ANSS,160.9400,163.7600,160.2500,162.6000,239130,04/26/18,2.7399999999999807,1.7139997497810462
ANSS,160.6500,161.1900,157.1700,159.8600,350245,04/25/18,-1.089999999999975,-0.6772289530910066
ANSS,163.4500,166.1800,159.7000,160.9500,333564,04/24/18,-1.6300000000000239,-1.0025833435847114
ANSS,163.7800,164.9000,161.6800,162.5800,393001,04/23/18,-1.1999999999999886,-0.7326901941628945
ANSS,165.3900,165.4550,162.1800,163.7800,889286,04/20/18,-1.6999999999999886,-1.027314479091122
ANSS,165.9000,166.8900,164.5000,165.4800,923405,04/19/18,-1.0200000000000102,-0.6126126126126188
ANSS,164.6700,166.6000,162.9550,166.5000,643897,04/18/18,1.9199999999999875,1.1666059059423912
ANSS,161.2700,164.9500,160.9000,164.5800,604071,04/17/18,4.590000000000003,2.868929308081757
ANSS,158.3500,160.2500,156.9900,159.9900,574327,04/16/18,3.0100000000000193,1.9174417123200531
ANSS,159.5900,159.6200,156.2200,156.9800,155734,04/13/18,-2.0600000000000023,-1.2952716297786735
ANSS,157.8400,159.7500,157.0750,159.0400,228844,04/12/18,2.030000000000001,1.292911279536336
ANSS,156.6900,158.8300,156.6700,157.0100,288470,04/11/18,-0.9099999999999966,-0.576241134751771
ANSS,156.4800,158.8600,155.6000,157.9200,421670,04/10/18,3.569999999999993,2.3129251700680227
ANSS,154.9600,157.5000,154.0800,154.3500,406289,04/09/18,0.8400000000000034,0.5471956224350227
ANSS,156.1900,157.3900,152.2700,153.5100,404516,04/06/18,-4.280000000000001,-2.7124659357373733
ANSS,158.6100,160.3700,157.1400,157.7900,289042,04/05/18,-0.12999999999999545,-0.08232016210739328
ANSS,153.9100,158.5350,152.7700,157.9200,406686,04/04/18,1.8499999999999943,1.1853655411033475
ANSS,154.3900,157.7800,153.6800,156.0700,437056,04/03/18,2.1999999999999886,1.4297783843504182
ANSS,156.6600,158.9600,152.6400,153.8700,446004,04/02/18,-2.819999999999993,-1.799731954815236
ANSS,156.0100,158.9100,154.1800,156.6900,600557,03/29/18,1.8199999999999932,1.1751791825401905
ANSS,157.0800,158.3500,154.8300,154.8700,500536,03/28/18,-2.180000000000007,-1.3880929640242003
ANSS,161.8300,162.8100,156.0600,157.0500,583246,03/27/18,-3.9599999999999795,-2.459474566797081
ANSS,160.1900,162.6500,158.5600,161.0100,654500,03/26/18,3.269999999999982,2.0730315709395093
ANSS,162.4700,164.1000,157.6700,157.7400,420706,03/23/18,-4.6699999999999875,-2.8754387045132614
ANSS,164.7200,166.4800,162.3000,162.4100,312248,03/22/18,-4.0,-2.4037017006189534
ANSS,165.8200,167.8900,164.2770,166.4100,468230,03/21/18,0.9199999999999875,0.5559248292948139
ANSS,165.0800,166.9750,163.2900,165.4900,605784,03/20/18,0.5300000000000011,0.3212900096993217
ANSS,165.9300,166.3100,163.4100,164.9600,322760,03/19/18,-1.3499999999999943,-0.8117371174312995
ANSS,167.7500,168.4900,165.2050,166.3100,708970,03/16/18,-1.0500000000000114,-0.6273900573613834
ANSS,167.6000,168.4800,166.0800,167.3600,335371,03/15/18,0.410000000000025,0.24558250973346812
ANSS,168.4800,168.4800,166.2300,166.9500,425332,03/14/18,-0.8000000000000114,-0.47690014903130334
ANSS,171.1100,171.7600,166.8550,167.7500,390597,03/13/18,-2.1899999999999977,-1.2886901259267964
ANSS,171.1700,171.9200,169.9000,169.9400,427655,03/12/18,-1.240000000000009,-0.7243836896833795
ANSS,169.0000,171.2100,168.5000,171.1800,432481,03/09/18,3.180000000000007,1.892857142857147
ANSS,165.8200,168.9300,164.5100,168.0000,559589,03/08/18,2.6299999999999955,1.590373102739309
ANSS,161.9000,165.6700,161.9000,165.3700,368354,03/07/18,1.5999999999999943,0.9769799108505796
ANSS,163.1500,164.2800,161.8000,163.7700,378599,03/06/18,0.5600000000000023,0.34311623062312496
ANSS,160.9900,164.3700,160.2700,163.2100,446041,03/05/18,0.5800000000000125,0.35663776670971686
ANSS,157.7900,163.0600,157.7900,162.6300,363736,03/02/18,3.8899999999999864,2.450548066019898
ANSS,160.4200,162.8700,157.5800,158.7400,433786,03/01/18,-1.1999999999999886,-0.7502813555083085
ANSS,162.3700,164.2100,159.9000,159.9400,578146,02/28/18,-1.4000000000000057,-0.867732738316602
ANSS,161.9900,162.9400,160.7100,161.3400,358227,02/27/18,-0.3299999999999841,-0.20411950269065635
ANSS,161.0900,163.1000,160.6300,161.6700,459965,02/26/18,0.7800000000000011,0.4848032817452926
ANSS,162.0900,162.5200,159.2800,160.8900,624501,02/23/18,-0.05000000000001137,-0.031067478563446854
ANSS,164.4900,164.7700,154.0200,160.9400,1.09 M,02/22/18,-2.5999999999999943,-1.5898251192368806
ANSS,167.7400,168.7700,163.1100,163.5400,731957,02/21/18,-4.27000000000001,-2.54454442524284
ANSS,164.0000,169.4500,163.5300,167.8100,905761,02/20/18,3.670000000000016,2.235896186182537
ANSS,161.8100,165.5000,160.2104,164.1400,672874,02/16/18,1.7299999999999898,1.0652053444984853
ANSS,158.9400,162.6400,158.0700,162.4100,380464,02/15/18,4.710000000000008,2.986683576410912
ANSS,153.0700,157.8500,152.6900,157.7000,321890,02/14/18,3.5,2.269779507133593
ANSS,152.7000,154.5700,152.6200,154.2000,302452,02/13/18,0.45999999999997954,0.2992064524521787
ANSS,151.0800,154.6200,150.6400,153.7400,455361,02/12/18,3.3300000000000125,2.21394854065555
ANSS,150.3300,152.3400,146.0100,150.4100,596841,02/09/18,1.5699999999999932,1.0548239720505195
ANSS,155.0300,157.4700,148.7900,148.8400,585254,02/08/18,-6.189999999999998,-3.992775591820936
ANSS,156.2300,157.9500,154.5800,155.0300,444206,02/07/18,-2.069999999999993,-1.3176320814767621
ANSS,152.8400,157.6500,151.7900,157.1000,589594,02/06/18,1.079999999999984,0.6922189462889271
ANSS,160.1100,161.6400,156.0000,156.0200,618978,02/05/18,-4.269999999999982,-2.6639216420238205
ANSS,162.2900,163.4000,160.2200,160.2900,379979,02/02/18,-3.1100000000000136,-1.9033047735618198
ANSS,160.9700,163.7100,160.8250,163.4000,641201,02/01/18,1.75,1.0825858335910918
ANSS,162.3400,164.5200,161.0600,161.6500,831863,01/31/18,-0.030000000000001137,-0.018555170707571213
ANSS,163.7500,164.2100,160.3600,161.6800,692747,01/30/18,-1.0699999999999932,-0.6574500768049113
ANSS,163.5500,164.9000,162.4000,162.7500,322748,01/29/18,-1.210000000000008,-0.7379848743596047
ANSS,160.9800,164.1400,160.3400,163.9600,456805,01/26/18,4.030000000000001,2.5198524354405056
ANSS,162.5600,163.0700,159.6700,159.9300,390973,01/25/18,-1.6099999999999852,-0.9966571746935653
ANSS,162.0100,162.9600,161.1332,161.5400,480815,01/24/18,-0.3100000000000023,-0.19153537225826522
ANSS,163.2200,163.2200,161.6300,161.8500,361765,01/23/18,-1.2800000000000011,-0.7846502789186546
ANSS,161.5300,163.1800,160.6000,163.1300,566051,01/22/18,1.5900000000000034,0.9842763402253334
ANSS,159.0900,161.9500,158.3200,161.5400,512282,01/19/18,3.1999999999999886,2.0209675382089105
ANSS,155.9700,158.7300,155.9700,158.3400,459697,01/18/18,2.5900000000000034,1.662921348314609
ANSS,154.7100,156.3100,152.9600,155.7500,528702,01/17/18,2.3600000000000136,1.5385618358432844
ANSS,154.8600,155.6700,152.4400,153.3900,459114,01/16/18,-0.8300000000000125,-0.5381921929710883
ANSS,152.0600,154.4500,151.7000,154.2200,479520,01/12/18,2.009999999999991,1.320543985283484
ANSS,152.7600,153.8850,151.9300,152.2100,438414,01/11/18,0.09999999999999432,0.06574189731115265
ANSS,154.4000,154.4650,151.6000,152.1100,617860,01/10/18,-3.0299999999999727,-1.9530746422585876
ANSS,153.3900,156.1400,153.3900,155.1400,436802,01/09/18,1.4299999999999784,0.9303233361524809
ANSS,152.2700,154.0100,151.6550,153.7100,423207,01/08/18,1.2600000000000193,0.8265004919645913
ANSS,152.5000,153.4200,151.9200,152.4500,472416,01/05/18,0.6299999999999955,0.4149650902384373
ANSS,151.7700,154.0150,151.5500,151.8200,582519,01/04/18,0.4000000000000057,0.26416589618280656
ANSS,148.5300,152.3900,148.3550,151.4200,533178,01/03/18,2.869999999999976,1.9320094244362005
ANSS,148.1500,148.6700,147.0250,148.5500,390369,01/02/18,0.960000000000008,0.6504505725320198
ANSS,147.9000,149.1800,147.5200,147.5900,372442,12/29/17,-0.060000000000002274,-0.04063664070436998
ANSS,146.8400,147.9200,146.1200,147.6500,259565,12/28/17,0.9900000000000091,0.6750306832128795
ANSS,146.5900,147.1500,145.8100,146.6600,199917,12/27/17,0.27000000000001023,0.1844388277887904
ANSS,146.2600,146.6600,145.1400,146.3900,251123,12/26/17,-0.27000000000001023,-0.1840992772398815
ANSS,147.2300,147.2300,145.0300,146.6600,193270,12/22/17,-0.5699999999999932,-0.38714935814711215
ANSS,147.9100,148.2600,146.9000,147.2300,359197,12/21/17,-0.12000000000000455,-0.08143875127248358
ANSS,147.5700,148.0700,145.6550,147.3500,408317,12/20/17,-0.28000000000000114,-0.18966334755808517
ANSS,147.8100,148.3000,146.8200,147.6300,260025,12/19/17,0.03999999999999204,0.02710210718882854
ANSS,148.0000,148.9200,146.8750,147.5900,475276,12/18/17,-0.4399999999999977,-0.2972370465446178
