SHLD,3.2300,3.2800,3.1700,3.2200,433917,04/26/18,0.0,0.0
SHLD,3.2600,3.3099,3.1700,3.2200,687895,04/25/18,-0.09999999999999964,-3.012048192771074
SHLD,3.2600,3.3900,3.0900,3.3200,1.42 M,04/24/18,0.07999999999999963,2.469135802469124
SHLD,3.2400,3.2800,3.0400,3.2400,2.37 M,04/23/18,0.23000000000000043,7.6411960132890515
SHLD,3.0200,3.1100,2.9000,3.0100,820865,04/20/18,-0.040000000000000036,-1.3114754098360668
SHLD,3.1300,3.2000,2.9300,3.0500,934461,04/19/18,-0.10000000000000009,-3.1746031746031775
SHLD,3.0600,3.1900,3.0600,3.1500,699707,04/18/18,0.1200000000000001,3.9603960396039644
SHLD,3.3600,3.4800,3.0000,3.0300,1.65 M,04/17/18,-0.3200000000000003,-9.552238805970157
SHLD,3.3400,3.5900,3.3200,3.3500,1.74 M,04/16/18,0.03000000000000025,0.9036144578313329
SHLD,3.4200,3.5300,3.3050,3.3200,1.21 M,04/13/18,-0.08000000000000007,-2.3529411764705905
SHLD,3.3400,3.5400,3.2700,3.4000,2.16 M,04/12/18,0.10000000000000009,3.030303030303033
SHLD,3.0500,3.4500,3.0500,3.3000,3.28 M,04/11/18,0.22999999999999998,7.491856677524431
SHLD,2.8800,3.0950,2.8400,3.0700,1.56 M,04/10/18,0.25,8.865248226950355
SHLD,2.8900,2.9800,2.8150,2.8200,795561,04/09/18,-0.06000000000000005,-2.0833333333333353
SHLD,2.9500,3.0600,2.8600,2.8800,818680,04/06/18,-0.0900000000000003,-3.0303030303030405
SHLD,2.8900,3.0700,2.7400,2.9700,1.46 M,04/05/18,0.08000000000000007,2.7681660899654004
SHLD,2.6600,2.8950,2.6200,2.8900,1.35 M,04/04/18,0.20000000000000018,7.434944237918223
SHLD,2.6000,2.7901,2.5700,2.6900,1.36 M,04/03/18,0.10000000000000009,3.861003861003865
SHLD,2.6800,2.8800,2.4900,2.5900,1.68 M,04/02/18,-0.08000000000000007,-2.996254681647943
SHLD,2.8100,3.1799,2.6000,2.6700,3.71 M,03/29/18,-0.14000000000000012,-4.982206405693955
SHLD,2.5000,2.8700,2.5000,2.8100,3.13 M,03/28/18,0.31000000000000005,12.400000000000002
SHLD,2.3000,2.6000,2.2900,2.5000,2.86 M,03/27/18,0.16999999999999993,7.29613733905579
SHLD,2.2400,2.3300,2.1750,2.3300,1.32 M,03/26/18,0.1499999999999999,6.880733944954124
SHLD,2.2800,2.2800,2.1600,2.1800,1.12 M,03/23/18,-0.11999999999999966,-5.217391304347812
SHLD,2.3100,2.3300,2.1700,2.3000,1.35 M,03/22/18,-0.020000000000000018,-0.8620689655172422
SHLD,2.2800,2.4200,2.2800,2.3200,1.27 M,03/21/18,0.029999999999999805,1.3100436681222623
SHLD,2.3300,2.3550,2.2100,2.2900,1.09 M,03/20/18,-0.040000000000000036,-1.716738197424894
SHLD,2.3400,2.3550,2.2100,2.3300,1.17 M,03/19/18,0.010000000000000231,0.43103448275863065
SHLD,2.2900,2.4000,2.2100,2.3200,3.56 M,03/16/18,0.06000000000000005,2.654867256637171
SHLD,2.5000,2.5700,2.1900,2.2600,3.70 M,03/15/18,-0.16000000000000014,-6.611570247933891
SHLD,2.5600,2.6087,2.3750,2.4200,1.42 M,03/14/18,-0.1299999999999999,-5.098039215686271
SHLD,2.5000,2.6500,2.4500,2.5500,1.66 M,03/13/18,0.10999999999999988,4.50819672131147
SHLD,2.5800,2.7200,2.3700,2.4400,1.35 M,03/12/18,-0.1200000000000001,-4.687500000000004
SHLD,2.4200,2.6400,2.4100,2.5600,1.67 M,03/09/18,0.1299999999999999,5.349794238683123
SHLD,2.4100,2.4800,2.3800,2.4300,628548,03/08/18,0.010000000000000231,0.41322314049587733
SHLD,2.4400,2.5000,2.3500,2.4200,1.25 M,03/07/18,-0.040000000000000036,-1.6260162601626031
SHLD,2.5400,2.5790,2.3700,2.4600,1.54 M,03/06/18,-0.08999999999999986,-3.529411764705877
SHLD,2.7300,2.7450,2.5000,2.5500,1.68 M,03/05/18,-0.18000000000000016,-6.593406593406598
SHLD,2.4500,2.7400,2.4001,2.7300,1.88 M,03/02/18,0.2599999999999998,10.526315789473674
SHLD,2.4100,2.5100,2.3300,2.4700,985854,03/01/18,0.050000000000000266,2.0661157024793497
SHLD,2.5700,2.6009,2.3500,2.4200,1.11 M,02/28/18,-0.1499999999999999,-5.836575875486378
SHLD,2.6600,2.7600,2.5200,2.5700,1.35 M,02/27/18,-0.010000000000000231,-0.38759689922481516
SHLD,2.4500,2.6000,2.4000,2.5800,1.06 M,02/26/18,0.1499999999999999,6.172839506172836
SHLD,2.3600,2.5000,2.3300,2.4300,893963,02/23/18,0.10000000000000009,4.291845493562236
SHLD,2.4100,2.4500,2.3100,2.3300,827075,02/22/18,-0.029999999999999805,-1.2711864406779578
SHLD,2.3500,2.4200,2.3000,2.3600,1.42 M,02/21/18,0.029999999999999805,1.2875536480686611
SHLD,2.6400,2.7500,2.2800,2.3300,2.42 M,02/20/18,-0.2799999999999998,-10.727969348658997
SHLD,2.6200,2.8500,2.5500,2.6100,2.58 M,02/16/18,-0.020000000000000018,-0.7604562737642593
SHLD,2.4500,2.7300,2.2300,2.6300,5.04 M,02/15/18,0.33000000000000007,14.347826086956525
SHLD,2.2700,2.3600,2.1300,2.3000,1.63 M,02/14/18,0.029999999999999805,1.3215859030836918
SHLD,2.0600,2.3500,2.0510,2.2700,2.22 M,02/13/18,0.20000000000000018,9.66183574879228
SHLD,2.1500,2.1800,1.9900,2.0700,2.40 M,02/12/18,-0.08000000000000007,-3.720930232558143
SHLD,2.1200,2.2100,2.0600,2.1500,964222,02/09/18,0.040000000000000036,1.8957345971564
SHLD,2.2300,2.2999,2.0900,2.1100,1.45 M,02/08/18,-0.1499999999999999,-6.637168141592917
SHLD,2.2600,2.3100,2.1700,2.2600,1.18 M,02/07/18,-0.020000000000000018,-0.8771929824561412
SHLD,2.1400,2.3400,2.1100,2.2800,1.67 M,02/06/18,0.05999999999999961,2.702702702702685
SHLD,2.3100,2.3200,2.2000,2.2200,1.94 M,02/05/18,-0.1299999999999999,-5.531914893617016
SHLD,2.4400,2.4600,2.3100,2.3500,2.07 M,02/02/18,-0.14000000000000012,-5.622489959839362
SHLD,2.5200,2.6000,2.4000,2.4900,1.90 M,02/01/18,-0.07999999999999963,-3.112840466926056
SHLD,2.6400,2.6755,2.5400,2.5700,865372,01/31/18,-0.0900000000000003,-3.3834586466165524
SHLD,2.5100,2.6600,2.4700,2.6600,2.05 M,01/30/18,0.0900000000000003,3.5019455252918408
SHLD,2.5500,2.7950,2.3700,2.5700,3.39 M,01/29/18,0.029999999999999805,1.1811023622047168
SHLD,2.8000,2.8000,2.4900,2.5400,4.81 M,01/26/18,-0.23999999999999977,-8.633093525179849
SHLD,3.1600,3.1800,2.7500,2.7800,3.90 M,01/25/18,-0.3500000000000001,-11.182108626198085
SHLD,3.4300,3.4300,3.1200,3.1300,2.44 M,01/24/18,-0.28000000000000025,-8.21114369501467
SHLD,3.5600,3.5800,3.3300,3.4100,1.80 M,01/23/18,-0.040000000000000036,-1.1594202898550734
SHLD,3.6000,3.6500,3.4100,3.4500,1.62 M,01/22/18,-0.17999999999999972,-4.958677685950406
SHLD,3.6700,3.7400,3.5600,3.6300,1.27 M,01/19/18,-0.040000000000000036,-1.0899182561307912
SHLD,3.4800,3.7500,3.3900,3.6700,1.83 M,01/18/18,0.16000000000000014,4.558404558404563
SHLD,3.5000,3.6500,3.4600,3.5100,1.54 M,01/17/18,-0.010000000000000231,-0.28409090909091567
SHLD,3.6600,3.7700,3.5100,3.5200,1.70 M,01/16/18,-0.08000000000000007,-2.222222222222224
SHLD,3.3500,3.6400,3.3300,3.6000,3.41 M,01/12/18,0.28000000000000025,8.433734939759043
SHLD,3.2500,3.7400,3.2000,3.3200,8.34 M,01/11/18,0.029999999999999805,0.9118541033434591
SHLD,3.2300,3.4300,3.1590,3.2900,4.57 M,01/10/18,0.16000000000000014,5.111821086261986
SHLD,3.4100,3.4200,3.0900,3.1300,2.87 M,01/09/18,-0.29000000000000004,-8.479532163742691
SHLD,3.5700,3.6300,3.3736,3.4200,1.82 M,01/08/18,-0.06000000000000005,-1.7241379310344842
SHLD,3.5900,3.6800,3.4800,3.4800,1.69 M,01/05/18,-0.10000000000000009,-2.7932960893854775
SHLD,3.7600,3.8000,3.4600,3.5800,2.53 M,01/04/18,-0.17999999999999972,-4.787234042553184
SHLD,3.7200,3.9000,3.7200,3.7600,1.44 M,01/03/18,-0.020000000000000018,-0.5291005291005296
SHLD,3.5800,3.7800,3.5200,3.7800,1.30 M,01/02/18,0.19999999999999973,5.586592178770942
SHLD,3.5800,3.7100,3.5000,3.5800,1.51 M,12/29/17,-0.020000000000000018,-0.555555555555556
SHLD,3.7300,3.7300,3.5900,3.6000,1.21 M,12/28/17,-0.1200000000000001,-3.225806451612906
SHLD,3.7300,3.7700,3.7000,3.7200,641271,12/27/17,-0.04999999999999982,-1.3262599469495975
SHLD,3.7200,3.8500,3.6500,3.7700,1.01 M,12/26/17,0.010000000000000231,0.2659574468085168
SHLD,3.7700,3.9000,3.7100,3.7600,1.08 M,12/22/17,-0.020000000000000018,-0.5291005291005296
SHLD,3.8400,3.8800,3.7700,3.7800,1.66 M,12/21/17,-0.020000000000000018,-0.5263157894736847
SHLD,3.8500,3.8900,3.7600,3.8000,1.48 M,12/20/17,-0.06000000000000005,-1.5544041450777217
SHLD,3.9400,3.9400,3.8300,3.8600,1.18 M,12/19/17,-0.06000000000000005,-1.5306122448979607
SHLD,3.8800,3.9600,3.8400,3.9200,1.57 M,12/18/17,0.08999999999999986,2.349869451697124
SHLD,3.9100,3.9600,3.8200,3.8300,2.76 M,12/15/17,-0.040000000000000036,-1.0335917312661507
SHLD,4.0200,4.1500,3.8400,3.8700,2.01 M,12/14/17,-0.13999999999999968,-3.49127182044887
SHLD,4.0000,4.1686,3.9450,4.0100,1.08 M,12/13/17,0.009999999999999787,0.24999999999999467
SHLD,4.2200,4.4600,3.9800,4.0000,1.36 M,12/12/17,-0.25,-5.882352941176471
SHLD,4.2700,4.3600,4.1700,4.2500,770884,12/11/17,-0.040000000000000036,-0.9324009324009332
SHLD,4.4600,4.5500,4.2500,4.2900,809513,12/08/17,-0.1299999999999999,-2.941176470588233
SHLD,4.1700,4.6500,4.1700,4.4200,1.95 M,12/07/17,0.28000000000000025,6.763285024154596
SHLD,4.0800,4.1600,3.9600,4.1400,1.24 M,12/06/17,0.05999999999999961,1.470588235294108
SHLD,3.9600,4.2394,3.8900,4.0800,2.02 M,12/05/17,0.1499999999999999,3.8167938931297685
SHLD,3.8700,4.0500,3.8488,3.9300,1.72 M,12/04/17,0.06000000000000005,1.5503875968992262
SHLD,3.9300,4.2300,3.8500,3.8700,2.30 M,12/01/17,-0.20999999999999996,-5.147058823529411
SHLD,5.3700,5.4000,3.9900,4.0800,8.27 M,11/30/17,-0.1299999999999999,-3.087885985748216
SHLD,4.1600,4.6200,4.1100,4.2100,2.21 M,11/29/17,0.040000000000000036,0.9592326139088738
SHLD,3.8900,4.1900,3.8800,4.1700,1.43 M,11/28/17,0.27,6.923076923076923
SHLD,3.8500,3.9900,3.8200,3.9000,772144,11/27/17,0.08000000000000007,2.094240837696337
SHLD,3.8400,4.0000,3.7800,3.8200,732061,11/24/17,0.020000000000000018,0.5263157894736847
SHLD,3.8800,4.2200,3.7800,3.8000,1.59 M,11/22/17,-0.0900000000000003,-2.313624678663247
SHLD,4.0100,4.0610,3.8500,3.8900,970141,11/21/17,-0.11999999999999966,-2.992518703241887
SHLD,4.2300,4.2600,3.9100,4.0100,1.22 M,11/20/17,-0.22000000000000064,-5.200945626477556
SHLD,4.6400,4.8100,4.1317,4.2300,1.48 M,11/17/17,-0.33999999999999986,-7.439824945295401
SHLD,4.1800,4.7300,4.1800,4.5700,1.60 M,11/16/17,0.40000000000000036,9.592326139088737
SHLD,3.7000,4.3500,3.6200,4.1700,1.55 M,11/15/17,0.3599999999999999,9.448818897637791
SHLD,4.0800,4.1000,3.7125,3.8100,2.87 M,11/14/17,-0.31000000000000005,-7.524271844660196
SHLD,4.5900,4.6200,4.1100,4.1200,1.53 M,11/13/17,-0.4500000000000002,-9.846827133479215
SHLD,4.6900,4.7006,4.5100,4.5700,1.17 M,11/10/17,-0.02999999999999936,-0.6521739130434644
SHLD,4.7200,4.7200,4.5300,4.6000,1.40 M,11/09/17,-0.10000000000000053,-2.127659574468096
SHLD,4.9800,5.0800,4.6500,4.7000,902067,11/08/17,-0.2999999999999998,-5.9999999999999964
SHLD,5.3000,5.3000,4.9600,5.0000,980214,11/07/17,-0.2400000000000002,-4.580152671755729
SHLD,5.1600,5.3600,5.1250,5.2400,552287,11/06/17,0.07000000000000028,1.3539651837524234
SHLD,5.4500,5.4500,5.1500,5.1700,585738,11/03/17,-0.2599999999999998,-4.78821362799263
SHLD,5.1700,5.5000,5.1300,5.4300,957903,11/02/17,0.2999999999999998,5.847953216374266
SHLD,5.5500,5.6000,5.0300,5.1300,1.49 M,11/01/17,-0.3799999999999999,-6.896551724137929
SHLD,5.6100,5.8500,5.5000,5.5100,1.04 M,10/31/17,-0.1299999999999999,-2.3049645390070905
SHLD,5.6900,5.7500,5.5900,5.6400,614900,10/30/17,-0.11000000000000032,-1.9130434782608752
SHLD,5.8900,5.9500,5.6210,5.7500,661757,10/27/17,-0.3099999999999996,-5.11551155115511
SHLD,5.7600,6.1200,5.7600,6.0600,1.05 M,10/26/17,0.2999999999999998,5.20833333333333
SHLD,5.9900,6.0000,5.6000,5.7600,1.10 M,10/25/17,-0.23000000000000043,-3.8397328881469184
SHLD,6.5700,6.6700,5.9400,5.9900,1.71 M,10/24/17,-0.5699999999999994,-8.689024390243894
SHLD,6.4500,6.7900,6.2700,6.5600,967331,10/23/17,0.009999999999999787,0.1526717557251876
SHLD,6.1100,6.6000,6.0600,6.5500,1.97 M,10/20/17,0.4900000000000002,8.08580858085809
SHLD,6.0300,6.1796,5.9100,6.0600,687856,10/19/17,0.009999999999999787,0.1652892561983436
SHLD,5.7700,6.1400,5.7600,6.0500,1.70 M,10/18/17,0.2599999999999998,4.4905008635578545
SHLD,5.9200,5.9400,5.4800,5.7900,3.45 M,10/17/17,-0.20000000000000018,-3.3388981636060127
SHLD,6.2400,6.4300,5.7500,5.9900,5.47 M,10/16/17,-0.7799999999999994,-11.52141802067946
SHLD,6.2000,6.8300,6.1700,6.7700,1.45 M,10/13/17,0.5699999999999994,9.193548387096765
SHLD,6.1300,6.3000,5.5200,6.2000,2.33 M,10/12/17,-0.040000000000000036,-0.6410256410256415
SHLD,6.6700,6.8000,6.2400,6.2400,1.88 M,10/11/17,-0.45999999999999996,-6.865671641791044
SHLD,7.1000,7.2200,6.6950,6.7000,1.31 M,10/10/17,-0.3799999999999999,-5.367231638418077
SHLD,7.1500,7.3400,6.9800,7.0800,864061,10/09/17,-0.03000000000000025,-0.42194092827004565
SHLD,7.2200,7.3900,7.0000,7.1100,671432,10/06/17,-0.17999999999999972,-2.469135802469132
SHLD,7.1700,7.5400,7.1000,7.2900,805609,10/05/17,0.09999999999999964,1.3908205841446404
SHLD,6.9900,7.1900,6.9200,7.1900,888351,10/04/17,0.11000000000000032,1.5536723163841852
SHLD,7.0800,7.1900,6.9500,7.0800,703784,10/03/17,0.0,0.0
SHLD,7.2600,7.3000,7.0000,7.0800,904849,10/02/17,-0.21999999999999975,-3.013698630136983
SHLD,7.5600,7.5800,7.2000,7.3000,956177,09/29/17,-0.29000000000000004,-3.820816864295126
SHLD,7.3300,7.7800,7.2801,7.5900,1.25 M,09/28/17,0.3099999999999996,4.258241758241753
SHLD,7.1700,7.4900,7.1300,7.2800,853998,09/27/17,0.1200000000000001,1.6759776536312865
SHLD,7.1500,7.3200,7.1000,7.1600,533267,09/26/17,0.020000000000000462,0.28011204481793367
SHLD,7.0700,7.1900,7.0500,7.1400,708052,09/25/17,0.02999999999999936,0.42194092827003316
SHLD,7.0700,7.1890,6.9900,7.1100,584960,09/22/17,0.0600000000000005,0.8510638297872412
SHLD,7.1500,7.1724,6.9200,7.0500,823770,09/21/17,-0.16000000000000014,-2.2191400832177552
SHLD,7.2100,7.3100,7.0500,7.2100,655810,09/20/17,-0.04999999999999982,-0.6887052341597771
SHLD,7.4900,7.6150,7.2200,7.2600,1.09 M,09/19/17,-0.2599999999999998,-3.457446808510636
SHLD,7.7000,7.8700,7.5100,7.5200,763105,09/18/17,-0.13000000000000078,-1.6993464052287683
SHLD,7.5300,7.6900,7.4900,7.6500,2.17 M,09/15/17,0.07000000000000028,0.9234828496042253
SHLD,7.6500,7.7221,7.4639,7.5800,831820,09/14/17,-0.11000000000000032,-1.4304291287386257
SHLD,7.6800,7.8900,7.6100,7.6900,1.07 M,09/13/17,0.07000000000000028,0.9186351706036783
SHLD,7.5600,7.8500,7.4100,7.6200,1.09 M,09/12/17,0.10000000000000053,1.3297872340425603
SHLD,7.6300,7.6670,7.3600,7.5200,934658,09/11/17,-0.11000000000000032,-1.4416775884665836
SHLD,7.9300,7.9300,7.5689,7.6300,1.02 M,09/08/17,-0.2599999999999998,-3.295310519645118
SHLD,7.7300,7.9700,7.6200,7.8900,921969,09/07/17,0.15999999999999925,2.069857697283302
SHLD,7.6000,7.7900,7.2200,7.7300,1.38 M,09/06/17,0.1900000000000004,2.519893899204249
SHLD,7.8500,7.8500,7.3600,7.5400,1.32 M,09/05/17,-0.3099999999999996,-3.9490445859872563
SHLD,8.1700,8.2868,7.8000,7.8500,1.87 M,09/01/17,-0.3600000000000012,-4.384896467722304
SHLD,8.2500,8.4800,8.1000,8.2100,1.37 M,08/31/17,-0.0799999999999983,-0.9650180940892437
SHLD,8.4900,8.4900,8.2200,8.2900,927578,08/30/17,-0.1700000000000017,-2.0094562647754337
SHLD,8.5400,8.6700,8.4100,8.4600,1.03 M,08/29/17,-0.15999999999999837,-1.8561484918793316
SHLD,8.5300,8.6950,8.3500,8.6200,550709,08/28/17,0.09999999999999964,1.1737089201877893
SHLD,8.5700,8.7000,8.2700,8.5200,1.08 M,08/25/17,-0.030000000000001137,-0.3508771929824694
SHLD,9.0600,9.6300,8.3500,8.5500,2.34 M,08/24/17,-0.019999999999999574,-0.23337222870477914
SHLD,9.1000,9.2900,8.5600,8.5700,1.26 M,08/23/17,-0.4599999999999991,-5.0941306755260145
SHLD,8.5600,9.0900,8.5600,9.0300,1.14 M,08/22/17,0.47999999999999865,5.614035087719282
SHLD,8.6400,8.7500,8.3800,8.5500,703206,08/21/17,-0.09999999999999964,-1.1560693641618456
SHLD,8.1300,8.7700,8.0900,8.6500,954933,08/18/17,0.45000000000000107,5.487804878048794
SHLD,8.4200,8.5600,8.0200,8.2000,1.04 M,08/17/17,-0.3500000000000014,-4.093567251462004
SHLD,8.6900,8.8800,8.5000,8.5500,577231,08/16/17,-0.08000000000000007,-0.9269988412514492
SHLD,8.5400,8.9200,8.5300,8.6300,721499,08/15/17,0.02000000000000135,0.23228803716610164
SHLD,8.9600,9.0200,8.6000,8.6100,740838,08/14/17,-0.27000000000000135,-3.0405405405405554
SHLD,8.4600,8.9900,8.3800,8.8800,742851,08/11/17,0.13000000000000078,1.4857142857142946
SHLD,9.2700,9.3300,8.3900,8.7500,1.07 M,08/10/17,-0.5999999999999996,-6.417112299465237
SHLD,8.8800,9.4200,8.7500,9.3500,1.17 M,08/09/17,0.4800000000000004,5.411499436302147
SHLD,8.5800,8.9800,8.5200,8.8700,993760,08/08/17,0.27999999999999936,3.2596041909196667
SHLD,8.3600,8.7400,8.3210,8.5900,678164,08/07/17,0.2599999999999998,3.121248499399757
SHLD,8.6300,8.7200,8.2500,8.3300,929463,08/04/17,-0.33999999999999986,-3.921568627450979
SHLD,8.1200,8.8200,8.0410,8.6700,1.24 M,08/03/17,0.5299999999999994,6.511056511056503
SHLD,8.4100,8.6200,8.0400,8.1400,783648,08/02/17,-0.33999999999999986,-4.009433962264149
SHLD,8.7200,8.8100,8.1600,8.4800,1.60 M,08/01/17,-0.2400000000000002,-2.7522935779816535
SHLD,9.2100,9.2790,8.6100,8.7200,1.49 M,07/31/17,-0.4900000000000002,-5.320304017372423
SHLD,9.2200,9.4290,9.0000,9.2100,1.01 M,07/28/17,-0.08999999999999986,-0.9677419354838693
SHLD,8.6900,9.3699,8.6700,9.3000,1.60 M,07/27/17,0.5400000000000009,6.164383561643846
SHLD,8.7500,8.9700,8.6200,8.7600,771877,07/26/17,-0.05000000000000071,-0.5675368898978513
SHLD,8.3800,9.0500,8.3500,8.8100,2.04 M,07/25/17,0.41000000000000014,4.880952380952382
SHLD,8.7400,8.7812,8.1500,8.4000,2.02 M,07/24/17,-0.4299999999999997,-4.869762174405433
SHLD,9.7500,9.8000,8.7400,8.8300,3.47 M,07/21/17,-0.7699999999999996,-8.020833333333329
SHLD,10.4100,10.7600,9.4500,9.6000,11.80 M,07/20/17,0.9199999999999999,10.599078341013826
SHLD,8.9300,9.2900,8.5800,8.6800,1.36 M,07/19/17,-0.33000000000000007,-3.662597114317426
SHLD,9.0500,9.5400,8.7600,9.0100,2.39 M,07/18/17,-0.02999999999999936,-0.331858407079639
SHLD,8.1400,9.1050,8.0200,9.0400,1.66 M,07/17/17,0.9799999999999986,12.158808933002463
SHLD,8.0800,8.2500,7.9703,8.0600,743487,07/14/17,-0.129999999999999,-1.5873015873015752
SHLD,7.6900,8.2500,7.3500,8.1900,1.42 M,07/13/17,0.5499999999999998,7.19895287958115
SHLD,7.6400,7.8900,7.5102,7.6400,617358,07/12/17,0.040000000000000036,0.5263157894736847
SHLD,7.5000,7.9100,7.4800,7.6000,706516,07/11/17,0.13999999999999968,1.8766756032171539
SHLD,7.7500,7.7500,7.2700,7.4600,772252,07/10/17,-0.3200000000000003,-4.113110539845762
SHLD,7.9600,7.9649,7.5500,7.7800,853797,07/07/17,-0.14999999999999947,-1.8915510718789341
SHLD,8.6000,8.6900,7.8900,7.9300,1.04 M,07/06/17,-0.7599999999999998,-8.74568469505178
SHLD,9.1500,9.1500,8.6900,8.6900,787372,07/05/17,-0.5,-5.4406964091403704
SHLD,8.8400,9.1900,8.8000,9.1900,729473,07/03/17,0.33000000000000007,3.724604966139956
SHLD,8.6100,9.0810,8.3380,8.8600,1.39 M,06/30/17,0.35999999999999943,4.235294117647052
SHLD,7.9000,8.5000,7.8600,8.5000,1.56 M,06/29/17,0.4900000000000002,6.117353308364547
SHLD,7.7900,8.1900,7.7900,8.0100,1.16 M,06/28/17,0.29000000000000004,3.7564766839378243
SHLD,7.3700,8.0698,7.3500,7.7200,1.20 M,06/27/17,0.35999999999999943,4.891304347826079
SHLD,6.9900,7.5000,6.5966,7.3600,1.26 M,06/26/17,0.41000000000000014,5.89928057553957
SHLD,6.7200,7.0400,6.7200,6.9500,803727,06/23/17,0.1299999999999999,1.9061583577712593
SHLD,6.4200,7.0600,6.3600,6.8200,1.81 M,06/22/17,0.39000000000000057,6.065318818040445
SHLD,6.7200,6.7200,6.2000,6.4300,1.84 M,06/21/17,-0.3700000000000001,-5.441176470588237
SHLD,6.3600,7.0900,6.3300,6.8000,1.84 M,06/20/17,0.4299999999999997,6.750392464678175
SHLD,6.6200,6.6700,6.2600,6.3700,1.61 M,06/19/17,-0.2999999999999998,-4.497751124437778
SHLD,6.7900,6.8200,6.5200,6.6700,1.98 M,06/16/17,-0.1900000000000004,-2.7696793002915507
SHLD,6.9200,7.0450,6.7200,6.8600,750795,06/15/17,-0.15999999999999925,-2.2792022792022686
