EVLV,1.2500,1.4300,1.1500,1.1700,4.40 M,04/26/18,-0.08000000000000007,-6.400000000000006
EVLV,1.0800,1.2700,1.0300,1.2500,1.78 M,04/25/18,0.18999999999999995,17.924528301886784
EVLV,1.1300,1.1700,1.0200,1.0600,9.21 M,04/24/18,0.25240000000000007,31.253095591877173
EVLV,0.7800,0.8299,0.7800,0.8076,158196,04/23/18,3.9999999999995595E-4,0.04955401387511842
EVLV,0.8400,0.8500,0.8046,0.8072,60645,04/20/18,-0.03259999999999996,-3.8818766372945896
EVLV,0.8400,0.8500,0.8264,0.8398,75006,04/19/18,-0.005299999999999971,-0.6271447166015822
EVLV,0.8600,0.8700,0.8400,0.8451,42415,04/18/18,-0.01540000000000008,-1.7896571760604392
EVLV,0.8789,0.8789,0.8501,0.8605,122793,04/17/18,0.010500000000000065,1.2352941176470664
EVLV,0.8500,0.8744,0.8300,0.8500,110338,04/16/18,0.010299999999999976,1.2266285578182656
EVLV,0.8209,0.8400,0.8200,0.8397,144780,04/13/18,0.01880000000000004,2.290169326349134
EVLV,0.8400,0.8469,0.7600,0.8209,834188,04/12/18,-0.02310000000000001,-2.736966824644551
EVLV,0.8737,0.8948,0.8422,0.8440,254801,04/11/18,-0.03849999999999998,-4.362606232294615
EVLV,0.9000,0.9200,0.8700,0.8825,195565,04/10/18,-0.0047000000000000375,-0.5297565374211043
EVLV,0.9300,0.9300,0.8800,0.8872,549663,04/09/18,-0.04280000000000006,-4.602150537634415
EVLV,0.9300,0.9700,0.9000,0.9300,388036,04/06/18,-0.007399999999999962,-0.7894175378707021
EVLV,0.9830,1.0050,0.9350,0.9374,303682,04/05/18,-0.05259999999999998,-5.313131313131311
EVLV,0.9700,1.0000,0.9700,0.9900,45165,04/04/18,1.9999999999997797E-4,0.020206102242875123
EVLV,0.9600,1.0251,0.9600,0.9898,190160,04/03/18,-0.006000000000000005,-0.6025306286402897
EVLV,1.0200,1.0250,0.9600,0.9958,192489,04/02/18,-0.0242,-2.372549019607843
EVLV,1.0000,1.0300,0.9900,1.0200,96275,03/29/18,0.020000000000000018,2.0000000000000018
EVLV,0.9700,1.0200,0.9700,1.0000,139772,03/28/18,0.030000000000000027,3.092783505154642
EVLV,1.0000,1.0100,0.9700,0.9700,168162,03/27/18,-0.030000000000000027,-3.0000000000000027
EVLV,0.9987,1.0100,0.9700,1.0000,209494,03/26/18,0.010199999999999987,1.0305112143867434
EVLV,0.9900,1.0100,0.9600,0.9898,260502,03/23/18,-1.9999999999997797E-4,-0.020202020202017976
EVLV,1.0000,1.0400,0.9800,0.9900,120191,03/22/18,-0.020000000000000018,-1.980198019801982
EVLV,1.0400,1.0400,1.0000,1.0100,129721,03/21/18,-0.020000000000000018,-1.9417475728155356
EVLV,1.0100,1.0500,1.0000,1.0300,182133,03/20/18,0.030000000000000027,3.0000000000000027
EVLV,1.0200,1.0300,0.9800,1.0000,372086,03/19/18,-0.030000000000000027,-2.9126213592233037
EVLV,1.0500,1.0797,1.0300,1.0300,151346,03/16/18,-0.010000000000000009,-0.9615384615384623
EVLV,1.1400,1.1400,1.0200,1.0400,815654,03/15/18,-0.050000000000000044,-4.587155963302756
EVLV,1.2000,1.2000,1.0900,1.0900,1.07 M,03/14/18,-0.15999999999999992,-12.799999999999994
EVLV,1.2000,1.2600,1.1800,1.2500,178974,03/13/18,0.06000000000000005,5.042016806722693
EVLV,1.2600,1.2700,1.1300,1.1900,509042,03/12/18,-0.06000000000000005,-4.800000000000004
EVLV,1.1900,1.2800,1.1900,1.2500,308023,03/09/18,0.07000000000000006,5.932203389830514
EVLV,1.1600,1.2000,1.1500,1.1800,81103,03/08/18,0.020000000000000018,1.7241379310344844
EVLV,1.1000,1.1800,1.1000,1.1600,170140,03/07/18,0.05999999999999983,5.454545454545439
EVLV,1.1200,1.1400,1.1000,1.1000,91209,03/06/18,-0.029999999999999805,-2.654867256637151
EVLV,1.1000,1.1300,1.0900,1.1300,166877,03/05/18,0.029999999999999805,2.7272727272727093
EVLV,1.0900,1.1400,1.0800,1.1000,96956,03/02/18,0.0,0.0
EVLV,1.1200,1.1300,1.1000,1.1000,209144,03/01/18,-0.029999999999999805,-2.654867256637151
EVLV,1.1500,1.1500,1.1100,1.1300,225462,02/28/18,-0.010000000000000009,-0.8771929824561412
EVLV,1.1500,1.1800,1.1400,1.1400,280513,02/27/18,-0.040000000000000036,-3.3898305084745797
EVLV,1.1500,1.2000,1.1300,1.1800,125620,02/26/18,0.030000000000000027,2.6086956521739157
EVLV,1.1300,1.1600,1.1100,1.1500,202695,02/23/18,0.010000000000000009,0.8771929824561412
EVLV,1.1600,1.1658,1.1287,1.1400,102731,02/22/18,-0.015000000000000124,-1.2987012987013093
EVLV,1.1700,1.1900,1.1400,1.1550,150902,02/21/18,-0.004999999999999893,-0.43103448275861156
EVLV,1.1800,1.1950,1.1400,1.1600,143800,02/20/18,-0.040000000000000036,-3.3333333333333366
EVLV,1.1700,1.2100,1.1610,1.2000,95744,02/16/18,0.020000000000000018,1.6949152542372898
EVLV,1.1800,1.1900,1.1510,1.1800,73267,02/15/18,-0.0050000000000001155,-0.4219409282700519
EVLV,1.1500,1.2000,1.1500,1.1850,144831,02/14/18,0.020000000000000018,1.716738197424894
EVLV,1.1400,1.2000,1.1400,1.1650,53193,02/13/18,0.015000000000000124,1.3043478260869674
EVLV,1.1400,1.1600,1.1200,1.1500,76287,02/12/18,0.020000000000000018,1.7699115044247804
EVLV,1.1700,1.1700,1.0800,1.1300,248521,02/09/18,-0.030000000000000027,-2.5862068965517264
EVLV,1.1800,1.1900,1.1401,1.1600,118210,02/08/18,-0.015000000000000124,-1.2765957446808616
EVLV,1.1500,1.1940,1.1500,1.1750,71754,02/07/18,0.015000000000000124,1.293103448275873
EVLV,1.1100,1.1900,1.0700,1.1600,149205,02/06/18,0.010000000000000009,0.8695652173913052
EVLV,1.1900,1.2094,1.1500,1.1500,310043,02/05/18,-0.050000000000000044,-4.1666666666666705
EVLV,1.2000,1.2300,1.1900,1.2000,160965,02/02/18,-0.008299999999999974,-0.6869155011172701
EVLV,1.2100,1.2300,1.2000,1.2083,252971,02/01/18,-0.011700000000000044,-0.9590163934426266
EVLV,1.2600,1.2700,1.2200,1.2200,438501,01/31/18,-0.040000000000000036,-3.1746031746031775
EVLV,1.2700,1.2800,1.2500,1.2600,470757,01/30/18,-0.030000000000000027,-2.325581395348839
EVLV,1.3100,1.3100,1.2700,1.2900,148494,01/29/18,-0.010000000000000009,-0.7692307692307699
EVLV,1.3300,1.3386,1.2900,1.3000,373729,01/26/18,-0.030000000000000027,-2.2556390977443628
EVLV,1.3600,1.3600,1.3100,1.3300,274908,01/25/18,-0.010000000000000009,-0.7462686567164185
EVLV,1.3800,1.3900,1.3100,1.3400,370648,01/24/18,-0.030000000000000027,-2.189781021897812
EVLV,1.3100,1.3800,1.3100,1.3700,171168,01/23/18,0.030000000000000027,2.2388059701492558
EVLV,1.4000,1.4292,1.3000,1.3400,489642,01/22/18,-0.039999999999999813,-2.898550724637668
EVLV,1.4000,1.4300,1.3700,1.3800,250690,01/19/18,-0.020000000000000018,-1.42857142857143
EVLV,1.4400,1.4500,1.3900,1.4000,352451,01/18/18,-0.030000000000000027,-2.0979020979020997
EVLV,1.4400,1.4600,1.4100,1.4300,148449,01/17/18,-0.010000000000000009,-0.6944444444444451
EVLV,1.4300,1.4600,1.4000,1.4400,391729,01/16/18,-0.010000000000000009,-0.6896551724137937
EVLV,1.4900,1.4900,1.4400,1.4500,167781,01/12/18,-0.030000000000000027,-2.027027027027029
EVLV,1.4300,1.5100,1.4100,1.4800,355067,01/11/18,0.07000000000000006,4.9645390070922035
EVLV,1.3900,1.4300,1.3900,1.4100,72581,01/10/18,0.020000000000000018,1.4388489208633106
EVLV,1.4400,1.4490,1.3700,1.3900,431198,01/09/18,-0.030000000000000027,-2.1126760563380302
EVLV,1.4500,1.4700,1.4100,1.4200,197154,01/08/18,-0.010000000000000009,-0.6993006993006999
EVLV,1.4700,1.5200,1.4300,1.4300,373013,01/05/18,-0.040000000000000036,-2.7210884353741522
EVLV,1.4400,1.4800,1.4250,1.4700,147674,01/04/18,0.030000000000000027,2.0833333333333353
EVLV,1.4400,1.4500,1.4010,1.4400,217093,01/03/18,0.020000000000000018,1.4084507042253533
EVLV,1.3900,1.4500,1.3871,1.4200,240074,01/02/18,0.020000000000000018,1.42857142857143
EVLV,1.4100,1.4200,1.3700,1.4000,319892,12/29/17,0.010000000000000009,0.7194244604316553
EVLV,1.4300,1.4318,1.3600,1.3900,238944,12/28/17,-0.040000000000000036,-2.7972027972027997
EVLV,1.4400,1.4600,1.4180,1.4300,427314,12/27/17,-0.010000000000000009,-0.6944444444444451
EVLV,1.4900,1.4900,1.4000,1.4400,327694,12/26/17,-0.050000000000000044,-3.3557046979865803
EVLV,1.4900,1.4901,1.4200,1.4900,260817,12/22/17,0.0,0.0
EVLV,1.4900,1.5000,1.4410,1.4900,198787,12/21/17,-0.020000000000000018,-1.3245033112582794
EVLV,1.4300,1.5100,1.3800,1.5100,469484,12/20/17,0.07000000000000006,4.861111111111116
EVLV,1.5200,1.5500,1.4400,1.4400,621999,12/19/17,-0.09000000000000008,-5.8823529411764754
EVLV,1.5800,1.5900,1.5162,1.5300,1.18 M,12/18/17,-0.010000000000000009,-0.6493506493506499
EVLV,1.4800,1.5800,1.4800,1.5400,540485,12/15/17,0.06000000000000005,4.054054054054058
EVLV,1.4700,1.5100,1.4000,1.4800,379004,12/14/17,-0.010000000000000009,-0.671140939597316
