KSS,59.8400,61.0000,59.5000,60.8500,2.84 M,04/26/18,0.8500000000000014,1.416666666666669
KSS,59.1600,60.7000,58.6100,60.0000,2.47 M,04/25/18,0.7700000000000031,1.3000168833361525
KSS,59.8400,61.0700,58.9500,59.2300,3.34 M,04/24/18,-0.4000000000000057,-0.6708032869361155
KSS,58.4500,60.0000,58.1500,59.6300,2.83 M,04/23/18,1.25,2.1411442274751624
KSS,59.9600,60.6600,58.1100,58.3800,4.52 M,04/20/18,-1.7399999999999949,-2.894211576846299
KSS,61.1100,61.4600,59.0200,60.1200,4.79 M,04/19/18,-1.0700000000000003,-1.7486517404804711
KSS,61.9800,63.2200,61.0700,61.1900,4.23 M,04/18/18,-0.5800000000000054,-0.9389671361502434
KSS,62.5100,62.7800,61.5001,61.7700,2.29 M,04/17/18,-0.29999999999999716,-0.4833252779120302
KSS,61.8900,62.2100,61.0600,62.0700,3.92 M,04/16/18,0.7299999999999969,1.1900880339093525
KSS,63.3700,63.5466,61.1100,61.3400,3.98 M,04/13/18,-1.7199999999999989,-2.7275610529654277
KSS,63.5600,63.9600,62.7100,63.0600,2.77 M,04/12/18,-0.3200000000000003,-0.5048911328494797
KSS,63.1800,64.5800,63.0900,63.3800,2.53 M,04/11/18,-0.259999999999998,-0.4085480829666845
KSS,64.2700,64.4899,62.1300,63.6400,3.90 M,04/10/18,0.21000000000000085,0.3310736244679187
KSS,64.3100,65.1500,63.3700,63.4300,4.15 M,04/09/18,-0.5700000000000003,-0.8906250000000004
KSS,65.3400,66.2400,63.4348,64.0000,5.62 M,04/06/18,-2.9099999999999966,-4.349125691227017
KSS,65.6700,67.0000,65.4650,66.9100,2.73 M,04/05/18,1.3999999999999915,2.137078308655154
KSS,62.8200,65.6600,62.7000,65.5100,3.11 M,04/04/18,1.8500000000000085,2.9060634621426464
KSS,63.0100,64.2450,62.7100,63.6600,3.17 M,04/03/18,0.9799999999999969,1.5634971282705759
KSS,65.2600,65.8000,61.5700,62.6800,5.39 M,04/02/18,-2.8300000000000054,-4.31995115249581
KSS,64.7100,66.0100,64.6400,65.5100,4.18 M,03/29/18,0.9500000000000028,1.471499380421318
KSS,62.9500,65.4000,62.5900,64.5600,4.16 M,03/28/18,1.7600000000000051,2.802547770700645
KSS,63.7500,64.5000,62.4000,62.8000,3.30 M,03/27/18,-0.970000000000006,-1.5210914222988958
KSS,62.8500,63.9700,62.4500,63.7700,3.85 M,03/26/18,1.7900000000000063,2.888028396256867
KSS,63.3400,63.7600,61.9800,61.9800,3.69 M,03/23/18,-1.0300000000000011,-1.6346611648944631
KSS,63.2200,64.5800,62.7400,63.0100,2.16 M,03/22/18,-0.730000000000004,-1.1452776906181423
KSS,63.9600,65.2100,63.5300,63.7400,2.69 M,03/21/18,-0.4199999999999946,-0.6546134663341562
KSS,63.7200,64.2500,63.4300,64.1600,2.68 M,03/20/18,0.6099999999999994,0.9598741148701802
KSS,63.1700,63.9900,62.4400,63.5500,3.40 M,03/19/18,0.4199999999999946,0.6652938381118242
KSS,61.3700,63.6190,61.0000,63.1300,7.37 M,03/16/18,1.6400000000000006,2.667100341518947
KSS,62.6900,62.8300,60.8100,61.4900,3.81 M,03/15/18,-0.759999999999998,-1.220883534136543
KSS,64.1400,64.2000,62.0000,62.2500,2.65 M,03/14/18,-1.8599999999999994,-2.9012634534394
KSS,62.9300,65.1099,62.8100,64.1100,3.92 M,03/13/18,1.0799999999999983,1.7134697762969986
KSS,63.0200,63.5700,62.1600,63.0300,3.08 M,03/12/18,0.060000000000002274,0.0952834683182504
KSS,63.9000,64.0000,61.4100,62.9700,4.07 M,03/09/18,0.7800000000000011,1.254220935841777
