WDC,87.3000,88.3900,86.5400,87.9100,4.21 M,04/26/18,1.9899999999999949,2.3161080074487836
WDC,86.4400,86.9500,83.8550,85.9200,2.61 M,04/25/18,-0.5100000000000051,-0.5900728913571736
WDC,88.0700,89.7800,85.8702,86.4300,3.45 M,04/24/18,-0.5699999999999932,-0.6551724137930957
WDC,90.0800,90.1400,86.6400,87.0000,3.36 M,04/23/18,-2.5600000000000023,-2.8584189370254602
WDC,89.1700,91.5000,88.7900,89.5600,3.56 M,04/20/18,0.04999999999999716,0.05585968048262446
WDC,90.6200,91.5499,88.6400,89.5100,2.38 M,04/19/18,-2.1899999999999977,-2.38822246455834
WDC,90.2000,92.0600,89.1100,91.7000,3.02 M,04/18/18,0.3299999999999983,0.3611688738097825
WDC,91.2700,91.8800,90.8000,91.3700,2.15 M,04/17/18,0.8500000000000085,0.9390190013256834
WDC,90.5600,90.6006,89.0411,90.5200,2.53 M,04/16/18,0.5899999999999892,0.656065828978082
WDC,91.2100,91.9100,89.4800,89.9300,2.87 M,04/13/18,-0.5699999999999932,-0.6298342541436389
WDC,90.3900,91.2200,89.9500,90.5000,2.32 M,04/12/18,0.8700000000000045,0.9706571460448562
WDC,89.9000,90.8400,89.4200,89.6300,2.64 M,04/11/18,-1.0900000000000034,-1.2014991181657886
WDC,90.5200,92.3000,90.1300,90.7200,3.01 M,04/10/18,2.1599999999999966,2.4390243902438984
WDC,88.6200,90.9850,88.3907,88.5600,2.36 M,04/09/18,0.7900000000000063,0.9000797539022517
WDC,89.4800,90.6200,87.1500,87.7700,3.69 M,04/06/18,-2.760000000000005,-3.0487131337678175
WDC,93.0800,93.3863,90.0700,90.5300,2.32 M,04/05/18,-1.980000000000004,-2.1403091557669485
WDC,88.0900,92.7800,88.0900,92.5100,2.32 M,04/04/18,1.3000000000000114,1.4252823155355898
WDC,90.5800,91.7900,89.3006,91.2100,2.34 M,04/03/18,1.2199999999999989,1.3557061895766185
WDC,92.5100,93.4100,88.9000,89.9900,3.40 M,04/02/18,-2.280000000000001,-2.471008995339765
WDC,91.2800,93.2600,90.5700,92.2700,3.37 M,03/29/18,1.4699999999999989,1.6189427312775317
WDC,91.8200,92.8700,90.2200,90.8000,2.81 M,03/28/18,-1.3800000000000097,-1.4970709481449442
WDC,94.9300,95.7000,91.5800,92.1800,3.33 M,03/27/18,-2.089999999999989,-2.2170361726954377
WDC,94.2100,94.5100,91.6100,94.2700,4.38 M,03/26/18,1.9299999999999926,2.0901017977041287
WDC,98.4100,99.3200,92.3200,92.3400,8.56 M,03/23/18,-8.489999999999995,-8.42011306158881
WDC,101.5800,102.7400,100.3900,100.8300,3.23 M,03/22/18,-2.010000000000005,-1.954492415402572
WDC,103.6900,104.6000,102.7600,102.8400,2.38 M,03/21/18,-0.8299999999999983,-0.8006173434937767
WDC,103.5400,104.5000,103.1150,103.6700,2.50 M,03/20/18,0.5100000000000051,0.4943776657619282
WDC,105.9900,106.3900,102.4150,103.1600,4.43 M,03/19/18,-3.2900000000000063,-3.0906528886801374
WDC,103.8800,106.9600,103.4300,106.4500,7.29 M,03/16/18,4.219999999999999,4.127946786657535
WDC,103.1200,103.4100,101.6700,102.2300,2.70 M,03/15/18,-0.9699999999999989,-0.9399224806201539
WDC,103.4500,104.6000,101.3800,103.2000,3.98 M,03/14/18,0.29000000000000625,0.2817996307453175
WDC,103.1900,106.3000,102.6400,102.9100,6.89 M,03/13/18,0.04999999999999716,0.048609760839973905
