TOL,42.3300,43.1600,41.5600,42.9500,2.70 M,04/26/18,0.9200000000000017,2.1889126814180386
TOL,41.0600,42.0800,40.6300,42.0300,2.87 M,04/25/18,1.0399999999999991,2.537204196145399
TOL,41.9300,42.3800,40.6800,40.9900,2.25 M,04/24/18,-0.4799999999999969,-1.1574632264287361
TOL,41.4900,41.9400,40.8500,41.4700,1.15 M,04/23/18,0.10000000000000142,0.24172105390379847
TOL,41.6200,42.0100,41.1600,41.3700,1.97 M,04/20/18,-0.3100000000000023,-0.7437619961612338
TOL,43.1700,43.1700,40.9200,41.6800,2.68 M,04/19/18,-1.6199999999999974,-3.7413394919168534
TOL,43.6600,43.6600,43.1200,43.3000,1.22 M,04/18/18,-0.10999999999999943,-0.2533978346003212
TOL,43.1200,43.5500,42.9500,43.4100,1.70 M,04/17/18,0.7199999999999989,1.6865776528460972
TOL,42.5800,43.2500,42.3100,42.6900,2.92 M,04/16/18,0.3399999999999963,0.8028335301062486
TOL,42.5600,42.8000,42.0400,42.3500,1.49 M,04/13/18,0.09000000000000341,0.21296734500710698
TOL,42.8600,43.1000,42.0000,42.2600,2.13 M,04/12/18,-0.6099999999999994,-1.4229064613949136
TOL,42.9800,43.6807,42.8200,42.8700,1.26 M,04/11/18,-0.4299999999999997,-0.9930715935334867
TOL,43.7300,43.9100,43.0601,43.3000,1.62 M,04/10/18,0.269999999999996,0.6274692075296212
TOL,43.4200,43.7800,43.0000,43.0300,1.36 M,04/09/18,-0.1599999999999966,-0.3704561241027937
TOL,44.3600,44.8000,42.5900,43.1900,1.87 M,04/06/18,-1.4299999999999997,-3.2048408785298066
TOL,44.2200,45.2900,44.0700,44.6200,2.69 M,04/05/18,0.769999999999996,1.7559863169897285
TOL,41.6100,43.9600,41.6100,43.8500,3.18 M,04/04/18,1.7100000000000009,4.057902230659708
TOL,42.1600,42.2500,40.8600,42.1400,1.98 M,04/03/18,0.18999999999999773,0.45292014302740813
TOL,43.0700,43.0800,40.9800,41.9500,2.15 M,04/02/18,-1.2999999999999972,-3.005780346820803
