PLD,65.22,66.34,64.89,65.87,1.35 M,04/26/18,1.230000000000004,1.9028465346534715
PLD,64.94,65.04,64.21,64.64,1.94 M,04/25/18,-0.5799999999999983,-0.8892977614228739
PLD,65.17,65.88,64.74,65.22,2.27 M,04/24/18,0.3400000000000034,0.5240443896424221
PLD,65.08,65.36,64.51,64.88,1.53 M,04/23/18,-0.10999999999999943,-0.16925680873980525
PLD,65.22,65.45,64.77,64.99,2.39 M,04/20/18,-0.2400000000000091,-0.3679288670857107
PLD,65.66,65.79,64.88,65.23,2.10 M,04/19/18,-0.4299999999999926,-0.6548888212001106
PLD,65.62,66.15,65.27,65.66,2.82 M,04/18/18,0.35999999999999943,0.5513016845329242
PLD,63.43,65.75,63.35,65.30,3.78 M,04/17/18,2.6999999999999957,4.313099041533539
PLD,62.30,62.87,61.83,62.60,2.39 M,04/16/18,0.3400000000000034,0.5460970125281134
PLD,61.85,62.31,61.46,62.26,1.90 M,04/13/18,0.6199999999999974,1.0058403634003852
PLD,62.79,62.87,61.47,61.64,1.84 M,04/12/18,0.020000000000003126,0.032456994482316016
PLD,61.37,62.20,61.32,61.62,1.72 M,04/11/18,0.01999999999999602,0.032467532467526004
PLD,61.68,62.09,61.45,61.60,2.26 M,04/10/18,0.28000000000000114,0.4566210045662119
PLD,61.47,62.25,61.30,61.32,2.35 M,04/09/18,0.0799999999999983,0.13063357282821406
PLD,61.89,62.53,61.01,61.24,1.92 M,04/06/18,-0.519999999999996,-0.841968911917092
PLD,62.28,62.36,61.27,61.76,1.87 M,04/05/18,-0.39000000000000057,-0.6275140788415134
PLD,61.25,62.24,60.97,62.15,2.59 M,04/04/18,0.4200000000000017,0.6803823100599412
PLD,61.41,62.00,60.96,61.73,2.21 M,04/03/18,0.3299999999999983,0.5374592833876194
PLD,63.17,63.18,60.82,61.40,2.42 M,04/02/18,-1.5900000000000034,-2.5242101920939883
PLD,62.86,63.36,62.64,62.99,2.46 M,03/29/18,0.46000000000000085,0.7356468894930447
PLD,62.38,62.95,62.31,62.53,2.14 M,03/28/18,0.490000000000002,0.7898130238555803
PLD,61.84,63.07,61.40,62.04,2.95 M,03/27/18,0.8100000000000023,1.3228809407153395
PLD,60.90,61.41,60.34,61.23,1.82 M,03/26/18,1.1199999999999974,1.8632507070370945
PLD,61.76,61.89,59.91,60.11,2.41 M,03/23/18,-1.6000000000000014,-2.5927726462485845
PLD,62.37,63.12,61.59,61.71,1.99 M,03/22/18,-0.9200000000000017,-1.4689445952418996
PLD,63.47,63.74,62.22,62.63,1.65 M,03/21/18,-0.9499999999999957,-1.494180559924498
PLD,63.49,63.94,63.13,63.58,1.58 M,03/20/18,0.23999999999999488,0.3789074834227895
PLD,63.83,63.83,62.94,63.34,1.44 M,03/19/18,-0.4899999999999949,-0.7676641077862993
PLD,63.49,63.98,63.03,63.83,2.83 M,03/16/18,0.39000000000000057,0.6147540983606566
PLD,63.35,63.65,63.08,63.44,1.84 M,03/15/18,0.21999999999999886,0.3479911420436553
PLD,63.05,63.40,62.85,63.22,1.72 M,03/14/18,-0.14999999999999858,-0.23670506548839923
PLD,63.86,64.02,63.05,63.37,1.92 M,03/13/18,-0.19000000000000483,-0.2989301447451303
PLD,63.54,63.87,63.15,63.56,3.16 M,03/12/18,-0.12999999999999545,-0.20411367561625915
PLD,62.58,63.70,62.00,63.69,2.45 M,03/09/18,1.3099999999999952,2.100032061558184
PLD,62.11,62.45,61.73,62.38,1.43 M,03/08/18,0.46000000000000085,0.7428940568475466
PLD,61.60,61.94,61.10,61.92,2.28 M,03/07/18,0.3200000000000003,0.5194805194805199
PLD,61.02,61.70,60.68,61.60,1.92 M,03/06/18,0.509999999999998,0.8348338516942183
