CERN,58.6100,59.2100,58.1400,58.9900,2.44 M,04/26/18,0.6499999999999986,1.1141583818992091
CERN,57.7500,58.4100,57.3500,58.3400,1.74 M,04/25/18,0.4000000000000057,0.6903693476009763
CERN,58.8700,59.0000,57.4000,57.9400,2.39 M,04/24/18,-0.6200000000000045,-1.0587431693989149
CERN,59.4000,59.4400,58.0750,58.5600,2.33 M,04/23/18,0.3300000000000054,0.5667181865018125
CERN,58.6900,58.9800,58.1400,58.2300,2.33 M,04/20/18,-0.6900000000000048,-1.1710794297352425
CERN,58.9500,59.2100,58.4700,58.9200,2.02 M,04/19/18,-0.36999999999999744,-0.6240512734019185
CERN,59.3300,59.4500,58.9800,59.2900,1.85 M,04/18/18,0.25,0.4234417344173442
CERN,58.4900,59.3100,57.8210,59.0400,3.20 M,04/17/18,1.1000000000000014,1.8985157059026605
CERN,57.3000,58.1900,56.9800,57.9400,1.88 M,04/16/18,1.0300000000000011,1.8098752416095611
CERN,57.5600,57.5600,56.5600,56.9100,1.71 M,04/13/18,-0.2600000000000051,-0.4547839776106439
CERN,57.2000,57.4050,56.7400,57.1700,1.62 M,04/12/18,0.28999999999999915,0.5098452883262995
CERN,56.1800,57.4300,56.1600,56.8800,2.57 M,04/11/18,0.14000000000000057,0.24673951357067425
CERN,57.1200,57.3800,56.4650,56.7400,2.46 M,04/10/18,0.1700000000000017,0.3005126392080638
CERN,56.8600,57.3700,56.5400,56.5700,3.36 M,04/09/18,0.14999999999999858,0.265863169088973
CERN,57.7900,58.0300,56.1500,56.4200,2.98 M,04/06/18,-1.6999999999999957,-2.92498279421885
CERN,57.9400,58.4350,57.6350,58.1200,3.29 M,04/05/18,0.4099999999999966,0.7104487957026453
CERN,56.3100,57.8800,56.1400,57.7100,3.63 M,04/04/18,1.0700000000000003,1.8891242937853112
CERN,57.3800,57.5204,55.2900,56.6400,6.74 M,04/03/18,-0.46000000000000085,-0.8056042031523657
CERN,57.4800,58.0500,56.0100,57.1000,4.45 M,04/02/18,-0.8999999999999986,-1.551724137931032
CERN,58.2800,58.9300,57.8500,58.0000,4.52 M,03/29/18,-0.6400000000000006,-1.0914051841746257
CERN,57.8700,59.0500,57.8700,58.6400,4.88 M,03/28/18,0.990000000000002,1.7172593235039064
CERN,58.1300,58.4100,57.1600,57.6500,4.38 M,03/27/18,-0.12000000000000455,-0.2077202700363589
CERN,57.2000,57.8100,56.6500,57.7700,2.99 M,03/26/18,1.2600000000000051,2.229693859493904
CERN,57.5700,58.2100,56.4900,56.5100,2.42 M,03/23/18,-0.9600000000000009,-1.6704367496084929
CERN,58.4800,59.4700,57.4400,57.4700,2.45 M,03/22/18,-2.3900000000000006,-3.992649515536252
CERN,59.6100,60.7600,59.5100,59.8600,4.87 M,03/21/18,0.4200000000000017,0.7065948855989261
CERN,60.5500,60.8100,59.3200,59.4400,3.69 M,03/20/18,-0.9500000000000028,-1.5731081304851844
CERN,60.8600,61.0300,59.6900,60.3900,3.07 M,03/19/18,-0.8699999999999974,-1.4201762977473025
CERN,61.8900,62.1700,60.6900,61.2600,4.15 M,03/16/18,-0.5200000000000031,-0.8416963418582116
CERN,62.1600,62.2700,61.4000,61.7800,2.33 M,03/15/18,-0.259999999999998,-0.41908446163764995
CERN,63.0000,63.2200,61.6500,62.0400,3.71 M,03/14/18,-1.009999999999998,-1.6019032513877844
CERN,64.1500,64.9500,62.5500,63.0500,2.12 M,03/13/18,-1.5900000000000034,-2.4597772277227774
CERN,64.9200,65.0700,64.4500,64.6400,1.56 M,03/12/18,-0.269999999999996,-0.4159605607764536
CERN,64.0100,64.9800,63.7700,64.9100,1.87 M,03/09/18,1.25,1.9635563933396167
CERN,64.9900,65.1300,63.3950,63.6600,2.75 M,03/08/18,-1.3800000000000097,-2.1217712177121917
CERN,64.7000,65.2800,64.0420,65.0400,1.99 M,03/07/18,0.060000000000002274,0.09233610341643932
CERN,64.6400,65.0500,64.4200,64.9800,2.63 M,03/06/18,0.6500000000000057,1.0104150474117919
CERN,62.7600,64.5200,62.5500,64.3300,3.45 M,03/05/18,1.3900000000000006,2.2084524944391495
CERN,62.1400,63.2900,62.1000,62.9400,4.14 M,03/02/18,0.5700000000000003,0.9139009139009144
