GLIBA,50.7600,50.7600,49.3500,49.5000,384814,04/26/18,-1.1199999999999974,-2.2125642038719824
GLIBA,50.8200,50.8800,50.0000,50.6200,322656,04/25/18,-0.39000000000000057,-0.7645559694177624
GLIBA,51.6000,52.0000,50.3800,51.0100,202504,04/24/18,-0.5100000000000051,-0.9899068322981465
GLIBA,51.5400,51.8700,50.5100,51.5200,152611,04/23/18,0.05000000000000426,0.09714396735963525
GLIBA,51.5900,52.1600,51.2200,51.4700,140834,04/20/18,-0.259999999999998,-0.5026097042335164
GLIBA,52.2800,53.3500,51.4500,51.7300,206959,04/19/18,-0.9600000000000009,-1.8219776048586087
GLIBA,52.2100,53.0200,51.9200,52.6900,160873,04/18/18,0.75,1.443973815941471
GLIBA,52.0400,52.7877,50.6850,51.9400,158542,04/17/18,0.01999999999999602,0.03852080123265798
GLIBA,51.2400,51.9650,50.8700,51.9200,172498,04/16/18,0.8400000000000034,1.6444792482380646
GLIBA,51.3900,51.5600,50.8600,51.0800,153427,04/13/18,-0.3100000000000023,-0.6032302004281033
GLIBA,51.5800,51.7800,50.8050,51.3900,207812,04/12/18,-0.13000000000000256,-0.2523291925465888
GLIBA,51.4100,51.6650,51.1400,51.5200,269004,04/11/18,0.0,0.0
GLIBA,52.0700,52.0700,51.4500,51.5200,403335,04/10/18,-0.07000000000000028,-0.13568521031207653
GLIBA,51.7900,52.5200,51.0500,51.5900,228630,04/09/18,-0.0799999999999983,-0.1548287207276917
GLIBA,52.1400,52.5800,51.1500,51.6700,252183,04/06/18,-0.9200000000000017,-1.7493820117893166
GLIBA,51.9900,52.6500,51.3900,52.5900,305638,04/05/18,0.9250000000000043,1.7903803348495195
GLIBA,50.9200,51.7800,50.7300,51.6650,401476,04/04/18,0.02499999999999858,0.048412083656077805
GLIBA,51.9900,53.4200,51.2323,51.6400,241988,04/03/18,-0.10000000000000142,-0.19327406262079902
GLIBA,52.5000,52.9700,50.4600,51.7400,653695,04/02/18,-1.1199999999999974,-2.118804388951944
GLIBA,51.4000,52.9100,50.6600,52.8600,507499,03/29/18,1.6099999999999994,3.141463414634145
GLIBA,51.5500,53.3600,50.9900,51.2500,538138,03/28/18,-0.0799999999999983,-0.15585427625170134
GLIBA,51.4000,51.4400,51.0000,51.3300,793080,03/27/18,0.030000000000001137,0.05847953216374491
GLIBA,51.6300,51.6300,50.3800,51.3000,386430,03/26/18,0.3399999999999963,0.6671899529042313
GLIBA,51.6800,52.2800,50.7900,50.9600,375569,03/23/18,-0.9799999999999969,-1.8867924528301827
GLIBA,52.0300,52.8300,51.2609,51.9400,379605,03/22/18,-0.6799999999999997,-1.2922843025465598
GLIBA,52.5000,53.4600,52.3100,52.6200,417196,03/21/18,0.10999999999999943,0.20948390782707949
