FB,160.1448,161.0600,156.1900,159.6900,41.08 M,04/25/18,0.0,0.0
FB,165.4300,166.1000,158.1900,159.6900,35.08 M,04/24/18,-6.150000000000006,-3.7083936324167905
FB,167.2700,168.4500,165.0900,165.8400,23.09 M,04/23/18,-0.4399999999999977,-0.2646139042578769
FB,167.7900,168.4300,165.8100,166.2800,19.12 M,04/20/18,-1.8199999999999932,-1.0826888756692405
FB,166.2000,168.3300,165.2000,168.1000,22.23 M,04/19/18,1.7399999999999807,1.045924501081979
FB,166.8800,168.1200,165.7700,166.3600,20.97 M,04/18/18,-2.299999999999983,-1.3636902644373194
FB,165.8300,169.0000,165.6600,168.6600,22.74 M,04/17/18,3.829999999999984,2.3236061396590326
FB,165.7249,165.7800,163.3900,164.8300,18.12 M,04/16/18,0.3100000000000023,0.1884269389739863
FB,164.5800,165.7036,163.7700,164.5200,19.99 M,04/13/18,0.6500000000000057,0.39665588576310834
FB,166.9800,167.4500,163.1000,163.8700,38.26 M,04/12/18,-2.4499999999999886,-1.4730639730639663
FB,165.3600,168.6500,163.2500,166.3200,56.14 M,04/11/18,1.2800000000000011,0.7755695588948142
FB,157.9300,165.9800,157.0100,165.0400,58.95 M,04/10/18,7.109999999999985,4.501994554549475
FB,157.8200,160.5300,156.0400,157.9300,34.92 M,04/09/18,0.7300000000000182,0.4643765903308004
FB,157.7300,161.4200,156.8100,157.2000,41.64 M,04/06/18,-2.140000000000015,-1.3430400401656928
FB,161.5600,161.5750,156.6500,159.3400,41.45 M,04/05/18,4.240000000000009,2.7337201805286973
FB,152.0250,155.5600,150.5100,155.1000,49.89 M,04/04/18,-1.0100000000000193,-0.6469796938056622
FB,156.5500,157.3900,150.8100,156.1100,42.54 M,04/03/18,0.7200000000000273,0.46335027994081174
FB,157.8100,159.2000,154.1110,155.3900,36.80 M,04/02/18,-4.400000000000006,-2.753614118530575
FB,155.1500,161.4200,154.1400,159.7900,59.43 M,03/29/18,6.759999999999991,4.417434489969281
FB,151.6500,155.8800,150.8000,153.0300,60.03 M,03/28/18,0.8100000000000023,0.532124556562871
FB,156.3100,162.8500,150.7500,152.2200,79.12 M,03/27/18,-7.840000000000003,-4.8981631888042
FB,160.8200,161.1000,149.0200,160.0600,126.12 M,03/26/18,0.6700000000000159,0.42035259426564775
