LTRPA,9.7000,9.7500,9.1500,9.2000,673698,04/26/18,-0.40000000000000036,-4.1666666666666705
LTRPA,10.8000,10.8000,9.6000,9.6000,777759,04/25/18,-1.25,-11.520737327188941
LTRPA,11.3000,11.3250,10.8000,10.8500,346475,04/24/18,-0.34999999999999964,-3.124999999999997
LTRPA,10.9000,11.4863,10.8000,11.2000,463745,04/23/18,0.34999999999999964,3.2258064516129
LTRPA,10.7500,11.0000,10.5500,10.8500,384471,04/20/18,0.049999999999998934,0.4629629629629531
LTRPA,10.9000,11.0000,10.7500,10.8000,249262,04/19/18,-0.14999999999999858,-1.3698630136986172
LTRPA,11.0000,11.1000,10.7500,10.9500,306311,04/18/18,-0.05000000000000071,-0.454545454545461
LTRPA,10.8000,11.1000,10.6500,11.0000,373218,04/17/18,0.3000000000000007,2.8037383177570163
LTRPA,10.4500,10.9500,10.3000,10.7000,384889,04/16/18,0.29999999999999893,2.8846153846153744
LTRPA,10.5500,10.6000,10.3250,10.4000,217154,04/13/18,-0.09999999999999964,-0.952380952380949
LTRPA,10.4000,10.5250,10.3750,10.5000,196768,04/12/18,0.09999999999999964,0.9615384615384581
LTRPA,10.5000,10.6250,10.3500,10.4000,267417,04/11/18,-0.09999999999999964,-0.952380952380949
LTRPA,10.2500,10.7000,10.2000,10.5000,474878,04/10/18,0.40000000000000036,3.960396039603964
LTRPA,10.3000,10.3774,10.1000,10.1000,393003,04/09/18,-0.15000000000000036,-1.463414634146345
LTRPA,10.6500,10.7500,10.2000,10.2500,691128,04/06/18,-0.4499999999999993,-4.205607476635508
LTRPA,10.8000,10.9750,10.6750,10.7000,542282,04/05/18,-0.05000000000000071,-0.46511627906977404
LTRPA,10.2000,10.8250,10.2000,10.7500,572796,04/04/18,0.3000000000000007,2.8708133971291936
LTRPA,10.2000,10.4500,10.1500,10.4500,476902,04/03/18,0.25,2.450980392156863
LTRPA,10.6500,10.6500,10.2000,10.2000,505217,04/02/18,-0.5500000000000007,-5.116279069767448
LTRPA,10.5000,10.8000,10.5000,10.7500,869478,03/29/18,0.1999999999999993,1.8957345971563913
LTRPA,10.4500,10.7250,10.2000,10.5500,596845,03/28/18,0.15000000000000036,1.4423076923076956
LTRPA,11.0000,11.0000,10.3750,10.4000,617914,03/27/18,-0.5999999999999996,-5.4545454545454515
LTRPA,10.5500,11.0500,10.4000,11.0000,657066,03/26/18,0.5999999999999996,5.769230769230766
LTRPA,10.5500,10.8500,10.3500,10.4000,481928,03/23/18,-0.09999999999999964,-0.952380952380949
LTRPA,10.8500,11.1500,10.4500,10.5000,384973,03/22/18,-0.40000000000000036,-3.669724770642205
LTRPA,11.0000,11.0500,10.8500,10.9000,383371,03/21/18,-0.15000000000000036,-1.3574660633484195
LTRPA,11.5000,11.5000,11.0000,11.0500,485976,03/20/18,-0.4499999999999993,-3.9130434782608634
LTRPA,11.7500,11.8000,11.2500,11.5000,440966,03/19/18,-0.34999999999999964,-2.9535864978902926
LTRPA,11.7000,11.9000,11.5500,11.8500,1.14 M,03/16/18,0.09999999999999964,0.851063829787231
LTRPA,11.8500,12.2000,11.6500,11.7500,488977,03/15/18,-0.09999999999999964,-0.8438818565400814
LTRPA,11.3500,11.9500,11.2750,11.8500,575432,03/14/18,0.5,4.405286343612335
LTRPA,11.7000,11.8000,11.3000,11.3500,560455,03/13/18,-0.25,-2.1551724137931036
LTRPA,11.5000,11.6500,11.3500,11.6000,574592,03/12/18,0.15000000000000036,1.310043668122274
LTRPA,11.5500,11.5500,11.3250,11.4500,545203,03/09/18,0.0,0.0
LTRPA,11.5000,11.5500,11.1750,11.4500,543020,03/08/18,-0.05000000000000071,-0.4347826086956584
LTRPA,11.2500,11.8000,11.2000,11.5000,959222,03/07/18,0.05000000000000071,0.4366812227074298
LTRPA,11.0500,11.5000,11.0000,11.4500,728857,03/06/18,0.29999999999999893,2.690582959641246
LTRPA,10.3500,11.2000,10.3500,11.1500,722864,03/05/18,0.7750000000000004,7.469879518072292
LTRPA,10.1500,10.4250,9.9000,10.3750,633722,03/02/18,0.025000000000000355,0.2415458937198102
LTRPA,10.3500,10.6000,10.1500,10.3500,821153,03/01/18,-0.05000000000000071,-0.4807692307692376
LTRPA,10.5000,10.6000,10.2000,10.4000,885850,02/28/18,0.0,0.0
LTRPA,10.8500,11.1500,10.3500,10.4000,818856,02/27/18,-0.5,-4.587155963302752
LTRPA,11.3500,11.3500,10.9000,10.9000,741934,02/26/18,-0.34999999999999964,-3.111111111111108
LTRPA,11.2000,11.4500,11.0500,11.2500,1.74 M,02/23/18,0.15000000000000036,1.3513513513513546
LTRPA,11.4000,11.4000,11.1000,11.1000,845231,02/22/18,-0.20000000000000107,-1.7699115044247882
LTRPA,11.3500,11.6000,11.1750,11.3000,506561,02/21/18,-0.049999999999998934,-0.4405286343612241
LTRPA,11.5500,11.7500,11.3000,11.3500,789087,02/20/18,-0.32500000000000107,-2.783725910064249
LTRPA,11.3000,11.9000,11.1500,11.6750,1.64 M,02/16/18,0.4250000000000007,3.777777777777784
LTRPA,12.4500,12.8500,10.9500,11.2500,3.68 M,02/15/18,0.4499999999999993,4.16666666666666
LTRPA,10.4000,10.8500,10.1500,10.8000,1.67 M,02/14/18,0.3000000000000007,2.857142857142864
LTRPA,9.7000,10.5500,9.6000,10.5000,2.59 M,02/13/18,0.8000000000000007,8.24742268041238
LTRPA,9.9500,9.9500,9.3000,9.7000,617380,02/12/18,-0.20000000000000107,-2.020202020202031
LTRPA,10.4000,10.6250,9.3500,9.9000,1.09 M,02/09/18,-0.6999999999999993,-6.603773584905654
LTRPA,11.0500,11.0500,10.6000,10.6000,1.14 M,02/08/18,-0.40000000000000036,-3.63636363636364
LTRPA,10.6500,11.1000,10.4500,11.0000,1.87 M,02/07/18,0.1999999999999993,1.8518518518518452
LTRPA,8.7000,10.9500,8.7000,10.8000,2.74 M,02/06/18,1.8000000000000007,20.000000000000007
LTRPA,8.4500,9.2000,8.4500,9.0000,1.76 M,02/05/18,0.5,5.882352941176471
LTRPA,8.6000,8.7250,8.4500,8.5000,1.14 M,02/02/18,-0.25,-2.857142857142857
LTRPA,8.7000,8.9500,8.6500,8.7500,795120,02/01/18,-0.05000000000000071,-0.5681818181818262
LTRPA,9.0500,9.0500,8.7500,8.8000,794598,01/31/18,-0.1999999999999993,-2.2222222222222143
LTRPA,9.4500,9.6000,9.0000,9.0000,854902,01/30/18,-0.6500000000000004,-6.73575129533679
LTRPA,9.7000,10.0000,9.5250,9.6500,666502,01/29/18,-0.09999999999999964,-1.025641025641022
LTRPA,9.8500,9.8500,9.6500,9.7500,748611,01/26/18,0.05000000000000071,0.5154639175257806
LTRPA,9.7000,9.8000,9.5250,9.7000,634085,01/25/18,0.049999999999998934,0.5181347150258957
LTRPA,9.8000,9.9000,9.6500,9.6500,1.12 M,01/24/18,-0.15000000000000036,-1.5306122448979627
LTRPA,10.2000,10.5500,9.7500,9.8000,1.01 M,01/23/18,-0.4499999999999993,-4.390243902439018
LTRPA,9.6000,10.2500,9.5000,10.2500,668868,01/22/18,0.6999999999999993,7.329842931937165
LTRPA,9.6000,9.7000,9.4000,9.5500,617993,01/19/18,-0.049999999999998934,-0.5208333333333223
LTRPA,9.6500,9.7500,9.4500,9.6000,539839,01/18/18,-0.09999999999999964,-1.0309278350515427
LTRPA,9.8000,9.9500,9.5000,9.7000,578508,01/17/18,-0.05000000000000071,-0.5128205128205201
LTRPA,10.2000,10.4000,9.7500,9.7500,693271,01/16/18,-0.34999999999999964,-3.4653465346534618
LTRPA,9.6500,10.1500,9.6500,10.1000,495471,01/12/18,0.4499999999999993,4.663212435233153
LTRPA,9.3500,9.7500,9.2500,9.6500,641966,01/11/18,0.34999999999999964,3.7634408602150495
LTRPA,9.1500,9.3500,9.1500,9.3000,717885,01/10/18,0.05000000000000071,0.5405405405405482
LTRPA,9.4000,9.5000,9.2000,9.2500,742792,01/09/18,-0.09999999999999964,-1.0695187165775364
LTRPA,9.4500,9.5000,9.2500,9.3500,793316,01/08/18,-0.05000000000000071,-0.5319148936170288
LTRPA,9.5000,9.6000,9.3500,9.4000,398324,01/05/18,0.0,0.0
LTRPA,9.6000,9.6500,9.2750,9.4000,747140,01/04/18,-0.15000000000000036,-1.570680628272255
LTRPA,9.5000,9.7000,9.3500,9.5500,471280,01/03/18,0.10000000000000142,1.0582010582010732
LTRPA,9.4500,9.5000,9.3000,9.4500,392685,01/02/18,0.02499999999999858,0.26525198938990535
LTRPA,9.5000,9.5000,9.3000,9.4250,360452,12/29/17,0.025000000000000355,0.2659574468085144
LTRPA,9.4000,9.4500,9.2500,9.4000,313849,12/28/17,0.0,0.0
LTRPA,9.4000,9.4500,9.3000,9.4000,517746,12/27/17,-0.049999999999998934,-0.5291005291005179
LTRPA,9.4000,9.5000,9.3000,9.4500,438117,12/26/17,0.049999999999998934,0.5319148936170099
LTRPA,9.5000,9.5000,9.3000,9.4000,420936,12/22/17,-0.09999999999999964,-1.0526315789473646
LTRPA,9.4500,9.6000,9.4500,9.5000,295037,12/21/17,0.05000000000000071,0.5291005291005366
LTRPA,9.5500,9.5500,9.3500,9.4500,412772,12/20/17,-0.10000000000000142,-1.0471204188481824
LTRPA,9.8500,9.8500,9.4000,9.5500,533175,12/19/17,-0.29999999999999893,-3.0456852791878064
LTRPA,9.8000,9.8500,9.5500,9.8500,989373,12/18/17,0.1999999999999993,2.0725388601036197
