DK,47.2500,48.4400,46.7600,48.3700,1.28 M,04/26/18,1.1199999999999974,2.370370370370365
DK,47.4700,47.5400,45.9300,47.2500,3.07 M,04/25/18,-0.21999999999999886,-0.46345060037918445
DK,47.3300,49.1700,47.2000,47.4700,2.22 M,04/24/18,0.21999999999999886,0.4656084656084632
DK,46.8000,47.2700,45.8100,47.2500,1.12 M,04/23/18,0.490000000000002,1.0479041916167708
DK,46.2700,46.8300,45.7708,46.7600,984135,04/20/18,0.46999999999999886,1.0153380859796908
DK,46.6100,46.6100,45.6800,46.2900,1.10 M,04/19/18,-0.3299999999999983,-0.7078507078507043
DK,46.5000,47.1800,46.0100,46.6200,1.52 M,04/18/18,0.3499999999999943,0.7564296520423477
DK,46.0000,46.4100,45.1100,46.2700,1.12 M,04/17/18,0.5500000000000043,1.202974628171488
DK,44.4100,45.9500,44.0900,45.7200,1.40 M,04/16/18,1.4399999999999977,3.252032520325198
DK,42.9200,44.5000,42.9200,44.2800,1.45 M,04/13/18,1.6400000000000006,3.8461538461538476
DK,44.4900,44.5200,42.0400,42.6400,2.84 M,04/12/18,-1.8999999999999986,-4.265828468792094
DK,44.2900,44.9500,43.5950,44.5400,1.62 M,04/11/18,0.4299999999999997,0.9748356381772835
DK,43.4800,44.4500,42.9500,44.1100,2.34 M,04/10/18,2.049999999999997,4.873989538754154
DK,42.7900,42.8200,41.7900,42.0600,1.48 M,04/09/18,-0.28000000000000114,-0.6613131790269275
DK,42.6800,43.4200,41.9400,42.3400,2.38 M,04/06/18,-0.5599999999999952,-1.3053613053612942
DK,41.7300,43.1900,41.5600,42.9000,2.98 M,04/05/18,1.759999999999998,4.278074866310155
DK,40.1200,41.2600,39.7200,41.1400,1.41 M,04/04/18,0.3999999999999986,0.9818360333824216
DK,40.2800,40.8400,39.8600,40.7400,3.58 M,04/03/18,0.740000000000002,1.850000000000005
DK,40.4800,40.9600,39.4400,40.0000,1.35 M,04/02/18,-0.7000000000000028,-1.7199017199017268
DK,39.7200,40.9000,39.5300,40.7000,1.43 M,03/29/18,1.3000000000000043,3.299492385786813
DK,40.2700,40.9600,38.8600,39.4000,1.37 M,03/28/18,-0.8000000000000043,-1.9900497512437916
DK,40.5000,41.1900,40.0200,40.2000,1.47 M,03/27/18,-0.10999999999999943,-0.27288514016372967
DK,39.1800,40.3500,38.9200,40.3100,1.53 M,03/26/18,1.4299999999999997,3.677983539094649
DK,38.8000,40.0000,38.6400,38.8800,1.19 M,03/23/18,0.19000000000000483,0.4910829671749931
DK,39.0000,39.6200,38.6500,38.6900,914715,03/22/18,-0.8200000000000003,-2.075423943305493
DK,38.6100,39.9900,38.5300,39.5100,1.83 M,03/21/18,1.0499999999999972,2.7301092043681674
DK,38.1200,39.0300,38.1200,38.4600,1.16 M,03/20/18,0.3999999999999986,1.0509721492380415
DK,37.2800,38.4100,37.1500,38.0600,1.67 M,03/19/18,0.6700000000000017,1.791922974057239
DK,36.8400,37.5400,36.7500,37.3900,2.33 M,03/16/18,0.5900000000000034,1.6032608695652268
DK,36.9400,37.1100,36.0400,36.8000,1.04 M,03/15/18,-0.05000000000000426,-0.13568521031208755
DK,36.8700,37.2500,36.4100,36.8500,645698,03/14/18,0.2700000000000031,0.7381082558775373
DK,37.3000,37.8800,36.3800,36.5800,2.91 M,03/13/18,-0.7000000000000028,-1.877682403433484
DK,37.1400,37.6300,36.6800,37.2800,2.09 M,03/12/18,0.020000000000003126,0.05367686527107656
DK,37.2000,37.6800,36.8900,37.2600,1.77 M,03/09/18,0.05999999999999517,0.16129032258063217
DK,36.0700,37.2500,36.0700,37.2000,1.88 M,03/08/18,1.1600000000000037,3.2186459489456265
DK,34.9500,36.2500,34.9000,36.0400,1.57 M,03/07/18,0.759999999999998,2.1541950113378627
DK,34.6700,35.3700,34.1600,35.2800,1.26 M,03/06/18,0.6099999999999994,1.75944620709547
DK,34.8700,35.1800,34.4500,34.6700,979819,03/05/18,-0.28999999999999915,-0.8295194508009128
DK,34.1200,35.0600,33.3400,34.9600,1.23 M,03/02/18,0.4299999999999997,1.2452939472922089
DK,34.1600,34.9800,33.2650,34.5300,1.30 M,03/01/18,0.4100000000000037,1.2016412661195888
DK,36.2300,36.2700,33.9700,34.1200,1.95 M,02/28/18,-1.8599999999999994,-5.1695386325736505
DK,37.4000,38.1500,35.4100,35.9800,2.83 M,02/27/18,1.9499999999999957,5.730238025271806
DK,34.2100,34.5700,33.7800,34.0300,1.39 M,02/26/18,-0.22999999999999687,-0.6713368359602945
DK,34.0600,34.2600,33.4900,34.2600,651561,02/23/18,0.28999999999999915,0.8536944362672922
DK,33.8000,34.4700,33.6400,33.9700,989667,02/22/18,0.3299999999999983,0.980975029726511
DK,33.7000,34.6000,33.5600,33.6400,861098,02/21/18,0.07000000000000028,0.20851951146857398
DK,33.5100,34.1300,33.2700,33.5700,1.01 M,02/20/18,-0.030000000000001137,-0.08928571428571766
DK,33.6500,34.2200,33.3200,33.6000,832492,02/16/18,-0.28000000000000114,-0.8264462809917388
DK,34.1400,34.5100,33.3000,33.8800,988275,02/15/18,0.12000000000000455,0.35545023696683814
DK,32.1100,33.8400,31.8800,33.7600,1.17 M,02/14/18,1.7699999999999996,5.532979055954985
DK,31.5400,32.0700,31.5000,31.9900,896382,02/13/18,-0.15000000000000213,-0.46670815183572534
DK,31.3700,32.2550,31.2900,32.1400,1.07 M,02/12/18,1.0600000000000023,3.410553410553418
DK,31.2200,31.7900,29.9200,31.0800,1.43 M,02/09/18,0.03999999999999915,0.12886597938144057
DK,32.7500,33.1500,31.0100,31.0400,1.01 M,02/08/18,-1.6499999999999986,-5.047415111654936
DK,33.0400,33.7500,32.1600,32.6900,1.64 M,02/07/18,-0.4000000000000057,-1.2088244182532657
DK,31.4700,33.4200,31.4000,33.0900,1.88 M,02/06/18,0.9500000000000028,2.9558182949595606
DK,32.3000,33.3400,31.8000,32.1400,1.79 M,02/05/18,-0.8299999999999983,-2.5174400970579263
DK,34.1100,34.3400,32.8400,32.9700,926779,02/02/18,-1.5200000000000031,-4.4070745143519945
DK,34.9800,34.9800,34.0200,34.4900,1.14 M,02/01/18,-0.3999999999999986,-1.1464603038119765
DK,34.5400,35.0786,34.2600,34.8900,1.91 M,01/31/18,0.5499999999999972,1.6016307513104167
DK,34.5700,34.6200,34.0000,34.3400,1.15 M,01/30/18,-0.4199999999999946,-1.20828538550056
DK,36.0000,36.0200,34.6250,34.7600,1.47 M,01/29/18,-1.4600000000000009,-4.03092214246273
DK,36.7100,36.8400,36.1000,36.2200,1.11 M,01/26/18,-0.38000000000000256,-1.0382513661202255
DK,37.3400,37.3400,36.4100,36.6000,944373,01/25/18,-0.35999999999999943,-0.9740259740259725
DK,38.1600,38.1700,36.4300,36.9600,1.52 M,01/24/18,-0.9099999999999966,-2.402957486136775
DK,38.4300,38.4300,37.7903,37.8700,534268,01/23/18,-0.45000000000000284,-1.1743215031315315
DK,37.9300,38.6400,37.9150,38.3200,821715,01/22/18,0.38000000000000256,1.0015814443858793
DK,38.1600,38.2700,37.5800,37.9400,1.15 M,01/19/18,-0.39000000000000057,-1.0174797808505103
DK,39.0700,39.2100,38.0700,38.3300,1.08 M,01/18/18,-0.8000000000000043,-2.0444671607462412
DK,38.2900,39.4300,38.2600,39.1300,1.48 M,01/17/18,0.9000000000000057,2.3541721161391727
DK,38.0000,38.7550,37.8700,38.2300,1.57 M,01/16/18,0.5899999999999963,1.5674814027630082
DK,37.3200,37.9200,37.2300,37.6400,638795,01/12/18,0.490000000000002,1.3189771197846623
DK,36.9500,37.9600,36.9300,37.1500,1.57 M,01/11/18,0.7999999999999972,2.200825309491051
DK,36.1900,36.3700,35.8800,36.3500,555686,01/10/18,0.10000000000000142,0.2758620689655212
DK,36.6400,36.7100,36.1700,36.2500,528211,01/09/18,-0.35999999999999943,-0.983337885823544
DK,37.0900,37.1200,36.4200,36.6100,935232,01/08/18,-0.5200000000000031,-1.400484783194191
DK,36.3800,37.4200,36.3500,37.1300,1.31 M,01/05/18,0.740000000000002,2.0335256938719484
DK,36.2200,36.5500,36.0000,36.3900,1.17 M,01/04/18,0.3400000000000034,0.9431345353675546
DK,35.9600,36.2050,35.5300,36.0500,1.42 M,01/03/18,0.21999999999999886,0.6140106056377306
DK,35.3000,35.8400,35.2698,35.8300,1.02 M,01/02/18,0.8900000000000006,2.5472238122495723
DK,34.9800,35.2200,34.8200,34.9400,717101,12/29/17,0.0,0.0
DK,35.0400,35.2200,34.7550,34.9400,548526,12/28/17,-0.14000000000000057,-0.39908779931585114
DK,35.2000,35.3800,34.8600,35.0800,728752,12/27/17,0.03999999999999915,0.11415525114155008
DK,34.2000,35.1600,34.1500,35.0400,862613,12/26/17,1.019999999999996,2.998236331569653
DK,34.5900,34.6300,33.6000,34.0200,678532,12/22/17,-0.5499999999999972,-1.5909748336708045
DK,33.5000,34.8300,33.3900,34.5700,1.29 M,12/21/17,1.2700000000000031,3.8138138138138236
DK,32.2500,33.3500,32.0950,33.3000,1.42 M,12/20/17,1.2099999999999937,3.770645060766574
DK,32.2400,32.4900,32.0500,32.0900,1.23 M,12/19/17,-0.17999999999999972,-0.5577936163619451
DK,32.6400,32.7100,32.0500,32.2700,1.08 M,12/18/17,-0.269999999999996,-0.8297480024585004
DK,32.2400,32.8400,32.2000,32.5400,1.95 M,12/15/17,0.3399999999999963,1.0559006211180009
DK,32.9500,33.2100,32.1700,32.2000,1.70 M,12/14/17,-0.6999999999999957,-2.127659574468072
DK,32.7000,33.1700,32.5200,32.9000,1.39 M,12/13/17,0.04999999999999716,0.15220700152206135
DK,32.6700,33.2900,32.6700,32.8500,1.12 M,12/12/17,0.259999999999998,0.7977907333537834
DK,32.6700,32.8700,32.2950,32.5900,1.33 M,12/11/17,-0.1699999999999946,-0.5189255189255024
DK,32.2000,32.9600,32.1500,32.7600,1.03 M,12/08/17,0.05999999999999517,0.1834862385320953
DK,32.3200,32.9200,32.1300,32.7000,840154,12/07/17,0.38000000000000256,1.1757425742574337
DK,32.8500,32.9900,32.0200,32.3200,989405,12/06/17,-0.8200000000000003,-2.4743512371756196
DK,32.7000,33.5900,32.5400,33.1400,1.17 M,12/05/17,0.8699999999999974,2.6960024790827313
DK,32.4600,32.9800,32.1800,32.2700,927793,12/04/17,-0.22999999999999687,-0.7076923076922981
DK,33.2200,33.3200,31.7970,32.5000,1.89 M,12/01/17,-0.7199999999999989,-2.16736905478627
DK,32.6100,33.7400,32.5000,33.2200,2.67 M,11/30/17,0.8200000000000003,2.5308641975308652
DK,32.2500,32.4700,31.7700,32.4000,1.76 M,11/29/17,0.0899999999999963,0.2785515320334147
DK,31.8700,32.3500,31.4500,32.3100,2.19 M,11/28/17,0.620000000000001,1.9564531397917355
DK,31.4000,32.0900,31.2500,31.6900,2.39 M,11/27/17,0.26000000000000156,0.8272351256761106
DK,32.1600,32.1700,31.2500,31.4300,822175,11/24/17,-0.5700000000000003,-1.7812500000000009
DK,30.7700,32.0800,30.4650,32.0000,3.31 M,11/22/17,1.2100000000000009,3.929847353036703
DK,30.0600,30.8600,29.9196,30.7900,2.02 M,11/21/17,0.8000000000000007,2.667555851950653
DK,29.3500,30.0100,29.0200,29.9900,1.47 M,11/20/17,0.2799999999999976,0.9424436216761951
DK,29.0000,29.7700,28.7600,29.7100,1.91 M,11/17/17,1.120000000000001,3.9174536551241728
