TEVA,17.5300,17.5800,16.9650,17.2700,8.11 M,04/25/18,-0.28999999999999915,-1.6514806378132072
TEVA,17.8100,18.3900,17.4900,17.5600,11.73 M,04/24/18,-0.2900000000000027,-1.6246498599439927
TEVA,17.8500,18.0400,17.7200,17.8500,6.83 M,04/23/18,0.030000000000001137,0.16835016835017472
TEVA,17.8500,17.9900,17.7200,17.8200,8.38 M,04/20/18,0.10999999999999943,0.621118012422357
TEVA,17.9300,18.0300,17.2900,17.7100,10.26 M,04/19/18,-0.21000000000000085,-1.1718750000000047
TEVA,17.9700,18.0100,17.8050,17.9200,4.71 M,04/18/18,0.08000000000000185,0.44843049327355294
TEVA,18.0400,18.0800,17.7400,17.8400,6.88 M,04/17/18,-0.21999999999999886,-1.218161683277956
TEVA,18.1000,18.1500,17.8800,18.0600,5.20 M,04/16/18,0.00999999999999801,0.05540166204985047
TEVA,18.4100,18.4100,17.8000,18.0500,6.79 M,04/13/18,-0.129999999999999,-0.7150715071507097
TEVA,18.2400,18.4150,18.1400,18.1800,9.16 M,04/12/18,0.19000000000000128,1.0561423012784952
TEVA,17.7000,18.1800,17.6800,17.9900,12.15 M,04/11/18,0.10999999999999943,0.6152125279642027
TEVA,17.4200,17.9900,17.4100,17.8800,12.82 M,04/10/18,0.75,4.378283712784588
TEVA,16.9800,17.3600,16.7950,17.1300,8.46 M,04/09/18,0.25,1.481042654028436
TEVA,17.0200,17.1700,16.6350,16.8800,6.18 M,04/06/18,-0.33999999999999986,-1.9744483159117299
TEVA,17.4000,17.4400,17.0300,17.2200,8.39 M,04/05/18,-0.019999999999999574,-0.11600928074245694
TEVA,16.6600,17.3000,16.6200,17.2400,6.20 M,04/04/18,0.28999999999999915,1.7109144542772812
TEVA,16.8700,17.0450,16.4600,16.9500,6.48 M,04/03/18,0.17999999999999972,1.0733452593917694
TEVA,17.0300,17.0800,16.3470,16.7700,10.85 M,04/02/18,-0.3200000000000003,-1.8724400234055019
TEVA,17.1800,17.2000,16.9100,17.0900,8.31 M,03/29/18,0.05000000000000071,0.29342723004695254
TEVA,16.8400,17.2450,16.7200,17.0400,8.53 M,03/28/18,0.35999999999999943,2.158273381294961
TEVA,17.0000,17.2000,16.6000,16.6800,8.86 M,03/27/18,-0.19000000000000128,-1.1262596324837064
TEVA,17.0900,17.1300,16.4800,16.8700,10.98 M,03/26/18,-0.03999999999999915,-0.23654642223535866
TEVA,17.3200,17.4100,16.9100,16.9100,11.48 M,03/23/18,-0.3999999999999986,-2.310803004043897
TEVA,17.3900,17.9500,17.3000,17.3100,7.90 M,03/22/18,-0.2900000000000027,-1.647727272727288
TEVA,17.6300,17.7850,17.2400,17.6000,10.34 M,03/21/18,-0.0799999999999983,-0.4524886877827958
TEVA,17.9200,18.0100,17.2500,17.6800,14.40 M,03/20/18,-0.23000000000000043,-1.28419877163596
TEVA,18.3700,18.5200,17.6700,17.9100,9.96 M,03/19/18,-0.46000000000000085,-2.504082743603706
TEVA,18.0000,18.9200,17.9000,18.3700,16.84 M,03/16/18,0.3200000000000003,1.7728531855955694
TEVA,18.6000,18.6650,17.8200,18.0500,17.09 M,03/15/18,-0.5199999999999996,-2.8002154011847042
TEVA,19.3500,19.4000,18.5000,18.5700,12.24 M,03/14/18,-0.75,-3.8819875776397517
TEVA,19.3400,19.7000,19.2800,19.3200,9.74 M,03/13/18,-0.17999999999999972,-0.9230769230769216
TEVA,19.1400,19.5900,19.1050,19.5000,10.33 M,03/12/18,0.3200000000000003,1.6684045881126188
TEVA,19.1600,19.3300,18.9800,19.1800,7.85 M,03/09/18,0.05999999999999872,0.3138075313807464
TEVA,19.0500,19.1900,18.9700,19.1200,11.73 M,03/08/18,0.05000000000000071,0.26219192448872947
TEVA,18.9200,19.1400,18.5700,19.0700,9.58 M,03/07/18,-0.10999999999999943,-0.5735140771637093
TEVA,19.4200,19.4600,18.9400,19.1800,7.11 M,03/06/18,-0.14999999999999858,-0.7759958613553988
TEVA,19.2100,19.4871,19.1900,19.3300,8.32 M,03/05/18,0.16999999999999815,0.887265135699364
TEVA,18.8600,19.2650,18.4700,19.1600,9.74 M,03/02/18,0.28999999999999915,1.53683094859565
TEVA,18.7100,19.1300,18.3800,18.8700,11.17 M,03/01/18,0.15000000000000213,0.8012820512820628
TEVA,19.5600,19.6200,18.7100,18.7200,13.33 M,02/28/18,-0.6600000000000001,-3.4055727554179573
TEVA,20.0000,20.2167,19.3000,19.3800,11.12 M,02/27/18,-0.620000000000001,-3.100000000000005
TEVA,19.8400,20.1400,19.4500,20.0000,15.05 M,02/26/18,-0.03999999999999915,-0.19960079840318937
TEVA,19.9400,20.1400,19.8100,20.0400,7.27 M,02/23/18,0.23999999999999844,1.2121212121212042
TEVA,20.1400,20.2400,19.6650,19.8000,8.48 M,02/22/18,-0.28999999999999915,-1.4435042309606727
TEVA,19.9800,20.6100,19.7000,20.0900,13.95 M,02/21/18,0.10999999999999943,0.5505505505505477
TEVA,20.8000,20.8700,19.7900,19.9800,17.82 M,02/20/18,-0.9199999999999982,-4.401913875598078
TEVA,21.0400,21.1000,20.7500,20.9000,14.77 M,02/16/18,0.08999999999999986,0.43248438250840876
TEVA,21.0200,21.5600,20.5200,20.8100,50.28 M,02/15/18,1.4800000000000004,7.656492498706677
TEVA,18.4400,19.4750,18.3500,19.3300,16.91 M,02/14/18,0.8099999999999987,4.373650107991354
TEVA,18.8300,19.1800,18.3600,18.5200,18.88 M,02/13/18,-0.75,-3.8920601971977167
TEVA,18.9100,19.6600,18.6500,19.2700,16.65 M,02/12/18,0.6600000000000001,3.54648038688877
TEVA,18.5000,18.8450,17.7500,18.6100,21.76 M,02/09/18,-0.030000000000001137,-0.16094420600858977
TEVA,18.4000,19.9500,18.2400,18.6400,48.80 M,02/08/18,-2.210000000000001,-10.599520383693049
TEVA,20.2600,21.0000,20.1900,20.8500,17.12 M,02/07/18,0.45000000000000284,2.2058823529411904
TEVA,19.3000,20.4000,19.1200,20.4000,15.92 M,02/06/18,0.6600000000000001,3.343465045592706
TEVA,20.1100,20.3300,19.0500,19.7400,18.61 M,02/05/18,-0.8300000000000018,-4.035002430724365
TEVA,20.8100,21.0200,20.3500,20.5700,14.59 M,02/02/18,-0.6099999999999994,-2.880075542965059
