IIVI,38.8000,40.0500,38.5000,39.7000,525160,04/26/18,1.3000000000000043,3.385416666666678
IIVI,40.2000,40.7000,38.2750,38.4000,856664,04/25/18,-1.5500000000000043,-3.879849812265342
IIVI,40.8500,41.4000,39.4500,39.9500,576888,04/24/18,-0.5499999999999972,-1.3580246913580176
IIVI,41.8500,42.7250,40.2500,40.5000,585696,04/23/18,-1.0499999999999972,-2.5270758122743615
IIVI,41.9000,42.5500,41.3750,41.5500,479126,04/20/18,-0.6500000000000057,-1.5402843601895868
IIVI,43.4500,43.4500,41.9500,42.2000,501092,04/19/18,-1.3999999999999986,-3.2110091743119233
IIVI,43.1000,43.6500,42.5500,43.6000,471702,04/18/18,0.6000000000000014,1.3953488372093057
IIVI,42.3500,43.6500,42.1100,43.0000,774353,04/17/18,1.1000000000000014,2.625298329355612
IIVI,43.5000,43.5000,41.8500,41.9000,724760,04/16/18,-1.8000000000000043,-4.1189931350114515
IIVI,43.9000,44.5000,43.2500,43.7000,429457,04/13/18,-0.04999999999999716,-0.11428571428570779
IIVI,44.2000,44.7000,43.4000,43.7500,700764,04/12/18,-0.6000000000000014,-1.3528748590755386
IIVI,43.0000,44.8750,42.6361,44.3500,786132,04/11/18,1.1000000000000014,2.5433526011560725
IIVI,41.5000,43.5500,41.5000,43.2500,744935,04/10/18,2.450000000000003,6.004901960784321
IIVI,41.3000,41.9610,40.7000,40.8000,588470,04/09/18,0.0,0.0
IIVI,41.6500,42.2000,40.6000,40.8000,542493,04/06/18,-1.3000000000000043,-3.0878859857482284
IIVI,41.6500,42.7500,41.6500,42.1000,774756,04/05/18,0.6000000000000014,1.4457831325301238
IIVI,39.6000,41.6750,39.0500,41.5000,921123,04/04/18,0.9500000000000028,2.342786683107282
IIVI,40.6500,40.9000,39.8500,40.5500,655639,04/03/18,0.14999999999999858,0.3712871287128678
IIVI,41.4500,41.7500,39.8000,40.4000,876051,04/02/18,-0.5,-1.2224938875305624
IIVI,39.9500,41.5000,39.7000,40.9000,1.29 M,03/29/18,1.3999999999999986,3.5443037974683507
IIVI,42.3000,42.3000,39.2750,39.5000,993778,03/28/18,-3.1499999999999986,-7.3856975381008185
IIVI,44.1500,44.3000,42.5250,42.6500,773913,03/27/18,-0.75,-1.728110599078341
IIVI,43.9000,44.1000,42.5000,43.4000,647587,03/26/18,0.3999999999999986,0.9302325581395315
IIVI,44.8000,44.8500,42.9000,43.0000,853211,03/23/18,-1.8500000000000014,-4.12486064659978
IIVI,45.0000,46.1000,44.3868,44.8500,788649,03/22/18,-0.7999999999999972,-1.7524644030668066
IIVI,46.5500,47.0750,45.5500,45.6500,834220,03/21/18,-1.2000000000000028,-2.561366061899686
IIVI,46.6000,48.7000,46.1500,46.8500,1.81 M,03/20/18,1.6499999999999986,3.6504424778761027
IIVI,44.5000,45.3000,43.3000,45.2000,1.20 M,03/19/18,0.9000000000000057,2.0316027088036246
IIVI,45.4500,45.5000,44.1000,44.3000,1.62 M,03/16/18,-1.0,-2.207505518763797
IIVI,45.4500,46.9500,45.1000,45.3000,2.08 M,03/15/18,0.5,1.1160714285714286
IIVI,42.1500,45.2000,42.0750,44.8000,2.07 M,03/14/18,3.049999999999997,7.305389221556879
IIVI,41.8000,42.2000,41.0500,41.7500,1.10 M,03/13/18,0.04999999999999716,0.11990407673860229
IIVI,42.2000,42.4500,40.8000,41.7000,1.05 M,03/12/18,0.05000000000000426,0.12004801920769331
IIVI,39.5000,42.2250,39.4000,41.6500,1.42 M,03/09/18,3.1499999999999986,8.181818181818178
IIVI,39.0000,39.3999,38.3500,38.5000,665222,03/08/18,-0.3500000000000014,-0.9009009009009046
IIVI,38.6000,38.9500,38.2500,38.8500,462746,03/07/18,0.05000000000000426,0.1288659793814543
IIVI,37.6000,38.8250,37.5000,38.8000,1.06 M,03/06/18,1.25,3.3288948069241013
IIVI,38.0000,38.2500,37.5500,37.5500,576941,03/05/18,-0.5500000000000043,-1.4435695538057853
IIVI,38.2000,38.5000,37.6500,38.1000,873760,03/02/18,-0.6000000000000014,-1.5503875968992284
IIVI,38.4500,39.2846,38.0000,38.7000,622094,03/01/18,0.20000000000000284,0.5194805194805269
IIVI,38.6500,39.2000,38.2000,38.5000,476713,02/28/18,0.04999999999999716,0.13003901170350365
IIVI,38.7500,38.9000,37.7500,38.4500,534301,02/27/18,-0.09999999999999432,-0.2594033722438244
IIVI,38.4000,38.9000,38.1500,38.5500,349655,02/26/18,0.25,0.6527415143603134
IIVI,37.7000,38.4500,37.2500,38.3000,484634,02/23/18,0.7999999999999972,2.1333333333333258
IIVI,37.9500,38.3000,37.4500,37.5000,608113,02/22/18,-0.3500000000000014,-0.924702774108326
IIVI,38.7500,39.5000,37.8000,37.8500,950316,02/21/18,-0.7999999999999972,-2.0698576972833047
IIVI,38.2500,39.6500,38.1500,38.6500,794246,02/20/18,0.3500000000000014,0.9138381201044424
IIVI,38.5500,39.0500,38.2500,38.3000,733593,02/16/18,-0.45000000000000284,-1.1612903225806526
IIVI,39.7000,39.9000,38.0500,38.7500,713688,02/15/18,-0.7000000000000028,-1.7743979721166103
IIVI,37.3500,40.1500,37.2500,39.4500,1.20 M,02/14/18,2.3000000000000043,6.191117092866768
IIVI,37.3500,37.7000,36.6000,37.1500,1.03 M,02/13/18,-0.3500000000000014,-0.9333333333333371
IIVI,38.3000,38.5000,37.1500,37.5000,1.02 M,02/12/18,-0.6000000000000014,-1.5748031496063029
IIVI,38.9000,38.9000,36.7860,38.1000,1.23 M,02/09/18,-0.04999999999999716,-0.13106159895149977
IIVI,39.7000,39.7000,37.7000,38.1500,1.32 M,02/08/18,-1.6000000000000014,-4.025157232704406
IIVI,40.0000,41.3500,39.2000,39.7500,1.32 M,02/07/18,-0.6000000000000014,-1.4869888475836466
IIVI,36.9000,41.0000,36.9000,40.3500,1.91 M,02/06/18,2.625,6.958250497017892
IIVI,41.0500,41.5500,37.0000,37.7250,1.86 M,02/05/18,-4.100000000000001,-9.80274955170353
IIVI,42.0000,42.1989,39.0000,41.8250,2.56 M,02/02/18,-1.8499999999999943,-4.235832856325116
IIVI,42.4500,43.9500,42.4500,43.6750,1.26 M,02/01/18,1.0249999999999986,2.4032825322391527
IIVI,45.0500,45.0500,42.5000,42.6500,1.24 M,01/31/18,-1.8500000000000014,-4.15730337078652
IIVI,44.5000,44.8000,43.5000,44.5000,550378,01/30/18,0.29999999999999716,0.6787330316742016
IIVI,44.9500,44.9500,43.8500,44.2000,577873,01/29/18,-0.7999999999999972,-1.7777777777777715
IIVI,45.1000,45.1000,44.3500,45.0000,630155,01/26/18,0.25,0.5586592178770949
IIVI,45.6500,46.4000,44.4000,44.7500,783632,01/25/18,-0.7000000000000028,-1.5401540154015463
IIVI,48.3500,48.3500,45.0000,45.4500,1.59 M,01/24/18,-2.4499999999999957,-5.114822546972851
IIVI,48.7000,49.0050,47.6000,47.9000,721496,01/23/18,-0.5,-1.0330578512396695
IIVI,51.2000,51.6753,47.9000,48.4000,1.86 M,01/22/18,-4.550000000000004,-8.59301227573183
IIVI,52.0500,53.0750,51.9000,52.9500,471404,01/19/18,0.9000000000000057,1.729106628242086
IIVI,52.5500,52.6500,51.4500,52.0500,576704,01/18/18,0.5999999999999943,1.1661807580174817
IIVI,50.7500,52.4500,50.4000,51.4500,1.13 M,01/17/18,1.1000000000000014,2.184707050645484
IIVI,51.7000,51.8000,49.9500,50.3500,480209,01/16/18,-1.1000000000000014,-2.1379980563654057
IIVI,50.6500,51.5875,50.4000,51.4500,279252,01/12/18,0.75,1.4792899408284024
IIVI,50.1000,51.0000,49.6250,50.7000,341896,01/11/18,0.6500000000000057,1.2987012987013102
IIVI,50.7500,51.4490,49.8500,50.0500,452928,01/10/18,-1.25,-2.4366471734892787
IIVI,51.3000,51.9000,50.7000,51.3000,543385,01/09/18,0.04999999999999716,0.09756097560975055
IIVI,50.2000,51.5000,49.3500,51.2500,641131,01/08/18,1.0,1.9900497512437811
IIVI,49.2500,50.7250,48.6500,50.2500,906099,01/05/18,1.6499999999999986,3.3950617283950586
IIVI,49.8500,50.0000,47.4000,48.6000,760442,01/04/18,-1.0499999999999972,-2.114803625377638
IIVI,48.5500,50.0000,48.4500,49.6500,623841,01/03/18,1.25,2.5826446280991737
IIVI,46.9000,48.6500,46.6500,48.4000,583637,01/02/18,1.4499999999999957,3.0883919062832708
IIVI,47.7500,47.7500,46.9000,46.9500,460954,12/29/17,-0.5999999999999943,-1.2618296529968336
IIVI,47.5500,48.1000,47.3500,47.5500,452692,12/28/17,0.04999999999999716,0.10526315789473085
IIVI,46.9500,47.7000,46.7500,47.5000,349138,12/27/17,0.45000000000000284,0.9564293304994748
IIVI,47.0000,47.5500,46.0000,47.0500,721461,12/26/17,-0.25,-0.5285412262156448
IIVI,47.6500,47.8000,46.8500,47.3000,417108,12/22/17,-0.25,-0.5257623554153523
IIVI,47.4500,47.8500,46.9000,47.5500,434110,12/21/17,0.14999999999999858,0.31645569620252867
IIVI,47.5500,47.7000,46.6000,47.4000,424591,12/20/17,0.14999999999999858,0.31746031746031445
IIVI,46.8000,47.6000,46.7000,47.2500,649394,12/19/17,0.6000000000000014,1.2861736334405176
IIVI,45.4500,46.7000,45.4000,46.6500,525465,12/18/17,1.6999999999999957,3.7819799777530494
IIVI,44.6500,45.3500,43.8500,44.9500,1.11 M,12/15/17,0.5,1.124859392575928
IIVI,44.7000,45.6500,44.1500,44.4500,684179,12/14/17,-0.29999999999999716,-0.6703910614525076
IIVI,45.7500,46.2500,42.3500,44.7500,2.44 M,12/13/17,-1.5,-3.2432432432432434
IIVI,46.1000,46.6000,45.7500,46.2500,789073,12/12/17,0.0,0.0
IIVI,44.4500,46.5000,44.4500,46.2500,764870,12/11/17,2.049999999999997,4.638009049773749
IIVI,43.7500,45.7750,43.7500,44.2000,1.06 M,12/08/17,0.6000000000000014,1.376146788990829
IIVI,43.4500,44.1500,43.2500,43.6000,883602,12/07/17,0.14999999999999858,0.34522439585730397
IIVI,42.6000,43.5000,42.1000,43.4500,777687,12/06/17,0.75,1.756440281030445
IIVI,43.1000,44.4500,42.3900,42.7000,992745,12/05/17,-0.29999999999999716,-0.6976744186046445
IIVI,46.3500,46.4260,42.8500,43.0000,1.44 M,12/04/17,-2.6499999999999986,-5.805038335158815
IIVI,47.3500,47.4500,44.8000,45.6500,840259,12/01/17,-1.75,-3.691983122362869
IIVI,48.2500,48.7500,47.0000,47.4000,835208,11/30/17,-0.3500000000000014,-0.7329842931937203
IIVI,51.0000,51.2000,47.2000,47.7500,855777,11/29/17,-3.25,-6.372549019607843
IIVI,51.1000,51.1500,50.0250,51.0000,550377,11/28/17,0.14999999999999858,0.29498525073746035
IIVI,51.3500,51.5000,50.0000,50.8500,1.13 M,11/27/17,-0.75,-1.4534883720930232
IIVI,52.1500,52.2000,51.2000,51.6000,594862,11/24/17,-0.3500000000000014,-0.6737247353224282
IIVI,51.6500,52.5500,51.2250,51.9500,1.02 M,11/22/17,-0.04999999999999716,-0.09615384615384069
IIVI,49.4500,52.0000,49.3000,52.0000,1.21 M,11/21/17,2.8999999999999986,5.906313645621179
IIVI,47.9000,49.3500,47.8921,49.1000,955353,11/20/17,1.3000000000000043,2.7196652719665364
IIVI,46.8500,48.6000,46.5000,47.8000,778245,11/17/17,0.5999999999999943,1.271186440677954
IIVI,46.7500,47.8500,46.6500,47.2000,819434,11/16/17,0.6500000000000057,1.3963480128893786
IIVI,46.5500,47.0000,45.7500,46.5500,803608,11/15/17,-0.6500000000000057,-1.3771186440678085
