SRE,109.1700,110.5200,108.7300,110.3800,1.57 M,04/26/18,1.0699999999999932,0.9788674412222058
SRE,109.7400,110.8200,108.9900,109.3100,1.38 M,04/25/18,-0.5799999999999983,-0.5278005278005262
SRE,109.6100,110.3000,108.8300,109.8900,4.48 M,04/24/18,0.5900000000000034,0.5397987191216865
SRE,109.6500,110.2300,108.7900,109.3000,1.92 M,04/23/18,-0.5100000000000051,-0.46443857572170577
SRE,110.5600,111.3900,109.3500,109.8100,2.17 M,04/20/18,-0.5600000000000023,-0.5073842529672938
SRE,111.1000,111.8300,109.6400,110.3700,1.88 M,04/19/18,-1.2299999999999898,-1.1021505376343994
SRE,112.6600,113.3700,111.5400,111.6000,1.86 M,04/18/18,-1.0,-0.8880994671403197
SRE,111.9100,112.9400,111.4300,112.6000,1.74 M,04/17/18,0.8099999999999881,0.7245728598264496
SRE,111.1500,111.9740,110.7600,111.7900,1.93 M,04/16/18,1.1700000000000017,1.0576749231603704
SRE,110.1300,111.3400,110.1300,110.6200,2.17 M,04/13/18,0.3500000000000085,0.31740273873221053
SRE,111.3000,111.6900,110.0500,110.2700,1.78 M,04/12/18,-0.7199999999999989,-0.6487070907288935
SRE,111.5200,112.1000,110.8200,110.9900,1.15 M,04/11/18,-0.6900000000000119,-0.6178366762177757
SRE,111.8500,112.2700,111.4700,111.6800,1.64 M,04/10/18,-0.09999999999999432,-0.08946144211844187
SRE,111.0800,112.3500,110.4900,111.7800,1.25 M,04/09/18,0.6500000000000057,0.5849005669036316
SRE,111.9600,112.0000,110.6400,111.1300,2.08 M,04/06/18,-0.4000000000000057,-0.35864789742670644
SRE,110.2100,111.8300,108.9600,111.5300,1.79 M,04/05/18,1.1899999999999977,1.07848468370491
SRE,109.4000,110.6400,109.0800,110.3400,1.90 M,04/04/18,0.960000000000008,0.8776741634668203
SRE,109.9200,110.1300,108.8700,109.3800,2.03 M,04/03/18,-0.75,-0.6810133478616182
SRE,111.4000,111.6900,109.1900,110.1300,1.52 M,04/02/18,-1.0900000000000034,-0.9800395612299977
SRE,110.6700,111.6700,109.8900,111.2200,1.11 M,03/29/18,0.8900000000000006,0.8066708964017045
SRE,111.4000,111.6300,109.9700,110.3300,1.84 M,03/28/18,-0.8500000000000085,-0.7645259938837997
SRE,110.0300,112.4800,109.6300,111.1800,1.94 M,03/27/18,1.2000000000000028,1.0911074740862001
SRE,109.0100,110.2200,108.2900,109.9800,1.19 M,03/26/18,1.0100000000000051,0.9268606038359228
SRE,110.4600,111.8150,108.7200,108.9700,1.14 M,03/23/18,-1.5400000000000063,-1.393539046240165
SRE,109.7200,112.2800,109.2600,110.5100,1.30 M,03/22/18,0.10000000000000853,0.0905715062041559
SRE,110.9200,111.7000,109.9600,110.4100,1.92 M,03/21/18,-0.18999999999999773,-0.17179023508137228
SRE,112.1700,112.8700,110.5600,110.6000,2.20 M,03/20/18,-1.8300000000000125,-1.6276794449880037
SRE,112.7800,113.3400,111.8400,112.4300,1.66 M,03/19/18,-0.5899999999999892,-0.5220314988497515
SRE,112.0100,113.1400,111.2700,113.0200,4.18 M,03/16/18,0.8199999999999932,0.730837789661313
SRE,112.6000,113.5350,111.2000,112.2000,1.82 M,03/15/18,-0.6599999999999966,-0.5847953216374239
SRE,111.0700,113.1050,111.0300,112.8600,1.97 M,03/14/18,2.1599999999999966,1.9512195121951188
SRE,110.2800,110.9450,109.5545,110.7000,1.50 M,03/13/18,0.9500000000000028,0.8656036446469274
SRE,108.8700,109.9500,108.3400,109.7500,2.27 M,03/12/18,0.6700000000000017,0.6142280894756158
SRE,110.0200,110.3800,108.2900,109.0800,2.50 M,03/09/18,-0.710000000000008,-0.6466891338008999
SRE,108.7100,110.2000,108.5700,109.7900,1.85 M,03/08/18,1.230000000000004,1.133014001473843
SRE,109.0200,109.7300,107.7800,108.5600,1.34 M,03/07/18,-0.7999999999999972,-0.7315288953913653
SRE,110.6800,111.8500,108.9700,109.3600,1.48 M,03/06/18,-1.3299999999999983,-1.2015538892402189
SRE,107.1400,111.1300,106.6400,110.6900,1.96 M,03/05/18,3.5999999999999943,3.36165841815295
SRE,107.5700,108.7100,105.8400,107.0900,1.28 M,03/02/18,-0.5499999999999972,-0.5109624674842039
SRE,109.0800,110.1200,107.2050,107.6400,1.90 M,03/01/18,-1.3400000000000034,-1.2295834097999663
SRE,110.3300,110.6000,108.7100,108.9800,1.69 M,02/28/18,-1.0600000000000023,-0.9632860777898966
SRE,110.9900,111.3100,108.3700,110.0400,3.10 M,02/27/18,0.5300000000000011,0.48397406629531653
SRE,109.4600,110.0100,108.8000,109.5100,4.03 M,02/26/18,-0.05999999999998806,-0.05475951446562751
SRE,106.8800,109.6400,106.8800,109.5700,1.51 M,02/23/18,2.9299999999999926,2.7475618904726113
SRE,105.9600,107.4900,105.0600,106.6400,1.99 M,02/22/18,1.2099999999999937,1.1476809257327076
SRE,107.5200,108.1800,105.3800,105.4300,2.56 M,02/21/18,-2.1099999999999994,-1.9620606286033098
SRE,108.6100,109.2050,106.7100,107.5400,2.29 M,02/20/18,-1.4699999999999989,-1.3485001376020538
SRE,107.7300,109.3050,107.5400,109.0100,1.33 M,02/16/18,1.0300000000000011,0.953880348212633
SRE,106.0800,108.0000,105.3200,107.9800,2.22 M,02/15/18,2.510000000000005,2.3798236465345646
SRE,106.0500,106.3000,105.1550,105.4700,1.15 M,02/14/18,-1.3400000000000034,-1.254564179383956
SRE,106.3900,107.2200,105.0600,106.8100,1.47 M,02/13/18,0.18999999999999773,0.1782029637966589
SRE,106.1700,107.2100,105.3400,106.6200,1.70 M,02/12/18,0.5100000000000051,0.4806333050607908
SRE,103.7300,106.8100,102.9200,106.1100,3.40 M,02/09/18,2.75,2.6606037151702786
SRE,103.7900,104.9700,102.9300,103.3600,3.07 M,02/08/18,-0.730000000000004,-0.7013161687001671
SRE,103.4100,105.1050,103.0200,104.0900,3.91 M,02/07/18,0.6899999999999977,0.6673114119922609
SRE,103.3600,103.7800,100.6300,103.4000,3.16 M,02/06/18,-0.8499999999999943,-0.8153477218225366
SRE,105.4600,107.1100,103.9350,104.2500,3.14 M,02/05/18,-1.3299999999999983,-1.2597082780829687
SRE,105.9000,106.7200,105.1800,105.5800,2.01 M,02/02/18,-0.9500000000000028,-0.8917675772083008
SRE,107.1000,109.1900,105.8400,106.5300,2.98 M,02/01/18,-0.4899999999999949,-0.4578583442347177
SRE,106.0000,107.1700,105.5500,107.0200,2.79 M,01/31/18,1.1899999999999977,1.1244448644051759
SRE,104.5000,106.1800,104.4000,105.8300,2.63 M,01/30/18,1.3799999999999955,1.3212063188128247
SRE,105.1000,105.4200,103.6600,104.4500,2.43 M,01/29/18,-1.0799999999999983,-1.0234056666350784
SRE,106.7200,106.7400,104.6200,105.5300,3.06 M,01/26/18,-0.8700000000000045,-0.8176691729323351
SRE,105.9500,106.4700,105.5700,106.4000,1.84 M,01/25/18,0.7199999999999989,0.6813020439061306
SRE,106.2300,106.4550,105.4600,105.6800,3.45 M,01/24/18,-0.539999999999992,-0.5083788363773226
SRE,105.1400,107.1000,105.0800,106.2200,2.60 M,01/23/18,1.1700000000000017,1.1137553545930525
SRE,106.6600,106.9600,104.8300,105.0500,2.75 M,01/22/18,-0.9399999999999977,-0.8868761203887138
SRE,106.1300,106.5300,105.6800,105.9900,2.17 M,01/19/18,-0.030000000000001137,-0.02829654782116689
SRE,106.2100,106.5800,104.9300,106.0200,3.44 M,01/18/18,-0.5700000000000074,-0.534759358288777
SRE,106.9600,107.0900,106.0300,106.5900,2.15 M,01/17/18,-0.46999999999999886,-0.43900616476741905
SRE,107.7800,107.8100,106.5000,107.0600,3.81 M,01/16/18,0.1700000000000017,0.1590420058003571
SRE,106.3400,107.4400,106.1300,106.8900,2.56 M,01/12/18,0.18999999999999773,0.17806935332708315
SRE,107.2700,107.5500,106.3900,106.7000,1.84 M,01/11/18,-0.4899999999999949,-0.4571321951674549
SRE,106.8500,107.5000,106.7300,107.1900,2.58 M,01/10/18,-0.4300000000000068,-0.3995539862479156
SRE,108.5600,108.7000,107.5200,107.6200,4.31 M,01/09/18,-0.8599999999999994,-0.7927728613569316
SRE,108.4500,108.5300,107.6200,108.4800,3.89 M,01/08/18,0.030000000000001137,0.027662517289074352
SRE,108.8400,109.7400,107.6000,108.4500,12.61 M,01/05/18,1.0300000000000011,0.9588530999813826
SRE,108.0900,109.6900,106.8500,107.4200,3.50 M,01/04/18,-0.7199999999999989,-0.6658035879415561
SRE,102.9900,108.5000,102.9900,108.1400,3.57 M,01/03/18,2.7900000000000063,2.6483151400094984
SRE,107.2400,107.4800,105.2800,105.3500,2.29 M,01/02/18,-1.5700000000000074,-1.4683875794986976
SRE,107.2800,107.5750,106.5400,106.9200,872699,12/29/17,-0.1599999999999966,-0.1494209936496046
SRE,107.3600,107.8500,106.7200,107.0800,1.27 M,12/28/17,-0.75,-0.6955392747843828
SRE,108.3200,108.9200,107.5400,107.8300,1.07 M,12/27/17,-0.10999999999999943,-0.101908467667222
SRE,108.2100,108.8600,107.6650,107.9400,962346,12/26/17,-0.37000000000000455,-0.34161203951620767
SRE,105.8600,108.7700,105.0300,108.3100,2.24 M,12/22/17,1.4000000000000057,1.3095126742119594
SRE,110.8100,111.2500,106.7000,106.9100,4.55 M,12/21/17,-5.02000000000001,-4.484945948360592
SRE,112.3600,112.6500,111.5200,111.9300,1.43 M,12/20/17,-0.2599999999999909,-0.23174971031285402
SRE,115.1100,115.6000,112.1700,112.1900,1.16 M,12/19/17,-2.8799999999999955,-2.5028243677761326
SRE,116.4800,116.8145,114.4600,115.0700,1.17 M,12/18/17,-1.460000000000008,-1.2528962498927383
SRE,116.4900,117.5500,115.3000,116.5300,1.94 M,12/15/17,0.75,0.6477802729314217
SRE,114.5900,115.9100,114.0500,115.7800,1.19 M,12/14/17,0.5400000000000063,0.46858729607775623
SRE,115.3100,115.9300,114.6700,115.2400,1.87 M,12/13/17,0.5499999999999972,0.47955357921352965
SRE,117.0700,117.0700,114.5400,114.6900,1.61 M,12/12/17,-3.3400000000000034,-2.8297890366855913
SRE,116.5300,118.0800,116.1300,118.0300,1.64 M,12/11/17,1.3400000000000034,1.1483417602193877
SRE,116.1300,116.7300,114.0001,116.6900,1.92 M,12/08/17,0.2599999999999909,0.22331014343381508
SRE,116.0400,116.6300,115.3100,116.4300,1.93 M,12/07/17,0.12000000000000455,0.10317255610008129
SRE,116.2200,116.6500,115.3800,116.3100,1.70 M,12/06/17,0.09000000000000341,0.07743933918430856
SRE,120.5000,120.5400,115.6600,116.2200,3.14 M,12/05/17,-4.269999999999996,-3.543862561208396
SRE,120.2700,121.5900,120.0200,120.4900,908760,12/04/17,0.009999999999990905,0.008300132802117284
SRE,121.3400,121.7300,119.7200,120.4800,1.20 M,12/01/17,-0.5099999999999909,-0.4215224398710562
SRE,120.2500,121.5600,120.1500,120.9900,1.74 M,11/30/17,0.7299999999999898,0.6070181273906451
SRE,119.1000,120.4000,118.6600,120.2600,1.05 M,11/29/17,0.6800000000000068,0.5686569660478398
SRE,119.6000,120.4700,119.4600,119.5800,1.31 M,11/28/17,0.14999999999999147,0.12559658377291422
SRE,118.9600,119.6500,118.5300,119.4300,886531,11/27/17,0.730000000000004,0.6149957877000876
SRE,118.9600,119.3200,118.4500,118.7000,306613,11/24/17,0.04000000000000625,0.0337097589752286
SRE,118.9500,119.6000,118.2200,118.6600,974727,11/22/17,-0.1599999999999966,-0.13465746507321713
SRE,119.0200,119.3300,118.4500,118.8200,1.36 M,11/21/17,0.01999999999999602,0.016835016835013487
SRE,119.5500,119.8900,118.7000,118.8000,1.32 M,11/20/17,-0.710000000000008,-0.5940925445569475
SRE,119.6200,120.1847,119.1600,119.5100,1.70 M,11/17/17,-0.3499999999999943,-0.2920073418988773
SRE,120.3600,120.6100,119.5600,119.8600,1.34 M,11/16/17,-0.5499999999999972,-0.4567726932978965
SRE,122.6800,122.9750,120.4100,120.4100,1.90 M,11/15/17,-1.8200000000000074,-1.4889961547901558
SRE,121.6400,122.6200,121.5600,122.2300,1.51 M,11/14/17,0.27000000000001023,0.22138406034766336
SRE,121.3800,122.3100,121.0100,121.9600,794308,11/13/17,0.8299999999999983,0.6852142326426139
SRE,120.6300,121.3600,120.3500,121.1300,1.24 M,11/10/17,-0.25,-0.20596473883671115
SRE,120.5900,121.7000,120.5800,121.3800,824659,11/09/17,0.3499999999999943,0.2891844997108108
SRE,120.2500,121.3750,120.1300,121.0300,1.63 M,11/08/17,0.5100000000000051,0.42316627945569624
SRE,118.9900,120.8600,118.5500,120.5200,1.11 M,11/07/17,1.6499999999999915,1.3880710019348796
SRE,119.3200,119.4400,118.5500,118.8700,995122,11/06/17,-0.10999999999999943,-0.09245251302739908
SRE,117.5400,119.3400,117.5357,118.9800,1.27 M,11/03/17,1.1700000000000017,0.9931245225362887
SRE,116.7600,117.8600,116.4600,117.8100,1.41 M,11/02/17,1.1800000000000068,1.0117465489153792
SRE,116.9700,117.2700,115.9100,116.6300,1.45 M,11/01/17,-0.8700000000000045,-0.7404255319148975
SRE,117.6000,117.9700,116.8100,117.5000,1.35 M,10/31/17,0.04999999999999716,0.04257130693912061
SRE,115.4400,117.7200,114.1040,117.4500,2.48 M,10/30/17,1.8100000000000023,1.5652023521272935
SRE,114.8200,116.1900,114.7800,115.6400,1.17 M,10/27/17,0.5300000000000011,0.46042915472157164
SRE,115.2200,115.7600,114.5500,115.1100,1.20 M,10/26/17,0.7999999999999972,0.699851281602657
SRE,114.6300,114.7000,113.2700,114.3100,1.75 M,10/25/17,-0.6499999999999915,-0.565414057063319
SRE,114.2500,115.0300,114.0100,114.9600,1.13 M,10/24/17,0.5299999999999869,0.4631652538669815
SRE,114.3300,114.6800,114.0500,114.4300,1.52 M,10/23/17,0.30000000000001137,0.26285814422151177
SRE,113.9700,114.2900,113.6000,114.1300,1.24 M,10/20/17,0.03999999999999204,0.03506004031903939
SRE,113.2600,114.3500,113.2400,114.0900,2.19 M,10/19/17,1.0400000000000063,0.9199469261388822
SRE,113.4400,114.0600,112.8500,113.0500,798314,10/18/17,-0.9900000000000091,-0.8681164503682998
SRE,114.2800,114.5900,113.5700,114.0400,1.12 M,10/17/17,-0.4199999999999875,-0.36694041586579373
SRE,114.5600,114.8900,114.1400,114.4600,712850,10/16/17,-0.4100000000000108,-0.35692521981371184
SRE,116.2600,116.4900,114.1100,114.8700,1.24 M,10/13/17,-1.0899999999999892,-0.9399793032079935
SRE,114.9300,116.1700,114.5100,115.9600,1.17 M,10/12/17,1.019999999999996,0.8874195232295076
SRE,114.5700,115.5100,114.1700,114.9400,1.43 M,10/11/17,1.1299999999999955,0.9928828749670463
SRE,112.9500,114.5100,112.7600,113.8100,1.71 M,10/10/17,1.1800000000000068,1.0476782384799848
SRE,112.2000,113.2600,112.2000,112.6300,1.02 M,10/09/17,0.6799999999999926,0.6074140241179031
SRE,111.6100,111.9800,110.0000,111.9500,1.37 M,10/06/17,-0.06999999999999318,-0.062488841278337065
SRE,114.0000,114.0000,111.2700,112.0200,2.23 M,10/05/17,-2.5400000000000063,-2.217178770949726
SRE,113.8800,114.6200,113.7600,114.5600,1.17 M,10/04/17,0.6899999999999977,0.6059541582506347
SRE,114.0200,114.1700,113.5500,113.8700,1.12 M,10/03/17,-0.10999999999999943,-0.09650815932619708
SRE,114.5600,115.1800,113.9200,113.9800,869990,10/02/17,-0.14999999999999147,-0.13142907211074342
SRE,114.4400,114.7500,113.9000,114.1300,886728,09/29/17,-0.45000000000000284,-0.39273869785303095
SRE,114.0500,114.6000,113.5500,114.5800,970693,09/28/17,0.0799999999999983,0.06986899563318628
SRE,115.8500,115.9600,114.0200,114.5000,923418,09/27/17,-1.7600000000000051,-1.5138482711164674
SRE,116.8600,117.0400,116.1800,116.2600,879907,09/26/17,-0.6199999999999903,-0.5304585900068364
