CAG,37.2600,37.5400,36.9600,37.4100,2.69 M,04/26/18,0.259999999999998,0.6998654104979758
CAG,36.7100,37.2650,36.5900,37.1500,3.26 M,04/25/18,0.3299999999999983,0.896252036936443
CAG,36.6300,36.9200,36.4700,36.8200,3.75 M,04/24/18,0.3200000000000003,0.876712328767124
CAG,36.5900,36.6900,36.3100,36.5000,2.97 M,04/23/18,0.07000000000000028,0.1921493274773546
CAG,37.4200,37.6100,36.2600,36.4300,4.95 M,04/20/18,-0.22999999999999687,-0.6273867975995551
CAG,37.0000,37.3450,36.5200,36.6600,3.09 M,04/19/18,-0.5100000000000051,-1.3720742534301993
CAG,37.5400,37.6100,37.1100,37.1700,2.55 M,04/18/18,-0.3399999999999963,-0.9064249533457647
CAG,37.5300,37.6600,37.3400,37.5100,2.09 M,04/17/18,0.29999999999999716,0.8062348830959343
CAG,36.8500,37.3950,36.8200,37.2100,1.95 M,04/16/18,0.4100000000000037,1.1141304347826189
CAG,36.6900,36.9300,36.5100,36.8000,1.62 M,04/13/18,0.01999999999999602,0.05437737901032088
CAG,36.8100,37.0550,36.6500,36.7800,1.62 M,04/12/18,0.03999999999999915,0.10887316276537601
CAG,36.7200,37.0101,36.4900,36.7400,1.49 M,04/11/18,-0.10999999999999943,-0.2985074626865656
CAG,36.9400,37.2550,36.7400,36.8500,2.59 M,04/10/18,0.0799999999999983,0.21756867011149927
CAG,36.8500,37.3000,36.5850,36.7700,2.38 M,04/09/18,0.030000000000001137,0.08165487207403684
CAG,36.7100,37.2900,36.4600,36.7400,2.19 M,04/06/18,-0.07000000000000028,-0.19016571583808822
CAG,37.2200,37.2200,36.7200,36.8100,1.72 M,04/05/18,-0.19999999999999574,-0.5403944879762111
CAG,35.9400,37.2000,35.9400,37.0100,3.02 M,04/04/18,0.8299999999999983,2.2940851299060205
CAG,36.0600,36.3400,35.7300,36.1800,2.73 M,04/03/18,0.28999999999999915,0.8080245193647232
CAG,36.8000,36.8350,35.5350,35.8900,2.70 M,04/02/18,-0.990000000000002,-2.6843817787418707
CAG,36.5300,37.0400,36.4900,36.8800,2.58 M,03/29/18,0.5600000000000023,1.5418502202643234
CAG,36.3200,36.5800,36.1910,36.3200,2.71 M,03/28/18,0.020000000000003126,0.05509641873279099
CAG,36.4900,36.7950,36.1350,36.3000,2.51 M,03/27/18,-0.060000000000002274,-0.16501650165017126
CAG,35.8600,36.4300,35.7450,36.3600,2.85 M,03/26/18,0.8599999999999994,2.422535211267604
