DFS,71.8900,72.7600,71.5000,72.3700,2.55 M,04/26/18,0.5100000000000051,0.7097133314778807
DFS,72.5900,73.0500,71.5000,71.8600,4.10 M,04/25/18,-1.0400000000000063,-1.4266117969821759
DFS,73.8000,74.3900,72.4900,72.9000,2.41 M,04/24/18,-0.4099999999999966,-0.5592688582730823
DFS,73.5500,73.7300,72.8000,73.3100,1.48 M,04/23/18,-0.009999999999990905,-0.013638843426065065
DFS,73.5700,74.0700,72.9300,73.3200,2.46 M,04/20/18,0.029999999999986926,0.04093327875561048
DFS,72.3300,73.5200,72.3000,73.2900,1.69 M,04/19/18,1.2000000000000028,1.6645859342488594
DFS,72.2100,72.8000,72.0400,72.0900,1.43 M,04/18/18,0.1700000000000017,0.23637374860956856
DFS,72.3800,72.6200,71.6900,71.9200,2.10 M,04/17/18,0.35999999999999943,0.5030743432084955
DFS,70.9000,72.1900,70.6400,71.5600,2.01 M,04/16/18,1.019999999999996,1.4459880918627672
DFS,72.2600,72.5082,70.2200,70.5400,1.89 M,04/13/18,-1.0699999999999932,-1.4942047200111621
DFS,71.4000,72.2500,71.3000,71.6100,1.51 M,04/12/18,0.7099999999999937,1.0014104372355341
DFS,70.9700,71.8500,70.7300,70.9000,1.29 M,04/11/18,-1.0,-1.3908205841446453
DFS,71.8100,72.2700,71.2800,71.9000,1.70 M,04/10/18,1.230000000000004,1.7404839394368246
DFS,71.1900,72.3200,70.5800,70.6700,1.37 M,04/09/18,0.3299999999999983,0.46914984361671636
DFS,71.3100,71.8000,69.6800,70.3400,1.51 M,04/06/18,-1.789999999999992,-2.4816303895743688
DFS,72.0900,72.6300,71.5500,72.1300,1.84 M,04/05/18,0.4399999999999977,0.6137536615985462
DFS,69.2700,71.8800,69.1000,71.6900,2.14 M,04/04/18,1.0900000000000034,1.5439093484419313
DFS,69.9800,70.6400,69.0900,70.6000,2.39 M,04/03/18,1.019999999999996,1.4659384880712791
DFS,71.4100,71.5300,68.5600,69.5800,2.50 M,04/02/18,-2.3500000000000085,-3.267065202280006
DFS,70.4000,72.0800,70.1100,71.9300,2.66 M,03/29/18,1.6500000000000057,2.3477518497438896
DFS,70.2900,71.0900,69.5500,70.2800,2.81 M,03/28/18,0.04999999999999716,0.07119464616260453
DFS,72.1900,72.5100,69.6700,70.2300,2.40 M,03/27/18,-1.5600000000000023,-2.1730045967404963
DFS,71.0200,72.0100,70.2600,71.7900,1.81 M,03/26/18,1.720000000000013,2.454688168973902
DFS,72.1400,72.6750,69.9800,70.0700,2.72 M,03/23/18,-1.8200000000000074,-2.5316455696202635
DFS,74.2800,74.7700,71.7500,71.8900,2.60 M,03/22/18,-2.969999999999999,-3.9674058242051817
DFS,75.3800,76.0400,74.8300,74.8600,2.99 M,03/21/18,-0.5,-0.6634819532908705
DFS,76.2600,76.4800,75.3000,75.3600,2.22 M,03/20/18,-0.6800000000000068,-0.8942661756970105
DFS,76.4000,76.7400,75.1700,76.0400,2.02 M,03/19/18,-0.5,-0.6532532009406845
DFS,75.7200,77.0100,75.3800,76.5400,3.23 M,03/16/18,1.1700000000000017,1.5523417805492923
DFS,76.7300,76.8800,74.8800,75.3700,2.48 M,03/15/18,-1.0899999999999892,-1.4255820036620315
DFS,77.7800,77.8150,76.1400,76.4600,2.00 M,03/14/18,-0.8700000000000045,-1.125048493469552
DFS,78.6500,78.6500,77.0200,77.3300,2.28 M,03/13/18,-0.8200000000000074,-1.049264235444667
DFS,78.6200,78.8200,78.0400,78.1500,1.64 M,03/12/18,-0.269999999999996,-0.3442999234889008
DFS,77.7700,78.4900,77.2000,78.4200,2.94 M,03/09/18,1.3200000000000074,1.7120622568093482
DFS,76.9100,77.2850,76.0100,77.1000,1.32 M,03/08/18,0.46999999999999886,0.6133368132585135
DFS,75.7900,76.7600,75.5200,76.6300,1.63 M,03/07/18,-0.18000000000000682,-0.23434448639500952
DFS,77.1800,77.4350,75.7800,76.8100,1.71 M,03/06/18,-0.2599999999999909,-0.3373556507071376
DFS,75.3700,77.3800,74.9000,77.0700,1.83 M,03/05/18,1.2299999999999898,1.6218354430379611
DFS,74.8100,75.9600,74.2400,75.8400,2.47 M,03/02/18,0.6300000000000097,0.8376545672118199
DFS,78.6400,79.3400,74.6325,75.2100,4.15 M,03/01/18,-3.6200000000000045,-4.592160345046308
DFS,80.0000,80.7600,78.8100,78.8300,2.17 M,02/28/18,-0.730000000000004,-0.9175465057818049
DFS,80.5000,81.3400,79.5600,79.5600,2.02 M,02/27/18,-0.8700000000000045,-1.0816859380828105
DFS,79.4700,80.4900,78.9500,80.4300,2.06 M,02/26/18,1.0100000000000051,1.271719969780918
DFS,78.3200,79.4500,78.1300,79.4200,1.31 M,02/23/18,1.6700000000000017,2.1479099678456612
DFS,79.0000,79.1700,77.6000,77.7500,2.22 M,02/22/18,-0.8400000000000034,-1.0688382745896468
DFS,79.0800,80.4500,78.5200,78.5900,2.67 M,02/21/18,-1.039999999999992,-1.3060404370212133
DFS,79.1100,80.2200,79.0100,79.6300,2.27 M,02/20/18,0.09999999999999432,0.12573871495032607
DFS,78.3500,80.0900,78.3500,79.5300,2.14 M,02/16/18,0.960000000000008,1.2218403970981393
DFS,78.3300,79.2700,78.1000,78.5700,2.18 M,02/15/18,0.9599999999999937,1.2369540007730881
DFS,76.2600,77.7400,76.1300,77.6100,1.85 M,02/14/18,1.1099999999999994,1.450980392156862
DFS,75.6200,76.5300,75.2700,76.5000,1.76 M,02/13/18,0.5499999999999972,0.7241606319947296
DFS,74.9000,76.8400,74.5800,75.9500,2.10 M,02/12/18,1.8400000000000034,2.4827958440156572
DFS,73.2700,74.7400,71.6000,74.1100,3.05 M,02/09/18,1.7099999999999937,2.361878453038665
DFS,76.7200,76.7200,72.3310,72.4000,2.85 M,02/08/18,-4.22999999999999,-5.5200313193266215
DFS,75.6700,77.5700,75.6700,76.6300,1.85 M,02/07/18,0.4899999999999949,0.6435513527712042
DFS,73.0700,76.3400,71.3100,76.1400,3.31 M,02/06/18,1.2600000000000051,1.6826923076923146
DFS,77.7900,79.3300,74.5000,74.8800,2.66 M,02/05/18,-4.090000000000003,-5.179181967835891
DFS,80.4500,80.8400,78.8500,78.9700,2.18 M,02/02/18,-1.6500000000000057,-2.04663855122799
DFS,79.5100,80.8000,79.3100,80.6200,2.12 M,02/01/18,0.8200000000000074,1.0275689223057738
DFS,80.3200,80.6900,79.6900,79.8000,1.70 M,01/31/18,0.0799999999999983,0.10035122930255681
DFS,81.4400,81.4400,79.7200,79.7200,1.78 M,01/30/18,-1.5900000000000034,-1.9554790308695158
DFS,80.7500,81.9300,80.7500,81.3100,2.02 M,01/29/18,0.3299999999999983,0.40750802667325053
DFS,80.5100,80.9900,79.4400,80.9800,2.37 M,01/26/18,0.6800000000000068,0.8468244084682526
DFS,78.2800,81.2500,78.0500,80.3000,3.05 M,01/25/18,1.5600000000000023,1.9812039624079278
DFS,78.9700,79.5300,78.3400,78.7400,3.21 M,01/24/18,0.01999999999999602,0.025406504065035595
DFS,78.5300,78.9600,77.6000,78.7200,2.87 M,01/23/18,-0.15000000000000568,-0.1901863826550091
DFS,78.0900,78.9050,77.8300,78.8700,1.82 M,01/22/18,0.5500000000000114,0.7022471910112505
DFS,78.1800,78.3900,77.1200,78.3200,4.34 M,01/19/18,0.09999999999999432,0.1278445410380904
DFS,79.0700,79.1400,78.1200,78.2200,1.70 M,01/18/18,-0.710000000000008,-0.8995312302039882
DFS,79.3000,79.3000,78.3700,78.9300,2.44 M,01/17/18,-0.009999999999990905,-0.012667848999228407
DFS,81.0000,81.2300,78.5600,78.9400,1.99 M,01/16/18,-1.5700000000000074,-1.9500683144951028
DFS,80.8600,81.0000,80.2200,80.5100,2.08 M,01/12/18,0.15000000000000568,0.18666002986561187
DFS,79.7500,80.3800,79.4350,80.3600,1.95 M,01/11/18,0.8900000000000006,1.1199194664653336
DFS,78.4100,79.9100,78.3800,79.4700,2.49 M,01/10/18,1.230000000000004,1.5720858895705574
DFS,77.8300,78.4150,77.4100,78.2400,2.31 M,01/09/18,0.6700000000000017,0.8637359804047979
DFS,78.1600,78.1900,77.4400,77.5700,1.76 M,01/08/18,-0.5900000000000034,-0.7548618219037915
DFS,78.5300,78.5300,77.3400,78.1600,1.64 M,01/05/18,-0.09000000000000341,-0.11501597444089892
DFS,78.0000,78.8300,77.8100,78.2500,1.99 M,01/04/18,0.769999999999996,0.9938048528652503
DFS,77.1100,77.6600,77.1100,77.4800,1.92 M,01/03/18,0.5700000000000074,0.7411259914185508
DFS,77.2400,77.4700,76.3800,76.9100,3.12 M,01/02/18,-0.010000000000005116,-0.013000520020807482
DFS,77.7900,77.7900,76.9200,76.9200,1.48 M,12/29/17,-0.5799999999999983,-0.7483870967741914
DFS,77.0000,77.5400,76.9800,77.5000,1.91 M,12/28/17,0.5400000000000063,0.7016632016632098
DFS,77.1500,77.1500,76.5200,76.9600,2.11 M,12/27/17,-0.30000000000001137,-0.38829924928813275
DFS,77.0300,77.5200,76.9700,77.2600,1.07 M,12/26/17,0.13000000000000966,0.1685466096201344
DFS,76.1900,77.2500,76.1000,77.1300,2.22 M,12/22/17,1.0899999999999892,1.433456075749591
DFS,76.1500,76.5125,75.7500,76.0400,2.07 M,12/21/17,0.30000000000001137,0.3960918933192651
DFS,76.5200,76.5200,75.6600,75.7400,1.92 M,12/20/17,-0.21000000000000796,-0.276497695852545
DFS,76.3490,76.7200,75.8300,75.9500,2.40 M,12/19/17,-0.009999999999990905,-0.013164823591351904
DFS,75.4900,76.8800,75.2812,75.9600,3.16 M,12/18/17,1.3699999999999903,1.8367073334226978
DFS,74.0200,75.1600,73.8500,74.5900,5.18 M,12/15/17,0.9200000000000017,1.248812270937969
DFS,73.9800,74.3900,73.4300,73.6700,1.32 M,12/14/17,-0.14999999999999147,-0.20319696559196895
DFS,74.8400,75.1000,73.7300,73.8200,2.21 M,12/13/17,-1.2700000000000102,-1.691303768810774
DFS,74.6600,75.5100,74.5500,75.0900,2.20 M,12/12/17,0.7400000000000091,0.9952925353059975
DFS,74.1300,74.6800,73.7400,74.3500,2.37 M,12/11/17,0.5499999999999972,0.7452574525745219
DFS,73.6900,73.8000,73.1100,73.8000,1.85 M,12/08/17,0.3499999999999943,0.4765146358066634
DFS,72.5300,73.8300,72.2500,73.4500,1.61 M,12/07/17,0.5100000000000051,0.6992048258842954
DFS,72.7500,73.3500,72.7000,72.9400,2.31 M,12/06/17,-0.2400000000000091,-0.327958458595257
DFS,74.1600,74.4100,72.6000,73.1800,3.45 M,12/05/17,-0.2599999999999909,-0.3540305010893122
DFS,72.0200,73.7600,72.0000,73.4400,4.00 M,12/04/17,2.319999999999993,3.2620922384701814
DFS,70.7900,71.1900,68.7700,71.1200,2.56 M,12/01/17,0.5200000000000102,0.7365439093484565
