SWN,4.2600,4.4700,4.2300,4.4600,15.51 M,04/25/18,0.17999999999999972,4.205607476635507
SWN,4.3200,4.4250,4.2700,4.2800,18.32 M,04/24/18,0.010000000000000675,0.23419203747074183
SWN,4.2500,4.2900,4.1200,4.2700,13.61 M,04/23/18,0.019999999999999574,0.4705882352941076
SWN,4.3400,4.3500,4.1650,4.2500,21.23 M,04/20/18,-0.11000000000000032,-2.522935779816521
SWN,4.6000,4.6350,4.3300,4.3600,18.26 M,04/19/18,-0.16999999999999993,-3.752759381898453
SWN,4.5100,4.6700,4.5000,4.5300,15.49 M,04/18/18,0.0600000000000005,1.342281879194642
SWN,4.3800,4.5200,4.3300,4.4700,15.10 M,04/17/18,0.040000000000000036,0.9029345372460506
SWN,4.4800,4.5300,4.3800,4.4300,10.38 M,04/16/18,-0.0600000000000005,-1.336302895322951
SWN,4.5400,4.5650,4.4700,4.4900,11.45 M,04/13/18,-0.040000000000000036,-0.8830022075055195
SWN,4.5900,4.5900,4.4301,4.5300,8.73 M,04/12/18,0.020000000000000462,0.44345898004435613
SWN,4.4800,4.5800,4.4500,4.5100,11.62 M,04/11/18,0.0699999999999994,1.576576576576563
SWN,4.3300,4.4800,4.3000,4.4400,14.37 M,04/10/18,0.17000000000000082,3.9812646370023614
SWN,4.2700,4.3700,4.2300,4.2700,8.83 M,04/09/18,0.009999999999999787,0.2347417840375537
SWN,4.3500,4.4100,4.1800,4.2600,11.84 M,04/06/18,-0.15000000000000036,-3.401360544217695
SWN,4.2900,4.4300,4.2600,4.4100,12.38 M,04/05/18,0.1200000000000001,2.7972027972027997
SWN,4.1500,4.2900,4.1000,4.2900,16.78 M,04/04/18,0.07000000000000028,1.6587677725118553
SWN,4.1000,4.2400,4.0200,4.2200,13.87 M,04/03/18,0.1200000000000001,2.926829268292686
SWN,4.3100,4.3200,4.0400,4.1000,14.35 M,04/02/18,-0.23000000000000043,-5.3117782909930815
SWN,4.3200,4.4300,4.2800,4.3300,18.73 M,03/29/18,0.009999999999999787,0.23148148148147654
SWN,4.2600,4.3250,4.1900,4.3200,12.09 M,03/28/18,0.040000000000000036,0.9345794392523372
SWN,4.4500,4.4500,4.2400,4.2800,17.16 M,03/27/18,-0.1899999999999995,-4.25055928411632
SWN,4.4700,4.5000,4.2200,4.4700,18.33 M,03/26/18,0.05999999999999961,1.360544217687066
SWN,4.4100,4.5900,4.3200,4.4100,15.03 M,03/23/18,0.040000000000000036,0.9153318077803212
SWN,4.4700,4.5300,4.3600,4.3700,10.26 M,03/22/18,-0.17999999999999972,-3.95604395604395
SWN,4.4000,4.5600,4.3700,4.5500,15.43 M,03/21/18,0.16000000000000014,3.6446469248291606
SWN,4.3600,4.4300,4.3200,4.3900,14.01 M,03/20/18,0.05999999999999961,1.3856812933025313
SWN,4.3700,4.4500,4.2500,4.3300,16.40 M,03/19/18,-0.1299999999999999,-2.9147982062780247
SWN,4.3000,4.5000,4.2700,4.4600,22.05 M,03/16/18,0.17999999999999972,4.205607476635507
SWN,4.4600,4.5100,4.2200,4.2800,21.66 M,03/15/18,-0.14999999999999947,-3.3860045146726745
SWN,4.4900,4.5000,4.3700,4.4300,13.95 M,03/14/18,-0.08999999999999986,-1.9911504424778732
SWN,4.5000,4.5900,4.4400,4.5200,19.53 M,03/13/18,0.0,0.0
SWN,4.4500,4.5700,4.3650,4.5200,28.90 M,03/12/18,0.16999999999999993,3.908045977011493
SWN,4.2700,4.3900,4.2100,4.3500,15.63 M,03/09/18,0.08000000000000007,1.8735362997658098
SWN,4.1400,4.2700,4.1400,4.2700,21.32 M,03/08/18,0.10999999999999943,2.6442307692307554
SWN,4.3300,4.4000,4.0600,4.1600,24.62 M,03/07/18,-0.2400000000000002,-5.454545454545459
SWN,4.4900,4.5400,4.3400,4.4000,22.34 M,03/06/18,-0.04999999999999982,-1.1235955056179734
SWN,4.4300,4.6400,4.3000,4.4500,33.06 M,03/05/18,-0.019999999999999574,-0.44742729306486745
SWN,3.8300,4.4800,3.7400,4.4700,51.89 M,03/02/18,0.7599999999999998,20.485175202156327
SWN,3.5900,3.7200,3.5500,3.7100,23.32 M,03/01/18,0.14000000000000012,3.9215686274509842
SWN,3.7600,3.7800,3.5600,3.5700,16.91 M,02/28/18,-0.1200000000000001,-3.2520325203252063
SWN,3.7200,3.8484,3.6800,3.6900,18.46 M,02/27/18,-0.03000000000000025,-0.8064516129032324
SWN,3.7400,3.8000,3.6400,3.7200,13.06 M,02/26/18,-0.020000000000000018,-0.5347593582887705
SWN,3.7500,3.8300,3.5800,3.7400,24.85 M,02/23/18,0.050000000000000266,1.3550135501355085
