KGC,3.8700,3.9200,3.8500,3.9000,6.64 M,04/25/18,-0.010000000000000231,-0.2557544757033307
KGC,3.8700,3.9300,3.8600,3.9100,5.75 M,04/24/18,0.040000000000000036,1.0335917312661507
KGC,3.8000,3.9000,3.7900,3.8700,7.15 M,04/23/18,0.0,0.0
KGC,3.8300,3.8800,3.7800,3.8700,5.62 M,04/20/18,0.010000000000000231,0.25906735751295934
KGC,3.8900,3.9300,3.8300,3.8600,6.42 M,04/19/18,-0.040000000000000036,-1.0256410256410267
KGC,3.9400,4.0000,3.8850,3.9000,11.44 M,04/18/18,0.029999999999999805,0.7751937984496073
KGC,3.8200,3.9300,3.8100,3.8700,8.91 M,04/17/18,0.03000000000000025,0.7812500000000066
KGC,3.8500,3.8800,3.8100,3.8400,12.60 M,04/16/18,0.020000000000000018,0.5235602094240842
KGC,3.8300,3.9000,3.8000,3.8200,7.54 M,04/13/18,0.020000000000000018,0.5263157894736847
KGC,3.7300,3.8200,3.6900,3.8000,7.14 M,04/12/18,0.020000000000000018,0.5291005291005296
KGC,3.7400,3.8300,3.7300,3.7800,17.24 M,04/11/18,0.10999999999999988,2.9972752043596698
KGC,3.6100,3.7150,3.5700,3.6700,11.17 M,04/10/18,0.04999999999999982,1.3812154696132548
KGC,3.8000,3.8700,3.5800,3.6200,21.79 M,04/09/18,-0.33999999999999986,-8.585858585858583
KGC,3.9800,4.0400,3.9250,3.9600,12.32 M,04/06/18,0.0,0.0
KGC,3.9000,3.9670,3.8850,3.9600,10.66 M,04/05/18,0.020000000000000018,0.50761421319797
KGC,3.9900,4.0100,3.9200,3.9400,9.78 M,04/04/18,-0.020000000000000018,-0.5050505050505055
KGC,3.9200,4.0200,3.8700,3.9600,10.77 M,04/03/18,-0.010000000000000231,-0.25188916876574885
KGC,3.9900,4.0000,3.9300,3.9700,9.17 M,04/02/18,0.020000000000000018,0.5063291139240511
KGC,3.8900,3.9700,3.8700,3.9500,11.44 M,03/29/18,0.07000000000000028,1.8041237113402135
KGC,3.9100,3.9800,3.8500,3.8800,8.42 M,03/28/18,-0.08000000000000007,-2.020202020202022
KGC,3.9200,3.9900,3.8900,3.9600,10.42 M,03/27/18,-0.03000000000000025,-0.7518796992481265
KGC,3.8800,4.0200,3.8710,3.9900,16.10 M,03/26/18,0.15000000000000036,3.9062500000000093
