EBAY,41.1100,41.2800,40.2450,40.9700,11.16 M,04/25/18,-0.21000000000000085,-0.5099562894609054
EBAY,41.8500,42.1800,40.8100,41.1800,7.32 M,04/24/18,-0.4200000000000017,-1.0096153846153886
EBAY,42.3500,42.5000,41.4900,41.6000,8.67 M,04/23/18,-0.6000000000000014,-1.421800947867302
EBAY,42.2800,43.0000,42.0600,42.2000,13.73 M,04/20/18,0.09000000000000341,0.21372595582997722
EBAY,41.5300,42.2450,41.5100,42.1100,9.70 M,04/19/18,0.35999999999999943,0.8622754491017951
EBAY,42.8500,42.9000,41.1450,41.7500,19.39 M,04/18/18,1.1400000000000006,2.807190347205123
EBAY,40.3900,40.8000,40.1300,40.6100,9.47 M,04/17/18,0.4200000000000017,1.0450360786265283
EBAY,40.2200,40.6600,39.8100,40.1900,6.63 M,04/16/18,0.28999999999999915,0.7268170426065141
EBAY,41.0600,41.0900,39.8000,39.9000,7.34 M,04/13/18,-0.6300000000000026,-1.5544041450777264
EBAY,40.2700,40.8900,39.9515,40.5300,14.00 M,04/12/18,0.7000000000000028,1.7574692442882323
EBAY,40.4100,41.0900,39.5110,39.8300,17.64 M,04/11/18,0.23999999999999488,0.6062136903258268
EBAY,39.3000,39.8200,39.1400,39.5900,7.62 M,04/10/18,0.7100000000000009,1.8261316872428004
EBAY,39.2100,39.5500,38.8200,38.8800,7.61 M,04/09/18,-0.21000000000000085,-0.5372217958557197
EBAY,39.6600,39.9350,39.0000,39.0900,6.02 M,04/06/18,-0.9399999999999977,-2.348238820884331
EBAY,40.1100,40.3100,39.6100,40.0300,6.19 M,04/05/18,0.240000000000002,0.6031666247801005
EBAY,39.1000,39.9100,39.0000,39.7900,10.21 M,04/04/18,0.17999999999999972,0.4544306993183532
EBAY,39.4700,39.8950,39.2200,39.6100,9.67 M,04/03/18,0.25,0.6351626016260162
EBAY,40.0400,40.3393,38.9000,39.3600,7.72 M,04/02/18,-0.8800000000000026,-2.186878727634201
EBAY,40.4400,40.8300,39.9900,40.2400,13.44 M,03/29/18,0.13000000000000256,0.32410870107205825
EBAY,40.1300,40.8150,39.6400,40.1100,14.34 M,03/28/18,-0.10999999999999943,-0.2734957732471393
EBAY,41.1500,41.1700,39.9800,40.2200,11.80 M,03/27/18,-0.7899999999999991,-1.9263594245306004
EBAY,40.3000,41.0600,39.5850,41.0100,9.80 M,03/26/18,1.2999999999999972,3.2737345756736267
EBAY,40.5700,40.9400,39.7000,39.7100,9.24 M,03/23/18,-0.8699999999999974,-2.1439132577624385
EBAY,41.2400,41.5500,40.5600,40.5800,10.97 M,03/22/18,-1.0900000000000034,-2.6157907367410687
EBAY,41.8700,42.1300,41.4700,41.6700,7.66 M,03/21/18,-0.28999999999999915,-0.6911344137273573
EBAY,42.0800,42.1900,41.7100,41.9600,8.00 M,03/20/18,-0.13000000000000256,-0.3088619624613983
EBAY,42.2300,42.7600,41.7200,42.0900,9.41 M,03/19/18,-0.36999999999999744,-0.8714083843617462
EBAY,42.6200,42.7400,42.3800,42.4600,14.19 M,03/16/18,-0.13000000000000256,-0.3052359708851903
EBAY,42.8200,42.8300,42.1600,42.5900,7.60 M,03/15/18,-0.23999999999999488,-0.5603548914312279
EBAY,42.9700,43.1400,42.6500,42.8300,11.66 M,03/14/18,0.00999999999999801,0.023353573096679146
EBAY,44.1400,44.2200,42.6850,42.8200,9.93 M,03/13/18,-1.0799999999999983,-2.4601366742596773
EBAY,44.0300,44.0350,43.4300,43.9000,9.19 M,03/12/18,0.0899999999999963,0.20543254964619106
EBAY,43.7600,43.8500,43.3400,43.8100,7.50 M,03/09/18,0.13000000000000256,0.2976190476190535
EBAY,44.1600,44.3000,43.4100,43.6800,9.30 M,03/08/18,-0.25,-0.5690871841566127
EBAY,42.9700,44.0244,42.8000,43.9300,8.13 M,03/07/18,0.7899999999999991,1.8312471024571144
EBAY,43.5400,43.5400,42.9600,43.1400,5.32 M,03/06/18,-0.04999999999999716,-0.11576753878211891
EBAY,42.7900,43.5450,42.6200,43.1900,5.51 M,03/05/18,0.23999999999999488,0.5587892898719322
EBAY,42.6000,43.0600,42.2200,42.9500,8.07 M,03/02/18,0.6799999999999997,1.6087059380175057
EBAY,43.0100,43.1100,42.0500,42.2700,8.04 M,03/01/18,-0.5899999999999963,-1.376574895006991
EBAY,43.2200,43.4200,42.8500,42.8600,8.83 M,02/28/18,-0.28999999999999915,-0.6720741599072981
EBAY,43.8200,43.9500,43.1300,43.1500,9.24 M,02/27/18,-0.6799999999999997,-1.5514487793748568
EBAY,43.8000,44.3600,43.6500,43.8300,6.40 M,02/26/18,0.14999999999999858,0.34340659340659013
EBAY,43.2700,43.7850,42.8150,43.6800,11.16 M,02/23/18,0.8500000000000014,1.9845902404856444
EBAY,43.1600,43.5100,42.6200,42.8300,10.58 M,02/22/18,-0.28999999999999915,-0.6725417439703134
EBAY,43.5200,43.7000,43.0600,43.1200,10.39 M,02/21/18,-0.2700000000000031,-0.6222631942844046
EBAY,43.1100,43.7900,43.0100,43.3900,10.95 M,02/20/18,0.04999999999999716,0.1153668666358956
EBAY,43.1600,43.6400,42.9100,43.3400,9.40 M,02/16/18,0.3300000000000054,0.767263427109987
EBAY,42.6800,43.2550,42.2300,43.0100,10.40 M,02/15/18,0.5700000000000003,1.3430725730442985
EBAY,41.8300,42.6700,41.7500,42.4400,9.93 M,02/14/18,0.28999999999999915,0.6880189798339245
EBAY,41.9900,42.7800,41.9000,42.1500,10.42 M,02/13/18,-0.1700000000000017,-0.40170132325142177
EBAY,41.9500,42.6400,41.6400,42.3200,11.82 M,02/12/18,0.6600000000000037,1.5842534805568982
EBAY,41.5000,41.9800,40.4300,41.6600,15.98 M,02/09/18,0.6399999999999935,1.5602145294977898
EBAY,42.5000,42.9500,41.0100,41.0200,15.00 M,02/08/18,-1.3099999999999952,-3.0947318686510634
EBAY,42.6700,43.1200,42.2300,42.3300,11.38 M,02/07/18,-0.46000000000000085,-1.075017527459689
EBAY,41.7200,43.1000,41.7200,42.7900,18.69 M,02/06/18,0.4200000000000017,0.9912674061836245
EBAY,44.0200,44.4500,42.2400,42.3700,19.10 M,02/05/18,-1.9299999999999997,-4.356659142212189
EBAY,45.1600,46.2400,44.2300,44.3000,19.26 M,02/02/18,-1.8900000000000006,-4.091794760770731
EBAY,45.5000,46.9900,45.2100,46.1900,33.29 M,02/01/18,5.609999999999999,13.824544110399213
EBAY,40.4800,41.1000,40.3600,40.5800,14.51 M,01/31/18,0.17999999999999972,0.44554455445544483
EBAY,40.7200,41.3400,40.1900,40.4000,9.02 M,01/30/18,-0.3999999999999986,-0.9803921568627417
EBAY,40.5900,41.0700,40.5700,40.8000,6.37 M,01/29/18,-0.09000000000000341,-0.22010271460015507
EBAY,40.3100,40.9100,39.9200,40.8900,8.52 M,01/26/18,0.8699999999999974,2.173913043478254
EBAY,39.9300,40.4100,39.8600,40.0200,9.07 M,01/25/18,0.20000000000000284,0.5022601707684652
EBAY,39.9700,40.7100,39.6900,39.8200,10.74 M,01/24/18,0.04999999999999716,0.12572290671359607
EBAY,39.5900,39.8900,39.1300,39.7700,6.94 M,01/23/18,0.19000000000000483,0.4800404244568086
EBAY,38.3600,39.7300,38.3300,39.5800,10.71 M,01/22/18,1.1499999999999986,2.9924538121259396
EBAY,38.7500,39.0200,38.2000,38.4300,12.72 M,01/19/18,-0.3100000000000023,-0.8002065049044973
EBAY,38.2100,38.9400,38.1300,38.7400,11.11 M,01/18/18,0.75,1.9742037378257435
EBAY,38.0000,38.3100,37.7500,37.9900,12.25 M,01/17/18,0.3100000000000023,0.8227176220806854
EBAY,38.0700,38.2500,37.3800,37.6800,10.72 M,01/16/18,-0.3400000000000034,-0.8942661756970105
EBAY,38.0000,38.2700,37.9000,38.0200,11.99 M,01/12/18,0.21000000000000085,0.555408622057659
