HAL,52.0100,52.6700,51.8100,52.6000,6.85 M,04/26/18,0.8500000000000014,1.6425120772946888
HAL,51.0000,51.8500,50.7300,51.7500,6.38 M,04/25/18,0.38000000000000256,0.7397313607163765
HAL,52.1600,52.8800,51.0100,51.3700,8.46 M,04/24/18,-0.6799999999999997,-1.306436119116234
HAL,51.9900,52.6500,50.7600,52.0500,7.56 M,04/23/18,0.0899999999999963,0.17321016166281045
HAL,51.5600,52.4750,51.0800,51.9600,13.15 M,04/20/18,-0.04999999999999716,-0.09613535858488206
HAL,52.1600,52.6600,51.5700,52.0100,11.32 M,04/19/18,-0.0800000000000054,-0.15358034171627066
HAL,51.4200,52.5300,51.3500,52.0900,12.60 M,04/18/18,1.2000000000000028,2.3580271173118548
HAL,50.6800,51.0700,50.3000,50.8900,6.10 M,04/17/18,0.13000000000000256,0.25610717100079305
HAL,50.8200,51.0000,50.0700,50.7600,6.54 M,04/16/18,-0.020000000000003126,-0.039385584875941564
HAL,50.2700,51.0700,50.2000,50.7800,7.34 M,04/13/18,0.5700000000000003,1.1352320254929302
HAL,50.0600,50.7050,49.3600,50.2100,8.30 M,04/12/18,0.6199999999999974,1.2502520669489765
HAL,48.6300,50.0200,48.5000,49.5900,9.20 M,04/11/18,0.7700000000000031,1.5772224498156557
HAL,47.4200,49.4300,47.4200,48.8200,10.32 M,04/10/18,2.259999999999998,4.8539518900343595
HAL,47.2500,47.3800,46.4800,46.5600,9.56 M,04/09/18,-0.4399999999999977,-0.9361702127659526
HAL,47.4000,47.5750,46.2200,47.0000,9.88 M,04/06/18,-0.6799999999999997,-1.4261744966442946
HAL,47.0000,48.3800,46.9600,47.6800,8.64 M,04/05/18,0.8999999999999986,1.923899102180416
HAL,46.0200,46.9200,45.6800,46.7800,7.86 M,04/04/18,-0.01999999999999602,-0.042735042735034236
HAL,46.3500,46.9700,45.7000,46.8000,7.62 M,04/03/18,0.7099999999999937,1.5404643089607153
HAL,46.6900,46.7000,45.2000,46.0900,9.09 M,04/02/18,-0.8499999999999943,-1.8108223263740826
HAL,46.2400,47.2500,46.2200,46.9400,12.28 M,03/29/18,0.8900000000000006,1.932681867535289
HAL,46.7600,47.0900,45.7500,46.0500,9.72 M,03/28/18,-0.8300000000000054,-1.77047781569967
HAL,47.4400,48.0800,46.5200,46.8800,9.57 M,03/27/18,-0.3299999999999983,-0.6990044482101213
HAL,47.0100,47.3850,46.2000,47.2100,8.96 M,03/26/18,0.7700000000000031,1.6580534022394555
HAL,46.5700,47.8400,46.2400,46.4400,11.51 M,03/23/18,0.05999999999999517,0.12936610608019655
HAL,46.6100,46.9450,46.1600,46.3800,11.57 M,03/22/18,-0.7299999999999969,-1.549564848227546
HAL,45.8500,47.5150,45.5900,47.1100,9.67 M,03/21/18,1.6199999999999974,3.561222246647609
HAL,44.8600,45.6800,44.8200,45.4900,6.66 M,03/20/18,0.8100000000000023,1.8128916741271313
HAL,45.8600,45.8600,44.2140,44.6800,9.49 M,03/19/18,-1.2299999999999969,-2.6791548682204245
HAL,45.3700,46.2258,45.1600,45.9100,8.62 M,03/16/18,0.6199999999999974,1.3689556193420125
HAL,46.4000,46.5200,45.0300,45.2900,6.87 M,03/15/18,-0.9500000000000028,-2.0544982698961998
HAL,46.3800,46.9600,46.1550,46.2400,5.99 M,03/14/18,0.14000000000000057,0.3036876355748385
HAL,47.0800,47.2200,45.8300,46.1000,6.44 M,03/13/18,-0.8200000000000003,-1.7476555839727201
HAL,46.9100,47.4600,46.7400,46.9200,5.32 M,03/12/18,-0.07000000000000028,-0.14896786550329918
HAL,46.4800,47.3300,46.4100,46.9900,7.32 M,03/09/18,0.980000000000004,2.1299717452727753
HAL,45.8500,46.2700,45.5600,46.0100,9.83 M,03/08/18,0.17999999999999972,0.3927558367881294
HAL,45.4200,45.9600,44.9800,45.8300,7.74 M,03/07/18,-0.09000000000000341,-0.19599303135889243
HAL,46.5800,46.5900,45.6200,45.9200,5.63 M,03/06/18,-0.3399999999999963,-0.7349762213575364
HAL,45.5800,46.4600,45.0200,46.2600,11.77 M,03/05/18,0.22999999999999687,0.49967412557027346
HAL,45.7100,46.2000,45.1650,46.0300,6.15 M,03/02/18,0.0,0.0
HAL,45.9300,46.9050,45.4600,46.0300,10.11 M,03/01/18,-0.39000000000000057,-0.8401551055579504
HAL,48.0100,48.1000,46.3650,46.4200,10.56 M,02/28/18,-1.1999999999999957,-2.519949601007971
HAL,48.3200,48.9400,47.6100,47.6200,5.94 M,02/27/18,-0.6099999999999994,-1.2647729628861692
HAL,48.2400,48.4600,47.6200,48.2300,8.12 M,02/26/18,-0.22000000000000597,-0.4540763673890732
HAL,47.4800,48.6550,47.2100,48.4500,9.07 M,02/23/18,1.3200000000000003,2.8007638446849143
HAL,46.9300,47.9200,46.8250,47.1300,8.27 M,02/22/18,0.5800000000000054,1.2459720730397539
HAL,46.9300,47.6200,46.5200,46.5500,9.85 M,02/21/18,-0.6099999999999994,-1.2934690415606436
HAL,47.6000,47.9800,46.7600,47.1600,7.43 M,02/20/18,-0.3400000000000034,-0.7157894736842177
HAL,46.7600,47.9900,46.5300,47.5000,12.21 M,02/16/18,0.6099999999999994,1.3009170398805703
HAL,47.5000,47.6500,46.3300,46.8900,15.76 M,02/15/18,-0.9799999999999969,-2.0472111969918467
HAL,46.8800,48.1800,46.7100,47.8700,8.74 M,02/14/18,0.4799999999999969,1.0128719139058806
HAL,47.5500,47.7200,46.8700,47.3900,6.86 M,02/13/18,-0.5300000000000011,-1.106010016694493
HAL,47.4100,48.5000,47.2900,47.9200,12.28 M,02/12/18,1.2199999999999989,2.6124197002141303
HAL,47.7400,48.0600,45.1000,46.7000,17.77 M,02/09/18,-0.7099999999999937,-1.4975743514026445
HAL,49.9400,50.0000,47.3750,47.4100,13.89 M,02/08/18,-2.280000000000001,-4.588448379955728
HAL,50.7700,51.4100,49.6750,49.6900,8.63 M,02/07/18,-0.9400000000000048,-1.8566067548884155
HAL,48.7600,51.2700,48.5700,50.6300,11.15 M,02/06/18,0.5900000000000034,1.1790567545963297
HAL,51.4900,52.4200,49.6700,50.0400,12.40 M,02/05/18,-2.1499999999999986,-4.119563134700131
HAL,54.0000,54.0950,51.6800,52.1900,14.07 M,02/02/18,-2.3200000000000003,-4.2560997982021656
HAL,53.6300,54.6950,53.4300,54.5100,8.53 M,02/01/18,0.8099999999999952,1.5083798882681474
HAL,54.1800,54.4300,52.8100,53.7000,8.58 M,01/31/18,-0.4399999999999977,-0.8127077946065714
HAL,54.2400,54.2500,53.0850,54.1400,10.72 M,01/30/18,-0.6599999999999966,-1.2043795620437894
HAL,55.3200,55.6000,54.6100,54.8000,8.57 M,01/29/18,-0.8100000000000023,-1.4565725588922898
HAL,55.5000,55.9550,55.1600,55.6100,7.50 M,01/26/18,0.4099999999999966,0.7427536231883995
HAL,55.6700,56.2600,55.1500,55.2000,9.44 M,01/25/18,-0.14000000000000057,-0.2529815684857256
HAL,56.7300,56.8400,55.3200,55.3400,12.32 M,01/24/18,-1.4899999999999949,-2.6218546542319108
HAL,56.6300,57.8600,56.4700,56.8300,13.76 M,01/23/18,0.4299999999999997,0.76241134751773
HAL,54.0200,56.4450,53.6400,56.4000,17.80 M,01/22/18,3.3900000000000006,6.395019807583476
HAL,52.0200,53.1800,51.4200,53.0100,10.39 M,01/19/18,0.6499999999999986,1.2414056531703563
HAL,52.6300,53.0700,52.2106,52.3600,8.39 M,01/18/18,-0.490000000000002,-0.9271523178807984
HAL,52.4800,53.3300,52.1000,52.8500,8.48 M,01/17/18,0.7199999999999989,1.381162478419334
HAL,53.0300,53.2100,51.9001,52.1300,10.23 M,01/16/18,-1.009999999999998,-1.9006398193451224
HAL,53.1800,53.5200,52.6800,53.1400,9.03 M,01/12/18,-0.18999999999999773,-0.3562722670166843
HAL,52.5700,53.6900,52.2200,53.3300,9.09 M,01/11/18,0.8599999999999994,1.639031827711072
HAL,52.1000,52.5900,51.6600,52.4700,9.71 M,01/10/18,0.35999999999999943,0.6908462867012078
HAL,52.4300,52.6600,51.6000,52.1100,8.59 M,01/09/18,-0.17999999999999972,-0.3442340791738377
HAL,51.6600,52.3600,51.4000,52.2900,7.61 M,01/08/18,0.46999999999999886,0.9069857197993031
HAL,51.4600,51.9000,50.9500,51.8200,8.62 M,01/05/18,0.18999999999999773,0.3680030989734606
HAL,50.8600,51.7750,50.2300,51.6300,10.14 M,01/04/18,1.1300000000000026,2.2376237623762427
HAL,49.8000,51.0800,49.5200,50.5000,11.18 M,01/03/18,0.8900000000000006,1.7939931465430368
HAL,48.9200,49.8400,48.7200,49.6100,7.27 M,01/02/18,0.740000000000002,1.5142214037241704
HAL,48.6800,49.0600,48.1300,48.8700,5.19 M,12/29/17,0.29999999999999716,0.6176652254478014
HAL,48.8500,48.9100,48.4000,48.5700,3.88 M,12/28/17,-0.25,-0.512085210979107
HAL,48.9200,49.2900,48.5150,48.8200,5.41 M,12/27/17,0.04999999999999716,0.10252204223907557
HAL,48.1300,48.9400,47.9150,48.7700,4.98 M,12/26/17,0.7600000000000051,1.5830035409289838
HAL,48.3100,48.3600,47.6876,48.0100,6.77 M,12/22/17,-0.1600000000000037,-0.3321569441561214
HAL,47.5800,48.7000,47.2000,48.1700,10.71 M,12/21/17,0.75,1.581611134542387
HAL,46.2500,47.6100,46.0900,47.4200,9.15 M,12/20/17,1.5500000000000043,3.3791148899062664
HAL,45.6400,46.6700,45.5600,45.8700,8.01 M,12/19/17,0.39000000000000057,0.8575197889182071
HAL,44.8400,45.8450,44.7200,45.4800,7.61 M,12/18/17,0.8699999999999974,1.950235373234695
HAL,44.7900,45.0400,44.5100,44.6100,9.72 M,12/15/17,0.20000000000000284,0.4503490204908869
HAL,44.3100,44.9000,44.1100,44.4100,7.17 M,12/14/17,-0.3500000000000014,-0.7819481680071525
HAL,45.2000,45.4000,44.4900,44.7600,7.72 M,12/13/17,-0.480000000000004,-1.0610079575596905
HAL,45.3300,45.8000,44.9950,45.2400,9.82 M,12/12/17,0.0800000000000054,0.17714791851196945
HAL,44.0800,45.2499,44.0500,45.1600,11.26 M,12/11/17,1.1699999999999946,2.6596953853148317
HAL,43.7800,44.2600,43.6300,43.9900,8.18 M,12/08/17,0.5300000000000011,1.2195121951219539
HAL,43.3800,43.8600,43.1700,43.4600,6.27 M,12/07/17,0.0799999999999983,0.18441678192715144
HAL,43.3700,43.5550,42.7100,43.3800,8.81 M,12/06/17,-0.25,-0.5730002292000916
HAL,44.0200,44.3500,43.5500,43.6300,8.99 M,12/05/17,-0.259999999999998,-0.592390066074272
HAL,43.1600,45.2100,43.0600,43.8900,13.90 M,12/04/17,0.8299999999999983,1.9275429633070094
HAL,41.8700,43.5700,41.8500,43.0600,18.07 M,12/01/17,1.2800000000000011,3.06366682623265
HAL,41.4800,42.2400,41.3600,41.7800,13.39 M,11/30/17,0.480000000000004,1.1622276029055787
HAL,41.0700,41.5700,40.8600,41.3000,7.38 M,11/29/17,0.27999999999999403,0.6825938566552755
HAL,41.0200,41.1700,40.7200,41.0200,8.10 M,11/28/17,-0.04999999999999716,-0.12174336498660131
HAL,41.3500,41.6500,40.8900,41.0700,5.38 M,11/27/17,-0.509999999999998,-1.2265512265512217
HAL,41.6600,41.9050,41.4600,41.5800,3.35 M,11/24/17,0.14999999999999858,0.3620564808110031
HAL,41.5200,41.6000,41.3000,41.4300,4.92 M,11/22/17,0.259999999999998,0.6315278115132329
HAL,41.8700,41.9300,40.9800,41.1700,11.60 M,11/21/17,-0.3999999999999986,-0.962232379119554
HAL,41.7600,41.8800,41.3600,41.5700,5.81 M,11/20/17,-0.20000000000000284,-0.47881254488868286
HAL,41.6500,41.9800,41.3100,41.7700,5.90 M,11/17/17,0.2600000000000051,0.6263550951578056
HAL,41.5700,41.9200,41.4150,41.5100,5.72 M,11/16/17,-0.17999999999999972,-0.4317582153993757
HAL,42.4800,42.6900,41.5100,41.6900,10.47 M,11/15/17,-1.25,-2.911038658593386
HAL,43.9600,44.1400,42.8400,42.9400,7.94 M,11/14/17,-1.2700000000000031,-2.8726532458719816
HAL,44.2900,44.4900,43.9800,44.2100,5.35 M,11/13/17,-0.36999999999999744,-0.8299685957828565
HAL,44.9000,45.0200,44.3900,44.5800,4.57 M,11/10/17,-0.4299999999999997,-0.9553432570539874
HAL,44.9000,45.1300,44.5647,45.0100,5.76 M,11/09/17,-0.10999999999999943,-0.2437943262411335
HAL,45.0200,45.6012,44.6700,45.1200,6.73 M,11/08/17,-0.15000000000000568,-0.33134526176276935
HAL,45.3400,45.9299,45.0500,45.2700,9.51 M,11/07/17,0.19000000000000483,0.42147293700089805
HAL,43.3900,45.3050,43.3200,45.0800,10.28 M,11/06/17,1.8500000000000014,4.279435577145504
HAL,42.5500,43.4800,42.5300,43.2300,9.58 M,11/03/17,0.5399999999999991,1.264933239634573
HAL,43.1600,43.5200,42.2900,42.6900,6.22 M,11/02/17,-0.35999999999999943,-0.8362369337979081
HAL,43.1500,43.9300,43.0300,43.0500,7.26 M,11/01/17,0.30999999999999517,0.7253158633598389
HAL,42.8000,42.9700,42.4200,42.7400,6.24 M,10/31/17,-0.18999999999999773,-0.44258094572559453
HAL,42.4900,43.0700,42.1500,42.9300,7.62 M,10/30/17,0.5,1.1784115012962526
HAL,41.0400,42.5800,40.9900,42.4300,12.56 M,10/27/17,1.1899999999999977,2.8855480116391794
HAL,41.5300,41.9100,40.9600,41.2400,8.21 M,10/26/17,-0.21999999999999886,-0.5306319343945944
HAL,41.4000,41.7400,41.0000,41.4600,8.97 M,10/25/17,0.09000000000000341,0.21754894851342377
HAL,42.4300,42.6500,41.2800,41.3700,14.28 M,10/24/17,-0.8700000000000045,-2.0596590909091015
HAL,42.5100,43.6100,42.1500,42.2400,12.84 M,10/23/17,-1.0899999999999963,-2.5155781213939448
HAL,43.5600,43.7000,43.0100,43.3300,10.52 M,10/20/17,-0.09000000000000341,-0.20727775218793967
HAL,43.5500,43.8200,43.0800,43.4200,9.02 M,10/19/17,-0.3500000000000014,-0.7996344528215704
HAL,44.4800,44.8000,43.5900,43.7700,7.48 M,10/18/17,-0.6899999999999977,-1.5519568151147047
HAL,44.6000,44.6600,44.1450,44.4600,7.56 M,10/17/17,-0.14999999999999858,-0.33624747814391076
HAL,44.9800,45.1700,44.5800,44.6100,4.11 M,10/16/17,-0.10999999999999943,-0.24597495527727958
HAL,45.2100,45.3600,44.6700,44.7200,4.73 M,10/13/17,-0.03999999999999915,-0.08936550491510087
HAL,45.0200,45.2000,44.6900,44.7600,5.82 M,10/12/17,-0.75,-1.6479894528675016
HAL,44.9300,45.5200,44.7100,45.5100,5.75 M,10/11/17,0.4799999999999969,1.0659560293137837
HAL,45.3400,45.8700,44.9800,45.0300,6.52 M,10/10/17,0.10000000000000142,0.22256843979524019
HAL,44.7600,45.1900,44.7300,44.9300,3.71 M,10/09/17,0.17999999999999972,0.40223463687150773
HAL,44.8600,45.0500,44.2300,44.7500,11.16 M,10/06/17,-0.3400000000000034,-0.7540474606342945
HAL,45.3600,45.3900,44.9400,45.0900,5.49 M,10/05/17,-0.0899999999999963,-0.19920318725098785
HAL,45.0500,45.4200,44.8400,45.1800,7.06 M,10/04/17,0.25,0.5564210994880926
HAL,45.4200,45.5100,44.7850,44.9300,8.64 M,10/03/17,-0.6000000000000014,-1.317812431363939
HAL,45.2300,45.7300,45.0200,45.5300,7.41 M,10/02/17,-0.5,-1.0862480990658265
HAL,45.6100,46.1800,45.4900,46.0300,6.68 M,09/29/17,0.20000000000000284,0.4363953742090396
HAL,45.7000,46.0800,45.5500,45.8300,12.20 M,09/28/17,0.25,0.5484861781483107
HAL,44.7400,45.7200,44.5400,45.5800,11.32 M,09/27/17,0.9399999999999977,2.1057347670250843
HAL,44.5000,44.8700,44.2400,44.6400,6.07 M,09/26/17,-0.04999999999999716,-0.11188185276347541
HAL,44.5100,45.1100,44.4000,44.6900,11.54 M,09/25/17,0.4399999999999977,0.9943502824858705
HAL,43.4800,44.3200,43.4700,44.2500,9.21 M,09/22/17,0.7700000000000031,1.770929162833494
HAL,43.5000,43.7000,43.1100,43.4800,9.63 M,09/21/17,-0.13000000000000256,-0.2980967667966122
HAL,42.9000,43.7800,42.8600,43.6100,12.06 M,09/20/17,0.7999999999999972,1.8687222611539294
HAL,42.8200,42.9250,42.3699,42.8100,7.02 M,09/19/17,0.19000000000000483,0.4458000938526627
HAL,42.4000,42.9100,42.1050,42.6200,6.48 M,09/18/17,0.30999999999999517,0.7326873079650086
HAL,42.0900,42.3400,41.8600,42.3100,8.17 M,09/15/17,0.13000000000000256,0.3082029397818932
HAL,42.0250,42.6950,41.9500,42.1800,10.48 M,09/14/17,0.38000000000000256,0.9090909090909153
HAL,41.3600,42.2450,41.2600,41.8000,10.39 M,09/13/17,0.5399999999999991,1.3087736306349955
HAL,40.6700,41.5100,40.4600,41.2600,6.74 M,09/12/17,0.6299999999999955,1.5505783903519454
HAL,40.4300,40.7700,40.1900,40.6300,10.53 M,09/11/17,0.3400000000000034,0.8438818565400928
HAL,41.2400,41.2600,39.8600,40.2900,9.18 M,09/08/17,-1.0200000000000031,-2.469135802469143
HAL,41.0000,41.4200,40.6800,41.3100,8.30 M,09/07/17,0.30000000000000426,0.7315288953913784
HAL,40.2200,41.1900,40.1800,41.0100,14.24 M,09/06/17,1.1799999999999997,2.96259101180015
HAL,39.2800,40.1600,39.2500,39.8300,16.73 M,09/05/17,0.9299999999999997,2.3907455012853465
HAL,38.9900,39.3000,38.8100,38.9000,5.20 M,09/01/17,-0.07000000000000028,-0.17962535283551523
HAL,38.9000,39.1500,38.6000,38.9700,7.30 M,08/31/17,0.29999999999999716,0.7757951900698142
HAL,38.6100,39.0410,38.3800,38.6700,4.48 M,08/30/17,-0.04999999999999716,-0.12913223140495134
HAL,38.6600,38.7900,38.3400,38.7200,5.12 M,08/29/17,-0.07000000000000028,-0.18045888115493758
HAL,39.0700,39.1800,38.2800,38.7900,7.35 M,08/28/17,-0.21999999999999886,-0.5639579594975619
HAL,38.9300,39.3709,38.8400,39.0100,6.17 M,08/25/17,0.21999999999999886,0.5671564836297985
HAL,38.9700,39.0000,38.5650,38.7900,7.35 M,08/24/17,-0.240000000000002,-0.6149116064565769
HAL,38.5600,39.2800,38.5200,39.0300,4.62 M,08/23/17,0.37000000000000455,0.957061562338346
HAL,38.8600,39.0300,38.6500,38.6600,6.03 M,08/22/17,-0.0800000000000054,-0.2065049044914956
HAL,38.9300,38.9900,38.5500,38.7400,5.08 M,08/21/17,-0.25,-0.6411900487304437
HAL,38.6600,39.4500,38.1810,38.9900,8.87 M,08/18/17,0.30000000000000426,0.7753941586973488
HAL,39.2000,39.3600,38.5500,38.6900,8.15 M,08/17/17,-0.6300000000000026,-1.6022380467955304
HAL,39.6900,39.9600,39.1300,39.3200,6.66 M,08/16/17,-0.22999999999999687,-0.581542351453848
HAL,39.8300,39.9000,39.2500,39.5500,7.69 M,08/15/17,-0.35999999999999943,-0.9020295665246791
HAL,40.0500,40.2000,39.7500,39.9100,7.28 M,08/14/17,-0.11000000000000654,-0.2748625687156585
HAL,40.3000,40.7400,40.0000,40.0200,5.52 M,08/11/17,-0.4899999999999949,-1.2095778820044307
