CBS,50.3700,50.5919,49.8700,50.0300,1.75 M,04/26/18,-0.39000000000000057,-0.7735025783419289
CBS,49.9400,50.8200,49.6900,50.4200,2.38 M,04/25/18,0.46999999999999886,0.9409409409409386
CBS,49.9500,50.5900,49.5800,49.9500,2.48 M,04/24/18,0.240000000000002,0.4828002414001247
CBS,49.3600,50.0300,49.2200,49.7100,2.31 M,04/23/18,0.38000000000000256,0.7703223190756184
CBS,51.0000,51.0200,49.0400,49.3300,4.51 M,04/20/18,-1.6200000000000045,-3.1795878312070744
CBS,51.2600,51.9900,50.9300,50.9500,2.45 M,04/19/18,-0.21999999999999886,-0.42993941762751386
CBS,51.3100,51.8500,51.1500,51.1700,1.28 M,04/18/18,0.030000000000001137,0.05866249511146096
CBS,51.0700,51.5950,50.5400,51.1400,2.22 M,04/17/18,0.240000000000002,0.47151277013752846
CBS,50.3300,51.1600,49.8800,50.9000,3.18 M,04/16/18,0.8299999999999983,1.6576792490513248
CBS,50.1800,51.3500,49.7650,50.0700,2.95 M,04/13/18,0.00999999999999801,0.01997602876547745
CBS,51.1500,51.2450,49.6500,50.0600,6.52 M,04/12/18,-0.9499999999999957,-1.8623799255047946
CBS,51.7400,52.3400,50.1700,51.0100,6.77 M,04/11/18,-1.1099999999999994,-2.1297006907137366
CBS,53.0900,53.2100,52.0800,52.1200,3.99 M,04/10/18,-0.730000000000004,-1.3812677388836405
CBS,52.9800,53.2700,52.6000,52.8500,2.65 M,04/09/18,0.00999999999999801,0.01892505677516656
CBS,52.6400,53.3100,52.1500,52.8400,3.24 M,04/06/18,-0.03999999999999915,-0.07564296520423439
CBS,53.7000,53.8700,52.5300,52.8800,6.40 M,04/05/18,-0.9099999999999966,-1.6917642684513787
CBS,51.9200,53.8900,51.5900,53.7900,6.51 M,04/04/18,0.9299999999999997,1.7593643586833139
CBS,51.6900,53.0100,51.0900,52.8600,5.43 M,04/03/18,2.1499999999999986,4.2397949122461025
CBS,51.4000,51.5100,50.3250,50.7100,3.18 M,04/02/18,-0.6799999999999997,-1.3232146331971195
CBS,51.9000,52.0800,50.6500,51.3900,4.05 M,03/29/18,-0.490000000000002,-0.9444872783346221
CBS,52.4300,53.4300,51.6500,51.8800,3.73 M,03/28/18,-0.46999999999999886,-0.8978032473734457
CBS,52.0200,52.8000,51.6300,52.3500,4.27 M,03/27/18,0.6600000000000037,1.2768427161926943
CBS,49.8600,51.7600,49.6100,51.6900,4.74 M,03/26/18,2.4199999999999946,4.911710980312552
CBS,50.3900,50.9500,49.2400,49.2700,2.83 M,03/23/18,-0.9899999999999949,-1.9697572622363608
CBS,50.4900,50.9400,50.2300,50.2600,2.49 M,03/22/18,-0.6099999999999994,-1.1991350501277755
CBS,50.2500,51.2200,50.1100,50.8700,2.82 M,03/21/18,0.6099999999999994,1.2136888181456416
CBS,50.9100,51.0000,50.0800,50.2600,2.61 M,03/20/18,-0.5500000000000043,-1.0824640818736553
CBS,50.9600,51.2600,50.1400,50.8100,4.03 M,03/19/18,-0.14000000000000057,-0.2747791952895006
CBS,51.1400,51.7000,50.9300,50.9500,5.18 M,03/16/18,-0.0899999999999963,-0.17633228840124668
