TGT,71.3200,72.1400,71.0900,71.8800,3.11 M,04/26/18,0.7399999999999949,1.0402024177677747
TGT,70.2500,71.6700,69.9000,71.1400,2.59 M,04/25/18,0.6099999999999994,0.8648801928257471
TGT,70.9700,71.9600,70.2000,70.5300,3.95 M,04/24/18,-0.4200000000000017,-0.5919661733615246
TGT,70.7490,71.0800,69.7600,70.9500,3.35 M,04/23/18,0.6300000000000097,0.8959044368600821
TGT,71.1300,71.6400,70.1200,70.3200,4.11 M,04/20/18,-0.6600000000000108,-0.9298393913778681
TGT,72.3100,72.3100,70.1800,70.9800,5.82 M,04/19/18,-1.5499999999999972,-2.1370467392802937
TGT,72.7300,73.4600,72.4200,72.5300,3.21 M,04/18/18,0.0799999999999983,0.11042097998619502
TGT,72.8100,72.9400,72.3900,72.4500,3.07 M,04/17/18,0.45000000000000284,0.625000000000004
TGT,71.9400,72.4300,71.4700,72.0000,4.84 M,04/16/18,0.480000000000004,0.671140939597321
TGT,72.7800,72.7850,71.1400,71.5200,3.82 M,04/13/18,-0.9100000000000108,-1.256385475631659
TGT,73.1300,73.5900,72.1050,72.4300,3.02 M,04/12/18,-0.38999999999998636,-0.5355671518813326
TGT,72.4800,73.5050,72.1400,72.8200,3.55 M,04/11/18,0.029999999999986926,0.04121445253467087
TGT,72.8600,73.0100,71.8300,72.7900,4.65 M,04/10/18,1.3100000000000023,1.8326804700615587
TGT,72.4500,72.7200,71.4100,71.4800,3.09 M,04/09/18,-0.8100000000000023,-1.1204869276525138
TGT,71.7700,73.4200,71.5150,72.2900,6.36 M,04/06/18,-0.14999999999999147,-0.20706791827718316
TGT,71.9600,72.5800,70.7400,72.4400,4.53 M,04/05/18,0.5799999999999983,0.8071249652101284
TGT,68.8800,71.9300,68.8500,71.8600,5.20 M,04/04/18,2.3299999999999983,3.3510714799367154
TGT,69.3900,69.9399,69.0100,69.5300,3.48 M,04/03/18,0.5499999999999972,0.7973325601623618
TGT,69.0300,69.3800,67.4400,68.9800,5.90 M,04/02/18,-0.45000000000000284,-0.6481348120409085
TGT,69.2300,69.8700,68.8650,69.4300,7.59 M,03/29/18,0.25,0.36137612026597277
TGT,68.7400,71.7700,68.7400,69.1800,8.05 M,03/28/18,0.6700000000000017,0.9779594219821948
TGT,70.7900,70.9000,68.2300,68.5100,6.90 M,03/27/18,-1.769999999999996,-2.518497438816158
TGT,68.6700,70.6300,68.6500,70.2800,4.89 M,03/26/18,2.4000000000000057,3.535651149086632
TGT,69.7200,70.2100,67.7700,67.8800,5.26 M,03/23/18,-1.0100000000000051,-1.4661053853970172
TGT,69.8500,70.4800,68.8100,68.8900,6.61 M,03/22/18,-1.25,-1.7821499857428
TGT,71.1800,71.5000,70.1400,70.1400,3.79 M,03/21/18,-1.4200000000000017,-1.9843487982112935
TGT,70.6000,71.7700,70.5100,71.5600,5.02 M,03/20/18,1.2199999999999989,1.73443275518908
TGT,70.9200,71.3200,70.1100,70.3400,3.21 M,03/19/18,-0.6499999999999915,-0.9156219185800698
TGT,70.5500,71.4300,70.4100,70.9900,7.30 M,03/16/18,0.35999999999999943,0.5096984284298449
TGT,71.2800,71.5000,70.2800,70.6300,6.53 M,03/15/18,-0.020000000000010232,-0.028308563340424954
TGT,71.4400,71.7200,70.3800,70.6500,4.68 M,03/14/18,-0.519999999999996,-0.7306449346634762
TGT,71.0000,72.1000,70.8800,71.1700,4.49 M,03/13/18,0.5,0.7075137965190321
TGT,70.0500,70.9900,69.8100,70.6700,3.67 M,03/12/18,0.18000000000000682,0.2553553695559751
TGT,70.3800,70.8200,69.3300,70.4900,6.81 M,03/09/18,0.7399999999999949,1.0609318996415698
TGT,71.4300,71.5800,69.1500,69.7500,8.75 M,03/08/18,-1.6800000000000068,-2.3519529609407903
TGT,71.0600,72.1400,70.5800,71.4300,7.68 M,03/07/18,-0.35999999999999943,-0.5014625992478052
TGT,74.2500,74.6400,69.9400,71.7900,20.02 M,03/06/18,-3.3499999999999943,-4.45834442374234
TGT,74.7700,75.7500,73.9475,75.1400,7.65 M,03/05/18,-0.010000000000005116,-0.013306719893553047
TGT,73.6300,75.4800,73.3000,75.1500,4.96 M,03/02/18,1.0200000000000102,1.375961149332268
TGT,75.5100,75.5500,73.0000,74.1300,7.08 M,03/01/18,-1.2800000000000011,-1.697387614374753
TGT,76.0600,76.6800,75.4100,75.4100,5.52 M,02/28/18,-0.1599999999999966,-0.2117242291914736
TGT,77.7400,78.4300,75.2700,75.5700,6.23 M,02/27/18,-1.3300000000000125,-1.7295188556567131
