BBBY,17.5700,17.8100,17.3200,17.7300,2.82 M,04/25/18,0.21999999999999886,1.2564249000571037
BBBY,17.1600,17.5300,17.1257,17.5100,4.12 M,04/24/18,0.15000000000000213,0.8640552995391828
BBBY,17.2000,17.4900,17.1701,17.3600,3.70 M,04/23/18,0.21999999999999886,1.283547257876306
BBBY,17.7400,17.7900,17.1100,17.1400,4.86 M,04/20/18,-0.5599999999999987,-3.1638418079095976
BBBY,18.0800,18.1200,17.3600,17.7000,4.72 M,04/19/18,-0.4200000000000017,-2.317880794701996
BBBY,17.4700,18.6100,17.3500,18.1200,12.65 M,04/18/18,0.6400000000000006,3.6613272311212848
BBBY,17.5500,17.6800,17.3800,17.4800,6.69 M,04/17/18,-0.00999999999999801,-0.05717552887363071
BBBY,17.3400,17.6500,17.3000,17.4900,8.03 M,04/16/18,0.2099999999999973,1.2152777777777621
BBBY,17.2800,17.5100,17.2100,17.2800,10.06 M,04/13/18,0.07000000000000028,0.406740267286463
BBBY,18.0500,18.2000,17.1900,17.2100,38.48 M,04/12/18,-4.289999999999999,-19.95348837209302
BBBY,21.2100,21.6300,21.1100,21.5000,9.82 M,04/11/18,0.2699999999999996,1.2717852096090418
BBBY,20.7900,21.2600,20.3700,21.2300,4.80 M,04/10/18,0.41000000000000014,1.9692603266090305
BBBY,21.2300,21.3000,20.6200,20.8200,4.50 M,04/09/18,-0.17999999999999972,-0.8571428571428558
BBBY,21.3900,21.6300,20.8150,21.0000,3.95 M,04/06/18,-0.5399999999999991,-2.506963788300832
BBBY,21.5300,21.7390,21.1400,21.5400,2.94 M,04/05/18,0.03999999999999915,0.186046511627903
BBBY,20.3600,21.6000,20.3600,21.5000,3.43 M,04/04/18,0.8999999999999986,4.368932038834944
BBBY,20.3200,20.8450,20.2500,20.6000,2.77 M,04/03/18,0.360000000000003,1.7786561264822283
BBBY,21.0200,21.1800,20.0300,20.2400,3.21 M,04/02/18,-0.75,-3.5731300619342545
BBBY,20.7200,21.1800,20.6500,20.9900,2.76 M,03/29/18,0.379999999999999,1.8437651625424503
BBBY,20.3000,20.8000,20.1500,20.6100,3.01 M,03/28/18,0.35999999999999943,1.777777777777775
BBBY,21.1600,21.1890,20.2000,20.2500,4.12 M,03/27/18,-0.8200000000000003,-3.891789273849076
BBBY,21.5600,21.7600,20.6850,21.0700,3.67 M,03/26/18,-0.23000000000000043,-1.079812206572772
BBBY,21.3700,21.8800,21.2900,21.3000,2.25 M,03/23/18,-0.019999999999999574,-0.09380863039399424
BBBY,21.6900,21.9000,21.3200,21.3200,1.77 M,03/22/18,-0.5700000000000003,-2.603928734582002
BBBY,21.7900,22.2100,21.7300,21.8900,2.42 M,03/21/18,0.14000000000000057,0.6436781609195429
BBBY,22.3400,22.4800,21.6800,21.7500,2.60 M,03/20/18,-0.5100000000000016,-2.2911051212938074
BBBY,22.2000,22.5000,21.9800,22.2600,3.41 M,03/19/18,0.010000000000001563,0.04494382022472613
BBBY,21.8300,22.6600,21.7700,22.2500,5.59 M,03/16/18,0.379999999999999,1.7375400091449429
BBBY,22.3300,22.4500,21.8000,21.8700,1.36 M,03/15/18,-0.4599999999999973,-2.0600089565606687
BBBY,22.5600,22.5900,22.1100,22.3300,1.75 M,03/14/18,-0.1700000000000017,-0.7555555555555631
BBBY,22.7700,22.9300,22.4200,22.5000,2.28 M,03/13/18,-0.1700000000000017,-0.7498897220996987
BBBY,22.4600,23.2800,22.4600,22.6700,3.49 M,03/12/18,0.21000000000000085,0.934995547640253
BBBY,21.8800,22.6600,21.7900,22.4600,2.64 M,03/09/18,0.7100000000000009,3.264367816091958
BBBY,21.9800,22.1400,21.6800,21.7500,1.54 M,03/08/18,-0.14000000000000057,-0.6395614435815467
BBBY,22.2600,22.5600,21.8100,21.8900,2.49 M,03/07/18,-0.5199999999999996,-2.320392681838463
BBBY,21.9700,22.4700,21.9000,22.4100,1.74 M,03/06/18,0.46999999999999886,2.142206016408381
BBBY,21.8300,22.3600,21.6400,21.9400,4.35 M,03/05/18,0.11000000000000298,0.5038937242327209
BBBY,20.7900,21.9150,20.7100,21.8300,3.14 M,03/02/18,0.759999999999998,3.60702420503084
BBBY,21.4200,21.5000,20.6300,21.0700,3.53 M,03/01/18,-0.370000000000001,-1.7257462686567209
BBBY,21.4200,21.7500,21.0200,21.4400,3.06 M,02/28/18,0.08000000000000185,0.3745318352060012
BBBY,21.7700,22.4100,21.3500,21.3600,2.38 M,02/27/18,-0.3500000000000014,-1.6121602947950318
BBBY,21.9900,22.0700,21.5100,21.7100,3.29 M,02/26/18,-0.259999999999998,-1.1834319526627128
BBBY,21.8400,21.9900,21.5500,21.9700,2.47 M,02/23/18,0.33999999999999986,1.5718908922792412
BBBY,22.1700,22.1900,21.4400,21.6300,3.07 M,02/22/18,-0.5600000000000023,-2.523659305993701
BBBY,22.1000,22.5450,22.0000,22.1900,2.41 M,02/21/18,0.13000000000000256,0.5893019038984704
BBBY,22.7000,22.8450,22.0189,22.0600,2.73 M,02/20/18,-0.8399999999999999,-3.6681222707423577
BBBY,22.9400,23.3700,22.7700,22.9000,1.95 M,02/16/18,-0.05000000000000071,-0.21786492374727978
BBBY,22.9900,23.4200,22.8000,22.9500,3.31 M,02/15/18,0.16000000000000014,0.7020623080298383
BBBY,21.5200,22.8400,21.5000,22.7900,3.74 M,02/14/18,1.1099999999999994,5.11992619926199
BBBY,21.6600,21.7352,21.1700,21.6800,2.67 M,02/13/18,0.0,0.0
BBBY,21.8700,22.0000,21.1000,21.6800,2.79 M,02/12/18,-0.08000000000000185,-0.3676470588235379
BBBY,22.0100,22.2000,20.9400,21.7600,3.22 M,02/09/18,-0.05999999999999872,-0.27497708524289055
BBBY,22.2600,22.3900,21.3213,21.8200,3.82 M,02/08/18,-0.35999999999999943,-1.6230838593327297
BBBY,21.1100,22.3900,21.0100,22.1800,4.30 M,02/07/18,1.0399999999999991,4.9195837275307435
BBBY,20.1900,21.2034,19.8400,21.1400,5.25 M,02/06/18,0.620000000000001,3.0214424951267107
BBBY,21.4600,21.9500,20.5100,20.5200,4.33 M,02/05/18,-1.1600000000000001,-5.350553505535056
BBBY,22.4900,22.6950,21.4800,21.6800,4.92 M,02/02/18,-1.0300000000000011,-4.5354469396741575
BBBY,22.9100,22.9100,22.4350,22.7100,4.25 M,02/01/18,-0.36999999999999744,-1.6031195840554484
BBBY,23.0100,23.2650,22.7800,23.0800,4.58 M,01/31/18,0.08999999999999986,0.3914745541539794
BBBY,22.5000,22.9900,22.2069,22.9900,4.15 M,01/30/18,0.2799999999999976,1.232937032144419
BBBY,22.5200,22.7600,21.9500,22.7100,2.96 M,01/29/18,0.17999999999999972,0.798934753661783
BBBY,22.0700,22.5700,21.4000,22.5300,5.65 M,01/26/18,-0.5,-2.1710811984368212
BBBY,23.6300,23.7999,22.8800,23.0300,2.52 M,01/25/18,-0.4499999999999993,-1.9165247018739322
BBBY,23.8700,24.0800,23.1800,23.4800,2.81 M,01/24/18,-0.4800000000000004,-2.0033388981636078
BBBY,23.8100,23.9800,23.3900,23.9600,2.27 M,01/23/18,0.120000000000001,0.5033557046979907
BBBY,23.7600,23.9800,23.5200,23.8400,2.96 M,01/22/18,0.120000000000001,0.5059021922428373
BBBY,23.1000,23.7400,22.9500,23.7200,3.06 M,01/19/18,0.509999999999998,2.197328737613089
BBBY,23.3600,23.4824,23.0600,23.2100,3.72 M,01/18/18,-0.18999999999999773,-0.8119658119658023
BBBY,23.0500,23.7400,22.7720,23.4000,4.64 M,01/17/18,0.389999999999997,1.694915254237275
BBBY,23.0500,23.5000,22.9950,23.0100,5.98 M,01/16/18,0.19000000000000128,0.8326029798422493
BBBY,22.0800,22.8600,21.9900,22.8200,4.93 M,01/12/18,0.8300000000000018,3.7744429286039196
BBBY,21.4300,22.1290,21.3100,21.9900,3.00 M,01/11/18,0.6799999999999997,3.1909901454716083
BBBY,21.4300,21.5100,21.0900,21.3100,4.07 M,01/10/18,-0.05000000000000071,-0.23408239700374864
BBBY,21.4800,21.8500,21.3500,21.3600,3.83 M,01/09/18,-0.08000000000000185,-0.3731343283582175
BBBY,21.3400,21.8000,21.0900,21.4400,5.08 M,01/08/18,0.10000000000000142,0.4686035613870732
BBBY,21.6800,21.9400,21.2800,21.3400,6.08 M,01/05/18,-0.3000000000000007,-1.3863216266173786
BBBY,21.9700,22.0850,21.2200,21.6400,4.39 M,01/04/18,-0.23999999999999844,-1.0968921389396638
BBBY,22.2900,22.4000,21.8300,21.8800,3.77 M,01/03/18,-0.41000000000000014,-1.8393898609241819
BBBY,22.0300,22.6450,22.0300,22.2900,5.00 M,01/02/18,0.3000000000000007,1.3642564802182844
BBBY,22.7100,22.8000,21.9600,21.9900,5.01 M,12/29/17,-0.6900000000000013,-3.042328042328048
BBBY,22.9100,22.9400,22.4000,22.6800,3.53 M,12/28/17,-0.25,-1.0902747492368077
BBBY,23.0900,23.3700,22.7910,22.9300,3.91 M,12/27/17,-0.21000000000000085,-0.9075194468452932
BBBY,22.6400,23.1800,22.4400,23.1400,5.09 M,12/26/17,0.7100000000000009,3.165403477485514
BBBY,21.5200,22.7000,21.3000,22.4300,11.08 M,12/22/17,0.9250000000000007,4.301325273192284
BBBY,22.8300,23.1200,21.1300,21.5050,21.80 M,12/21/17,-3.0650000000000013,-12.474562474562479
BBBY,24.4700,24.7400,23.9450,24.5700,10.10 M,12/20/17,0.6000000000000014,2.50312891113893
BBBY,23.4900,24.0500,23.4400,23.9700,5.73 M,12/19/17,0.35999999999999943,1.5247776365946608
BBBY,22.7800,23.8500,22.7100,23.6100,5.28 M,12/18/17,0.9899999999999984,4.37665782493368
BBBY,22.5500,23.0800,22.3650,22.6200,6.89 M,12/15/17,0.16000000000000014,0.7123775601068573
BBBY,23.5600,23.7100,22.1800,22.4600,4.84 M,12/14/17,-1.0999999999999979,-4.668930390492351
