JNPR,24.3500,24.5900,24.2400,24.4800,2.89 M,04/26/18,0.19000000000000128,0.7822149032523725
JNPR,24.3200,24.4000,24.0350,24.2900,2.79 M,04/25/18,0.0,0.0
JNPR,24.3200,24.6000,24.0900,24.2900,3.56 M,04/24/18,-0.03999999999999915,-0.16440608302506843
JNPR,24.3800,24.5950,24.2500,24.3300,3.64 M,04/23/18,-0.020000000000003126,-0.08213552361397587
JNPR,24.4900,24.5300,24.1650,24.3500,3.42 M,04/20/18,-0.08999999999999986,-0.36824877250409105
JNPR,24.3600,24.7450,24.3600,24.4400,4.51 M,04/19/18,0.060000000000002274,0.24610336341264263
JNPR,23.8900,24.5100,23.6100,24.3800,10.88 M,04/18/18,-1.0300000000000011,-4.053522235340422
JNPR,25.1400,25.4900,25.0100,25.4100,4.50 M,04/17/18,0.4200000000000017,1.68067226890757
JNPR,24.9800,25.1550,24.8500,24.9900,4.31 M,04/16/18,0.13999999999999702,0.5633802816901288
JNPR,24.9400,25.1300,24.6600,24.8500,3.95 M,04/13/18,0.0,0.0
JNPR,24.8700,24.9700,24.7300,24.8500,2.73 M,04/12/18,0.16000000000000014,0.6480356419603084
JNPR,24.5600,24.8200,24.5350,24.6900,2.10 M,04/11/18,0.030000000000001137,0.12165450121654962
JNPR,24.4400,24.7600,24.4000,24.6600,3.14 M,04/10/18,0.5599999999999987,2.323651452282152
JNPR,24.2500,24.3950,24.0900,24.1000,3.31 M,04/09/18,0.010000000000001563,0.041511000415116496
JNPR,24.2400,24.4200,23.8700,24.0900,3.95 M,04/06/18,-0.26000000000000156,-1.0677618069815258
JNPR,24.3900,24.5800,24.2300,24.3500,3.09 M,04/05/18,0.20000000000000284,0.8281573498964921
JNPR,23.6800,24.2200,23.6800,24.1500,5.33 M,04/04/18,0.04999999999999716,0.20746887966803798
JNPR,24.2000,24.2400,23.8200,24.1000,4.45 M,04/03/18,0.030000000000001137,0.12463647694225649
JNPR,24.3100,24.3100,23.8850,24.0700,3.82 M,04/02/18,-0.259999999999998,-1.0686395396629593
JNPR,24.1500,24.3700,23.9800,24.3300,4.09 M,03/29/18,0.2799999999999976,1.164241164241154
JNPR,24.2200,24.2900,23.8450,24.0500,4.78 M,03/28/18,-0.1999999999999993,-0.8247422680412342
JNPR,24.6300,24.8150,24.1050,24.2500,4.26 M,03/27/18,-0.3500000000000014,-1.422764227642282
JNPR,24.4100,24.6400,24.1000,24.6000,3.82 M,03/26/18,0.4800000000000004,1.9900497512437827
JNPR,24.8500,24.9100,24.1200,24.1200,4.88 M,03/23/18,-0.6699999999999982,-2.7027027027026955
JNPR,25.0200,25.3850,24.7800,24.7900,5.12 M,03/22/18,-0.5100000000000016,-2.015810276679848
