KORS,67.0700,68.8900,66.8000,68.4800,1.23 M,04/26/18,1.5700000000000074,2.3464355103870984
KORS,67.8300,67.8400,66.6600,66.9100,1.67 M,04/25/18,-0.7800000000000011,-1.152312010636728
KORS,68.2600,68.6650,67.1900,67.6900,2.07 M,04/24/18,-0.1599999999999966,-0.23581429624170464
KORS,67.3400,68.3300,66.6600,67.8500,2.82 M,04/23/18,2.839999999999989,4.3685586832794785
KORS,65.5800,66.1823,64.8000,65.0100,1.83 M,04/20/18,-0.6999999999999886,-1.0652868665347568
KORS,65.6100,65.9900,65.0750,65.7100,1.22 M,04/19/18,0.1699999999999875,0.25938358254499155
KORS,66.9900,67.3300,65.3200,65.5400,1.90 M,04/18/18,-1.2999999999999972,-1.944943147815675
KORS,66.1700,67.0000,65.6700,66.8400,1.56 M,04/17/18,1.3400000000000034,2.0458015267175624
KORS,65.6600,65.8500,65.0200,65.5000,1.26 M,04/16/18,0.12000000000000455,0.18354236769655025
KORS,66.4500,66.5750,65.0100,65.3800,1.16 M,04/13/18,-0.7000000000000028,-1.0593220338983094
KORS,65.1700,66.4200,65.0300,66.0800,1.49 M,04/12/18,0.980000000000004,1.5053763440860277
KORS,64.9100,66.1000,64.7700,65.1000,1.31 M,04/11/18,-0.13000000000000966,-0.1992948030047672
KORS,64.7600,65.4400,64.6200,65.2300,1.39 M,04/10/18,0.960000000000008,1.493698459623476
KORS,65.2100,65.4400,64.2000,64.2700,1.87 M,04/09/18,-0.5900000000000034,-0.9096515572001286
KORS,65.7100,66.2300,64.1710,64.8600,2.73 M,04/06/18,-1.1599999999999966,-1.7570433202059932
KORS,64.4200,66.2150,64.3800,66.0200,1.69 M,04/05/18,1.7099999999999937,2.658995490592433
KORS,62.1100,64.3900,61.8200,64.3100,1.81 M,04/04/18,1.480000000000004,2.3555626293172116
KORS,62.0500,63.0000,61.8300,62.8300,1.77 M,04/03/18,0.8900000000000006,1.4368743945753966
KORS,61.8400,62.4700,60.5800,61.9400,2.28 M,04/02/18,-0.14000000000000057,-0.2255154639175267
KORS,61.6600,62.3300,61.5000,62.0800,1.78 M,03/29/18,0.8699999999999974,1.4213363829439591
KORS,61.7700,62.5300,60.7100,61.2100,2.10 M,03/28/18,-0.29999999999999716,-0.4877255730775438
KORS,62.9600,62.9600,61.0900,61.5100,949228,03/27/18,-1.2100000000000009,-1.9292091836734708
KORS,62.0200,62.8300,61.2700,62.7200,1.05 M,03/26/18,1.5700000000000003,2.567457072771873
KORS,62.2700,62.7700,61.0000,61.1500,1.46 M,03/23/18,-0.9500000000000028,-1.5297906602254474
KORS,62.5200,63.2500,62.0400,62.1000,1.15 M,03/22/18,-1.1599999999999966,-1.8337021814732795
KORS,62.8700,64.5400,62.4800,63.2600,1.62 M,03/21/18,0.6199999999999974,0.9897828863346064
KORS,61.8400,62.9500,61.4300,62.6400,2.03 M,03/20/18,0.8900000000000006,1.4412955465587054
KORS,61.5600,62.9900,61.2900,61.7500,1.55 M,03/19/18,0.20000000000000284,0.32493907392364396
KORS,61.0400,62.1000,60.8900,61.5500,2.56 M,03/16/18,0.7099999999999937,1.1669953977646181
KORS,61.3600,61.5800,60.8000,60.8400,1.22 M,03/15/18,-0.259999999999998,-0.42553191489361375
KORS,62.2300,62.4400,60.7300,61.1000,2.12 M,03/14/18,-1.1799999999999997,-1.8946692357096977
KORS,61.9400,62.9000,61.7900,62.2800,1.40 M,03/13/18,0.8700000000000045,1.4167073766487617
KORS,61.3000,61.4900,60.4700,61.4100,1.53 M,03/12/18,0.00999999999999801,0.016286644951136825
KORS,60.9900,61.7300,60.7900,61.4000,1.87 M,03/09/18,0.6899999999999977,1.1365508153516681
KORS,61.9400,61.9400,60.6300,60.7100,2.12 M,03/08/18,-0.9600000000000009,-1.5566726122912289
KORS,61.4200,61.8396,60.8100,61.6700,2.03 M,03/07/18,-0.3999999999999986,-0.6444337038827108
KORS,61.8200,62.5300,61.5600,62.0700,1.38 M,03/06/18,0.1600000000000037,0.2584396704894261
KORS,61.4400,62.2300,60.9100,61.9100,2.80 M,03/05/18,0.03999999999999915,0.06465168902537441
KORS,62.4600,62.4600,60.6300,61.8700,2.54 M,03/02/18,-1.3700000000000045,-2.166350411132202
KORS,62.8800,63.6800,62.0200,63.2400,2.48 M,03/01/18,0.3100000000000023,0.49261083743842726
KORS,64.0000,64.1000,62.9100,62.9300,1.63 M,02/28/18,-0.6899999999999977,-1.084564602326309
KORS,65.2100,65.6900,63.5900,63.6200,1.74 M,02/27/18,-1.2800000000000082,-1.9722650231124932
KORS,64.8800,65.4100,64.2200,64.9000,1.41 M,02/26/18,0.18000000000000682,0.2781211372064382
KORS,64.1900,64.8100,63.7300,64.7200,1.44 M,02/23/18,0.9499999999999957,1.4897287125607586
KORS,63.9500,64.7500,63.5600,63.7700,1.25 M,02/22/18,0.1600000000000037,0.25153277786512135
KORS,63.7500,65.2600,63.6000,63.6100,1.72 M,02/21/18,-0.35999999999999943,-0.5627637955291535
KORS,63.4900,64.2250,62.6500,63.9700,3.73 M,02/20/18,0.07000000000000028,0.1095461658841945
KORS,64.4000,64.4500,63.2600,63.9000,3.04 M,02/16/18,-0.8300000000000054,-1.2822493434265492
KORS,63.9000,64.7700,63.4000,64.7300,3.45 M,02/15/18,1.3500000000000014,2.130009466708743
KORS,62.2700,63.4800,61.8200,63.3800,3.04 M,02/14/18,1.0,1.6030779095864058
KORS,60.8800,62.9600,60.5600,62.3800,3.33 M,02/13/18,1.490000000000002,2.4470356380358056
KORS,60.1300,61.5400,59.4000,60.8900,3.66 M,02/12/18,1.0900000000000034,1.8227424749163939
KORS,60.4000,60.8000,56.2100,59.8000,7.37 M,02/09/18,-0.23000000000000398,-0.3831417624521139
KORS,65.8400,66.1900,59.9800,60.0300,5.99 M,02/08/18,-6.079999999999998,-9.196793223415517
KORS,69.5900,69.9500,64.7300,66.1100,6.72 M,02/07/18,0.6700000000000017,1.0238386308068486
KORS,63.0000,66.0700,62.0000,65.4400,5.06 M,02/06/18,1.3900000000000006,2.1701795472287286
KORS,65.2900,66.3000,63.8900,64.0500,3.27 M,02/05/18,-1.2199999999999989,-1.8691588785046713
KORS,65.4600,66.5900,64.8400,65.2700,2.48 M,02/02/18,-0.6600000000000108,-1.001061732140165
KORS,65.3200,66.3250,64.5300,65.9300,1.85 M,02/01/18,-0.06999999999999318,-0.10606060606059572
KORS,66.9200,67.1400,65.2700,66.0000,2.40 M,01/31/18,-0.9200000000000017,-1.374775851763302
KORS,67.0200,68.2900,66.7500,66.9200,2.52 M,01/30/18,-0.28000000000000114,-0.41666666666666835
KORS,67.6800,68.1900,67.0100,67.2000,1.15 M,01/29/18,-0.9399999999999977,-1.379512767830933
KORS,67.3500,68.3500,67.1200,68.1400,1.10 M,01/26/18,1.0999999999999943,1.6408114558472466
KORS,67.7400,67.9600,66.8700,67.0400,960983,01/25/18,-0.22999999999998977,-0.34190575293591463
