RMD,96.4000,97.4700,95.8100,97.2000,697845,04/26/18,0.75,0.7776049766718507
RMD,96.4800,96.5600,95.5300,96.4500,477015,04/25/18,-0.10999999999999943,-0.11391880695940289
RMD,97.9300,98.0900,95.4200,96.5600,625179,04/24/18,-1.3799999999999955,-1.4090259342454519
RMD,98.2400,99.5450,97.3800,97.9400,874972,04/23/18,-0.8599999999999994,-0.8704453441295541
RMD,100.0200,100.0800,98.2200,98.8000,650535,04/20/18,-1.5700000000000074,-1.5642124140679559
RMD,100.9000,100.9000,99.9700,100.3700,389702,04/19/18,-0.7999999999999972,-0.7907482455273274
RMD,100.8000,101.6100,99.8400,101.1700,429532,04/18/18,0.45000000000000284,0.44678316123908146
RMD,100.2000,100.8800,99.4900,100.7200,573784,04/17/18,1.019999999999996,1.0230692076228647
RMD,99.3600,100.1600,98.9400,99.7000,520425,04/16/18,0.8500000000000085,0.8598887202832661
RMD,99.0000,99.5900,98.4000,98.8500,760550,04/13/18,0.3499999999999943,0.3553299492385729
RMD,96.8500,98.8000,96.6800,98.5000,678045,04/12/18,2.0600000000000023,2.1360431356283724
RMD,95.8300,96.8300,95.6700,96.4400,538550,04/11/18,-0.21999999999999886,-0.22760190357955604
RMD,95.9100,97.1700,95.3500,96.6600,485307,04/10/18,2.009999999999991,2.123613312202843
RMD,94.3000,95.6600,94.0800,94.6500,442362,04/09/18,1.0300000000000011,1.1001922666097
RMD,94.9800,96.0200,92.9200,93.6200,580498,04/06/18,-1.5899999999999892,-1.669992647831099
RMD,94.5100,96.2700,93.6160,95.2100,873967,04/05/18,-0.6300000000000097,-0.6573455759599433
RMD,94.3500,96.1700,93.0800,95.8400,954288,04/04/18,-1.0799999999999983,-1.1143210895583968
RMD,96.1900,97.2300,95.2000,96.9200,579584,04/03/18,1.1200000000000045,1.1691022964509443
RMD,98.4800,98.5200,94.8600,95.8000,746182,04/02/18,-2.6700000000000017,-2.711485731694934
RMD,95.6500,99.0650,95.1400,98.4700,834510,03/29/18,2.219999999999999,2.3064935064935055
RMD,97.1000,97.1000,95.4100,96.2500,549024,03/28/18,-1.0300000000000011,-1.0587993421052644
RMD,98.5000,98.8200,96.5400,97.2800,572476,03/27/18,-0.9899999999999949,-1.0074285132797343
RMD,96.7000,98.4500,96.1350,98.2700,413154,03/26/18,2.799999999999997,2.932858489577875
RMD,96.3400,97.3700,95.3850,95.4700,762813,03/23/18,-1.0100000000000051,-1.0468490878938692
RMD,97.2600,98.0000,96.4200,96.4800,565894,03/22/18,-1.8499999999999943,-1.881419709142677
RMD,98.3800,99.2500,98.1400,98.3300,381489,03/21/18,0.14999999999999147,0.15278060704826998
RMD,98.3000,98.6100,97.6500,98.1800,384326,03/20/18,0.4300000000000068,0.43989769820972563
RMD,97.8800,98.6900,96.5703,97.7500,920003,03/19/18,-0.4399999999999977,-0.44811080558101407
RMD,97.8500,98.7400,97.8500,98.1900,962091,03/16/18,0.0799999999999983,0.08154112730608327
RMD,98.5300,98.7000,97.8300,98.1100,357746,03/15/18,-0.480000000000004,-0.4868647935896176
RMD,99.4900,99.4900,98.0000,98.5900,360738,03/14/18,-0.29999999999999716,-0.30336737789462753
RMD,99.5600,99.9700,98.5900,98.8900,371794,03/13/18,-0.6500000000000057,-0.6530038175607853
RMD,99.5200,99.8100,99.1600,99.5400,332598,03/12/18,-0.14000000000000057,-0.14044943820224776
RMD,98.3900,99.6900,97.8000,99.6800,428573,03/09/18,2.0700000000000074,2.1206843561110618
RMD,97.2300,97.8900,96.8300,97.6100,346182,03/08/18,0.9599999999999937,0.9932747025349132
RMD,95.2900,96.9600,95.2900,96.6500,459132,03/07/18,0.46999999999999886,0.48866708255354424
RMD,95.4700,96.3200,95.2100,96.1800,323252,03/06/18,0.7400000000000091,0.775356244761116
RMD,94.0800,95.9900,93.6174,95.4400,628050,03/05/18,0.519999999999996,0.5478297513695701
RMD,93.1800,95.1500,93.0300,94.9200,444933,03/02/18,0.960000000000008,1.0217113665389612
RMD,94.8700,95.1300,92.7500,93.9600,648174,03/01/18,-1.3100000000000023,-1.3750393618137948
RMD,96.0300,96.9300,95.0600,95.2700,602446,02/28/18,-0.23000000000000398,-0.2408376963350827
RMD,96.5100,97.5500,95.5000,95.5000,736946,02/27/18,-0.9000000000000057,-0.9336099585062299
RMD,95.4400,96.5800,95.0200,96.4000,692333,02/26/18,0.980000000000004,1.0270383567386334
RMD,94.4300,95.4500,93.4600,95.4200,418378,02/23/18,1.6400000000000006,1.7487737257410967
RMD,93.7900,94.9000,93.5500,93.7800,715873,02/22/18,0.5799999999999983,0.6223175965665217
RMD,93.4000,94.9500,93.1500,93.2000,642613,02/21/18,0.37000000000000455,0.39857804589034207
RMD,93.0000,93.7300,92.5950,92.8300,656464,02/20/18,-0.980000000000004,-1.0446647478946849
RMD,93.9100,95.1500,93.7600,93.8100,810948,02/16/18,-0.37999999999999545,-0.4034398556109942
RMD,93.2300,94.4300,92.8000,94.1900,622059,02/15/18,0.7199999999999989,0.7703006312185716
RMD,90.6300,93.8500,90.4100,93.4700,748865,02/14/18,1.9500000000000028,2.1306818181818215
RMD,90.8900,91.9500,90.2100,91.5200,423616,02/13/18,-0.21000000000000796,-0.2289327373814542
RMD,91.7300,92.4400,90.4700,91.7300,663517,02/12/18,0.6800000000000068,0.7468423942888598
RMD,90.2600,91.8100,87.6701,91.0500,814244,02/09/18,1.789999999999992,2.0053775487340264
RMD,92.5200,92.9600,89.2200,89.2600,764756,02/08/18,-3.3299999999999983,-3.5965007020196547
RMD,93.3200,94.9300,92.5600,92.5900,845935,02/07/18,-2.4599999999999937,-2.5881115202524922
RMD,91.7900,95.5200,91.4700,95.0500,1.20 M,02/06/18,1.7199999999999989,1.8429229615343394
RMD,95.9900,97.4050,93.1400,93.3300,1.02 M,02/05/18,-3.6400000000000006,-3.7537382695679082
RMD,98.7500,99.1400,96.8200,96.9700,764510,02/02/18,-2.680000000000007,-2.689412945308587
