HZNP,13.7000,13.8450,13.6300,13.7800,778609,04/26/18,0.08999999999999986,0.6574141709276834
HZNP,13.8000,13.8500,13.5100,13.6900,922471,04/25/18,-0.08000000000000007,-0.5809731299927384
HZNP,13.9900,14.1800,13.6400,13.7700,1.22 M,04/24/18,-0.16999999999999993,-1.2195121951219507
HZNP,13.7100,14.0000,13.6900,13.9400,1.57 M,04/23/18,0.22999999999999865,1.677607585703856
HZNP,13.8400,14.1000,13.6500,13.7100,1.49 M,04/20/18,-0.11999999999999922,-0.8676789587852438
HZNP,13.9200,14.1290,13.6400,13.8300,1.32 M,04/19/18,-0.16000000000000014,-1.1436740528949259
HZNP,13.6000,14.0700,13.6000,13.9900,1.30 M,04/18/18,0.33000000000000007,2.415812591508053
HZNP,13.3100,13.8400,13.3000,13.6600,1.94 M,04/17/18,0.39000000000000057,2.9389600602863646
HZNP,13.7500,13.7500,13.1500,13.2700,2.69 M,04/16/18,-0.4299999999999997,-3.1386861313868595
HZNP,13.8100,13.8500,13.5700,13.7000,1.73 M,04/13/18,-0.07000000000000028,-0.5083514887436477
HZNP,13.8400,13.9450,13.6650,13.7700,1.63 M,04/12/18,-0.009999999999999787,-0.07256894049346725
HZNP,13.8000,14.0050,13.6675,13.7800,1.46 M,04/11/18,-0.08000000000000007,-0.5772005772005777
HZNP,13.8700,13.9700,13.6900,13.8600,1.42 M,04/10/18,0.21999999999999886,1.6129032258064433
HZNP,13.7900,13.9500,13.6010,13.6400,1.62 M,04/09/18,-0.009999999999999787,-0.0732600732600717
HZNP,14.1200,14.3150,13.5200,13.6500,2.13 M,04/06/18,-0.5399999999999991,-3.805496828752637
HZNP,14.1000,14.2400,13.7000,14.1900,2.35 M,04/05/18,0.20999999999999908,1.5021459227467744
HZNP,13.6600,14.1500,13.6300,13.9800,2.85 M,04/04/18,0.019999999999999574,0.14326647564469608
HZNP,13.8500,14.0900,13.6900,13.9600,1.90 M,04/03/18,0.16000000000000014,1.1594202898550734
HZNP,14.1200,14.1200,13.7900,13.8000,2.42 M,04/02/18,-0.3999999999999986,-2.8169014084506943
HZNP,14.1600,14.2800,13.9000,14.2000,1.33 M,03/29/18,0.1399999999999988,0.9957325746799345
HZNP,13.9700,14.3150,13.8600,14.0600,1.52 M,03/28/18,0.14000000000000057,1.0057471264367857
HZNP,14.3400,14.3900,13.8400,13.9200,1.69 M,03/27/18,-0.3699999999999992,-2.5892232330300855
HZNP,14.0000,14.4000,13.6700,14.2900,1.93 M,03/26/18,0.4299999999999997,3.1024531024531004
