VTR,47.53,47.90,46.89,47.47,2.56 M,04/26/18,0.10999999999999943,0.23226351351351232
VTR,47.13,47.42,46.55,47.36,1.76 M,04/25/18,-0.00999999999999801,-0.021110407430859218
VTR,47.00,47.81,46.63,47.37,2.06 M,04/24/18,0.4099999999999966,0.8730834752981188
VTR,47.00,47.45,46.71,46.96,1.87 M,04/23/18,-0.04999999999999716,-0.10636034886193822
VTR,47.83,47.88,46.80,47.01,2.29 M,04/20/18,-0.7899999999999991,-1.652719665271965
VTR,48.50,48.55,47.49,47.80,2.27 M,04/19/18,-0.8100000000000023,-1.6663238016869004
VTR,48.95,49.10,48.59,48.61,1.72 M,04/18/18,-0.23000000000000398,-0.47092547092547904
VTR,48.78,49.33,48.50,48.84,1.85 M,04/17/18,0.1600000000000037,0.3286770747740421
VTR,48.63,48.85,48.14,48.68,1.80 M,04/16/18,0.14000000000000057,0.2884219200659262
VTR,48.32,48.55,47.91,48.54,1.57 M,04/13/18,0.18999999999999773,0.39296794208893016
VTR,49.00,49.11,47.86,48.35,2.29 M,04/12/18,-0.6499999999999986,-1.326530612244895
VTR,49.25,49.94,48.94,49.00,1.89 M,04/11/18,-0.2700000000000031,-0.5480008118530609
VTR,50.14,50.14,49.15,49.27,2.99 M,04/10/18,-0.5399999999999991,-1.084119654687812
VTR,50.53,50.60,49.44,49.81,1.97 M,04/09/18,-0.6099999999999994,-1.2098373661245525
VTR,50.13,50.85,50.04,50.42,2.51 M,04/06/18,0.38000000000000256,0.7593924860111961
VTR,50.30,50.37,49.45,50.04,2.31 M,04/05/18,-0.28000000000000114,-0.5564387917329117
VTR,49.35,50.70,49.12,50.32,2.09 M,04/04/18,0.759999999999998,1.533494753833733
VTR,49.46,49.98,48.47,49.56,2.60 M,04/03/18,0.1700000000000017,0.34419923061348795
VTR,49.67,50.31,49.04,49.39,2.56 M,04/02/18,-0.14000000000000057,-0.2826569755703625
VTR,49.70,49.88,49.14,49.53,2.61 M,03/29/18,-0.9299999999999997,-1.8430439952437567
VTR,49.17,50.79,49.14,50.46,3.42 M,03/28/18,1.4500000000000028,2.9585798816568105
VTR,48.28,49.63,47.82,49.01,2.22 M,03/27/18,0.7999999999999972,1.6594067620825497
VTR,48.41,48.46,47.80,48.21,2.09 M,03/26/18,0.10000000000000142,0.20785699438786412
VTR,49.42,49.53,47.95,48.11,2.85 M,03/23/18,-1.2100000000000009,-2.4533657745336597
VTR,48.50,49.98,48.42,49.32,4.23 M,03/22/18,0.8599999999999994,1.7746595130004115
VTR,48.90,49.09,48.01,48.46,2.57 M,03/21/18,-0.5399999999999991,-1.102040816326529
VTR,49.50,50.02,48.84,49.00,2.79 M,03/20/18,-0.5300000000000011,-1.0700585503735134
VTR,50.08,50.10,49.15,49.53,2.34 M,03/19/18,-0.6199999999999974,-1.2362911266201344
VTR,49.38,50.27,49.18,50.15,4.10 M,03/16/18,0.6899999999999977,1.3950667205822842
VTR,49.66,49.99,49.05,49.46,3.62 M,03/15/18,-0.21999999999999886,-0.4428341384863101
VTR,50.31,50.50,49.02,49.68,4.64 M,03/14/18,-0.6700000000000017,-1.3306852035749785
VTR,50.85,51.22,50.01,50.35,4.13 M,03/13/18,-0.030000000000001137,-0.05954743946010547
VTR,49.61,50.50,49.56,50.38,4.08 M,03/12/18,0.6900000000000048,1.3886093781445057
VTR,50.46,50.61,49.26,49.69,3.65 M,03/09/18,-0.8300000000000054,-1.6429136975455372
VTR,50.97,50.97,49.98,50.52,4.37 M,03/08/18,-0.6999999999999957,-1.366653650917602
