ETE,15.6800,15.8600,15.1800,15.8500,3.60 M,04/26/18,0.21999999999999886,1.40754958413307
ETE,15.3900,15.6300,15.2900,15.6300,1.56 M,04/25/18,0.120000000000001,0.7736943907156737
ETE,15.9700,16.0000,15.4000,15.5100,3.51 M,04/24/18,-0.45000000000000107,-2.819548872180458
ETE,15.9700,16.0600,15.7600,15.9600,2.73 M,04/23/18,0.09000000000000163,0.5671077504726001
ETE,16.1000,16.1300,15.7700,15.8700,2.08 M,04/20/18,-0.2400000000000002,-1.4897579143389212
ETE,15.8600,16.1100,15.7700,16.1100,5.37 M,04/19/18,0.3099999999999987,1.962025316455688
ETE,15.8600,16.1550,15.5700,15.8000,4.65 M,04/18/18,0.10000000000000142,0.6369426751592447
ETE,15.3800,15.8500,15.2600,15.7000,4.46 M,04/17/18,0.4399999999999995,2.8833551769331556
ETE,14.8000,15.3500,14.6500,15.2600,2.54 M,04/16/18,0.5099999999999998,3.457627118644066
ETE,14.8400,14.9750,14.7200,14.7500,1.63 M,04/13/18,-0.07000000000000028,-0.47233468286100055
ETE,14.9200,14.9950,14.6800,14.8200,2.42 M,04/12/18,-0.08000000000000007,-0.5369127516778528
ETE,14.8100,15.1000,14.7150,14.9000,6.12 M,04/11/18,0.030000000000001137,0.20174848688635602
ETE,14.4000,14.9900,14.3550,14.8700,4.12 M,04/10/18,0.5999999999999996,4.204625087596353
ETE,14.1200,14.3500,13.9500,14.2700,2.41 M,04/09/18,0.08000000000000007,0.563777307963355
ETE,14.2600,14.4500,13.9950,14.1900,1.64 M,04/06/18,-0.17999999999999972,-1.2526096033402903
ETE,14.3300,14.4800,14.1900,14.3700,3.23 M,04/05/18,0.09999999999999964,0.7007708479327235
ETE,14.1100,14.3700,13.9950,14.2700,1.57 M,04/04/18,-0.040000000000000924,-0.2795248078267011
ETE,14.1600,14.3500,13.7300,14.3100,3.57 M,04/03/18,0.14000000000000057,0.9880028228652122
ETE,14.2000,14.3100,13.8000,14.1700,22.30 M,04/02/18,-0.040000000000000924,-0.28149190710767713
ETE,14.2600,14.4465,14.0600,14.2100,3.19 M,03/29/18,-0.03999999999999915,-0.2807017543859589
ETE,14.0700,14.5050,14.0300,14.2500,2.58 M,03/28/18,0.05000000000000071,0.35211267605634305
ETE,14.4000,14.5900,14.0800,14.2000,5.03 M,03/27/18,-0.22000000000000064,-1.5256588072122097
ETE,14.3500,14.5200,14.0200,14.4200,7.07 M,03/26/18,0.17999999999999972,1.2640449438202228
ETE,14.4100,14.5900,14.1500,14.2400,6.43 M,03/23/18,-0.17999999999999972,-1.2482662968099842
ETE,14.5300,14.7300,14.3400,14.4200,2.40 M,03/22/18,-0.2400000000000002,-1.6371077762619386
ETE,14.5800,14.9100,14.4900,14.6600,3.51 M,03/21/18,0.10999999999999943,0.7560137457044634
ETE,14.5600,14.6370,14.1950,14.5500,3.83 M,03/20/18,0.08000000000000007,0.5528680027643404
ETE,14.7000,14.8800,14.3899,14.4700,3.27 M,03/19/18,-0.3899999999999988,-2.624495289367421
ETE,14.8500,15.1989,14.7600,14.8600,9.01 M,03/16/18,0.3200000000000003,2.2008253094910613
ETE,15.1700,15.2325,12.8000,14.5400,28.78 M,03/15/18,-0.620000000000001,-4.089709762532988
ETE,15.4000,15.4200,15.0000,15.1600,8.85 M,03/14/18,-0.17999999999999972,-1.1734028683181208
ETE,15.5300,15.5500,15.2700,15.3400,16.37 M,03/13/18,-0.17999999999999972,-1.1597938144329878
ETE,15.4800,15.6000,15.4100,15.5200,10.14 M,03/12/18,-0.019999999999999574,-0.12870012870012595
ETE,15.6100,15.6600,15.4500,15.5400,2.54 M,03/09/18,0.09999999999999964,0.6476683937823812
ETE,15.4800,15.5500,15.1200,15.4400,4.44 M,03/08/18,0.08000000000000007,0.5208333333333338
ETE,15.4000,15.5700,15.2200,15.3600,7.69 M,03/07/18,-0.20000000000000107,-1.2853470437018062
ETE,15.9100,15.9500,15.4600,15.5600,4.87 M,03/06/18,-0.17999999999999972,-1.1435832274459956
ETE,15.5800,15.8200,15.4550,15.7400,4.54 M,03/05/18,0.09999999999999964,0.6393861892583097
ETE,15.5500,15.7100,15.1800,15.6400,3.47 M,03/02/18,0.02000000000000135,0.1280409731114043
ETE,15.5000,15.8000,15.3500,15.6200,6.83 M,03/01/18,0.11999999999999922,0.7741935483870918
ETE,16.1000,16.1700,15.4800,15.5000,14.95 M,02/28/18,-0.4499999999999993,-2.8213166144200583
ETE,16.2900,16.3300,15.9400,15.9500,4.94 M,02/27/18,-0.39000000000000057,-2.3867809057527576
ETE,16.7600,16.7700,16.2900,16.3400,4.83 M,02/26/18,-0.35999999999999943,-2.1556886227544876
ETE,16.8900,16.9300,16.6550,16.7000,6.80 M,02/23/18,0.029999999999997584,0.17996400719854577
ETE,17.0000,17.0500,16.5150,16.6700,5.73 M,02/22/18,0.41000000000000014,2.521525215252153
ETE,16.5100,16.6200,16.1100,16.2600,4.88 M,02/21/18,-0.25,-1.5142337976983644
ETE,16.9000,17.0000,16.4100,16.5100,5.78 M,02/20/18,-0.25,-1.4916467780429592
ETE,16.8600,17.1100,16.7442,16.7600,5.93 M,02/16/18,-0.3999999999999986,-2.3310023310023227
ETE,17.5000,17.6000,17.0200,17.1600,4.10 M,02/15/18,-0.21000000000000085,-1.2089810017271205
ETE,17.1600,17.7100,17.0900,17.3700,3.53 M,02/14/18,0.030000000000001137,0.17301038062284393
ETE,16.9100,17.4700,16.8200,17.3400,2.40 M,02/13/18,0.3000000000000007,1.7605633802816945
ETE,16.8600,17.2600,16.7200,17.0400,2.68 M,02/12/18,0.41999999999999815,2.527075812274357
ETE,16.7900,16.9100,16.1200,16.6200,6.12 M,02/09/18,0.019999999999999574,0.12048192771084079
ETE,17.3700,17.6450,16.5900,16.6000,5.93 M,02/08/18,-0.7299999999999969,-4.212348528563168
ETE,17.1000,17.5300,16.9450,17.3300,4.22 M,02/07/18,-0.15000000000000213,-0.8581235697940626
ETE,16.6400,17.6100,16.5600,17.4800,16.80 M,02/06/18,0.4800000000000004,2.8235294117647083
ETE,17.2500,17.6101,16.3400,17.0000,16.49 M,02/05/18,-0.4800000000000004,-2.7459954233409634
ETE,17.9800,18.1100,17.3050,17.4800,6.81 M,02/02/18,-0.6999999999999993,-3.8503850385038465
ETE,18.2400,18.6900,17.9900,18.1800,12.47 M,02/01/18,-0.120000000000001,-0.6557377049180382
ETE,18.3000,18.4500,18.1650,18.3000,5.77 M,01/31/18,0.10999999999999943,0.604727872457391
ETE,18.3500,18.5500,17.6502,18.1900,12.47 M,01/30/18,-0.3200000000000003,-1.7287952458130753
ETE,18.8600,18.9600,18.4500,18.5100,4.56 M,01/29/18,-0.4399999999999977,-2.321899736147745
ETE,19.0400,19.0500,18.9000,18.9500,4.63 M,01/26/18,0.05000000000000071,0.2645502645502683
ETE,19.0300,19.1100,18.7200,18.9000,5.40 M,01/25/18,-0.010000000000001563,-0.052882072977268976
ETE,19.2000,19.2373,18.8600,18.9100,5.17 M,01/24/18,-0.2699999999999996,-1.4077163712200187
ETE,18.6000,19.3400,18.2350,19.1800,5.53 M,01/23/18,0.6400000000000006,3.451995685005397
ETE,17.9100,18.6200,17.8600,18.5400,6.10 M,01/22/18,0.629999999999999,3.517587939698487
ETE,17.9100,17.9700,17.7100,17.9100,1.93 M,01/19/18,0.010000000000001563,0.05586592178771824
ETE,18.2600,18.2600,17.8900,17.9000,2.55 M,01/18/18,-0.3100000000000023,-1.7023613399231317
ETE,18.3800,18.5400,18.2100,18.2100,7.86 M,01/17/18,-0.07000000000000028,-0.3829321663019709
ETE,18.0800,18.5300,18.0200,18.2800,10.90 M,01/16/18,0.25,1.386577925679423
ETE,17.8800,18.1350,17.7800,18.0300,4.63 M,01/12/18,0.20000000000000284,1.1217049915872286
ETE,17.3100,17.8600,17.3098,17.8300,3.50 M,01/11/18,0.5199999999999996,3.0040439052570744
ETE,17.2600,17.4800,17.2600,17.3100,3.59 M,01/10/18,0.00999999999999801,0.05780346820808098
ETE,17.2900,17.5300,17.0700,17.3000,3.67 M,01/09/18,0.010000000000001563,0.05783689994217214
ETE,17.3000,17.4900,17.0900,17.2900,3.89 M,01/08/18,0.00999999999999801,0.05787037037035885
ETE,17.5900,17.7500,17.1676,17.2800,4.17 M,01/05/18,-0.2799999999999976,-1.5945330296127427
ETE,17.9200,18.0000,17.4800,17.5600,3.43 M,01/04/18,-0.26000000000000156,-1.4590347923681344
ETE,17.8100,18.1100,17.5400,17.8200,6.68 M,01/03/18,0.08000000000000185,0.4509582863585223
ETE,17.2300,17.9600,17.1350,17.7400,4.77 M,01/02/18,0.4799999999999969,2.780996523754327
ETE,17.2500,17.3600,17.1450,17.2600,3.50 M,12/29/17,0.07000000000000028,0.40721349621873343
ETE,16.9800,17.2500,16.9700,17.1900,2.02 M,12/28/17,0.19000000000000128,1.117647058823537
ETE,17.0500,17.1500,16.9061,17.0000,4.63 M,12/27/17,-0.03999999999999915,-0.2347417840375537
ETE,16.8000,17.2400,16.8000,17.0400,4.42 M,12/26/17,0.18999999999999773,1.1275964391691258
ETE,16.7600,17.1000,16.7500,16.8500,2.63 M,12/22/17,0.0400000000000027,0.23795359904820168
ETE,16.8200,17.0100,16.7200,16.8100,3.76 M,12/21/17,-0.010000000000001563,-0.05945303210464663
ETE,17.0000,17.0800,16.7400,16.8200,4.70 M,12/20/17,-0.03999999999999915,-0.23724792408065926
ETE,17.0200,17.0900,16.7700,16.8600,8.24 M,12/19/17,-0.14000000000000057,-0.8235294117647092
ETE,16.9400,17.6300,16.8200,17.0000,13.96 M,12/18/17,0.23000000000000043,1.371496720333932
ETE,16.7700,16.9200,16.4300,16.7700,6.78 M,12/15/17,0.07000000000000028,0.4191616766467083
ETE,16.5000,16.9000,16.4260,16.7000,9.11 M,12/14/17,0.1999999999999993,1.2121212121212077
ETE,16.3200,16.6800,16.2800,16.5000,8.64 M,12/13/17,0.1700000000000017,1.0410287813839665
ETE,16.0400,16.5300,16.0000,16.3300,3.23 M,12/12/17,0.29999999999999716,1.8714909544603688
ETE,16.0900,16.2400,15.9495,16.0300,7.05 M,12/11/17,-0.03999999999999915,-0.24891101431237803
ETE,16.3900,16.4050,16.0050,16.0700,3.74 M,12/08/17,-0.1999999999999993,-1.2292562999385328
ETE,16.2600,16.3100,16.0600,16.2700,2.83 M,12/07/17,0.0,0.0
ETE,16.4600,16.4611,16.0200,16.2700,3.15 M,12/06/17,-0.3200000000000003,-1.928872814948766
ETE,16.7900,16.8600,16.5069,16.5900,2.12 M,12/05/17,-0.14000000000000057,-0.8368200836820118
ETE,16.3600,16.9200,16.2200,16.7300,10.40 M,12/04/17,0.3099999999999987,1.8879415347137558
ETE,16.2600,16.7350,16.2600,16.4200,5.12 M,12/01/17,0.22000000000000242,1.3580246913580396
ETE,15.9100,16.3133,15.8300,16.2000,7.74 M,11/30/17,0.41000000000000014,2.5965801139962013
