WM,81.4200,82.3150,81.0850,81.7500,2.52 M,04/26/18,0.5,0.6153846153846154
WM,81.1900,81.7400,80.9100,81.2500,2.31 M,04/25/18,-0.15000000000000568,-0.18427518427519124
WM,82.8800,82.8800,81.0600,81.4000,2.89 M,04/24/18,-1.0999999999999943,-1.3333333333333264
WM,82.5200,83.6300,82.4600,82.5000,2.32 M,04/23/18,0.01999999999999602,0.02424830261881186
WM,83.5800,84.1000,82.0700,82.4800,3.18 M,04/20/18,-0.14000000000000057,-0.16945049624788255
WM,83.5200,83.6600,82.5500,82.6200,3.65 M,04/19/18,-1.0300000000000011,-1.2313209802749565
WM,83.5000,83.8600,83.2000,83.6500,2.07 M,04/18/18,0.13000000000000966,0.15565134099618017
WM,83.8400,83.9500,83.1300,83.5200,2.38 M,04/17/18,0.14000000000000057,0.1679059726553137
WM,83.5000,83.5800,82.8300,83.3800,2.37 M,04/16/18,0.3100000000000023,0.37317924641868583
WM,83.3100,83.4300,82.6000,83.0700,2.50 M,04/13/18,0.04999999999999716,0.0602264514574767
WM,82.9900,83.6900,82.9300,83.0200,2.66 M,04/12/18,0.3299999999999983,0.3990809045833817
WM,83.7200,83.8600,82.5400,82.6900,2.55 M,04/11/18,-1.5600000000000023,-1.8516320474777475
WM,84.7200,84.8300,83.8800,84.2500,2.11 M,04/10/18,0.6599999999999966,0.7895681301591059
WM,84.7400,84.9600,83.4700,83.5900,1.99 M,04/09/18,-0.6199999999999903,-0.7362546015912486
WM,85.1300,85.6600,83.7426,84.2100,2.14 M,04/06/18,-1.8100000000000023,-2.104161822831902
WM,85.8000,86.3300,85.4800,86.0200,2.40 M,04/05/18,0.539999999999992,0.6317267197005054
WM,84.1500,85.5899,83.8310,85.4800,2.77 M,04/04/18,0.5600000000000023,0.6594441827602476
WM,83.8400,84.9900,83.7800,84.9200,1.78 M,04/03/18,1.3400000000000034,1.6032543670734667
WM,84.0000,84.7000,82.7100,83.5800,2.05 M,04/02/18,-0.5400000000000063,-0.6419400855920188
WM,83.6200,84.6600,83.4800,84.1200,1.68 M,03/29/18,0.9399999999999977,1.130079345996631
WM,83.4100,84.1000,82.9200,83.1800,1.96 M,03/28/18,-0.10999999999999943,-0.1320686757113692
WM,84.4700,84.6800,82.7228,83.2900,2.16 M,03/27/18,-0.8399999999999892,-0.9984547723760718
WM,83.8300,84.4800,83.1200,84.1300,2.15 M,03/26/18,1.2299999999999898,1.4837153196622312
WM,84.5700,85.0900,82.8900,82.9000,2.95 M,03/23/18,-1.3399999999999892,-1.5906932573599113
WM,85.3000,85.8600,84.0900,84.2400,2.17 M,03/22/18,-1.6800000000000068,-1.9553072625698402
WM,86.4100,86.7100,85.8734,85.9200,1.48 M,03/21/18,-0.3499999999999943,-0.4057030253854113
WM,85.9200,86.5100,85.8200,86.2700,1.63 M,03/20/18,0.46999999999999886,0.5477855477855464
WM,86.2800,86.8400,85.6800,85.8000,2.19 M,03/19/18,-0.5900000000000034,-0.682949415441606
WM,86.3200,86.8600,85.8600,86.3900,3.66 M,03/16/18,0.14000000000000057,0.1623188405797108
WM,86.4600,86.6400,85.4200,86.2500,1.50 M,03/15/18,-0.1599999999999966,-0.18516375419511236
