AMAT,48.7600,49.4700,47.7400,49.1400,13.28 M,04/25/18,0.4200000000000017,0.8620689655172449
AMAT,50.7052,51.0500,48.1800,48.7200,16.36 M,04/24/18,-1.4600000000000009,-2.90952570745317
AMAT,51.5300,51.7400,49.9300,50.1800,12.43 M,04/23/18,-0.9100000000000037,-1.7811704834605668
AMAT,51.0800,52.0400,50.6800,51.0900,16.26 M,04/20/18,-0.09999999999999432,-0.19535065442468122
AMAT,53.6800,54.1800,50.8000,51.1900,24.44 M,04/19/18,-3.539999999999999,-6.468116206833545
AMAT,56.0000,56.4000,54.5700,54.7300,18.71 M,04/18/18,-3.1300000000000026,-5.409609402004843
AMAT,57.2000,58.4000,57.1700,57.8600,9.83 M,04/17/18,0.990000000000002,1.740812379110255
AMAT,56.4400,57.2400,56.1800,56.8700,7.98 M,04/16/18,0.7999999999999972,1.4267879436418711
AMAT,56.8800,57.0578,55.6870,56.0700,6.79 M,04/13/18,-0.35999999999999943,-0.6379585326953738
AMAT,55.3000,56.6700,55.1600,56.4300,9.13 M,04/12/18,1.4799999999999969,2.6933575978161906
AMAT,54.4900,55.9125,54.3500,54.9500,9.36 M,04/11/18,0.15000000000000568,0.27372262773723666
AMAT,54.6100,55.2600,53.8000,54.8000,10.62 M,04/10/18,1.779999999999994,3.3572236891738854
AMAT,52.9800,54.9833,52.8000,53.0200,11.14 M,04/09/18,0.6799999999999997,1.2991975544516616
AMAT,53.2600,53.8700,51.9200,52.3400,15.09 M,04/06/18,-1.9499999999999957,-3.5918216982869695
AMAT,55.8700,56.2100,53.8643,54.2900,12.34 M,04/05/18,-1.2700000000000031,-2.285817134629235
AMAT,52.2900,55.7600,52.2900,55.5600,11.99 M,04/04/18,1.5800000000000054,2.927010003705086
AMAT,53.5200,54.4400,53.0100,53.9800,10.80 M,04/03/18,1.0899999999999963,2.0608810739270114
AMAT,55.2700,55.5300,52.4200,52.8900,21.06 M,04/02/18,-2.719999999999999,-4.891206617514833
AMAT,54.6000,56.6100,54.1900,55.6100,12.58 M,03/29/18,1.5499999999999972,2.8671846096929285
AMAT,55.0000,55.4300,53.7310,54.0600,16.68 M,03/28/18,-1.3799999999999955,-2.489177489177481
AMAT,59.0000,59.2200,54.8400,55.4400,17.54 M,03/27/18,-3.030000000000001,-5.182144689584404
AMAT,57.2100,58.5200,56.6100,58.4700,14.49 M,03/26/18,3.0899999999999963,5.579631635969657
AMAT,58.6700,58.8300,55.3700,55.3800,19.40 M,03/23/18,-3.5799999999999983,-6.071913161465397
AMAT,59.6700,60.6200,58.9000,58.9600,14.88 M,03/22/18,-1.8200000000000003,-2.994406054623232
AMAT,59.5900,61.5700,59.4600,60.7800,17.17 M,03/21/18,1.5500000000000043,2.6169171028195244
AMAT,58.4200,59.5200,58.3200,59.2300,8.53 M,03/20/18,0.7299999999999969,1.2478632478632425
AMAT,58.8200,59.0800,57.4700,58.5000,13.75 M,03/19/18,-0.9399999999999977,-1.581426648721396
AMAT,60.3800,60.5200,59.2301,59.4400,15.07 M,03/16/18,-0.8400000000000034,-1.3934970139349758
AMAT,60.4000,61.2400,59.5900,60.2800,11.94 M,03/15/18,0.05000000000000426,0.08301510874979955
AMAT,59.9900,60.7100,59.3850,60.2300,11.90 M,03/14/18,0.5399999999999991,0.9046741497738301
AMAT,61.3800,62.2400,59.4850,59.6900,15.68 M,03/13/18,-1.2800000000000011,-2.0993931441692655
AMAT,61.9100,62.4000,60.8800,60.9700,16.21 M,03/12/18,-0.6400000000000006,-1.0387924038305478
AMAT,59.7100,61.7600,59.4700,61.6100,18.05 M,03/09/18,2.240000000000002,3.7729493009937713
AMAT,59.7600,59.9100,59.0000,59.3700,12.22 M,03/08/18,-0.05000000000000426,-0.08414675193538247
AMAT,59.1000,60.0900,58.6000,59.4200,17.28 M,03/07/18,-0.5700000000000003,-0.9501583597266215
AMAT,58.3200,60.1800,58.1000,59.9900,23.27 M,03/06/18,2.3599999999999994,4.095089363178898
AMAT,57.3100,58.4200,57.1100,57.6300,13.33 M,03/05/18,-0.3999999999999986,-0.6892986386351863
AMAT,55.9000,58.1400,55.1200,58.0300,15.72 M,03/02/18,0.9600000000000009,1.6821447345365355
AMAT,57.5400,58.4400,56.1200,57.0700,17.33 M,03/01/18,-0.5200000000000031,-0.902934537246055
AMAT,57.9000,58.7690,57.5800,57.5900,13.15 M,02/28/18,-0.04999999999999716,-0.0867453157529444
AMAT,58.6400,58.9000,57.6300,57.6400,13.10 M,02/27/18,-1.1700000000000017,-1.9894575752423085
AMAT,57.5150,58.9950,57.3400,58.8100,14.82 M,02/26/18,1.8000000000000043,3.157340817400464
AMAT,56.5900,57.1300,56.3100,57.0100,13.53 M,02/23/18,0.9399999999999977,1.6764758337792005
AMAT,56.4900,56.9800,55.8100,56.0700,14.92 M,02/22/18,-0.060000000000002274,-0.1068947087119228
AMAT,57.0000,57.3400,56.0800,56.1300,16.46 M,02/21/18,-0.529999999999994,-0.935404165195895
AMAT,54.7400,57.3600,54.3510,56.6600,22.00 M,02/20/18,1.6299999999999955,2.962020715973097
AMAT,53.8000,56.0900,53.6700,55.0300,27.81 M,02/16/18,1.0399999999999991,1.9262826449342454
AMAT,52.1600,54.0000,50.5800,53.9900,26.89 M,02/15/18,2.030000000000001,3.9068514241724426
AMAT,49.4000,52.1200,49.1502,51.9600,22.17 M,02/14/18,2.4100000000000037,4.863773965691228
AMAT,49.2600,49.6500,48.5000,49.5500,12.88 M,02/13/18,0.04999999999999716,0.10101010101009526
AMAT,48.9600,49.8800,48.4100,49.5000,16.33 M,02/12/18,1.4200000000000017,2.953410981697175
AMAT,46.8400,48.5000,45.1300,48.0800,22.65 M,02/09/18,2.3299999999999983,5.092896174863384
AMAT,48.9800,49.1500,45.7400,45.7500,19.92 M,02/08/18,-2.9399999999999977,-6.038200862600119
AMAT,49.8700,50.5800,48.6700,48.6900,14.76 M,02/07/18,-1.5600000000000023,-3.104477611940303
AMAT,47.4100,50.2600,46.4000,50.2500,21.46 M,02/06/18,1.9399999999999977,4.015731732560542
AMAT,49.9800,51.4650,48.3100,48.3100,18.00 M,02/05/18,-2.3699999999999974,-4.676400947119174
AMAT,52.5800,52.7900,50.5200,50.6800,16.81 M,02/02/18,-2.6000000000000014,-4.879879879879882
AMAT,53.1600,54.1800,52.9300,53.2800,9.71 M,02/01/18,-0.3500000000000014,-0.652619802349434
