AAP,112.0200,115.1200,110.0800,113.1800,1.67 M,04/26/18,5.360000000000014,4.971248376924517
AAP,106.8200,109.3100,106.4400,107.8200,1.03 M,04/25/18,0.8899999999999864,0.8323202094828265
AAP,105.7600,107.8300,105.2000,106.9300,1.16 M,04/24/18,1.4100000000000108,1.3362395754359466
AAP,103.2600,105.6000,102.1500,105.5200,1.03 M,04/23/18,1.759999999999991,1.6962220508866528
AAP,105.2800,106.4500,102.9000,103.7600,1.06 M,04/20/18,-1.4200000000000017,-1.350066552576537
AAP,107.5500,108.2100,103.4900,105.1800,1.52 M,04/19/18,-2.2099999999999937,-2.057919731818599
AAP,108.8500,109.7200,106.5500,107.3900,1.30 M,04/18/18,-0.8100000000000023,-0.7486136783733847
AAP,108.7500,109.9300,106.7800,108.2000,1.25 M,04/17/18,1.75,1.6439643024894317
AAP,106.9300,108.0300,105.0200,106.4500,971500,04/16/18,-0.1599999999999966,-0.15007972985648305
AAP,111.1400,112.4000,105.3900,106.6100,1.53 M,04/13/18,-3.9599999999999937,-3.581441620692768
AAP,111.4600,112.5900,110.3600,110.5700,850957,04/12/18,-0.36000000000001364,-0.3245289822410652
AAP,111.1600,112.3153,110.1450,110.9300,577570,04/11/18,-1.2099999999999937,-1.0790083823791634
AAP,111.1400,112.6800,109.5300,112.1400,946570,04/10/18,1.7900000000000063,1.622111463525153
AAP,112.9400,114.8900,110.1900,110.3500,829454,04/09/18,-1.5600000000000023,-1.3939773031900655
AAP,115.6300,116.3700,110.7700,111.9100,1.29 M,04/06/18,-4.480000000000004,-3.8491279319529204
AAP,115.4600,116.8299,113.5200,116.3900,873888,04/05/18,1.9099999999999966,1.6684136967155805
AAP,110.0900,114.9800,109.8200,114.4800,851856,04/04/18,2.5700000000000074,2.296488249486201
AAP,112.5000,113.8800,108.9500,111.9100,1.50 M,04/03/18,-0.020000000000010232,-0.01786831055124652
AAP,118.6100,119.1800,110.5100,111.9300,1.58 M,04/02/18,-6.61999999999999,-5.584141712357647
AAP,116.3400,119.2200,115.4000,118.5500,780768,03/29/18,2.569999999999993,2.2158992929815424
AAP,115.2800,119.4200,114.0800,115.9800,1.05 M,03/28/18,0.9699999999999989,0.8434049213111893
AAP,114.5800,117.4500,113.2900,115.0100,1.40 M,03/27/18,0.2400000000000091,0.20911387993378855
AAP,112.4900,115.0700,111.8750,114.7700,1.01 M,03/26/18,3.9299999999999926,3.545651389390105
AAP,112.4100,113.2600,110.3400,110.8400,1.09 M,03/23/18,-0.8699999999999903,-0.7788022558410083
AAP,114.0200,115.1400,111.6300,111.7100,1.04 M,03/22/18,-3.530000000000001,-3.0631725095452977
AAP,114.6600,116.2900,114.2397,115.2400,689637,03/21/18,0.9899999999999949,0.8665207877461663
AAP,116.3900,116.6900,113.7400,114.2500,636041,03/20/18,-1.6200000000000045,-1.3981185811685548
AAP,116.7900,117.5600,114.7000,115.8700,813029,03/19/18,-0.7599999999999909,-0.6516333704878599
AAP,116.9300,117.8100,115.7600,116.6300,1.35 M,03/16/18,-0.46999999999999886,-0.40136635354397854
AAP,117.5400,118.3300,115.4700,117.1000,672891,03/15/18,0.03999999999999204,0.0341705108491304
AAP,119.1600,119.8750,116.5500,117.0600,681877,03/14/18,-1.9399999999999977,-1.6302521008403341
AAP,118.7500,120.1000,117.2600,119.0000,942489,03/13/18,0.5900000000000034,0.49826872730344013
AAP,118.5600,119.2500,117.2100,118.4100,803116,03/12/18,-0.45000000000000284,-0.37859666834932093
AAP,116.4400,118.9400,114.4000,118.8600,1.09 M,03/09/18,3.1099999999999994,2.6868250539956797
