HOLI,22.0600,22.5090,21.9000,22.1500,177020,04/26/18,0.18999999999999773,0.8652094717668384
HOLI,22.0300,22.2300,21.8750,21.9600,211580,04/25/18,-0.09999999999999787,-0.45330915684495865
HOLI,22.7300,22.7300,21.7600,22.0600,218266,04/24/18,-0.4700000000000024,-2.086107412339114
HOLI,23.2200,23.2900,22.4900,22.5300,209172,04/23/18,-0.5599999999999987,-2.425292334343866
HOLI,23.2200,23.2400,22.8750,23.0900,160558,04/20/18,-0.28999999999999915,-1.2403763900769853
HOLI,24.2400,24.2400,23.3500,23.3800,197065,04/19/18,-0.7800000000000011,-3.2284768211920576
HOLI,24.2500,24.2500,23.8900,24.1600,485229,04/18/18,-0.019999999999999574,-0.08271298593879063
HOLI,24.1100,24.3800,24.0994,24.1800,151380,04/17/18,0.14000000000000057,0.5823627287853601
HOLI,24.0900,24.2200,23.9800,24.0400,146056,04/16/18,-0.019999999999999574,-0.08312551953449532
HOLI,24.4100,24.4100,23.9500,24.0600,264110,04/13/18,-0.26000000000000156,-1.0690789473684275
HOLI,24.3800,24.7650,24.1800,24.3200,381398,04/12/18,0.10000000000000142,0.41288191577209504
HOLI,24.7300,24.8450,24.2100,24.2200,296239,04/11/18,-0.5700000000000003,-2.299314239612748
HOLI,24.6700,25.0700,24.2700,24.7900,264268,04/10/18,0.509999999999998,2.100494233937389
HOLI,24.7800,24.7800,24.2600,24.2800,201831,04/09/18,-0.41999999999999815,-1.7004048582995877
HOLI,24.8000,25.1400,24.5700,24.7000,514797,04/06/18,-0.4700000000000024,-1.8673023440603989
HOLI,24.4200,25.3900,24.2616,25.1700,533578,04/05/18,0.870000000000001,3.580246913580251
HOLI,23.4600,24.4000,23.3610,24.3000,360658,04/04/18,0.3200000000000003,1.33444537114262
HOLI,24.1300,24.4614,23.7100,23.9800,241088,04/03/18,0.05000000000000071,0.20894274968658885
HOLI,24.6100,24.7390,23.7400,23.9300,179573,04/02/18,-0.7899999999999991,-3.1957928802588964
HOLI,24.7500,24.9900,24.4400,24.7200,233114,03/29/18,0.129999999999999,0.5286701911346036
HOLI,24.5800,24.8100,24.3000,24.5900,350710,03/28/18,-0.03999999999999915,-0.16240357287859988
HOLI,24.8400,25.1200,24.4800,24.6300,366263,03/27/18,-0.10999999999999943,-0.4446240905416307
HOLI,24.7800,24.8600,24.1600,24.7400,285865,03/26/18,0.4399999999999977,1.810699588477357
HOLI,24.7500,24.8600,24.2900,24.3000,199808,03/23/18,-0.5299999999999976,-2.1345146999597167
HOLI,25.9800,26.4250,24.7600,24.8300,284869,03/22/18,-1.3400000000000034,-5.1203668322506815
HOLI,25.9800,26.6000,25.8800,26.1700,318564,03/21/18,0.19000000000000128,0.7313317936874568
HOLI,26.0900,26.5000,25.9000,25.9800,178996,03/20/18,0.03999999999999915,0.15420200462605685
HOLI,26.7300,26.9300,25.5900,25.9400,322448,03/19/18,-0.9100000000000001,-3.389199255121043
