TXT,63.4800,64.1200,63.0750,63.6200,1.59 M,04/26/18,0.1599999999999966,0.2521273242987655
TXT,64.1100,64.2800,63.0700,63.4600,2.30 M,04/25/18,-0.8099999999999952,-1.26030807530729
TXT,65.2100,65.7900,62.9500,64.2700,2.39 M,04/24/18,-0.4399999999999977,-0.6799567300262676
TXT,65.8100,65.8900,64.4100,64.7100,2.30 M,04/23/18,-0.8800000000000097,-1.3416679371855613
TXT,65.6800,65.9900,64.8400,65.5900,3.35 M,04/20/18,0.10999999999999943,0.1679902260232123
TXT,64.9800,65.7300,64.5200,65.4800,3.70 M,04/19/18,1.490000000000002,2.328488826379125
TXT,64.2300,64.8800,63.0000,63.9900,6.81 M,04/18/18,4.050000000000004,6.756756756756765
TXT,59.7500,60.3300,59.4400,59.9400,2.25 M,04/17/18,0.509999999999998,0.8581524482584519
TXT,59.1100,59.5400,58.8900,59.4300,1.71 M,04/16/18,0.9099999999999966,1.55502392344497
TXT,59.4900,59.5200,58.2100,58.5200,1.35 M,04/13/18,-0.529999999999994,-0.8975444538526571
TXT,58.9200,59.4500,58.8599,59.0500,1.55 M,04/12/18,0.4099999999999966,0.6991814461118632
TXT,57.9400,59.2100,57.7800,58.6400,1.61 M,04/11/18,0.259999999999998,0.44535799931483044
TXT,58.5700,58.9700,58.0700,58.3800,1.87 M,04/10/18,0.6600000000000037,1.1434511434511498
TXT,58.2300,58.6100,57.6700,57.7200,1.09 M,04/09/18,-0.14999999999999858,-0.2592016588906145
TXT,58.9500,59.2900,57.4100,57.8700,1.87 M,04/06/18,-1.7100000000000009,-2.8700906344410893
TXT,58.6600,59.7200,58.4000,59.5800,1.50 M,04/05/18,1.2999999999999972,2.230610844200407
TXT,57.2700,58.3000,56.6300,58.2800,2.63 M,04/04/18,0.10000000000000142,0.17188037126160438
TXT,57.9500,58.2300,57.4550,58.1800,1.35 M,04/03/18,0.5300000000000011,0.9193408499566369
TXT,58.7500,59.0900,56.9500,57.6500,1.41 M,04/02/18,-1.3200000000000003,-2.2384263184670177
TXT,58.0200,59.4400,57.9228,58.9700,1.82 M,03/29/18,1.3699999999999974,2.378472222222218
TXT,57.5300,58.0200,57.0100,57.6000,1.76 M,03/28/18,0.14999999999999858,0.26109660574412286
TXT,58.2900,58.9300,57.1800,57.4500,1.11 M,03/27/18,-0.8499999999999943,-1.4579759862778634
TXT,57.6600,58.3350,57.0800,58.3000,1.32 M,03/26/18,1.3399999999999963,2.3525280898876337
TXT,57.7500,58.2160,56.8700,56.9600,1.56 M,03/23/18,-0.5899999999999963,-1.025195482189394
TXT,58.7300,58.9900,57.5000,57.5500,1.33 M,03/22/18,-1.75,-2.9510961214165263
TXT,59.2200,59.8500,58.7600,59.3000,904714,03/21/18,0.17999999999999972,0.30446549391068967
TXT,59.0300,59.6200,58.8600,59.1200,1.26 M,03/20/18,0.17999999999999972,0.30539531727180136
TXT,58.7800,59.0400,58.3200,58.9400,1.26 M,03/19/18,0.10999999999999943,0.18697943226245017
TXT,59.1700,59.1700,58.7000,58.8300,2.32 M,03/16/18,-0.1700000000000017,-0.2881355932203419
TXT,59.1100,59.1100,58.0100,59.0000,1.72 M,03/15/18,-0.09000000000000341,-0.15231003553901407
TXT,59.2900,59.2900,58.4850,59.0900,2.91 M,03/14/18,0.19000000000000483,0.32258064516129853
TXT,59.3700,59.4700,58.7600,58.9000,1.38 M,03/13/18,-0.10000000000000142,-0.16949152542373122
TXT,60.3700,60.3700,58.8800,59.0000,2.61 M,03/12/18,-1.3999999999999986,-2.3178807947019844
TXT,59.4500,60.4100,59.1500,60.4000,1.18 M,03/09/18,1.3500000000000014,2.286198137171891
TXT,58.8000,59.1400,58.3000,59.0500,1.02 M,03/08/18,0.529999999999994,0.9056732740943165
TXT,58.1200,58.6800,57.7600,58.5200,1.42 M,03/07/18,-0.07000000000000028,-0.1194743130227006
TXT,58.5600,59.0300,58.2400,58.5900,1.28 M,03/06/18,0.21000000000000085,0.35971223021582877
TXT,57.1600,58.6900,56.9300,58.3800,1.43 M,03/05/18,0.720000000000006,1.248699271592102
TXT,57.6700,57.8400,56.6700,57.6600,1.94 M,03/02/18,-0.5800000000000054,-0.9958791208791301
TXT,59.8700,60.2200,57.7900,58.2400,2.42 M,03/01/18,-1.6099999999999994,-2.690058479532163
TXT,60.5100,61.2300,59.8500,59.8500,1.81 M,02/28/18,-0.3999999999999986,-0.663900414937757
TXT,60.9600,61.4700,60.2300,60.2500,1.33 M,02/27/18,-0.7800000000000011,-1.2780599705063103
TXT,59.8400,61.1600,59.5700,61.0300,1.38 M,02/26/18,1.75,2.9520917678812415
TXT,59.5800,59.9050,58.9600,59.2800,1.85 M,02/23/18,-0.240000000000002,-0.4032258064516162
