AROC,10.6500,11.2500,10.5500,10.8500,11.21 M,04/26/18,0.15000000000000036,1.4018691588785082
AROC,10.5500,10.8500,10.4500,10.7000,1.56 M,04/25/18,0.049999999999998934,0.4694835680751073
AROC,10.6000,10.9000,10.4692,10.6500,2.14 M,04/24/18,0.09999999999999964,0.9478672985781956
AROC,10.3000,10.6750,10.1500,10.5500,950419,04/23/18,0.25,2.4271844660194173
AROC,10.3500,10.4000,10.2000,10.3000,995663,04/20/18,-0.14999999999999858,-1.4354066985645797
AROC,10.7000,10.8000,10.3500,10.4500,1.51 M,04/19/18,-0.20000000000000107,-1.8779342723004795
AROC,10.5000,10.8500,10.4000,10.6500,915734,04/18/18,0.3000000000000007,2.8985507246376883
AROC,10.1500,10.5000,10.0500,10.3500,1.55 M,04/17/18,0.1999999999999993,1.9704433497536875
AROC,9.9500,10.2000,9.7500,10.1500,1.32 M,04/16/18,0.20000000000000107,2.0100502512562923
AROC,10.0500,10.2000,9.8750,9.9500,994653,04/13/18,-0.15000000000000036,-1.4851485148514887
AROC,9.5500,10.3000,9.5000,10.1000,2.75 M,04/12/18,0.5,5.208333333333334
AROC,9.6000,9.8500,9.5500,9.6000,1.18 M,04/11/18,0.0,0.0
AROC,9.2000,9.6500,9.1663,9.6000,2.16 M,04/10/18,0.5999999999999996,6.6666666666666625
AROC,9.0500,9.1500,8.9500,9.0000,517866,04/09/18,0.0,0.0
AROC,8.9500,9.1250,8.8500,9.0000,1.18 M,04/06/18,0.0,0.0
AROC,8.7000,9.3500,8.6500,9.0000,2.26 M,04/05/18,0.34999999999999964,4.04624277456647
AROC,8.4000,8.7000,8.3000,8.6500,1.41 M,04/04/18,0.05000000000000071,0.5813953488372176
AROC,8.3500,8.7000,8.2500,8.6000,1.62 M,04/03/18,0.25,2.9940119760479043
AROC,8.7000,8.7500,8.3000,8.3500,1.65 M,04/02/18,-0.40000000000000036,-4.571428571428576
AROC,8.8000,8.8500,8.6500,8.7500,1.10 M,03/29/18,0.0,0.0
AROC,8.8500,8.9000,8.6500,8.7500,710914,03/28/18,-0.05000000000000071,-0.5681818181818262
AROC,9.1000,9.1000,8.7500,8.8000,1.95 M,03/27/18,-0.25,-2.762430939226519
AROC,9.2000,9.2000,8.7750,9.0500,1.13 M,03/26/18,-0.049999999999998934,-0.5494505494505377
AROC,9.0500,9.4000,9.0500,9.1000,1.48 M,03/23/18,0.09999999999999964,1.1111111111111072
AROC,9.2500,9.4000,9.0000,9.0000,1.32 M,03/22/18,-0.05000000000000071,-0.5524861878453117
AROC,8.8500,9.1500,8.7500,9.0500,705405,03/21/18,0.25,2.840909090909091
AROC,8.8500,9.1000,8.7500,8.8000,1.32 M,03/20/18,-0.049999999999998934,-0.5649717514124174
AROC,9.3000,9.3500,8.7000,8.8500,1.30 M,03/19/18,-0.5,-5.347593582887701
AROC,9.3000,9.4500,9.1500,9.3500,1.84 M,03/16/18,0.09999999999999964,1.0810810810810771
AROC,9.4500,9.5000,9.1500,9.2500,3.16 M,03/15/18,-0.15000000000000036,-1.5957446808510676
AROC,9.4000,9.4750,9.3000,9.4000,1.27 M,03/14/18,0.05000000000000071,0.5347593582887776
AROC,9.4000,9.5250,9.2500,9.3500,850306,03/13/18,-0.05000000000000071,-0.5319148936170288
AROC,9.1500,9.5000,9.1500,9.4000,1.70 M,03/12/18,0.25,2.73224043715847
AROC,9.1500,9.3000,9.1000,9.1500,542160,03/09/18,0.09999999999999964,1.1049723756906038
AROC,9.1500,9.3000,8.9000,9.0500,1.11 M,03/08/18,-0.09999999999999964,-1.092896174863384
AROC,9.4000,9.5000,9.0000,9.1500,945564,03/07/18,-0.25,-2.6595744680851063
AROC,9.4500,9.5500,9.2500,9.4000,1.08 M,03/06/18,0.05000000000000071,0.5347593582887776
AROC,9.4000,9.7000,9.3500,9.3500,1.70 M,03/05/18,-0.15000000000000036,-1.5789473684210564
AROC,9.6500,9.7500,9.3500,9.5000,749616,03/02/18,-0.25,-2.5641025641025643
AROC,9.5500,9.8500,9.4500,9.7500,1.83 M,03/01/18,0.25,2.6315789473684212
AROC,10.2000,10.2500,9.4000,9.5000,794818,02/28/18,-0.5999999999999996,-5.940594059405937
AROC,10.1000,10.3000,9.9500,10.1000,753574,02/27/18,0.049999999999998934,0.4975124378109346
AROC,10.1500,10.2000,9.9000,10.0500,1.64 M,02/26/18,-0.09999999999999964,-0.9852216748768438
AROC,9.9000,10.2500,9.3000,10.1500,2.07 M,02/23/18,1.0500000000000007,11.538461538461547
AROC,9.5000,10.1500,9.0000,9.1000,2.01 M,02/22/18,0.25,2.824858757062147
AROC,8.9000,9.1750,8.8250,8.8500,824232,02/21/18,0.0,0.0
AROC,9.3500,9.5500,8.8500,8.8500,500033,02/20/18,-0.5,-5.347593582887701
AROC,9.2500,9.5500,9.2500,9.3500,309963,02/16/18,0.049999999999998934,0.5376344086021391
AROC,9.5000,9.5500,8.9500,9.3000,396524,02/15/18,-0.14999999999999858,-1.5873015873015723
AROC,9.2000,9.6500,9.1500,9.4500,537786,02/14/18,0.09999999999999964,1.0695187165775364
AROC,8.9500,9.3500,8.9000,9.3500,717088,02/13/18,0.34999999999999964,3.888888888888885
AROC,8.9000,9.1500,8.7500,9.0000,502877,02/12/18,0.09999999999999964,1.1235955056179734
AROC,9.2000,9.2000,8.4750,8.9000,1.78 M,02/09/18,-0.1999999999999993,-2.19780219780219
AROC,9.4500,9.4500,8.9250,9.1000,884552,02/08/18,-0.3000000000000007,-3.191489361702135
AROC,9.5500,9.7000,9.3000,9.4000,714436,02/07/18,-0.29999999999999893,-3.0927835051546286
AROC,9.0000,9.9250,9.0000,9.7000,1.11 M,02/06/18,0.5499999999999989,6.010928961748622
AROC,9.4500,9.7000,9.1000,9.1500,789349,02/05/18,-0.4499999999999993,-4.687499999999993
AROC,9.7500,9.8000,9.4332,9.6000,811081,02/02/18,-0.3000000000000007,-3.0303030303030374
AROC,9.2500,9.9500,9.2500,9.9000,827000,02/01/18,0.5999999999999996,6.4516129032258025
AROC,9.6000,9.6500,9.2500,9.3000,859062,01/31/18,-0.29999999999999893,-3.124999999999989
AROC,9.9500,9.9500,9.5500,9.6000,667729,01/30/18,-0.45000000000000107,-4.477611940298518
AROC,10.4500,10.5500,10.0500,10.0500,606288,01/29/18,-0.5,-4.739336492890995
AROC,10.7000,10.9500,10.5500,10.5500,1.10 M,01/26/18,0.0,0.0
AROC,10.5000,10.6500,10.4000,10.5500,602575,01/25/18,0.05000000000000071,0.47619047619048294
AROC,10.4000,10.6500,10.3000,10.5000,948219,01/24/18,0.15000000000000036,1.4492753623188441
AROC,10.2500,10.4250,10.0500,10.3500,570151,01/23/18,0.09999999999999964,0.9756097560975575
AROC,9.9000,10.3000,9.8500,10.2500,613086,01/22/18,0.40000000000000036,4.0609137055837605
AROC,9.9000,10.0500,9.8000,9.8500,780981,01/19/18,-0.09999999999999964,-1.0050251256281373
AROC,10.3500,10.4000,9.9500,9.9500,845126,01/18/18,-0.5,-4.784688995215311
AROC,10.5500,10.6500,10.3000,10.4500,2.39 M,01/17/18,-0.05000000000000071,-0.47619047619048294
AROC,10.4500,10.8500,10.4500,10.5000,850344,01/16/18,0.05000000000000071,0.4784688995215379
AROC,10.5000,10.6000,10.3500,10.4500,749388,01/12/18,0.0,0.0
AROC,10.1000,10.5000,10.0000,10.4500,725327,01/11/18,0.4499999999999993,4.499999999999993
AROC,9.9000,10.0500,9.8000,10.0000,568635,01/10/18,0.09999999999999964,1.0101010101010064
AROC,9.7500,10.0000,9.6000,9.9000,1.52 M,01/09/18,0.15000000000000036,1.538461538461542
AROC,9.6000,9.8500,9.4000,9.7500,2.00 M,01/08/18,0.09999999999999964,1.0362694300518098
AROC,9.5500,9.7500,9.4000,9.6500,1.40 M,01/05/18,0.09999999999999964,1.0471204188481638
AROC,9.8000,9.8500,9.4000,9.5500,2.08 M,01/04/18,-0.34999999999999964,-3.5353535353535315
AROC,10.0000,10.0000,9.8000,9.9000,2.30 M,01/03/18,-0.09999999999999964,-0.9999999999999964
AROC,9.8000,10.1000,9.1500,10.0000,2.11 M,01/02/18,-0.5,-4.761904761904762
AROC,10.5500,10.8000,10.4000,10.5000,592302,12/29/17,-0.09999999999999964,-0.943396226415091
AROC,10.4000,10.7000,10.3500,10.6000,286932,12/28/17,0.15000000000000036,1.4354066985645968
AROC,10.5000,10.6500,10.4000,10.4500,219783,12/27/17,-0.10000000000000142,-0.9478672985782125
AROC,10.5000,10.6250,10.3500,10.5500,190193,12/26/17,0.15000000000000036,1.4423076923076956
AROC,10.4500,10.6500,10.3250,10.4000,255067,12/22/17,-0.09999999999999964,-0.952380952380949
AROC,10.3500,10.7500,10.3500,10.5000,424626,12/21/17,0.1999999999999993,1.941747572815527
AROC,10.3000,10.5500,10.1550,10.3000,350953,12/20/17,0.10000000000000142,0.980392156862759
AROC,10.7000,10.7000,10.1500,10.2000,433800,12/19/17,-0.40000000000000036,-3.773584905660381
AROC,10.2500,10.7500,10.2500,10.6000,643883,12/18/17,0.4499999999999993,4.433497536945806
AROC,10.2000,10.3500,10.0500,10.1500,1.69 M,12/15/17,0.0,0.0
AROC,9.8500,10.5000,9.8500,10.1500,770917,12/14/17,0.34999999999999964,3.5714285714285676
AROC,9.7500,9.9250,9.6500,9.8000,390249,12/13/17,0.10000000000000142,1.0309278350515612
AROC,9.7500,9.9000,9.6500,9.7000,216358,12/12/17,-0.10000000000000142,-1.0204081632653206
AROC,9.6000,9.8500,9.5500,9.8000,492229,12/11/17,0.3000000000000007,3.157894736842113
AROC,9.7000,9.7500,9.5000,9.5000,205071,12/08/17,-0.09999999999999964,-1.041666666666663
AROC,9.7000,9.8000,9.5000,9.6000,224970,12/07/17,-0.09999999999999964,-1.0309278350515427
AROC,9.6000,9.7500,9.5500,9.7000,453448,12/06/17,0.0,0.0
AROC,10.1000,10.2000,9.6000,9.7000,327358,12/05/17,-0.5,-4.901960784313726
AROC,9.9000,10.3500,9.8000,10.2000,278233,12/04/17,0.29999999999999893,3.0303030303030196
AROC,9.6500,9.9500,9.5500,9.9000,372452,12/01/17,0.40000000000000036,4.210526315789477
AROC,9.6000,9.8000,9.4500,9.5000,407299,11/30/17,-0.05000000000000071,-0.5235602094240912
AROC,9.5000,9.6500,9.2500,9.5500,490435,11/29/17,0.10000000000000142,1.0582010582010732
AROC,9.4000,9.6000,9.3500,9.4500,452204,11/28/17,0.09999999999999964,1.0695187165775364
AROC,9.7000,9.7000,9.3500,9.3500,497672,11/27/17,-0.34999999999999964,-3.608247422680409
AROC,9.8000,9.8500,9.6000,9.7000,154437,11/24/17,-0.10000000000000142,-1.0204081632653206
AROC,9.6500,9.9000,9.6000,9.8000,185917,11/22/17,0.25,2.6178010471204187
AROC,9.9500,10.0500,9.5000,9.5500,386008,11/21/17,-0.29999999999999893,-3.0456852791878064
AROC,9.7500,10.0000,9.6500,9.8500,279070,11/20/17,0.09999999999999964,1.025641025641022
AROC,9.5000,9.8500,9.4500,9.7500,214651,11/17/17,0.25,2.6315789473684212
AROC,9.5500,9.6750,9.4550,9.5000,304089,11/16/17,-0.05000000000000071,-0.5235602094240912
AROC,9.7000,9.8000,9.5500,9.5500,351204,11/15/17,-0.29999999999999893,-3.0456852791878064
AROC,10.0000,10.0000,9.6000,9.8500,451296,11/14/17,-0.20000000000000107,-1.9900497512437916
AROC,10.3500,10.4500,10.0000,10.0500,359720,11/13/17,-0.4499999999999993,-4.285714285714279
AROC,10.8500,10.9000,10.4500,10.5000,301987,11/10/17,-0.3000000000000007,-2.7777777777777843
AROC,10.5500,11.0000,10.4500,10.8000,510620,11/09/17,0.15000000000000036,1.4084507042253553
AROC,10.6000,10.9000,10.6000,10.6500,397234,11/08/17,-0.049999999999998934,-0.4672897196261583
AROC,10.9500,11.0500,10.6750,10.7000,705808,11/07/17,-0.45000000000000107,-4.035874439461893
AROC,10.8000,11.3250,10.7000,11.1500,624510,11/06/17,0.3000000000000007,2.7649769585253523
AROC,10.8500,11.0500,10.6500,10.8500,346098,11/03/17,-0.25,-2.2522522522522523
AROC,11.4500,11.6500,10.7050,11.1000,522898,11/02/17,-0.8000000000000007,-6.7226890756302575
AROC,12.2000,12.2500,11.7500,11.9000,271980,11/01/17,-0.09999999999999964,-0.8333333333333304
AROC,11.7000,12.2000,11.6667,12.0000,474761,10/31/17,0.3000000000000007,2.5641025641025705
AROC,11.9000,12.0500,11.5500,11.7000,508146,10/30/17,-0.15000000000000036,-1.2658227848101296
AROC,11.7500,11.9500,11.6000,11.8500,361489,10/27/17,0.15000000000000036,1.2820512820512853
AROC,11.6000,11.8000,11.4000,11.7000,296632,10/26/17,0.0,0.0
AROC,11.7000,11.7500,11.3500,11.7000,242510,10/25/17,0.049999999999998934,0.42918454935621403
AROC,11.7000,11.8000,11.5500,11.6500,269432,10/24/17,0.0,0.0
AROC,12.0000,12.0500,11.6000,11.6500,219718,10/23/17,-0.25,-2.100840336134454
AROC,12.2000,12.2000,11.8000,11.9000,203843,10/20/17,-0.1999999999999993,-1.6528925619834653
AROC,11.8000,12.1000,11.7750,12.1000,330785,10/19/17,0.15000000000000036,1.2552301255230156
AROC,12.1000,12.2500,11.9000,11.9500,251391,10/18/17,-0.05000000000000071,-0.41666666666667257
AROC,12.5000,12.5000,12.0000,12.0000,302943,10/17/17,-0.40000000000000036,-3.225806451612906
AROC,12.5500,12.8000,12.3500,12.4000,315842,10/16/17,0.05000000000000071,0.40485829959514746
AROC,12.6000,12.7000,12.3000,12.3500,480837,10/13/17,0.0,0.0
AROC,12.3500,12.4500,12.1000,12.3500,344814,10/12/17,-0.20000000000000107,-1.5936254980079765
AROC,12.5000,12.6500,12.3500,12.5500,325526,10/11/17,0.05000000000000071,0.4000000000000057
AROC,12.4500,12.7000,12.4500,12.5000,250183,10/10/17,0.15000000000000036,1.214574898785428
AROC,12.6500,12.7500,12.1500,12.3500,885956,10/09/17,-0.3000000000000007,-2.37154150197629
AROC,12.5500,12.7500,12.3000,12.6500,459450,10/06/17,-0.15000000000000036,-1.1718750000000027
AROC,12.8000,13.0000,12.6500,12.8000,304146,10/05/17,0.10000000000000142,0.7874015748031609
AROC,12.7000,12.8500,12.5000,12.7000,228857,10/04/17,0.0,0.0
AROC,12.8500,13.0050,12.5000,12.7000,671004,10/03/17,-0.10000000000000142,-0.7812500000000111
AROC,12.4500,12.9250,12.4000,12.8000,673940,10/02/17,0.25,1.99203187250996
AROC,12.5500,12.7000,12.5000,12.5500,415027,09/29/17,-0.09999999999999964,-0.7905138339920921
AROC,12.7500,12.8000,12.4500,12.6500,352562,09/28/17,-0.049999999999998934,-0.39370078740156644
AROC,12.4000,12.8500,12.2750,12.7000,536254,09/27/17,0.3999999999999986,3.2520325203251916
AROC,12.2000,12.5000,12.0500,12.3000,432916,09/26/17,0.10000000000000142,0.8196721311475527
AROC,11.9500,12.3000,11.9500,12.2000,485605,09/25/17,0.29999999999999893,2.5210084033613356
AROC,11.8000,12.0950,11.8000,11.9000,354776,09/22/17,0.05000000000000071,0.4219409282700482
AROC,11.9000,12.0500,11.7000,11.8500,322949,09/21/17,-0.09999999999999964,-0.8368200836820054
AROC,11.8500,12.0500,11.4500,11.9500,719134,09/20/17,0.14999999999999858,1.271186440677954
AROC,11.8000,11.9500,11.7000,11.8000,882024,09/19/17,0.10000000000000142,0.8547008547008669
AROC,11.2500,11.7500,11.2500,11.7000,1.27 M,09/18/17,0.3999999999999986,3.539823008849545
AROC,11.3500,11.5000,11.2000,11.3000,1.28 M,09/15/17,-0.14999999999999858,-1.3100436681222585
AROC,11.6000,11.7000,11.3750,11.4500,525911,09/14/17,-0.05000000000000071,-0.4347826086956584
AROC,11.3000,11.6000,11.1500,11.5000,630818,09/13/17,0.25,2.2222222222222223
AROC,11.1000,11.3000,10.9500,11.2500,543496,09/12/17,0.1999999999999993,1.809954751131215
AROC,10.7000,11.1500,10.6500,11.0500,327591,09/11/17,0.3500000000000014,3.271028037383191
AROC,10.9000,10.9500,10.5500,10.7000,345025,09/08/17,-0.20000000000000107,-1.8348623853211106
AROC,10.9500,10.9500,10.7750,10.9000,580656,09/07/17,0.0,0.0
AROC,10.8000,10.9500,10.7000,10.9000,986130,09/06/17,0.15000000000000036,1.3953488372093057
AROC,10.5500,10.8500,10.5000,10.7500,604997,09/05/17,0.25,2.380952380952381
AROC,10.2500,10.5000,10.1500,10.5000,355801,09/01/17,0.3000000000000007,2.9411764705882426
AROC,10.0000,10.2500,9.9000,10.2000,814987,08/31/17,0.25,2.512562814070352
AROC,10.1000,10.1750,9.8500,9.9500,673732,08/30/17,-0.15000000000000036,-1.4851485148514887
AROC,10.4500,10.5000,10.0500,10.1000,910767,08/29/17,-0.45000000000000107,-4.265402843601906
