MAA,89.99,91.27,89.55,90.69,504563,04/26/18,0.9699999999999989,1.0811413285777964
MAA,89.58,90.19,88.73,89.72,400397,04/25/18,-0.15000000000000568,-0.16690775564705204
MAA,89.92,90.40,89.26,89.87,566982,04/24/18,0.05000000000001137,0.05566688933423666
MAA,89.94,90.71,89.36,89.82,518894,04/23/18,0.20999999999999375,0.23434884499497127
MAA,90.36,90.76,89.47,89.61,453046,04/20/18,-0.730000000000004,-0.8080584458711578
MAA,91.74,92.15,89.84,90.34,579660,04/19/18,-1.6599999999999966,-1.8043478260869528
MAA,92.81,92.85,91.91,92.00,532141,04/18/18,-0.6500000000000057,-0.7015650296816035
MAA,91.94,93.16,91.60,92.65,841774,04/17/18,0.960000000000008,1.0470062165994198
MAA,91.70,92.34,91.01,91.69,708904,04/16/18,0.18999999999999773,0.20765027322404123
MAA,90.57,91.63,90.44,91.50,836345,04/13/18,1.0699999999999932,1.1832356518854286
MAA,91.77,91.77,89.96,90.43,745400,04/12/18,-1.8399999999999892,-1.9941476102741837
MAA,91.99,93.11,91.72,92.27,671646,04/11/18,0.0899999999999892,0.09763506183552743
MAA,92.31,92.69,91.79,92.18,609296,04/10/18,0.29000000000000625,0.3155947328327416
MAA,92.06,92.60,91.39,91.89,833929,04/09/18,-0.09000000000000341,-0.09784735812133442
MAA,92.60,93.08,91.78,91.98,732313,04/06/18,-0.45999999999999375,-0.4976200778883533
MAA,92.63,92.63,91.60,92.44,337556,04/05/18,-0.060000000000002274,-0.06486486486486732
MAA,91.08,92.74,91.08,92.50,691352,04/04/18,0.8599999999999994,0.9384548232213001
MAA,90.59,92.23,90.04,91.64,872636,04/03/18,1.3599999999999994,1.5064244572441288
MAA,91.34,91.34,89.72,90.28,834050,04/02/18,-0.9599999999999937,-1.0521701008329611
MAA,91.32,91.54,90.49,91.24,990651,03/29/18,0.29999999999999716,0.329887838135031
MAA,88.67,91.14,88.64,90.94,716477,03/28/18,2.739999999999995,3.106575963718815
MAA,87.81,89.44,86.96,88.20,774074,03/27/18,0.3500000000000085,0.3984063745020018
MAA,87.54,88.02,87.13,87.85,600717,03/26/18,1.019999999999996,1.1747092018887435
MAA,88.13,88.37,86.61,86.83,803232,03/23/18,-1.3299999999999983,-1.5086206896551706
MAA,89.11,90.56,88.13,88.16,742631,03/22/18,-1.3100000000000023,-1.464177936738574
MAA,89.89,90.58,89.02,89.47,525027,03/21/18,-0.37999999999999545,-0.4229271007234229
MAA,91.11,91.77,89.45,89.85,745925,03/20/18,-1.1800000000000068,-1.2962759529825407
MAA,91.70,91.70,90.26,91.03,633023,03/19/18,-0.8700000000000045,-0.9466811751904293
MAA,91.13,92.05,90.82,91.90,1.08 M,03/16/18,1.0500000000000114,1.1557512383049107
MAA,90.56,91.35,90.28,90.85,889676,03/15/18,0.46999999999999886,0.520026554547465
MAA,89.65,90.50,88.91,90.38,855802,03/14/18,0.9099999999999966,1.0171007041466376
MAA,89.83,90.39,89.21,89.47,616711,03/13/18,0.12999999999999545,0.14551152899036876
MAA,89.16,89.76,88.78,89.34,680558,03/12/18,-0.01999999999999602,-0.022381378692923032
MAA,87.31,89.37,86.66,89.36,1.06 M,03/09/18,2.3299999999999983,2.677237734114671
MAA,86.92,87.48,86.48,87.03,1.07 M,03/08/18,0.3299999999999983,0.3806228373702402
MAA,86.03,87.30,86.00,86.70,1.50 M,03/07/18,0.480000000000004,0.5567153792623567
MAA,86.68,86.86,85.81,86.22,867851,03/06/18,-0.5300000000000011,-0.6109510086455344
MAA,85.58,87.44,85.43,86.75,913341,03/05/18,1.0699999999999932,1.2488328664799173
