GPT,22.70,23.07,22.53,22.95,959263,04/26/18,0.3099999999999987,1.3692579505300297
GPT,22.60,22.75,22.37,22.64,940432,04/25/18,-0.019999999999999574,-0.08826125330979512
GPT,22.52,22.68,22.47,22.66,996469,04/24/18,0.1700000000000017,0.7558915073366017
GPT,22.39,22.62,22.35,22.49,2.01 M,04/23/18,0.05999999999999872,0.26749888542130507
GPT,22.32,22.55,22.29,22.43,1.68 M,04/20/18,0.03999999999999915,0.1786511835640873
GPT,22.47,22.51,22.23,22.39,757382,04/19/18,-0.16000000000000014,-0.709534368070954
GPT,22.43,22.76,22.41,22.55,953912,04/18/18,0.1700000000000017,0.7596067917783812
GPT,22.10,22.48,22.06,22.38,1.19 M,04/17/18,0.3200000000000003,1.4505893019038998
GPT,21.96,22.25,21.86,22.06,1.22 M,04/16/18,0.14999999999999858,0.6846188954815088
GPT,21.90,22.00,21.79,21.91,695347,04/13/18,0.019999999999999574,0.0913659205116472
GPT,22.40,22.43,21.74,21.89,1.37 M,04/12/18,-0.46999999999999886,-2.101967799642213
GPT,22.22,22.56,22.19,22.36,2.02 M,04/11/18,0.0799999999999983,0.3590664272890408
GPT,22.12,22.28,21.99,22.28,1.35 M,04/10/18,0.240000000000002,1.088929219600735
GPT,22.02,22.21,21.82,22.04,1.21 M,04/09/18,0.08999999999999986,0.41002277904327955
GPT,21.99,22.19,21.82,21.95,938443,04/06/18,-0.05000000000000071,-0.2272727272727305
GPT,21.86,22.01,21.64,22.00,855167,04/05/18,0.05999999999999872,0.27347310847766054
GPT,21.51,21.95,21.50,21.94,959987,04/04/18,0.19000000000000128,0.8735632183908105
GPT,21.47,21.88,21.30,21.75,1.09 M,04/03/18,0.379999999999999,1.77819372952737
GPT,21.76,21.82,21.19,21.37,922890,04/02/18,-0.35999999999999943,-1.6566958122411386
GPT,21.93,22.05,21.63,21.73,852587,03/29/18,-0.19000000000000128,-0.866788321167889
GPT,21.26,21.98,21.20,21.92,1.67 M,03/28/18,0.43000000000000327,2.000930665425795
GPT,21.62,22.08,21.35,21.49,1.49 M,03/27/18,-0.13000000000000256,-0.6012950971322967
GPT,21.57,21.68,21.40,21.62,1.32 M,03/26/18,0.240000000000002,1.122544434050524
GPT,21.95,22.02,21.36,21.38,1.02 M,03/23/18,-0.5800000000000018,-2.6411657559198627
GPT,22.04,22.47,21.95,21.96,1.07 M,03/22/18,-0.14999999999999858,-0.6784260515603735
GPT,22.20,22.32,21.96,22.11,622526,03/21/18,-0.120000000000001,-0.53981106612686
GPT,22.50,22.67,22.14,22.23,961047,03/20/18,-0.25,-1.112099644128114
GPT,22.63,22.64,22.18,22.48,835197,03/19/18,-0.2699999999999996,-1.186813186813185
GPT,22.35,22.76,22.23,22.75,1.29 M,03/16/18,0.4299999999999997,1.9265232974910382
GPT,22.48,22.51,22.14,22.32,1.57 M,03/15/18,-0.10999999999999943,-0.4904146232724005
GPT,22.52,22.64,22.29,22.43,636139,03/14/18,-0.07000000000000028,-0.3111111111111124
GPT,22.65,22.90,22.47,22.50,778320,03/13/18,-0.03999999999999915,-0.17746228926352772
GPT,22.30,22.70,21.21,22.54,1.92 M,03/12/18,0.11999999999999744,0.5352363960749217
GPT,22.50,22.56,22.31,22.42,1.04 M,03/09/18,-0.08999999999999986,-0.39982230119946627
GPT,22.63,22.83,22.30,22.51,1.83 M,03/08/18,-0.33999999999999986,-1.4879649890590803
GPT,22.46,22.93,22.33,22.85,2.72 M,03/07/18,0.33999999999999986,1.5104398045313188
GPT,22.27,22.55,21.92,22.51,1.50 M,03/06/18,0.2700000000000031,1.2140287769784315
GPT,22.00,22.40,21.97,22.24,1.71 M,03/05/18,0.23999999999999844,1.0909090909090837
GPT,21.26,22.07,21.12,22.00,2.53 M,03/02/18,0.5700000000000003,2.6598226784881023
GPT,21.69,22.02,21.18,21.43,2.48 M,03/01/18,-0.21999999999999886,-1.016166281755191
GPT,22.00,22.18,21.65,21.65,1.96 M,02/28/18,-0.240000000000002,-1.096391046139799
GPT,22.35,22.51,21.86,21.89,2.68 M,02/27/18,-0.41999999999999815,-1.8825638727028158
GPT,22.48,22.59,22.06,22.31,1.46 M,02/26/18,-0.0400000000000027,-0.17897091722596284
GPT,21.99,22.40,21.99,22.35,3.52 M,02/23/18,0.4700000000000024,2.1480804387568666
GPT,21.95,22.20,21.80,21.88,3.37 M,02/22/18,0.03999999999999915,0.18315018315017925
GPT,22.50,22.74,21.81,21.84,2.17 M,02/21/18,-0.6799999999999997,-3.0195381882770858
GPT,22.90,23.10,22.51,22.52,1.18 M,02/20/18,-0.4200000000000017,-1.8308631211857092
GPT,23.09,23.52,22.60,22.94,3.15 M,02/16/18,-0.08999999999999986,-0.3907946157186272
GPT,22.96,23.14,22.91,23.03,686171,02/15/18,0.20000000000000284,0.8760402978537137
GPT,22.74,22.91,22.57,22.83,1.45 M,02/14/18,-0.1700000000000017,-0.7391304347826161
GPT,23.01,23.27,22.76,23.00,1.15 M,02/13/18,-0.14000000000000057,-0.6050129645635288
