22-Mar-18,20.16,18.14,22.69,18.13,-,12.88%
21-Mar-18,17.86,17.76,18.29,16.3,-,-1.87%
20-Mar-18,18.2,18.38,19.31,18.09,-,-4.31%
19-Mar-18,19.02,16.63,21.87,16.56,-,20.38%
16-Mar-18,15.8,16.6,16.72,15.23,-,-4.76%
15-Mar-18,16.59,16.99,17.41,15.96,-,-3.71%
14-Mar-18,17.23,16.59,17.59,14.94,-,5.38%
13-Mar-18,16.35,15.7,16.98,15.03,-,3.61%
12-Mar-18,15.78,15.28,16.35,15.18,-,7.79%
9-Mar-18,14.64,16.41,16.75,13.31,-,-11.49%
8-Mar-18,16.54,17.56,17.68,14.91,-,-6.87%
7-Mar-18,17.76,20.11,20.49,17.52,-,-3.27%
6-Mar-18,18.36,18.25,19.64,17.68,-,-1.98%
5-Mar-18,18.73,21.55,21.57,17.94,-,-4.39%
2-Mar-18,19.59,22.47,26.22,19.36,-,-12.82%
1-Mar-18,22.47,19.96,25.3,19.57,-,13.20%
28-Feb-18,19.85,18.08,20.44,15.65,-,6.78%
27-Feb-18,18.59,15.83,18.98,15.29,-,17.66%
26-Feb-18,15.8,16.53,16.94,15.8,-,-4.18%
23-Feb-18,16.49,17.96,18.8,16.47,-,-11.91%
22-Feb-18,18.72,20.57,20.61,18.07,-,-6.49%
21-Feb-18,20.02,20.76,21.04,16.97,-,-2.82%
20-Feb-18,20.6,20.53,21.61,19.75,-,5.86%
16-Feb-18,19.46,18.74,20.99,17.44,-,1.73%
15-Feb-18,19.13,18.39,20.66,17.6,-,-0.67%
14-Feb-18,19.26,23.48,25.72,18.99,-,-22.87%
13-Feb-18,24.97,26.94,27.82,24.47,-,-2.50%
12-Feb-18,25.61,27.25,29.7,24.42,-,-11.87%
9-Feb-18,29.06,32.18,41.06,27.73,-,-13.15%
8-Feb-18,33.46,27.29,36.17,24.41,-,20.66%
7-Feb-18,27.73,31.38,31.64,21.17,-,-7.51%
6-Feb-18,29.98,37.32,50.3,22.42,-,-19.67%
5-Feb-18,37.32,18.44,38.8,16.8,-,115.60%
2-Feb-18,17.31,13.64,17.86,13.64,-,28.51%
1-Feb-18,13.47,13.05,14.3,12.5,-,-0.52%
31-Jan-18,13.54,14.23,14.44,13.41,-,-8.45%
30-Jan-18,14.79,13.93,15.42,13.88,-,6.86%
29-Jan-18,13.84,11.71,13.84,11.68,-,24.91%
26-Jan-18,11.08,11.4,11.6,11.08,-,-4.32%
25-Jan-18,11.58,11.27,12.01,11.2,-,0.96%
24-Jan-18,11.47,11,12.19,10.89,-,3.33%
23-Jan-18,11.1,10.77,11.57,10.76,-,0.63%
22-Jan-18,11.03,11.59,11.62,10.84,-,-2.13%
19-Jan-18,11.27,12.3,12.33,11.17,-,-7.77%
18-Jan-18,12.22,12.01,12.4,11.62,-,2.60%
17-Jan-18,11.91,11.35,12.81,11.18,-,2.14%
16-Jan-18,11.66,10.42,12.41,10.4,-,14.76%
12-Jan-18,10.16,9.74,10.31,9.54,-,2.83%
11-Jan-18,9.88,9.69,10.02,9.62,-,0.61%
10-Jan-18,9.82,10.11,10.85,9.82,-,-2.58%
9-Jan-18,10.08,9.41,10.09,9.37,-,5.88%
8-Jan-18,9.52,9.61,9.89,9.32,-,3.25%
5-Jan-18,9.22,9.1,9.54,9,-,0.00%
4-Jan-18,9.22,9.01,9.31,8.92,-,0.77%
3-Jan-18,9.15,9.56,9.65,8.94,-,-6.35%
2-Jan-18,9.77,10.95,11.07,9.52,-,-11.50%
29-Dec-17,11.04,10.03,11.06,9.95,-,8.45%
28-Dec-17,10.18,10.29,10.44,10.07,-,-2.77%
27-Dec-17,10.47,10.04,10.79,9.71,-,2.15%
26-Dec-17,10.25,10.19,10.46,10.13,-,3.54%
22-Dec-17,9.9,9.37,10.18,9.35,-,2.91%
21-Dec-17,9.62,9.59,9.86,9.2,-,-1.03%
20-Dec-17,9.72,9.69,9.85,8.9,-,-3.09%
19-Dec-17,10.03,9.4,10.15,9.18,-,5.25%
18-Dec-17,9.53,9.46,9.89,9.24,-,1.17%
15-Dec-17,9.42,10.12,10.2,9.22,-,-10.20%
14-Dec-17,10.49,9.98,10.54,9.78,-,3.05%
13-Dec-17,10.18,9.78,10.21,9.65,-,2.62%
12-Dec-17,9.92,9.36,9.92,9.21,-,6.21%
11-Dec-17,9.34,9.74,10.08,9.28,-,-2.51%
8-Dec-17,9.58,10,10.06,9.43,-,-5.71%
7-Dec-17,10.16,10.9,11.32,10.12,-,-7.80%
6-Dec-17,11.02,11.63,11.68,10.86,-,-2.74%
5-Dec-17,11.33,11.38,11.67,10.65,-,-3.00%
4-Dec-17,11.68,11.05,11.86,10.26,-,2.19%
1-Dec-17,11.43,11.19,14.58,10.54,-,1.33%
30-Nov-17,11.28,10.49,12.05,10.25,-,5.42%
29-Nov-17,10.7,9.91,10.93,9.81,-,6.68%
28-Nov-17,10.03,9.72,10.31,9.53,-,1.62%
27-Nov-17,9.87,10.07,10.26,9.79,-,2.07%
24-Nov-17,9.67,9.82,9.96,8.56,-,-2.13%
22-Nov-17,9.88,9.6,9.88,9.32,-,1.54%
21-Nov-17,9.73,10.74,10.78,9.67,-,-8.64%
20-Nov-17,10.65,11.96,12.08,10.44,-,-6.82%
17-Nov-17,11.43,11.75,12.01,11.16,-,-2.81%
16-Nov-17,11.76,12.47,12.52,11.38,-,-10.43%
15-Nov-17,13.13,12.52,14.51,12.33,-,13.29%
14-Nov-17,11.59,11.53,12.61,11.45,-,0.78%
13-Nov-17,11.5,11.43,12.18,11,-,1.86%
10-Nov-17,11.29,10.78,11.58,10.5,-,7.52%
9-Nov-17,10.5,9.94,12.19,9.79,-,7.36%
8-Nov-17,9.78,9.79,10.27,9.5,-,-1.11%
7-Nov-17,9.89,9.31,10.31,9.29,-,5.21%
6-Nov-17,9.4,9.63,9.74,9.38,-,2.84%
3-Nov-17,9.14,9.83,9.91,8.99,-,-7.96%
2-Nov-17,9.93,10.44,10.89,9.67,-,-2.65%
1-Nov-17,10.2,9.79,10.49,9.74,-,0.20%
31-Oct-17,10.18,10.34,10.37,9.9,-,-3.05%
30-Oct-17,10.5,10.28,10.89,10.1,-,7.14%
27-Oct-17,9.8,11.12,11.12,9.74,-,-13.27%
26-Oct-17,11.3,11.17,11.81,10.6,-,0.62%
25-Oct-17,11.23,11.34,13.2,10.99,-,0.63%
24-Oct-17,11.16,10.89,11.16,10.39,-,0.81%
23-Oct-17,11.07,10.25,11.08,9.94,-,11.03%
20-Oct-17,9.97,9.92,10.04,9.29,-,-0.80%
19-Oct-17,10.05,10.22,11.77,9.99,-,-0.20%
18-Oct-17,10.07,10.34,10.41,9.87,-,-2.33%
17-Oct-17,10.31,9.85,10.46,9.78,-,4.04%
16-Oct-17,9.91,9.95,10.02,9.75,-,3.12%
13-Oct-17,9.61,9.95,9.98,9.44,-,-3.03%
12-Oct-17,9.91,9.94,10.33,9.65,-,0.61%
11-Oct-17,9.85,9.95,10.38,9.72,-,-2.28%
10-Oct-17,10.08,10.15,10.66,9.94,-,-2.42%
9-Oct-17,10.33,9.92,10.53,9.88,-,7.05%
6-Oct-17,9.65,9.23,10.27,9.11,-,5.01%
5-Oct-17,9.19,9.48,9.62,9.13,-,-4.57%
4-Oct-17,9.63,9.53,9.88,9.53,-,1.26%
3-Oct-17,9.51,9.3,9.75,9.3,-,0.63%
2-Oct-17,9.45,9.59,10.04,9.37,-,-0.63%
29-Sep-17,9.51,9.59,9.83,9.36,-,-0.42%
28-Sep-17,9.55,9.74,10.13,9.55,-,-3.24%
27-Sep-17,9.87,9.9,10.42,9.63,-,-2.95%
26-Sep-17,10.17,10.42,10.68,9.94,-,-0.39%
25-Sep-17,10.21,10.08,11.21,9.79,-,6.47%
22-Sep-17,9.59,9.9,10.2,9.5,-,-0.83%
21-Sep-17,9.67,9.74,10.21,9.54,-,-1.12%
20-Sep-17,9.78,10.04,10.67,9.67,-,-3.93%
19-Sep-17,10.18,10.16,10.3,9.85,-,0.30%
18-Sep-17,10.15,10.18,10.42,9.88,-,-0.20%
15-Sep-17,10.17,10.51,10.74,10,-,-2.59%
14-Sep-17,10.44,10.57,11.04,10.28,-,-0.57%
13-Sep-17,10.5,10.72,10.86,10.33,-,-0.76%
12-Sep-17,10.58,10.66,10.95,10.29,-,-1.40%
11-Sep-17,10.73,11.38,11.39,10.51,-,-11.47%
8-Sep-17,12.12,11.87,12.6,11.84,-,4.94%
7-Sep-17,11.55,11.93,12.07,11.32,-,-0.69%
6-Sep-17,11.63,12.27,12.59,11.35,-,-4.91%
5-Sep-17,12.23,11.75,14.06,11.41,-,20.73%
1-Sep-17,10.13,10.33,10.46,10.02,-,-4.34%
31-Aug-17,10.59,11.07,11.22,10.34,-,-5.61%
30-Aug-17,11.22,11.4,11.98,10.96,-,-4.10%
29-Aug-17,11.7,13.33,14.34,11.48,-,3.36%
28-Aug-17,11.32,12.09,12.11,11.23,-,0.35%
25-Aug-17,11.28,12.2,12.45,11.1,-,-7.77%
24-Aug-17,12.23,12.06,12.83,11.55,-,-0.16%
23-Aug-17,12.25,11.51,12.59,11.39,-,7.93%
22-Aug-17,11.35,12.6,12.94,11.35,-,-13.95%
21-Aug-17,13.19,14.59,14.74,13.07,-,-7.50%
18-Aug-17,14.26,15.38,16.04,13.32,-,-8.30%
17-Aug-17,15.55,11.81,15.77,11.54,-,32.45%
16-Aug-17,11.74,11.59,12.54,11.25,-,-2.49%
15-Aug-17,12.04,11.78,12.37,11.45,-,-2.35%
14-Aug-17,12.33,14.05,14.05,12.06,-,-20.50%
11-Aug-17,15.51,16.17,17.28,14.5,-,-3.30%
10-Aug-17,16.04,11.57,16.17,11.56,-,44.37%
9-Aug-17,11.11,11.49,12.63,11.11,-,1.37%
8-Aug-17,10.96,10.04,11.52,9.52,-,10.37%
7-Aug-17,9.93,10.19,10.32,9.76,-,-1.00%
4-Aug-17,10.03,10.48,10.5,9.68,-,-3.93%
3-Aug-17,10.44,10.47,10.6,9.9,-,1.56%
2-Aug-17,10.28,10.08,10.81,9.8,-,1.88%
1-Aug-17,10.09,10.19,10.56,9.95,-,-1.66%
31-Jul-17,10.26,10.53,10.84,10.23,-,-0.29%
28-Jul-17,10.29,10.62,11.3,10.26,-,1.78%
27-Jul-17,10.11,9.33,11.5,9.16,-,5.31%
26-Jul-17,9.6,9.25,9.66,8.84,-,1.80%
25-Jul-17,9.43,9.4,9.52,9.04,-,0.00%
24-Jul-17,9.43,9.94,9.97,9.26,-,0.75%
21-Jul-17,9.36,9.52,9.98,9.3,-,-2.30%
20-Jul-17,9.58,9.66,10.28,9.5,-,-2.15%
19-Jul-17,9.79,9.69,9.94,9.58,-,-1.01%
18-Jul-17,9.89,9.86,10.35,9.66,-,0.71%
17-Jul-17,9.82,9.77,10.03,9.71,-,3.26%
14-Jul-17,9.51,10.09,10.14,9.5,-,-3.94%
13-Jul-17,9.9,10.07,10.4,9.9,-,-3.88%
12-Jul-17,10.3,10.85,10.85,10.08,-,-5.42%
