MNST,55.6400,55.7290,54.3000,54.4100,4.30 M,04/25/18,-1.3200000000000003,-2.3685627130809266
MNST,57.2200,57.2200,55.3600,55.7300,2.85 M,04/24/18,-1.1400000000000006,-2.0045718304905935
MNST,56.7300,57.4600,56.4900,56.8700,2.44 M,04/23/18,0.36999999999999744,0.6548672566371636
MNST,56.9400,57.1600,56.1700,56.5000,3.81 M,04/20/18,-0.8100000000000023,-1.4133659047286726
MNST,57.1000,58.0000,56.8600,57.3100,5.41 M,04/19/18,-0.1599999999999966,-0.27840612493474265
MNST,57.6800,57.7800,57.2100,57.4700,1.73 M,04/18/18,-0.21000000000000085,-0.3640776699029141
MNST,57.1300,57.7800,56.6400,57.6800,2.92 M,04/17/18,0.7000000000000028,1.2285012285012336
MNST,57.1900,57.3500,56.6700,56.9800,1.29 M,04/16/18,0.29999999999999716,0.529287226534928
MNST,56.8100,57.1600,56.3100,56.6800,1.48 M,04/13/18,0.14999999999999858,0.2653458340704026
MNST,56.2600,56.8300,56.1000,56.5300,1.76 M,04/12/18,0.3100000000000023,0.5514051938811851
MNST,55.7800,56.4900,55.5100,56.2200,2.04 M,04/11/18,-0.10000000000000142,-0.1775568181818207
MNST,56.6600,56.8200,55.7400,56.3200,2.28 M,04/10/18,0.09000000000000341,0.1600569091232499
MNST,56.4800,57.0000,56.0100,56.2300,2.06 M,04/09/18,0.29999999999999716,0.5363847666726215
MNST,56.7900,57.2400,55.4300,55.9300,3.12 M,04/06/18,-1.4799999999999969,-2.5779480926667775
MNST,57.1500,57.8000,56.8300,57.4100,1.93 M,04/05/18,0.6399999999999935,1.127355997886196
MNST,55.2900,57.0300,55.0000,56.7700,2.99 M,04/04/18,1.0400000000000063,1.8661403193971045
MNST,56.0100,56.0500,55.2700,55.7300,3.46 M,04/03/18,0.10999999999999943,0.19777058612009968
MNST,56.8900,57.0200,55.0900,55.6200,2.79 M,04/02/18,-1.5900000000000034,-2.7792343995804987
MNST,56.6300,57.5900,56.4300,57.2100,1.86 M,03/29/18,0.9699999999999989,1.724751066856328
MNST,56.3700,56.9800,56.0500,56.2400,1.62 M,03/28/18,-0.00999999999999801,-0.017777777777774242
MNST,57.2500,57.5100,55.9100,56.2500,1.84 M,03/27/18,-0.6199999999999974,-1.0902057323720722
MNST,56.8100,57.1300,55.9200,56.8700,2.52 M,03/26/18,1.009999999999998,1.8080916577157142
MNST,56.7700,57.1200,55.8600,55.8600,3.19 M,03/23/18,-0.9200000000000017,-1.6202888340965158
MNST,57.7400,58.0300,56.7100,56.7800,3.49 M,03/22/18,-1.2999999999999972,-2.2382920110192788
MNST,58.5300,58.8700,57.7700,58.0800,3.07 M,03/21/18,-0.6000000000000014,-1.0224948875255648
MNST,58.5800,58.9200,58.2300,58.6800,2.57 M,03/20/18,0.4099999999999966,0.7036210743092441
MNST,58.4200,58.6600,57.7100,58.2700,5.44 M,03/19/18,-0.36999999999999744,-0.6309686221009506
MNST,58.2000,58.9100,57.6900,58.6400,3.93 M,03/16/18,0.45000000000000284,0.7733287506444455
MNST,58.7100,59.3400,57.8800,58.1900,2.30 M,03/15/18,-0.5399999999999991,-0.9194619444917405
MNST,58.8700,58.9900,57.7300,58.7300,3.50 M,03/14/18,0.03999999999999915,0.06815471119440987
MNST,58.7700,59.3700,58.4700,58.6900,3.34 M,03/13/18,0.259999999999998,0.4449768954304262
MNST,57.9900,59.3500,57.9900,58.4300,4.08 M,03/12/18,0.36999999999999744,0.6372717878057138
MNST,57.1000,58.0600,56.5400,58.0600,3.93 M,03/09/18,1.230000000000004,2.1643498152384373
MNST,55.5900,56.9799,55.3700,56.8300,2.94 M,03/08/18,1.2800000000000011,2.3042304230423065
MNST,55.3600,55.8800,54.9200,55.5500,3.05 M,03/07/18,-0.12000000000000455,-0.21555595473325767
MNST,55.9000,55.9000,54.4400,55.6700,3.81 M,03/06/18,-0.07000000000000028,-0.12558306422676763
MNST,55.0100,56.6350,54.4814,55.7400,6.45 M,03/05/18,1.5800000000000054,2.9172821270310294
MNST,53.7000,54.2400,52.7300,54.1600,6.64 M,03/02/18,-0.060000000000002274,-0.11066027296201084
MNST,57.4500,57.9400,54.0000,54.2200,14.69 M,03/01/18,-9.149999999999999,-14.439008994792488
MNST,64.7500,64.8500,63.3000,63.3700,4.36 M,02/28/18,-0.8000000000000043,-1.2466884837151382
MNST,65.9000,66.2500,64.1600,64.1700,2.81 M,02/27/18,-1.6400000000000006,-2.492022488983438
MNST,66.1200,66.3500,65.1650,65.8100,1.71 M,02/26/18,-0.06999999999999318,-0.1062537947783746
MNST,65.4000,65.9501,64.6800,65.8800,1.95 M,02/23/18,0.9499999999999886,1.4631141229015687
MNST,65.1000,65.7700,64.7200,64.9300,2.21 M,02/22/18,-0.0899999999999892,-0.13841894801597848
MNST,64.7500,66.2600,64.6700,65.0200,2.24 M,02/21/18,0.4200000000000017,0.6501547987616126
MNST,64.9800,65.5850,64.3200,64.6000,1.83 M,02/20/18,-0.8800000000000097,-1.3439218081857203
MNST,65.9700,66.4300,65.1055,65.4800,1.57 M,02/16/18,-0.12999999999999545,-0.19814052735862742
MNST,64.0900,65.6500,63.8000,65.6100,1.71 M,02/15/18,1.7100000000000009,2.6760563380281703
MNST,62.8400,64.0000,62.4100,63.9000,1.73 M,02/14/18,0.509999999999998,0.8045433033601483
MNST,63.6100,63.7700,62.8700,63.3900,2.02 M,02/13/18,-0.6899999999999977,-1.076779026217225
MNST,63.1500,64.4800,63.0000,64.0800,2.05 M,02/12/18,1.1899999999999977,1.892192717443151
MNST,62.2800,63.4200,61.1800,62.8900,2.68 M,02/09/18,0.8999999999999986,1.4518470721084022
MNST,64.3900,64.6200,61.9400,61.9900,2.96 M,02/08/18,-2.559999999999995,-3.965917893106112
MNST,63.7300,65.1100,63.5800,64.5500,2.93 M,02/07/18,0.3400000000000034,0.5295125369880135
MNST,63.1000,64.3200,61.1500,64.2100,3.45 M,02/06/18,0.3599999999999923,0.5638214565387507
MNST,66.5800,66.8600,63.8500,63.8500,3.34 M,02/05/18,-2.779999999999994,-4.172294762119157
MNST,67.6600,67.8600,66.5800,66.6300,3.12 M,02/02/18,-1.3000000000000114,-1.913734726924792
MNST,67.9700,68.4400,67.0600,67.9300,1.91 M,02/01/18,-0.29999999999999716,-0.43968928623772113
MNST,67.6400,68.5800,67.5500,68.2300,2.50 M,01/31/18,0.3299999999999983,0.4860088365242979
MNST,68.2500,69.0100,67.7900,67.9000,2.43 M,01/30/18,-0.39000000000000057,-0.5710938644018165
MNST,69.6000,70.2150,67.5600,68.2900,3.09 M,01/29/18,-0.6199999999999903,-0.8997242780438113
MNST,67.8400,69.0000,67.6900,68.9100,1.76 M,01/26/18,1.1099999999999994,1.6371681415929196
MNST,68.5500,68.6700,67.6500,67.8000,2.67 M,01/25/18,-0.480000000000004,-0.7029876977152958
MNST,68.6800,68.7700,68.1400,68.2800,2.14 M,01/24/18,-0.1700000000000017,-0.24835646457268326
MNST,67.7300,68.6300,67.3800,68.4500,2.50 M,01/23/18,0.6800000000000068,1.0033938320791012
MNST,66.8400,67.8000,66.7500,67.7700,1.82 M,01/22/18,0.9099999999999966,1.3610529464552745
MNST,66.6300,67.3400,66.5300,66.8600,2.50 M,01/19/18,0.39000000000000057,0.5867308560252754
MNST,67.0100,67.2200,65.6900,66.4700,1.76 M,01/18/18,-0.5999999999999943,-0.8945877441478968
MNST,65.3400,67.2400,65.0500,67.0700,3.91 M,01/17/18,2.509999999999991,3.8878562577447195
MNST,64.0800,64.7600,63.6110,64.5600,2.86 M,01/16/18,0.7899999999999991,1.2388270346557928
MNST,64.1400,64.3200,63.6800,63.7700,1.84 M,01/12/18,-0.18999999999999773,-0.2970606629143179
MNST,63.7200,64.1100,63.4400,63.9600,1.97 M,01/11/18,0.36999999999999744,0.581852492530268
MNST,65.6800,66.1612,63.2900,63.5900,2.71 M,01/10/18,-1.8900000000000006,-2.886377519853391
MNST,64.3100,65.5900,63.9800,65.4800,3.47 M,01/09/18,1.4500000000000028,2.2645634858660046
MNST,63.0600,64.0800,62.7900,64.0300,1.48 M,01/08/18,0.5399999999999991,0.8505276421483684
MNST,63.4900,63.8500,63.1901,63.4900,1.75 M,01/05/18,0.13000000000000256,0.2051767676767717
MNST,63.3800,64.0600,63.1200,63.3600,1.89 M,01/04/18,0.240000000000002,0.3802281368821325
MNST,62.6800,63.3200,62.2400,63.1200,2.79 M,01/03/18,0.4099999999999966,0.6538032211768403
MNST,63.4000,63.6200,62.5900,62.7100,2.52 M,01/02/18,-0.5799999999999983,-0.9164164954969163
MNST,62.7400,63.7000,62.7100,63.2900,1.61 M,12/29/17,0.36999999999999744,0.5880483153210385
MNST,64.5000,64.5600,62.8800,62.9200,1.44 M,12/28/17,-1.3100000000000023,-2.0395453837770545
MNST,63.8900,64.3200,63.7200,64.2300,1.56 M,12/27/17,0.39000000000000057,0.6109022556390986
MNST,63.0800,64.1000,62.9600,63.8400,811277,12/26/17,0.07000000000000028,0.10976948408342525
MNST,63.9000,64.0500,63.5100,63.7700,1.23 M,12/22/17,-0.03999999999999915,-0.06268609935746615
MNST,64.3700,64.5100,63.5600,63.8100,1.69 M,12/21/17,-0.20999999999999375,-0.32802249297093683
MNST,64.5400,64.6800,63.5500,64.0200,1.34 M,12/20/17,-0.18999999999999773,-0.29590406478741277
MNST,64.0600,64.5100,63.8200,64.2100,1.27 M,12/19/17,0.1799999999999926,0.2811182258316299
MNST,64.4400,64.7900,63.9100,64.0300,1.38 M,12/18/17,0.01999999999999602,0.031245117950314042
MNST,63.4200,64.2500,62.5000,64.0100,4.12 M,12/15/17,0.8800000000000026,1.3939489941390821
MNST,63.6200,64.2200,62.9300,63.1300,1.72 M,12/14/17,-0.37999999999999545,-0.5983309715005439
MNST,63.1600,63.6200,63.0000,63.5100,1.68 M,12/13/17,0.6000000000000014,0.9537434430138316
MNST,62.9500,63.5000,62.4700,62.9100,1.57 M,12/12/17,-0.030000000000001137,-0.047664442326026596
MNST,62.8900,63.0900,62.2200,62.9400,1.60 M,12/11/17,-0.28000000000000114,-0.4428978171464744
MNST,62.6200,63.2300,62.3800,63.2200,1.79 M,12/08/17,0.9200000000000017,1.4767255216693447
MNST,63.0800,63.1900,62.2200,62.3000,2.36 M,12/07/17,-0.970000000000006,-1.5331120594278582
MNST,63.0500,63.3000,62.6100,63.2700,2.08 M,12/06/17,0.22000000000000597,0.348929421094379
MNST,63.1700,63.5400,62.8000,63.0500,1.99 M,12/05/17,-0.30000000000000426,-0.47355958958169575
MNST,62.9400,63.4100,62.4900,63.3500,2.23 M,12/04/17,0.4299999999999997,0.6834075015893193
MNST,62.1500,62.9400,61.8500,62.9200,2.19 M,12/01/17,0.25,0.3989149513323759
MNST,61.8200,62.7500,61.6000,62.6700,2.72 M,11/30/17,0.7800000000000011,1.2603005332040735
MNST,62.1000,62.2100,61.4600,61.8900,1.46 M,11/29/17,-0.20000000000000284,-0.32211306168465587
MNST,62.3500,62.6800,61.5450,62.0900,2.87 M,11/28/17,0.3200000000000003,0.5180508337380609
MNST,61.7600,61.9800,61.3900,61.7700,1.26 M,11/27/17,0.020000000000003126,0.0323886639676164
MNST,61.0600,61.8200,61.0600,61.7500,573603,11/24/17,0.4799999999999969,0.783417659539737
MNST,61.4100,61.6800,60.8700,61.2700,1.15 M,11/22/17,0.0,0.0
MNST,61.3400,61.8000,61.0400,61.2700,2.55 M,11/21/17,0.11000000000000654,0.17985611510792437
MNST,60.5300,61.8300,60.1500,61.1600,2.45 M,11/20/17,-1.0100000000000051,-1.6245777706289288
