NDRO,3.5500,3.6500,3.5248,3.5500,288611,04/26/18,0.0,0.0
NDRO,3.5500,3.5840,3.5000,3.5500,125138,04/25/18,0.04999999999999982,1.4285714285714235
NDRO,3.5500,3.5500,3.5000,3.5000,153548,04/24/18,0.0,0.0
NDRO,3.6000,3.6250,3.4500,3.5000,178262,04/23/18,-0.10000000000000009,-2.7777777777777803
NDRO,3.5000,3.6500,3.5000,3.6000,207467,04/20/18,0.10000000000000009,2.85714285714286
NDRO,3.5000,3.5500,3.4330,3.5000,106767,04/19/18,0.04999999999999982,1.4492753623188352
NDRO,3.4500,3.4750,3.4000,3.4500,160943,04/18/18,0.050000000000000266,1.4705882352941255
NDRO,3.4752,3.5000,3.4000,3.4000,71388,04/17/18,-0.050000000000000266,-1.4492753623188481
NDRO,3.5500,3.6000,3.4000,3.4500,146736,04/16/18,-0.04999999999999982,-1.4285714285714235
NDRO,3.6000,3.6000,3.4950,3.5000,108392,04/13/18,-0.04999999999999982,-1.4084507042253471
NDRO,3.5000,3.6000,3.5000,3.5500,54587,04/12/18,0.0,0.0
NDRO,3.5000,3.5500,3.4500,3.5500,39058,04/11/18,0.04999999999999982,1.4285714285714235
NDRO,3.5000,3.5500,3.4500,3.5000,39202,04/10/18,0.0,0.0
NDRO,3.5000,3.5000,3.4500,3.5000,39865,04/09/18,0.0,0.0
NDRO,3.4500,3.5000,3.4000,3.5000,58068,04/06/18,0.10000000000000009,2.941176470588238
NDRO,3.4500,3.4500,3.4000,3.4000,10683,04/05/18,-0.050000000000000266,-1.4492753623188481
NDRO,3.4500,3.4500,3.3500,3.4500,68734,04/04/18,0.0,0.0
NDRO,3.4500,3.5500,3.4310,3.4500,13173,04/03/18,0.0,0.0
NDRO,3.5500,3.5500,3.4000,3.4500,51866,04/02/18,-0.09999999999999964,-2.8169014084506943
NDRO,3.5000,3.5500,3.4500,3.5500,28877,03/29/18,0.04999999999999982,1.4285714285714235
NDRO,3.4500,3.5000,3.4500,3.5000,8295,03/28/18,0.0,0.0
NDRO,3.6000,3.6000,3.4763,3.5000,33327,03/27/18,-0.04999999999999982,-1.4084507042253471
NDRO,3.5000,3.5750,3.5000,3.5500,55111,03/26/18,0.04999999999999982,1.4285714285714235
NDRO,3.5000,3.6000,3.4500,3.5000,43715,03/23/18,0.04999999999999982,1.4492753623188352
NDRO,3.4500,3.5000,3.4210,3.4500,43137,03/22/18,-0.04999999999999982,-1.4285714285714235
NDRO,3.4500,3.5000,3.4500,3.5000,44570,03/21/18,0.10000000000000009,2.941176470588238
NDRO,3.4500,3.4500,3.4000,3.4000,39568,03/20/18,-0.050000000000000266,-1.4492753623188481
NDRO,3.4500,3.5450,3.4000,3.4500,33092,03/19/18,0.050000000000000266,1.4705882352941255
NDRO,3.4500,3.5000,3.4000,3.4000,30573,03/16/18,0.0,0.0
NDRO,3.5500,3.6000,3.4000,3.4000,39993,03/15/18,-0.25,-6.8493150684931505
NDRO,3.4500,3.6500,3.3500,3.6500,79950,03/14/18,0.25,7.352941176470589
