HOPE,17.4500,17.5050,17.2900,17.3300,442508,04/26/18,-0.240000000000002,-1.3659647125782697
HOPE,17.5800,17.7050,17.3800,17.5700,538269,04/25/18,-0.08999999999999986,-0.5096262740656844
HOPE,17.6600,17.9300,17.5300,17.6600,493082,04/24/18,0.07000000000000028,0.39795338260375374
HOPE,17.5600,17.7500,17.5000,17.5900,391266,04/23/18,0.030000000000001137,0.17084282460137323
HOPE,17.3600,17.6900,17.2700,17.5600,546305,04/20/18,0.13999999999999702,0.803673938002279
HOPE,17.3000,17.4800,17.1200,17.4200,943312,04/19/18,0.10000000000000142,0.5773672055427334
HOPE,17.5300,17.7600,17.2600,17.3200,1.36 M,04/18/18,-0.7699999999999996,-4.256495301271419
HOPE,18.4400,18.4400,18.0000,18.0900,455390,04/17/18,-0.23000000000000043,-1.2554585152838451
HOPE,18.1800,18.3700,18.0800,18.3200,361171,04/16/18,0.21000000000000085,1.1595803423522963
HOPE,18.5400,18.5400,18.0450,18.1100,395793,04/13/18,-0.2699999999999996,-1.4689880304678977
HOPE,18.2300,18.5200,18.1200,18.3800,263753,04/12/18,0.23000000000000043,1.2672176308539969
HOPE,18.0600,18.1925,17.9700,18.1500,369377,04/11/18,-0.07000000000000028,-0.3841931942919884
HOPE,18.0900,18.3201,17.9100,18.2200,768906,04/10/18,0.41999999999999815,2.359550561797742
HOPE,18.0100,18.1950,17.7900,17.8000,803282,04/09/18,-0.10999999999999943,-0.6141820212171939
HOPE,18.2800,18.3500,17.6800,17.9100,555190,04/06/18,-0.5100000000000016,-2.7687296416938194
HOPE,18.4000,18.4600,18.2200,18.4200,377725,04/05/18,0.10000000000000142,0.5458515283842872
HOPE,17.7600,18.3900,17.7600,18.3200,476997,04/04/18,0.33999999999999986,1.8909899888765287
HOPE,17.9000,18.0400,17.7364,17.9800,871403,04/03/18,0.17999999999999972,1.0112359550561782
HOPE,18.1700,18.3000,17.5800,17.8000,449306,04/02/18,-0.39000000000000057,-2.144035184167128
HOPE,18.2500,18.3600,18.0600,18.1900,691661,03/29/18,0.08000000000000185,0.4417448923246927
HOPE,17.8700,18.2600,17.7700,18.1100,401065,03/28/18,0.23000000000000043,1.2863534675615238
HOPE,18.3500,18.4800,17.8100,17.8800,526482,03/27/18,-0.370000000000001,-2.027397260273978
HOPE,17.9000,18.2600,17.7800,18.2500,456786,03/26/18,0.6499999999999986,3.69318181818181
HOPE,18.4100,18.4500,17.5800,17.6000,879254,03/23/18,-0.7699999999999996,-4.191616766467063
HOPE,18.7900,18.9700,18.3400,18.3700,526991,03/22/18,-0.5999999999999979,-3.162888771744849
HOPE,18.9700,19.2100,18.8250,18.9700,270205,03/21/18,-0.010000000000001563,-0.05268703898841708
HOPE,19.2000,19.2312,18.9450,18.9800,315978,03/20/18,-0.14999999999999858,-0.7841087297438504
HOPE,19.2900,19.3500,18.8500,19.1300,380315,03/19/18,-0.19000000000000128,-0.983436853002077
HOPE,19.1000,19.3600,19.0300,19.3200,1.73 M,03/16/18,0.3200000000000003,1.684210526315791
HOPE,18.9500,19.0000,18.8000,19.0000,442050,03/15/18,0.14000000000000057,0.7423117709437994
HOPE,19.1700,19.2400,18.7500,18.8600,607386,03/14/18,-0.370000000000001,-1.9240769630785284
HOPE,19.4400,19.4400,19.1000,19.2300,642763,03/13/18,-0.07000000000000028,-0.36269430051813617
HOPE,19.1100,19.4800,19.1100,19.3000,591829,03/12/18,0.120000000000001,0.6256517205422367
HOPE,19.0600,19.2500,18.8900,19.1800,352581,03/09/18,0.3500000000000014,1.8587360594795617
HOPE,19.2400,19.2400,18.7100,18.8300,629454,03/08/18,-0.3100000000000023,-1.6196447230930109
