TLGT,3.5000,3.6800,3.4400,3.5600,341169,04/26/18,0.06000000000000005,1.7142857142857157
TLGT,3.4600,3.5200,3.3900,3.5000,313183,04/25/18,0.029999999999999805,0.8645533141210318
TLGT,3.4200,3.5650,3.3800,3.4700,408960,04/24/18,0.050000000000000266,1.461988304093575
TLGT,3.5300,3.6100,3.2500,3.4200,567183,04/23/18,-0.10999999999999988,-3.1161473087818665
TLGT,3.5700,3.6700,3.4500,3.5300,442061,04/20/18,-0.06000000000000005,-1.6713091922005587
TLGT,3.5000,3.7000,3.4300,3.5900,1.05 M,04/19/18,0.06999999999999984,1.988636363636359
TLGT,3.3900,3.6400,3.3300,3.5200,3.33 M,04/18/18,0.5,16.556291390728475
TLGT,3.0500,3.0600,2.9700,3.0200,404740,04/17/18,-0.020000000000000018,-0.6578947368421059
TLGT,2.8600,3.0700,2.8450,3.0400,643552,04/16/18,0.18000000000000016,6.293706293706299
TLGT,2.8500,2.8600,2.7900,2.8600,322898,04/13/18,0.029999999999999805,1.060070671378085
TLGT,2.6800,2.8300,2.6700,2.8300,348400,04/12/18,0.1499999999999999,5.597014925373131
TLGT,2.7100,2.7800,2.6700,2.6800,287729,04/11/18,-0.040000000000000036,-1.4705882352941189
TLGT,2.7300,2.8100,2.6500,2.7200,478736,04/10/18,0.03000000000000025,1.1152416356877417
TLGT,3.0200,3.0300,2.6900,2.6900,725412,04/09/18,-0.28000000000000025,-9.427609427609436
TLGT,3.1500,3.2400,2.9500,2.9700,679376,04/06/18,-0.19999999999999973,-6.309148264984218
TLGT,3.2500,3.2650,3.0700,3.1700,343135,04/05/18,-0.050000000000000266,-1.5527950310559089
TLGT,3.1900,3.2500,3.1300,3.2200,381712,04/04/18,-0.03999999999999959,-1.2269938650306624
TLGT,3.2000,3.2900,3.1650,3.2600,313577,04/03/18,0.06999999999999984,2.194357366771155
TLGT,3.3000,3.3800,3.1900,3.1900,418735,04/02/18,-0.16999999999999993,-5.0595238095238075
TLGT,3.4400,3.5100,3.3400,3.3600,461908,03/29/18,-0.06000000000000005,-1.7543859649122824
TLGT,3.3700,3.4800,3.3000,3.4200,578822,03/28/18,0.04999999999999982,1.4836795252225465
TLGT,3.5100,3.5386,3.3600,3.3700,548047,03/27/18,-0.1299999999999999,-3.7142857142857113
TLGT,3.4300,3.5500,3.2000,3.5000,816980,03/26/18,0.14000000000000012,4.1666666666666705
TLGT,3.5300,3.5800,3.3600,3.3600,1.07 M,03/23/18,-0.16999999999999993,-4.815864022662888
TLGT,3.1900,3.5990,3.1700,3.5300,1.86 M,03/22/18,0.31999999999999984,9.968847352024918
TLGT,3.3000,3.3400,3.1000,3.2100,1.52 M,03/21/18,0.10999999999999988,3.5483870967741895
TLGT,3.2100,3.2500,3.0800,3.1000,882877,03/20/18,-0.06000000000000005,-1.8987341772151916
TLGT,3.0000,3.3200,3.0000,3.1600,1.40 M,03/19/18,0.16000000000000014,5.333333333333338
TLGT,2.7700,3.3900,2.6900,3.0000,5.03 M,03/16/18,0.52,20.967741935483872
TLGT,2.6300,2.6750,2.4300,2.4800,1.63 M,03/15/18,-0.1499999999999999,-5.703422053231936
TLGT,2.5700,2.6500,2.5100,2.6300,893092,03/14/18,0.06000000000000005,2.334630350194555
TLGT,2.7200,2.7600,2.5500,2.5700,681358,03/13/18,-0.13000000000000034,-4.814814814814827
TLGT,2.7300,2.8000,2.6900,2.7000,306408,03/12/18,0.010000000000000231,0.37174721189591936
TLGT,2.6800,2.7100,2.6300,2.6900,289119,03/09/18,0.029999999999999805,1.127819548872173
TLGT,2.8000,2.8300,2.5900,2.6600,478598,03/08/18,-0.1299999999999999,-4.659498207885301
TLGT,2.8400,2.9200,2.7800,2.7900,427338,03/07/18,-0.06000000000000005,-2.1052631578947385
TLGT,2.7000,2.8900,2.6700,2.8500,766863,03/06/18,0.1499999999999999,5.555555555555552
TLGT,2.6700,2.7700,2.6600,2.7000,334576,03/05/18,0.020000000000000018,0.7462686567164185
TLGT,2.7100,2.7800,2.6300,2.6800,292072,03/02/18,-0.029999999999999805,-1.1070110701106939
TLGT,2.7800,2.8100,2.6700,2.7100,241233,03/01/18,-0.08999999999999986,-3.2142857142857095
TLGT,2.9600,2.9600,2.7900,2.8000,424875,02/28/18,-0.16000000000000014,-5.405405405405411
TLGT,3.0100,3.0300,2.9400,2.9600,249201,02/27/18,-0.040000000000000036,-1.3333333333333346
TLGT,3.0300,3.0600,2.9200,3.0000,229347,02/26/18,0.0,0.0
TLGT,3.0500,3.0500,2.9500,3.0000,226581,02/23/18,-0.020000000000000018,-0.6622516556291397
TLGT,3.0500,3.0900,3.0000,3.0200,154278,02/22/18,-0.009999999999999787,-0.33003300330032304
TLGT,3.0300,3.1200,3.0100,3.0300,217120,02/21/18,-0.010000000000000231,-0.3289473684210602
