FL,42.1700,43.5650,41.5000,43.1600,1.77 M,04/26/18,1.2199999999999989,2.908917501192177
FL,41.6300,42.1800,41.2900,41.9400,1.80 M,04/25/18,0.22999999999999687,0.5514265164229126
FL,41.5400,42.3200,41.0300,41.7100,2.34 M,04/24/18,0.5,1.2132977432661975
FL,41.1200,41.6200,40.4500,41.2100,2.62 M,04/23/18,0.3299999999999983,0.8072407045009743
FL,41.4400,41.8300,40.6900,40.8800,3.35 M,04/20/18,-0.759999999999998,-1.8251681075888522
FL,42.1500,42.2000,40.9200,41.6400,3.08 M,04/19/18,-0.7800000000000011,-1.8387553041018414
FL,42.7400,43.7900,42.2950,42.4200,2.17 M,04/18/18,0.05000000000000426,0.11800802454567917
FL,43.8700,43.8700,42.3600,42.3700,4.11 M,04/17/18,-0.980000000000004,-2.2606689734717507
FL,45.0000,45.0200,43.2900,43.3500,4.53 M,04/16/18,-1.8500000000000014,-4.092920353982303
FL,46.1900,46.7260,44.9800,45.2000,2.12 M,04/13/18,-0.7299999999999969,-1.5893751360766315
FL,46.1700,46.2900,45.5175,45.9300,1.45 M,04/12/18,-0.17999999999999972,-0.3903708523096936
FL,46.2100,46.6500,45.9000,46.1100,1.58 M,04/11/18,-0.5300000000000011,-1.1363636363636387
FL,46.2000,47.2400,46.1300,46.6400,2.17 M,04/10/18,1.0300000000000011,2.258276693707523
FL,46.7300,46.9600,45.5300,45.6100,2.48 M,04/09/18,-0.8500000000000014,-1.829530779164876
FL,47.4100,47.4300,45.9200,46.4600,1.95 M,04/06/18,-1.4499999999999957,-3.026508035900638
FL,47.8800,48.1700,47.2550,47.9100,2.24 M,04/05/18,0.11999999999999744,0.2510985561832966
FL,45.3000,47.9200,45.3000,47.7900,2.93 M,04/04/18,1.9499999999999957,4.253926701570671
FL,44.0400,45.8700,43.9200,45.8400,3.55 M,04/03/18,2.020000000000003,4.609767229575543
FL,45.4700,45.5000,43.1500,43.8200,2.49 M,04/02/18,-1.7199999999999989,-3.7768994290733398
FL,44.8700,45.8150,44.7800,45.5400,2.08 M,03/29/18,0.759999999999998,1.6971862438588612
FL,44.3700,45.4300,43.8500,44.7800,2.12 M,03/28/18,0.6700000000000017,1.5189299478576326
FL,45.1400,45.1800,43.8450,44.1100,2.57 M,03/27/18,-1.1499999999999986,-2.540874944763585
FL,44.2600,45.4300,43.6000,45.2600,3.15 M,03/26/18,1.519999999999996,3.4750800182898858
FL,42.6100,44.3800,42.4100,43.7400,5.11 M,03/23/18,1.8599999999999994,4.441260744985672
FL,43.6000,43.6700,41.7900,41.8800,2.78 M,03/22/18,-1.8799999999999955,-4.296160877513701
FL,43.6100,44.2800,43.6000,43.7600,2.44 M,03/21/18,0.14000000000000057,0.32095369096744747
FL,43.9000,44.0600,43.4400,43.6200,2.72 M,03/20/18,-0.20000000000000284,-0.4564125969876833
FL,43.8800,44.0800,43.4800,43.8200,3.68 M,03/19/18,-0.28999999999999915,-0.6574472908637478
FL,43.4300,44.6200,43.3650,44.1100,3.99 M,03/16/18,0.6499999999999986,1.4956281638288047
FL,43.4900,43.9000,43.2350,43.4600,2.48 M,03/15/18,0.20000000000000284,0.4623208506703718
FL,44.1500,44.5590,43.1814,43.2600,2.17 M,03/14/18,-0.6000000000000014,-1.3679890560875545
FL,43.8400,44.3700,43.6800,43.8600,4.89 M,03/13/18,0.5399999999999991,1.2465373961218817
FL,42.7400,43.6000,42.4800,43.3200,5.44 M,03/12/18,0.759999999999998,1.785714285714281
FL,41.1300,42.5750,40.9300,42.5600,4.88 M,03/09/18,1.7100000000000009,4.186046511627909
FL,40.9100,41.6100,40.5000,40.8500,2.99 M,03/08/18,0.13000000000000256,0.31925343811395523
FL,41.5100,41.8300,40.3650,40.7200,3.70 M,03/07/18,-1.3800000000000026,-3.2779097387173457
FL,41.4400,42.1300,41.0100,42.1000,3.53 M,03/06/18,0.46999999999999886,1.1289935142925747
FL,39.9200,42.0100,39.9200,41.6300,8.89 M,03/05/18,1.5900000000000034,3.9710289710289794
FL,40.6500,41.0000,38.1700,40.0400,22.78 M,03/02/18,-5.840000000000003,-12.72885789014822
FL,45.9000,46.5700,44.6955,45.8800,6.70 M,03/01/18,-0.02999999999999403,-0.0653452406882902
FL,47.9900,48.4200,45.8100,45.9100,5.25 M,02/28/18,-1.6300000000000026,-3.428691628102656
FL,49.8800,50.6100,47.4900,47.5400,4.25 M,02/27/18,-1.7800000000000011,-3.6090835360908375
FL,49.0200,49.5900,48.2700,49.3200,3.19 M,02/26/18,1.0700000000000003,2.2176165803108816
FL,48.5000,48.8000,47.5500,48.2500,2.95 M,02/23/18,-0.00999999999999801,-0.020721094073762974
FL,48.8300,48.8725,47.9000,48.2600,3.84 M,02/22/18,-0.1600000000000037,-0.3304419661297061
FL,48.5000,49.5200,48.2700,48.4200,1.80 M,02/21/18,0.25,0.5189952252439277
FL,48.5500,49.1100,47.6500,48.1700,2.62 M,02/20/18,-1.0,-2.033760423022168
FL,49.2400,49.9500,48.8300,49.1700,2.79 M,02/16/18,-0.07000000000000028,-0.14216084484159278
FL,49.1000,49.2950,48.1200,49.2400,2.04 M,02/15/18,0.6600000000000037,1.3585837793330666
FL,46.1400,48.9600,45.8000,48.5800,3.68 M,02/14/18,1.9399999999999977,4.159519725557456
FL,46.1300,47.6900,45.9600,46.6400,3.21 M,02/13/18,0.29999999999999716,0.6473888649115174
FL,46.7900,47.0000,44.9000,46.3400,3.27 M,02/12/18,0.10000000000000142,0.21626297577854978
FL,46.5100,47.0600,44.0400,46.2400,4.48 M,02/09/18,0.35999999999999943,0.7846556233652995
FL,48.2200,48.5000,45.8700,45.8800,3.23 M,02/08/18,-2.1299999999999955,-4.436575713393034
FL,47.7000,48.9500,47.4000,48.0100,3.22 M,02/07/18,0.36999999999999744,0.7766582703610357
FL,44.8000,47.9600,44.1900,47.6400,3.97 M,02/06/18,2.009999999999998,4.404996712689016
FL,47.7700,48.5600,45.4900,45.6300,4.43 M,02/05/18,-2.75,-5.6841670111616365
FL,48.7600,48.9800,47.9200,48.3800,3.46 M,02/02/18,-0.8299999999999983,-1.686649055070104
FL,48.7500,50.0100,48.5500,49.2100,1.95 M,02/01/18,0.060000000000002274,0.12207527975585407
FL,51.6500,51.6500,48.5800,49.1500,3.88 M,01/31/18,-0.75,-1.503006012024048
FL,50.9400,51.4600,49.7000,49.9000,2.90 M,01/30/18,-1.3800000000000026,-2.6911076443057773
FL,51.1800,51.9100,50.8100,51.2800,2.14 M,01/29/18,-0.3100000000000023,-0.6008916456677694
FL,52.4700,52.4700,50.6000,51.5900,3.33 M,01/26/18,-0.8499999999999943,-1.62090007627764
FL,52.8100,53.1700,52.0200,52.4400,4.21 M,01/25/18,0.18999999999999773,0.36363636363635926
FL,51.6000,52.5400,51.3650,52.2500,3.82 M,01/24/18,0.7299999999999969,1.416925465838503
FL,51.1800,51.6400,50.2610,51.5200,2.75 M,01/23/18,1.1500000000000057,2.2831050228310614
FL,49.6800,50.6400,49.5000,50.3700,4.03 M,01/22/18,0.1599999999999966,0.318661621190991
FL,49.8500,50.4499,49.3450,50.2100,4.01 M,01/19/18,1.6199999999999974,3.334019345544345
FL,47.7900,48.8500,47.6100,48.5900,3.08 M,01/18/18,0.5200000000000031,1.081755772831294
FL,47.0000,48.4500,46.9500,48.0700,2.96 M,01/17/18,1.1099999999999994,2.363713798977852
FL,47.5300,48.8800,46.6400,46.9600,3.68 M,01/16/18,-0.490000000000002,-1.0326659641728175
FL,46.5800,47.6500,46.4100,47.4500,3.28 M,01/12/18,1.1500000000000057,2.483801295896341
FL,46.5000,46.5000,45.5500,46.3000,2.45 M,01/11/18,0.01999999999999602,0.043215211754529
FL,45.9300,46.4800,45.1400,46.2800,3.50 M,01/10/18,0.28000000000000114,0.6086956521739155
FL,46.8200,46.9600,45.7300,46.0000,3.06 M,01/09/18,-0.9699999999999989,-2.0651479667873085
FL,47.3000,47.8800,45.8700,46.9700,3.68 M,01/08/18,0.00999999999999801,0.021294718909706155
FL,46.8400,47.0900,46.0000,46.9600,3.10 M,01/05/18,0.6499999999999986,1.4035845389764599
FL,47.8700,47.9800,44.9900,46.3100,3.98 M,01/04/18,-1.5599999999999952,-3.2588259870482457
FL,48.0400,48.4500,47.4000,47.8700,3.48 M,01/03/18,-0.020000000000003126,-0.04176237210274196
FL,47.4500,48.1800,47.1500,47.8900,3.22 M,01/02/18,1.009999999999998,2.154436860068255
FL,47.3500,47.8500,46.8700,46.8800,2.06 M,12/29/17,-0.21000000000000085,-0.44595455510724324
FL,47.6200,47.8900,46.9300,47.0900,1.68 M,12/28/17,-0.5899999999999963,-1.2374161073825425
FL,48.5100,48.6100,47.4000,47.6800,2.95 M,12/27/17,-0.8699999999999974,-1.791967044284238
FL,47.3100,49.1300,47.1350,48.5500,2.30 M,12/26/17,1.2899999999999991,2.729581041049512
FL,47.0700,47.4700,46.7600,47.2600,2.35 M,12/22/17,-0.7199999999999989,-1.5006252605252166
FL,46.6200,48.0779,46.4600,47.9800,4.04 M,12/21/17,1.6899999999999977,3.650896521926977
FL,46.4000,46.6800,45.5200,46.2900,3.92 M,12/20/17,0.0799999999999983,0.17312270071412744
FL,46.9000,46.9100,45.8400,46.2100,4.54 M,12/19/17,-0.35999999999999943,-0.7730298475413344
FL,46.2100,46.9700,46.0700,46.5700,3.82 M,12/18/17,0.9200000000000017,2.015334063526838
FL,46.1100,47.2400,45.5500,45.6500,7.74 M,12/15/17,1.3200000000000003,2.9776674937965266
FL,45.3500,45.5700,43.9700,44.3300,4.00 M,12/14/17,-1.0200000000000031,-2.249173098125696
FL,44.4600,45.9141,44.3900,45.3500,3.76 M,12/13/17,0.7800000000000011,1.750056091541398
FL,44.5700,45.4300,44.5200,44.5700,2.92 M,12/12/17,0.1600000000000037,0.3602792163927127
