CAMP,22.7500,23.3000,22.6100,23.1800,281895,04/26/18,0.46000000000000085,2.0246478873239475
CAMP,22.9000,23.0000,22.5650,22.7200,363979,04/25/18,-0.26000000000000156,-1.1314186248912166
CAMP,23.4700,23.7500,22.8900,22.9800,224476,04/24/18,-0.3200000000000003,-1.3733905579399153
CAMP,23.3800,23.5000,23.1250,23.3000,551219,04/23/18,0.0,0.0
CAMP,23.4700,23.8100,23.2400,23.3000,187854,04/20/18,-0.23999999999999844,-1.0195412064570877
CAMP,23.5500,23.7000,23.4700,23.5400,109335,04/19/18,0.0,0.0
CAMP,23.6300,23.7800,23.4100,23.5400,278902,04/18/18,0.00999999999999801,0.04249893752655338
CAMP,23.2400,23.5800,23.1000,23.5300,154157,04/17/18,0.35999999999999943,1.5537332757876539
CAMP,23.0000,23.3200,22.9000,23.1700,222147,04/16/18,0.25,1.0907504363001745
CAMP,22.9600,23.0200,22.5400,22.9200,123725,04/13/18,0.020000000000003126,0.08733624454149837
CAMP,22.8300,23.0000,22.7750,22.9000,112364,04/12/18,0.13999999999999702,0.6151142355008655
CAMP,22.8000,22.8900,22.5100,22.7600,196765,04/11/18,-0.10999999999999943,-0.4809794490599013
CAMP,22.6800,23.0600,22.4500,22.8700,239788,04/10/18,0.4800000000000004,2.143814202769095
CAMP,22.4200,22.7900,22.3900,22.3900,134649,04/09/18,0.08999999999999986,0.4035874439461877
CAMP,22.4700,22.6900,22.0800,22.3000,187064,04/06/18,-0.2799999999999976,-1.2400354295836917
CAMP,22.5900,22.9000,22.4500,22.5800,127147,04/05/18,0.0799999999999983,0.35555555555554796
CAMP,22.1500,22.6000,22.0000,22.5000,347802,04/04/18,0.010000000000001563,0.04446420631392425
CAMP,22.5700,22.8208,22.2100,22.4900,365843,04/03/18,0.029999999999997584,0.13357079252002485
CAMP,22.7700,22.8900,22.3300,22.4600,202456,04/02/18,-0.41999999999999815,-1.8356643356643276
CAMP,22.8600,23.1800,22.6400,22.8800,137581,03/29/18,0.10999999999999943,0.48309178743961106
CAMP,22.8300,23.2600,22.5100,22.7700,220617,03/28/18,-0.010000000000001563,-0.04389815627744321
CAMP,23.1500,23.4100,22.7100,22.7800,233600,03/27/18,-0.3299999999999983,-1.4279532669839823
CAMP,23.0700,23.2400,22.6300,23.1100,192672,03/26/18,0.4399999999999977,1.9408910454344848
CAMP,23.2800,23.3800,22.6100,22.6700,378756,03/23/18,-0.639999999999997,-2.7456027456027328
CAMP,23.5200,23.7000,23.3100,23.3100,284271,03/22/18,-0.45000000000000284,-1.8939393939394058
CAMP,23.7200,24.0100,23.7200,23.7600,67906,03/21/18,-0.00999999999999801,-0.04206983592763151
CAMP,23.7400,23.9300,23.6000,23.7700,83822,03/20/18,0.14000000000000057,0.5924672027084239
CAMP,23.9600,23.9602,23.3650,23.6300,351501,03/19/18,-0.4299999999999997,-1.7871986699916864
CAMP,24.0900,24.3000,23.9500,24.0600,541371,03/16/18,-0.05000000000000071,-0.20738282870178645
CAMP,23.9800,24.2100,23.7800,24.1100,186922,03/15/18,0.14999999999999858,0.6260434056761209
CAMP,23.9000,24.3400,23.8150,23.9600,258058,03/14/18,0.21000000000000085,0.8842105263157931
CAMP,23.8200,24.1350,23.5900,23.7500,213519,03/13/18,-0.030000000000001137,-0.12615643397813767
CAMP,23.8400,24.1900,23.6600,23.7800,311751,03/12/18,0.019999999999999574,0.08417508417508238
CAMP,23.2400,23.9300,23.2400,23.7600,402590,03/09/18,0.5899999999999999,2.546396201985325
CAMP,23.3600,23.6000,22.9300,23.1700,658551,03/08/18,-1.5899999999999999,-6.421647819063004
CAMP,24.3100,24.8100,24.3100,24.7600,188208,03/07/18,0.23000000000000043,0.9376273950264998
CAMP,24.4000,24.6400,24.2700,24.5300,218649,03/06/18,0.3000000000000007,1.2381345439537792
CAMP,23.8900,24.3700,23.4600,24.2300,125442,03/05/18,0.1999999999999993,0.8322929671244248
CAMP,23.1700,24.1200,22.8500,24.0300,181947,03/02/18,0.6300000000000026,2.6923076923077036
CAMP,23.4000,23.5900,22.9900,23.4000,340471,03/01/18,0.0,0.0
CAMP,23.9600,24.2800,23.3900,23.4000,201578,02/28/18,-0.41000000000000014,-1.721965560688787
CAMP,24.0500,24.3400,23.7600,23.8100,237505,02/27/18,-0.2900000000000027,-1.2033195020746998
CAMP,23.9600,24.2050,23.7800,24.1000,310629,02/26/18,0.15000000000000213,0.626304801670155
CAMP,23.6800,24.0200,23.6400,23.9500,135026,02/23/18,0.41000000000000014,1.7417162276975369
CAMP,24.5400,24.6100,23.5300,23.5400,411222,02/22/18,-0.9700000000000024,-3.957568339453294
CAMP,24.1800,24.8500,24.1800,24.5100,217646,02/21/18,0.41000000000000014,1.7012448132780087
CAMP,24.6000,24.6540,24.0100,24.1000,365418,02/20/18,-0.629999999999999,-2.547513141932871
CAMP,25.4100,25.4100,24.5500,24.7300,544257,02/16/18,0.3200000000000003,1.3109381401065148
CAMP,24.1200,24.4300,23.8600,24.4100,197305,02/15/18,0.5,2.0911752404851525
CAMP,23.1700,23.9600,23.1700,23.9100,228554,02/14/18,0.6099999999999994,2.6180257510729588
CAMP,23.1800,23.4800,23.0900,23.3000,237516,02/13/18,-0.07000000000000028,-0.29952931108258574
CAMP,23.3700,23.5633,22.9500,23.3700,137696,02/12/18,0.120000000000001,0.5161290322580688
CAMP,23.3000,23.6300,22.5000,23.2500,265911,02/09/18,0.1999999999999993,0.8676789587852464
CAMP,23.8900,23.9100,23.0200,23.0500,240243,02/08/18,-0.8599999999999994,-3.5968214136344603
CAMP,23.8500,24.1000,23.5000,23.9100,245851,02/07/18,0.07000000000000028,0.2936241610738267
