SIX,64.7000,65.0000,63.3000,64.0100,1.60 M,04/26/18,-0.1700000000000017,-0.2648800249298873
SIX,63.7550,66.8200,63.3550,64.1800,3.81 M,04/25/18,5.02000000000001,8.48546315077757
SIX,60.8800,61.0000,58.9300,59.1600,1.41 M,04/24/18,-1.6600000000000037,-2.7293653403485756
SIX,61.4400,61.7000,60.4700,60.8200,1.20 M,04/23/18,-0.5,-0.8153946510110893
SIX,61.5800,61.8550,61.2000,61.3200,894936,04/20/18,-0.3999999999999986,-0.648088139987036
SIX,61.7800,62.2600,61.4800,61.7200,678170,04/19/18,-0.20000000000000284,-0.32299741602067644
SIX,61.0300,61.9300,60.9700,61.9200,666240,04/18/18,0.8200000000000003,1.3420621931260233
SIX,61.2700,61.9100,60.7800,61.1000,858007,04/17/18,-0.11999999999999744,-0.1960143743874509
SIX,62.0000,62.1100,61.0600,61.2200,1.01 M,04/16/18,-0.480000000000004,-0.7779578606158897
SIX,62.2800,62.3900,61.5400,61.7000,654550,04/13/18,-0.28999999999999915,-0.46781738990159566
SIX,62.1400,62.3035,61.4100,61.9900,811530,04/12/18,0.060000000000002274,0.0968835782334931
SIX,61.8800,62.2000,61.6200,61.9300,681017,04/11/18,-0.21999999999999886,-0.3539823008849539
SIX,62.0800,62.6100,61.8350,62.1500,750391,04/10/18,0.9099999999999966,1.485956890920961
SIX,62.4600,62.6300,61.2000,61.2400,713348,04/09/18,-0.9199999999999946,-1.4800514800514715
SIX,62.4400,62.9000,61.7600,62.1600,1.32 M,04/06/18,-0.7100000000000009,-1.1293144584062365
SIX,61.7300,63.2800,61.5400,62.8700,917996,04/05/18,1.3200000000000003,2.14459788789602
SIX,60.2600,61.7400,60.2600,61.5500,449805,04/04/18,0.5700000000000003,0.9347326992456548
SIX,60.4300,61.0200,60.1450,60.9800,724497,04/03/18,0.8099999999999952,1.3461858068804973
SIX,62.2500,62.2500,59.5700,60.1700,884396,04/02/18,-2.0899999999999963,-3.3568904593639517
SIX,61.7100,62.6400,61.7100,62.2600,823590,03/29/18,0.6899999999999977,1.120675653727461
SIX,60.4500,62.4200,60.4500,61.5700,1.11 M,03/28/18,1.259999999999998,2.089205770187362
SIX,60.9200,60.9200,60.0900,60.3100,887501,03/27/18,-0.35999999999999943,-0.5933739904400848
SIX,60.1900,61.0800,59.7900,60.6700,1.32 M,03/26/18,1.1700000000000017,1.9663865546218515
SIX,60.2600,61.1329,59.5000,59.5000,1.16 M,03/23/18,-0.5799999999999983,-0.9653794940079865
SIX,60.6300,61.6800,60.0800,60.0800,648994,03/22/18,-0.980000000000004,-1.6049787094661054
SIX,60.3800,61.4000,60.3800,61.0600,739579,03/21/18,0.5800000000000054,0.958994708994718
SIX,61.2800,61.4800,60.3600,60.4800,1.06 M,03/20/18,-0.730000000000004,-1.1926155856886194
SIX,61.8500,62.0300,60.6900,61.2100,1.79 M,03/19/18,-0.990000000000002,-1.5916398713826398
SIX,62.4000,62.8300,61.8400,62.2000,1.41 M,03/16/18,-0.12999999999999545,-0.2085673030643277
SIX,63.6900,64.0100,62.1800,62.3300,943981,03/15/18,-1.2899999999999991,-2.0276642565231047
SIX,63.3900,63.8600,62.9550,63.6200,640762,03/14/18,0.5700000000000003,0.9040444091990488
SIX,64.0100,64.7000,62.9200,63.0500,892378,03/13/18,-0.7800000000000011,-1.2219959266802463
SIX,64.5600,64.8300,63.1700,63.8300,950377,03/12/18,-0.5799999999999983,-0.9004812917248849
SIX,64.4400,64.5300,63.1500,64.4100,952185,03/09/18,0.2599999999999909,0.4053000779423085
SIX,64.8600,65.1600,63.5000,64.1500,673702,03/08/18,-0.3299999999999983,-0.5117866004962752
SIX,63.5200,64.5300,63.4750,64.4800,880519,03/07/18,0.5500000000000043,0.8603159705928426
SIX,64.7700,65.1900,63.1400,63.9300,939038,03/06/18,-0.6900000000000048,-1.0677808727948077
SIX,63.9900,64.7300,63.9100,64.6200,721071,03/05/18,0.46999999999999886,0.7326578332034276
SIX,62.6600,64.2300,62.5100,64.1500,490929,03/02/18,0.9000000000000057,1.4229249011857796
SIX,64.0900,64.6500,62.7800,63.2500,737760,03/01/18,-0.8400000000000034,-1.3106568887502004
