NKTR,83.1900,85.2600,81.2000,84.1900,1.78 M,04/26/18,1.5999999999999943,1.9372805424385449
NKTR,84.3700,86.5900,79.3500,82.5900,2.61 M,04/25/18,-1.9200000000000017,-2.2719204827831043
NKTR,86.1400,87.0000,83.0600,84.5100,2.02 M,04/24/18,-0.9399999999999977,-1.1000585137507288
NKTR,86.8000,86.8800,82.1100,85.4500,2.86 M,04/23/18,-0.7599999999999909,-0.881568263542502
NKTR,89.8200,90.6600,85.4700,86.2100,3.09 M,04/20/18,-3.940000000000012,-4.370493621741555
NKTR,92.5500,92.5500,89.9200,90.1500,1.72 M,04/19/18,-2.3900000000000006,-2.5826669548303443
NKTR,93.3000,93.3600,90.1300,92.5400,1.80 M,04/18/18,-1.1699999999999875,-1.2485327072884298
NKTR,95.0100,95.5000,90.7700,93.7100,2.29 M,04/17/18,0.23999999999999488,0.2567668770728521
NKTR,101.6200,101.9100,81.2600,93.4700,7.18 M,04/16/18,-7.030000000000001,-6.995024875621891
NKTR,104.7300,104.8750,100.1300,100.5000,1.08 M,04/13/18,-3.239999999999995,-3.1231925968768026
NKTR,103.3000,104.0700,101.8900,103.7400,1.12 M,04/12/18,0.9699999999999989,0.9438552106645898
NKTR,102.1100,103.9300,101.0100,102.7700,1.68 M,04/11/18,0.030000000000001137,0.029199922133542087
NKTR,105.6200,106.0000,99.5350,102.7400,2.30 M,04/10/18,-1.710000000000008,-1.6371469602680784
NKTR,95.0000,105.1700,94.7000,104.4500,2.86 M,04/09/18,10.579999999999998,11.270906572919992
NKTR,94.0000,95.0000,89.8000,93.8700,4.93 M,04/06/18,-7.569999999999993,-7.46253943217665
NKTR,102.7200,103.3200,100.0600,101.4400,1.58 M,04/05/18,-0.4099999999999966,-0.402552773686791
NKTR,97.1700,102.2500,96.6700,101.8500,1.20 M,04/04/18,2.489999999999995,2.50603864734299
NKTR,99.9000,100.5000,96.4800,99.3600,1.82 M,04/03/18,0.5900000000000034,0.5973473726840168
NKTR,106.9700,108.2300,97.2600,98.7700,2.80 M,04/02/18,-7.490000000000009,-7.048748353096188
NKTR,105.3400,107.9100,104.3100,106.2600,1.78 M,03/29/18,1.25,1.190362822588325
NKTR,104.8800,106.6600,103.2400,105.0100,1.42 M,03/28/18,0.5,0.47842311740503296
NKTR,106.5700,107.2500,103.5700,104.5100,1.58 M,03/27/18,-2.519999999999996,-2.354480052321775
NKTR,104.9600,107.3400,103.6000,107.0300,2.42 M,03/26/18,4.030000000000001,3.912621359223302
NKTR,103.8900,105.6000,102.7852,103.0000,1.70 M,03/23/18,-1.0100000000000051,-0.9710604749543362
NKTR,105.7100,108.0700,103.3700,104.0100,1.84 M,03/22/18,-2.8999999999999915,-2.7125619680104682
NKTR,107.4200,109.0900,106.4400,106.9100,1.75 M,03/21/18,-0.29000000000000625,-0.2705223880597073
NKTR,105.2500,109.0200,104.7810,107.2000,3.42 M,03/20/18,2.1899999999999977,2.085515665174743
NKTR,103.0800,107.3300,102.8650,105.0100,3.18 M,03/19/18,2.010000000000005,1.9514563106796166
NKTR,102.3700,105.0300,101.6500,103.0000,34.82 M,03/16/18,0.9899999999999949,0.9704930889128466
NKTR,104.2700,105.0900,99.8100,102.0100,2.95 M,03/15/18,-2.5,-2.392115587025165
NKTR,103.9900,109.2200,102.0100,104.5100,3.50 M,03/14/18,1.3500000000000085,1.3086467623109816
NKTR,103.8300,103.9580,99.1600,103.1600,2.41 M,03/13/18,0.09000000000000341,0.08731929756476513
NKTR,109.4200,111.3600,101.8100,103.0700,3.09 M,03/12/18,-5.27000000000001,-4.864316042089727
NKTR,107.1700,109.3200,105.7500,108.3400,1.85 M,03/09/18,-0.09999999999999432,-0.0922168941350003
NKTR,102.4000,108.5000,100.6100,108.4400,2.10 M,03/08/18,7.140000000000001,7.048371174728529
NKTR,96.1100,101.3400,96.0200,101.3000,2.52 M,03/07/18,3.2099999999999937,3.272504842491583
NKTR,99.4100,101.1400,97.3500,98.0900,3.16 M,03/06/18,-3.989999999999995,-3.9086990595611235
NKTR,102.5000,105.7400,100.5200,102.0800,2.07 M,03/05/18,-0.7900000000000063,-0.7679595606104853
NKTR,88.5000,104.9300,87.0000,102.8700,6.59 M,03/02/18,18.320000000000007,21.667652276759323
NKTR,86.9800,86.9890,82.1000,84.5500,2.42 M,03/01/18,-2.010000000000005,-2.3220887245841095
NKTR,89.8600,90.4700,86.4300,86.5600,1.33 M,02/28/18,-3.489999999999995,-3.8756246529705662
NKTR,90.8200,91.9500,89.8500,90.0500,1.06 M,02/27/18,-0.5100000000000051,-0.563162544169617
