AXL,15.9900,16.0100,15.7287,15.9100,1.43 M,04/26/18,0.0,0.0
AXL,15.7400,16.1000,15.6100,15.9100,1.73 M,04/25/18,0.14000000000000057,0.8877615726062179
AXL,15.6500,15.8203,15.4600,15.7700,3.82 M,04/24/18,0.17999999999999972,1.1545862732520829
AXL,15.5900,15.6600,15.4500,15.5900,1.01 M,04/23/18,0.009999999999999787,0.06418485237483817
AXL,15.4600,15.6100,15.2600,15.5800,1.73 M,04/20/18,0.040000000000000924,0.25740025740026334
AXL,16.1000,16.2000,15.3500,15.5400,1.80 M,04/19/18,-0.5899999999999999,-3.657780533168009
AXL,16.1800,16.2550,16.0950,16.1300,1.41 M,04/18/18,0.05000000000000071,0.31094527363184526
AXL,16.4200,16.4200,15.9500,16.0800,1.92 M,04/17/18,-0.19000000000000128,-1.1677934849416183
AXL,16.1400,16.4300,15.9550,16.2700,2.64 M,04/16/18,0.21000000000000085,1.3075965130759706
AXL,16.1900,16.2100,15.9950,16.0600,1.75 M,04/13/18,0.00999999999999801,0.06230529595014336
AXL,15.9900,16.2000,15.8900,16.0500,2.56 M,04/12/18,0.28000000000000114,1.7755231452124358
AXL,15.9500,16.1300,15.7350,15.7700,1.54 M,04/11/18,-0.240000000000002,-1.4990630855715301
AXL,16.3100,16.4200,15.9800,16.0100,3.80 M,04/10/18,0.010000000000001563,0.06250000000000977
AXL,16.0300,16.2800,15.9300,16.0000,2.53 M,04/09/18,0.1999999999999993,1.265822784810122
AXL,15.8600,16.1200,15.6050,15.8000,2.40 M,04/06/18,-0.1899999999999995,-1.1882426516572826
AXL,15.7300,16.0800,15.6000,15.9900,1.55 M,04/05/18,0.39000000000000057,2.5000000000000036
AXL,14.9000,15.6700,14.8300,15.6000,2.69 M,04/04/18,0.3699999999999992,2.429415627051866
AXL,14.8700,15.4500,14.8700,15.2300,1.77 M,04/03/18,0.5099999999999998,3.4646739130434767
AXL,15.0700,15.1300,14.5800,14.7200,1.57 M,04/02/18,-0.5,-3.2851511169513796
AXL,14.9600,15.2900,14.9000,15.2200,2.42 M,03/29/18,0.39000000000000057,2.6298044504383045
AXL,15.3100,15.4500,14.7550,14.8300,2.10 M,03/28/18,-0.5299999999999994,-3.4505208333333295
AXL,15.7600,15.8300,15.2450,15.3600,2.79 M,03/27/18,0.019999999999999574,0.13037809647978862
AXL,15.0900,15.3900,14.9600,15.3400,1.94 M,03/26/18,0.4900000000000002,3.299663299663301
AXL,15.2000,15.3100,14.8300,14.8500,2.26 M,03/23/18,-0.28000000000000114,-1.850627891606088
AXL,15.5100,15.8000,15.1200,15.1300,4.69 M,03/22/18,0.08000000000000007,0.5315614617940204
AXL,14.5800,15.2600,14.5800,15.0500,2.44 M,03/21/18,0.5500000000000007,3.793103448275867
AXL,14.7500,14.8100,14.4700,14.5000,2.60 M,03/20/18,-0.2400000000000002,-1.6282225237449133
AXL,14.7400,14.8000,14.3800,14.7400,1.77 M,03/19/18,-0.11999999999999922,-0.80753701211305
AXL,14.7750,14.9000,14.5450,14.8600,2.21 M,03/16/18,0.07000000000000028,0.4732927653820168
AXL,14.7800,15.1350,14.7500,14.7900,1.94 M,03/15/18,0.019999999999999574,0.13540961408259697
AXL,15.5600,15.6000,14.6900,14.7700,2.83 M,03/14/18,-0.6699999999999999,-4.339378238341969
AXL,15.6000,15.9200,15.3600,15.4400,2.05 M,03/13/18,-0.14000000000000057,-0.8985879332477572
AXL,15.6900,15.8950,15.3600,15.5800,1.34 M,03/12/18,0.05000000000000071,0.3219575016097921
AXL,15.2500,15.5800,15.1500,15.5300,2.14 M,03/09/18,0.46999999999999886,3.12084993359893
AXL,15.1200,15.2100,14.9300,15.0600,1.58 M,03/08/18,0.09999999999999964,0.6684491978609601
AXL,14.6000,15.0400,14.5301,14.9600,1.80 M,03/07/18,0.13000000000000078,0.8766014834794389
AXL,14.6600,14.9000,14.4300,14.8300,1.49 M,03/06/18,0.2400000000000002,1.6449623029472256
AXL,14.1400,14.6700,14.1200,14.5900,1.36 M,03/05/18,0.3100000000000005,2.170868347338939
AXL,14.2400,14.3400,13.9550,14.2800,2.87 M,03/02/18,-0.2599999999999998,-1.7881705639614842
AXL,14.8300,15.0200,14.2500,14.5400,2.80 M,03/01/18,-0.22000000000000064,-1.4905149051490558
AXL,15.0900,15.2950,14.7500,14.7600,2.22 M,02/28/18,-0.33000000000000007,-2.186878727634195
AXL,15.9700,15.9700,15.0900,15.0900,2.05 M,02/27/18,-0.8800000000000008,-5.510331872260494
AXL,15.7900,15.9800,15.5400,15.9700,1.80 M,02/26/18,0.27000000000000135,1.719745222929945
