NATI,48.9600,49.8500,48.6900,49.3800,529030,04/26/18,0.6700000000000017,1.3754875795524568
NATI,49.0200,49.8550,48.5150,48.7100,444803,04/25/18,-0.46999999999999886,-0.9556730378202498
NATI,50.0400,50.5700,48.9700,49.1800,507701,04/24/18,-0.75,-1.5021029441217706
NATI,50.4700,50.6800,49.6700,49.9300,554052,04/23/18,-0.38000000000000256,-0.7553170343868069
NATI,50.5000,50.6950,50.1300,50.3100,497133,04/20/18,-0.25,-0.49446202531645567
NATI,51.2000,51.2000,50.4800,50.5600,317066,04/19/18,-0.8599999999999994,-1.6725009723842852
NATI,51.1900,51.5300,50.8100,51.4200,495302,04/18/18,0.30000000000000426,0.5868544600939051
NATI,50.8200,51.2700,50.5900,51.1200,493002,04/17/18,0.6199999999999974,1.2277227722772226
NATI,50.9500,51.0500,50.4200,50.5000,453999,04/16/18,-0.03999999999999915,-0.07914523149980045
NATI,50.5100,50.8300,49.8800,50.5400,565241,04/13/18,0.21999999999999886,0.43720190779014084
NATI,50.1100,50.5100,50.0600,50.3200,669801,04/12/18,0.35999999999999943,0.720576461168934
NATI,49.5500,50.2200,49.5500,49.9600,396668,04/11/18,0.20000000000000284,0.4019292604501665
NATI,49.2900,50.1500,48.7400,49.7600,641169,04/10/18,1.4499999999999957,3.00144897536741
NATI,48.3400,49.0000,48.1400,48.3100,755739,04/09/18,0.37000000000000455,0.771798080934511
NATI,48.5500,49.0100,47.5500,47.9400,649085,04/06/18,-1.0800000000000054,-2.2031823745410146
NATI,49.2700,49.5700,48.8300,49.0200,524985,04/05/18,0.1600000000000037,0.32746623004503417
NATI,47.8100,49.1100,47.7300,48.8600,1.50 M,04/04/18,0.4200000000000017,0.8670520231213908
NATI,48.3600,48.8000,47.8600,48.4400,1.03 M,04/03/18,0.35999999999999943,0.7487520798668874
NATI,49.3200,49.4100,47.1900,48.0800,961830,04/02/18,-2.490000000000002,-4.923867905873051
NATI,49.5000,50.8400,49.1950,50.5700,607457,03/29/18,1.3200000000000003,2.6802030456852797
NATI,49.7700,49.7700,48.5800,49.2500,671013,03/28/18,-0.46999999999999886,-0.9452936444086864
NATI,51.5300,51.5300,49.4900,49.7200,842714,03/27/18,-1.5700000000000003,-3.0610255410411393
NATI,50.8400,51.3000,49.2100,51.2900,662445,03/26/18,1.0899999999999963,2.171314741035849
NATI,51.2600,51.4500,50.1500,50.2000,436184,03/23/18,-1.0700000000000003,-2.0869904427540478
NATI,52.2000,52.4200,51.2000,51.2700,411027,03/22/18,-1.3599999999999994,-2.5840775223256687
NATI,52.5600,53.2100,52.3600,52.6300,455472,03/21/18,0.10000000000000142,0.19036740909956484
NATI,52.1200,52.5400,52.1200,52.5300,629272,03/20/18,0.509999999999998,0.9803921568627412
NATI,52.3300,52.5500,51.3400,52.0200,646869,03/19/18,-0.6299999999999955,-1.196581196581188
NATI,52.3500,52.8400,52.1100,52.6500,1.04 M,03/16/18,0.3500000000000014,0.6692160611854712
NATI,52.0700,52.3800,51.7300,52.3000,770628,03/15/18,0.3499999999999943,0.6737247353224144
NATI,52.6300,52.7100,51.7500,51.9500,568690,03/14/18,-0.4299999999999997,-0.8209240168003049
NATI,53.3600,53.5000,52.1600,52.3800,567719,03/13/18,-0.6999999999999957,-1.3187641296156665
NATI,52.9900,53.2500,52.7100,53.0800,865639,03/12/18,0.269999999999996,0.5112668055292483
NATI,52.6700,53.0100,52.0500,52.8100,708302,03/09/18,0.5,0.9558401835213152
NATI,53.5700,53.5700,51.9600,52.3100,533595,03/08/18,-1.009999999999998,-1.8942235558889684
NATI,52.5100,53.5100,52.5100,53.3200,552121,03/07/18,0.3500000000000014,0.6607513686992664
NATI,52.3100,52.9700,51.7300,52.9700,631888,03/06/18,0.8699999999999974,1.669865642994237
NATI,51.0900,52.1900,50.6500,52.1000,730993,03/05/18,0.6799999999999997,1.3224426293271094
NATI,50.0200,51.5300,49.2600,51.4200,594382,03/02/18,1.0100000000000051,2.0035707200952295
