NTRS,106.8100,108.9600,106.5100,107.4300,1.10 M,04/26/18,0.6000000000000085,0.5616399887672082
NTRS,106.6700,107.4300,106.0150,106.8300,926746,04/25/18,-0.21000000000000796,-0.1961883408071823
NTRS,108.2900,109.1200,106.3000,107.0400,1.49 M,04/24/18,-0.3499999999999943,-0.3259148896545249
NTRS,107.7900,108.8500,107.1800,107.3900,1.02 M,04/23/18,-0.2600000000000051,-0.24152345564329317
NTRS,108.5500,108.5500,106.4000,107.6500,1.42 M,04/20/18,-0.5,-0.4623208506703652
NTRS,106.6500,108.9300,106.6200,108.1500,972242,04/19/18,1.8400000000000034,1.7307873201015929
NTRS,108.0300,109.1500,105.7900,106.3100,1.24 M,04/18/18,-0.14000000000000057,-0.13151714419915506
NTRS,107.5000,109.0900,104.9900,106.4500,2.02 M,04/17/18,1.5600000000000023,1.4872723805891908
NTRS,104.8800,105.2199,103.6400,104.8900,1.11 M,04/16/18,0.980000000000004,0.9431238571841055
NTRS,106.0200,106.0200,103.3600,103.9100,816288,04/13/18,-1.1300000000000097,-1.0757806549885849
NTRS,103.5700,105.5300,103.3600,105.0400,1.30 M,04/12/18,2.730000000000004,2.6683608640406646
NTRS,101.8900,103.3200,101.2500,102.3100,1.47 M,04/11/18,-0.9399999999999977,-0.9104116222760269
NTRS,103.4400,104.3000,102.7100,103.2500,1.41 M,04/10/18,1.2199999999999989,1.1957267470351847
NTRS,102.3200,104.0700,101.8000,102.0300,1.29 M,04/09/18,0.8599999999999994,0.8500543639418794
NTRS,103.3600,104.0600,100.0900,101.1700,1.20 M,04/06/18,-3.289999999999992,-3.149530920926663
NTRS,105.2800,105.8000,104.1200,104.4600,846660,04/05/18,-0.3400000000000034,-0.3244274809160338
NTRS,101.7900,105.1100,101.5400,104.8000,827067,04/04/18,0.8900000000000006,0.8565104417284194
NTRS,102.2700,104.1100,101.4000,103.9100,1.34 M,04/03/18,2.5,2.465240114387141
NTRS,104.1700,104.6700,99.9000,101.4100,1.45 M,04/02/18,-1.7199999999999989,-1.6677979249490924
NTRS,101.4900,103.6100,101.2400,103.1300,925413,03/29/18,2.0,1.9776525264511027
NTRS,101.5700,102.0082,99.7200,101.1300,1.05 M,03/28/18,-0.45000000000000284,-0.443000590667457
NTRS,104.4500,104.9900,100.7900,101.5800,1.18 M,03/27/18,-2.219999999999999,-2.138728323699421
NTRS,101.3000,104.0100,100.7000,103.8000,1.11 M,03/26/18,4.349999999999994,4.37405731523378
NTRS,102.4100,103.1800,99.3900,99.4500,1.83 M,03/23/18,-3.0600000000000023,-2.9850746268656736
NTRS,105.8800,106.3150,102.4100,102.5100,1.38 M,03/22/18,-4.439999999999998,-4.151472650771386
NTRS,106.4300,107.8800,105.6100,106.9500,1.10 M,03/21/18,0.6000000000000085,0.5641748942172153
NTRS,107.1100,107.7800,106.2500,106.3500,564339,03/20/18,-0.37000000000000455,-0.34670164917541657
NTRS,107.3100,107.6100,105.0800,106.7200,814381,03/19/18,-0.4899999999999949,-0.45704691726517577
NTRS,106.2800,108.1200,106.2800,107.2100,1.31 M,03/16/18,1.1099999999999994,1.0461828463713474
NTRS,106.8100,106.8100,105.5300,106.1000,672068,03/15/18,-0.39000000000000057,-0.3662315710395348
NTRS,109.2000,109.2000,106.1500,106.4900,1.02 M,03/14/18,-2.0600000000000023,-1.8977429755872892
NTRS,110.1900,110.1900,108.0300,108.5500,783830,03/13/18,-0.960000000000008,-0.8766322710254844
NTRS,110.6400,110.8100,109.1500,109.5100,1.50 M,03/12/18,-1.1899999999999977,-1.074977416440829
NTRS,108.5600,110.7900,108.1301,110.7000,1.22 M,03/09/18,2.930000000000007,2.718752899693799
NTRS,107.6000,107.9350,106.1600,107.7700,1.29 M,03/08/18,0.14999999999999147,0.13937929752833253
NTRS,105.6800,108.1400,105.6800,107.6200,1.28 M,03/07/18,0.9000000000000057,0.8433283358320893
NTRS,106.7400,106.8800,105.2700,106.7200,877703,03/06/18,0.35999999999999943,0.3384731101918009
NTRS,103.5700,106.8100,103.3233,106.3600,1.13 M,03/05/18,1.6500000000000057,1.5757807277241962
NTRS,102.9500,105.0000,101.1800,104.7100,1.33 M,03/02/18,1.039999999999992,1.0031831773897868
NTRS,106.0500,106.6400,103.3100,103.6700,1.16 M,03/01/18,-2.200000000000003,-2.078020213469352
NTRS,108.1500,108.5900,105.8500,105.8700,1.33 M,02/28/18,-1.7199999999999989,-1.5986615856492228
NTRS,108.5300,109.8900,107.5800,107.5900,1.41 M,02/27/18,-1.25,-1.1484748254318264
NTRS,107.1500,108.8700,106.4500,108.8400,987259,02/26/18,2.280000000000001,2.1396396396396407
NTRS,104.8000,106.5800,104.3900,106.5600,881281,02/23/18,2.4399999999999977,2.3434498655397595
NTRS,105.7500,106.8250,103.8700,104.1200,1.25 M,02/22/18,-1.259999999999991,-1.1956728031884523
NTRS,105.2000,106.9100,104.7000,105.3800,870253,02/21/18,0.6599999999999966,0.6302521008403329
NTRS,104.4700,105.8200,104.4700,104.7200,1.22 M,02/20/18,-0.14000000000000057,-0.13351134846462004
NTRS,103.6400,105.6000,103.6400,104.8600,1.51 M,02/16/18,0.9899999999999949,0.9531144700105852
NTRS,103.7200,104.8200,103.2100,103.8700,1.24 M,02/15/18,1.1800000000000068,1.1490894926477815
NTRS,98.9400,102.9100,98.3300,102.6900,1.17 M,02/14/18,3.3400000000000034,3.3618520382486197
NTRS,98.3700,99.6000,97.8200,99.3500,1.02 M,02/13/18,-0.010000000000005116,-0.01006441223833043
NTRS,98.1100,100.1500,97.6100,99.3600,1.39 M,02/12/18,1.980000000000004,2.033271719038821
NTRS,97.4900,98.1350,94.3900,97.3800,1.59 M,02/09/18,1.1799999999999926,1.2266112266112188
NTRS,100.7600,100.7700,96.1800,96.2000,1.75 M,02/08/18,-4.530000000000001,-4.497170654224164
NTRS,100.6600,103.2100,100.6500,100.7300,1.52 M,02/07/18,-0.6299999999999955,-0.6215469613259623
NTRS,97.3200,101.3700,95.8400,101.3600,2.74 M,02/06/18,1.6200000000000045,1.6242229797473478
NTRS,103.5800,105.2400,99.7100,99.7400,2.01 M,02/05/18,-4.890000000000001,-4.673611774825576
NTRS,106.8500,107.4900,104.4300,104.6300,1.45 M,02/02/18,-2.1500000000000057,-2.013485671474064
NTRS,104.8200,106.8300,104.8200,106.7800,1.10 M,02/01/18,1.3900000000000006,1.318910712591328
NTRS,105.7400,107.7300,105.0100,105.3900,833982,01/31/18,-0.29999999999999716,-0.2838489923360745
NTRS,106.4600,107.1600,105.3400,105.6900,999020,01/30/18,-1.25,-1.1688797456517674
NTRS,106.4600,107.5900,106.2900,106.9400,1.27 M,01/29/18,0.7599999999999909,0.7157656809191852
NTRS,104.9800,106.3200,104.6800,106.1800,1.58 M,01/26/18,1.1700000000000017,1.1141796019426737
NTRS,107.4400,107.5400,104.6200,105.0100,1.58 M,01/25/18,-1.1599999999999966,-1.0925873598945055
NTRS,108.0000,108.9100,105.5100,106.1700,2.27 M,01/24/18,-0.7199999999999989,-0.673589671625034
NTRS,106.5100,107.2700,106.1400,106.8900,1.46 M,01/23/18,-0.5400000000000063,-0.5026528902541247
NTRS,106.4000,107.4700,105.5000,107.4300,1.01 M,01/22/18,0.9400000000000119,0.8827119917363245
NTRS,105.7600,106.6650,105.2400,106.4900,1.13 M,01/19/18,1.1099999999999994,1.0533308028088817
