SNA,147.1700,148.8995,145.8400,147.8400,578706,04/26/18,1.4799999999999898,1.0112052473353303
SNA,145.9000,147.1000,144.4100,146.3600,781744,04/25/18,0.19000000000002615,0.12998563316687842
SNA,148.3400,149.8100,143.9000,146.1700,829530,04/24/18,-1.2199999999999989,-0.8277359386661232
SNA,148.3900,150.1900,146.6000,147.3900,938735,04/23/18,0.549999999999983,0.3745573413238783
SNA,152.4500,152.4500,146.2900,146.8400,1.34 M,04/20/18,-5.75,-3.768267907464447
SNA,152.0000,158.6300,149.0600,152.5900,2.82 M,04/19/18,8.950000000000017,6.2308549150654535
SNA,144.6500,146.4500,143.5600,143.6400,1.20 M,04/18/18,-0.8000000000000114,-0.5538631957906476
SNA,147.0100,147.0100,144.0310,144.4400,737890,04/17/18,-2.6200000000000045,-1.7815857473140246
SNA,146.8000,148.9200,146.1300,147.0600,680598,04/16/18,1.5,1.030502885408079
SNA,146.4600,146.6200,144.9300,145.5600,340528,04/13/18,0.12000000000000455,0.08250825082508563
SNA,145.3400,146.2500,144.4800,145.4400,434461,04/12/18,0.8499999999999943,0.5878691472439271
SNA,145.8800,146.2700,143.7200,144.5900,860579,04/11/18,-2.329999999999984,-1.5858970868499758
SNA,147.1300,148.1400,146.1400,146.9200,608543,04/10/18,1.5199999999999818,1.0453920220082404
SNA,147.3300,147.5900,145.1200,145.4000,355830,04/09/18,-0.5600000000000023,-0.3836667580158963
SNA,148.8200,149.9300,143.8850,145.9600,530381,04/06/18,-3.6500000000000057,-2.439676492213091
SNA,151.1500,151.5400,148.6600,149.6100,545720,04/05/18,-0.9499999999999886,-0.6309776833156141
SNA,145.9300,150.7400,145.7450,150.5600,619070,04/04/18,2.5500000000000114,1.7228565637457007
SNA,145.9400,148.0600,145.2350,148.0100,695398,04/03/18,2.4799999999999898,1.7041159898302685
SNA,147.1200,147.2000,143.0500,145.5300,792472,04/02/18,-2.009999999999991,-1.362342415616098
SNA,147.6700,149.4700,147.2600,147.5400,628989,03/29/18,0.3199999999999932,0.21736177149843308
SNA,147.0600,147.9300,145.9800,147.2200,492266,03/28/18,0.8400000000000034,0.5738488864599013
SNA,149.4800,149.7450,145.6700,146.3800,1.06 M,03/27/18,-2.469999999999999,-1.6593886462882088
SNA,148.1400,149.1300,147.6300,148.8500,947390,03/26/18,2.5900000000000034,1.7708190892930422
SNA,148.8300,150.2800,146.0400,146.2600,465236,03/23/18,-2.1500000000000057,-1.4486894414123077
SNA,150.5300,151.8000,148.3000,148.4100,559572,03/22/18,-3.289999999999992,-2.168754119973627
SNA,151.2500,153.8400,150.2800,151.7000,539554,03/21/18,0.9099999999999966,0.603488294979771
SNA,150.0900,151.9800,149.6200,150.7900,613897,03/20/18,1.3599999999999852,0.9101251422070435
SNA,152.7500,153.0400,147.7900,149.4300,839405,03/19/18,-3.469999999999999,-2.2694571615434915
SNA,151.8900,154.0400,151.8900,152.9000,1.22 M,03/16/18,0.7600000000000193,0.4995398974628759
SNA,152.4600,153.3800,151.7500,152.1400,520666,03/15/18,-0.0700000000000216,-0.0459890940148621
SNA,152.4200,154.3200,151.6600,152.2100,676510,03/14/18,0.27000000000001023,0.1777017243648876
SNA,152.5700,153.9000,151.6500,151.9400,834511,03/13/18,0.46999999999999886,0.3102924671552115
SNA,153.3000,153.3700,149.3050,151.4700,1.60 M,03/12/18,-1.9099999999999966,-1.2452731777285153
SNA,155.6900,155.6900,152.9800,153.3800,1.92 M,03/09/18,-1.3900000000000148,-0.8981068682561315
SNA,159.7700,159.7700,153.6300,154.7700,1.07 M,03/08/18,-4.179999999999978,-2.6297577854671146
SNA,157.2400,159.1400,156.5500,158.9500,426730,03/07/18,0.009999999999990905,0.0062916823958669345
SNA,156.7000,159.5200,156.7000,158.9400,496814,03/06/18,2.8899999999999864,1.8519705222684948
SNA,153.1600,156.7000,151.7100,156.0500,523265,03/05/18,2.4000000000000057,1.5619915392124997
SNA,151.9900,153.9700,150.6800,153.6500,495408,03/02/18,0.4300000000000068,0.280642213810212
SNA,158.8700,159.4400,152.3400,153.2200,844540,03/01/18,-6.0,-3.7683708076874765
SNA,159.2000,161.3400,157.7040,159.2200,990271,02/28/18,0.9499999999999886,0.6002400960384081
SNA,160.2600,161.7300,158.2100,158.2700,549741,02/27/18,-1.8899999999999864,-1.1800699300699216
SNA,160.7800,161.1600,158.7100,160.1600,486718,02/26/18,-0.060000000000002274,-0.037448508301087424
SNA,160.6200,161.0200,159.1300,160.2200,262824,02/23/18,0.4300000000000068,0.26910319794731014
SNA,158.9300,161.5100,158.2601,159.7900,439014,02/22/18,1.7099999999999795,1.0817307692307563
SNA,161.1100,161.7000,158.0400,158.0800,614870,02/21/18,-2.859999999999985,-1.7770597738287468
SNA,159.8400,161.8100,159.1200,160.9400,732155,02/20/18,0.060000000000002274,0.03729487817006606
SNA,161.1200,164.3900,160.1300,160.8800,721424,02/16/18,-0.30000000000001137,-0.1861273110807863
SNA,160.2500,161.5600,158.9800,161.1800,492713,02/15/18,2.1500000000000057,1.351946173677926
SNA,156.9000,159.4200,156.9000,159.0300,467605,02/14/18,1.3900000000000148,0.8817558995178983
SNA,158.8500,158.8500,156.0800,157.6400,747651,02/13/18,-1.6100000000000136,-1.0109890109890196
SNA,160.2700,161.9300,158.6200,159.2500,761604,02/12/18,0.4399999999999977,0.27706063849883367
SNA,159.4400,160.6500,154.4950,158.8100,2.05 M,02/09/18,2.0900000000000034,1.3335885655946933
SNA,164.0000,164.1000,156.5100,156.7200,1.70 M,02/08/18,-9.909999999999997,-5.947308407849725
SNA,166.7700,170.7600,166.4200,166.6300,865188,02/07/18,-0.4399999999999977,-0.2633626623570945
SNA,160.5800,167.9900,160.0138,167.0700,887080,02/06/18,2.780000000000001,1.692129770527726
SNA,166.1800,170.8100,164.1200,164.2900,922747,02/05/18,-3.5999999999999943,-2.1442611233545743
SNA,168.6300,169.6000,166.5100,167.8900,793169,02/02/18,-1.990000000000009,-1.1714151165528661
SNA,170.0900,171.6700,169.1500,169.8800,699580,02/01/18,-1.4300000000000068,-0.8347440312883118
SNA,173.9000,174.4200,170.9700,171.3100,765123,01/31/18,-1.579999999999984,-0.9138758748337001
SNA,176.1200,176.1200,171.3200,172.8900,1.21 M,01/30/18,-5.02000000000001,-2.8216513967736554
SNA,180.0000,181.4700,177.7300,177.9100,772541,01/29/18,-4.340000000000003,-2.381344307270235
SNA,181.6300,182.2600,180.3851,182.2500,337045,01/26/18,1.2199999999999989,0.6739214494835104
SNA,182.9300,183.1900,180.7700,181.0300,399060,01/25/18,-1.740000000000009,-0.9520161952180385
SNA,183.5300,183.6800,181.6000,182.7700,505345,01/24/18,-0.4299999999999784,-0.2347161572052284
SNA,183.0000,184.0000,181.0310,183.2000,550590,01/23/18,0.5099999999999909,0.27916142098636537
SNA,182.9400,183.5900,181.5200,182.6900,511036,01/22/18,-0.09999999999999432,-0.05470758794244451
SNA,180.3300,182.9400,179.4800,182.7900,542571,01/19/18,3.030000000000001,1.6855807743658218
SNA,181.3600,182.2400,179.5700,179.7600,592161,01/18/18,-1.4099999999999966,-0.7782745487663503
SNA,181.5800,181.5800,179.6600,181.1700,398447,01/17/18,0.5,0.2767476614822605
SNA,184.4600,184.9800,180.5600,180.6700,647542,01/16/18,-2.920000000000016,-1.5905005719265841
SNA,183.8000,185.4700,183.2800,183.5900,584714,01/12/18,-0.1699999999999875,-0.09251197213756394
SNA,180.8000,183.7700,180.6500,183.7600,425332,01/11/18,3.3700000000000045,1.8681745107821968
SNA,178.0000,180.5200,177.0200,180.3900,494735,01/10/18,1.6299999999999955,0.9118371000223738
SNA,181.1300,181.9900,178.5100,178.7600,617383,01/09/18,-2.710000000000008,-1.4933597839863382
SNA,178.1200,181.6900,177.5600,181.4700,1.45 M,01/08/18,3.0200000000000102,1.692350798543015
