ZTS,85.0800,85.2600,84.3600,84.7300,2.15 M,04/26/18,0.1600000000000108,0.18919238500651628
ZTS,84.1200,84.5700,83.4400,84.5700,2.11 M,04/25/18,0.21999999999999886,0.2608180201541184
ZTS,85.8300,85.9000,83.4800,84.3500,2.11 M,04/24/18,-0.9500000000000028,-1.113716295427905
ZTS,85.5900,85.7600,85.0100,85.3000,1.40 M,04/23/18,-0.15000000000000568,-0.1755412521942723
ZTS,85.3900,85.9300,85.1400,85.4500,1.82 M,04/20/18,0.04000000000000625,0.046832923545259635
ZTS,85.4200,85.8900,84.8200,85.4100,2.18 M,04/19/18,-0.5600000000000023,-0.6513900197743425
ZTS,85.7000,86.3800,85.2000,85.9700,2.15 M,04/18/18,0.29999999999999716,0.350180926812183
ZTS,84.9800,85.9400,84.8200,85.6700,1.90 M,04/17/18,1.269999999999996,1.5047393364928863
ZTS,84.4900,84.8500,83.8550,84.4000,1.66 M,04/16/18,0.8300000000000125,0.9931793705875465
ZTS,84.2500,84.4300,83.2200,83.5700,1.16 M,04/13/18,-0.39000000000000057,-0.4645069080514538
ZTS,83.5700,84.3800,83.4000,83.9600,1.37 M,04/12/18,0.8900000000000006,1.0713855784278328
ZTS,82.5700,83.5100,82.5600,83.0700,2.24 M,04/11/18,-0.020000000000010232,-0.024070285232892324
ZTS,82.9500,83.4700,82.2800,83.0900,2.39 M,04/10/18,1.2199999999999989,1.4901673384634162
ZTS,81.8100,82.9900,81.5600,81.8700,2.46 M,04/09/18,0.9000000000000057,1.1115227862171244
ZTS,82.7500,83.1200,80.0600,80.9700,2.75 M,04/06/18,-2.549999999999997,-3.0531609195402267
ZTS,83.2900,84.3300,82.8500,83.5200,2.52 M,04/05/18,0.6700000000000017,0.8086904043452043
ZTS,81.5800,83.0600,80.7300,82.8500,3.09 M,04/04/18,-0.020000000000010232,-0.02413418607458698
ZTS,81.7800,83.1800,81.3900,82.8700,2.22 M,04/03/18,1.6600000000000108,2.0440832409801883
ZTS,83.1700,83.2900,80.6800,81.2100,2.57 M,04/02/18,-2.3000000000000114,-2.754161178302013
ZTS,81.4900,83.5100,81.0900,83.5100,4.12 M,03/29/18,2.510000000000005,3.0987654320987716
ZTS,82.0900,82.5500,80.2800,81.0000,2.63 M,03/28/18,-0.8599999999999994,-1.0505741509894935
ZTS,84.0800,84.4500,81.2100,81.8600,2.69 M,03/27/18,-1.8700000000000045,-2.233369162785148
ZTS,81.8800,83.8700,81.5300,83.7300,3.09 M,03/26/18,3.1300000000000097,3.883374689826315
ZTS,82.1600,82.8000,80.3200,80.6000,2.61 M,03/23/18,-1.460000000000008,-1.7791859614916012
ZTS,83.3500,84.1300,81.8000,82.0600,3.22 M,03/22/18,-2.039999999999992,-2.425683709869194
ZTS,84.8700,85.7300,84.0700,84.1000,3.31 M,03/21/18,-0.5600000000000023,-0.6614694070399271
ZTS,83.3200,84.7900,83.2800,84.6600,2.65 M,03/20/18,1.509999999999991,1.8159951894167057
ZTS,83.8200,84.3200,82.3600,83.1500,2.42 M,03/19/18,-1.4499999999999886,-1.7139479905437218
ZTS,85.0200,85.4200,84.5800,84.6000,3.15 M,03/16/18,-0.09000000000000341,-0.1062699256110561
ZTS,84.3200,85.3500,83.9600,84.6900,1.66 M,03/15/18,0.3400000000000034,0.40308239478364366
ZTS,85.1300,85.4800,84.0900,84.3500,1.79 M,03/14/18,-0.2400000000000091,-0.2837214800803985
ZTS,84.9000,85.5400,84.3300,84.5900,1.91 M,03/13/18,0.18000000000000682,0.21324487619951052
ZTS,84.8900,84.9500,84.0900,84.4100,2.32 M,03/12/18,-0.10999999999999943,-0.1301467108376709
ZTS,83.0600,85.0500,82.9814,84.5200,3.03 M,03/09/18,1.9799999999999898,2.398836927550266
ZTS,82.0000,82.8500,81.9336,82.5400,2.46 M,03/08/18,0.7800000000000011,0.9540117416829759
ZTS,80.9800,81.9600,80.9700,81.7600,2.88 M,03/07/18,0.25,0.3067108330266225
ZTS,82.0000,82.1400,80.9300,81.5100,2.10 M,03/06/18,-0.37999999999999545,-0.464037122969832
ZTS,81.0100,82.5700,80.7000,81.8900,2.15 M,03/05/18,0.6099999999999994,0.7504921259842513
ZTS,79.9300,81.5000,79.8600,81.2800,2.03 M,03/02/18,0.8400000000000034,1.0442565887618143
ZTS,80.8600,81.5700,79.8300,80.4400,3.01 M,03/01/18,-0.4200000000000017,-0.5194162750432868
ZTS,81.8800,82.4800,80.8400,80.8600,1.97 M,02/28/18,-0.8100000000000023,-0.9917962532141573
ZTS,83.0100,83.3700,81.6100,81.6700,2.24 M,02/27/18,-1.6299999999999955,-1.9567827130852287
ZTS,83.4600,83.4600,82.7900,83.3000,2.21 M,02/26/18,0.5099999999999909,0.6160164271047117
ZTS,81.1700,82.9300,81.0000,82.7900,2.70 M,02/23/18,2.030000000000001,2.5136206042595357
ZTS,81.0300,81.6800,80.5100,80.7600,2.42 M,02/22/18,0.2600000000000051,0.3229813664596337
ZTS,80.3700,81.7800,80.3100,80.5000,3.40 M,02/21/18,0.15000000000000568,0.1866832607342946
ZTS,79.2100,81.4700,79.0700,80.3500,3.65 M,02/20/18,0.6199999999999903,0.7776244826288603
ZTS,78.1500,80.0800,78.1500,79.7300,3.96 M,02/16/18,1.230000000000004,1.5668789808917247
ZTS,79.2600,81.4000,75.7500,78.5000,6.02 M,02/15/18,4.040000000000006,5.425731936610269
ZTS,72.7900,74.5700,72.7800,74.4600,2.95 M,02/14/18,1.2199999999999989,1.6657564172583272
ZTS,73.1100,73.7900,72.9600,73.2400,2.42 M,02/13/18,0.04999999999999716,0.06831534362617456
ZTS,72.9400,74.0400,72.6000,73.1900,3.83 M,02/12/18,0.8400000000000034,1.1610228058051189
ZTS,72.2300,72.8800,70.2000,72.3500,3.30 M,02/09/18,0.8399999999999892,1.174660886589273
ZTS,73.9600,74.5600,71.5000,71.5100,2.73 M,02/08/18,-2.3499999999999943,-3.181695098835627
ZTS,72.7000,75.0000,72.6900,73.8600,4.53 M,02/07/18,0.5900000000000034,0.8052408898594288
