ENTG,33.2500,34.0000,32.6500,33.4000,1.54 M,04/26/18,0.10000000000000142,0.3003003003003046
ENTG,33.4000,33.5000,32.4000,33.3000,1.69 M,04/25/18,0.04999999999999716,0.1503759398496155
ENTG,33.7000,34.1000,32.7000,33.2500,951105,04/24/18,-0.29999999999999716,-0.8941877794336727
ENTG,34.0000,34.1000,33.2800,33.5500,767298,04/23/18,-0.20000000000000284,-0.592592592592601
ENTG,34.5000,35.0500,33.6500,33.7500,1.80 M,04/20/18,-0.8999999999999986,-2.5974025974025934
ENTG,36.6000,36.6000,34.3195,34.6500,1.84 M,04/19/18,-2.5,-6.7294751009421265
ENTG,37.5000,37.5500,36.7050,37.1500,1.32 M,04/18/18,-0.5500000000000043,-1.4588859416445736
ENTG,37.1500,37.8250,37.0500,37.7000,1.02 M,04/17/18,0.8000000000000043,2.168021680216814
ENTG,37.2000,37.2500,36.8000,36.9000,883390,04/16/18,0.10000000000000142,0.2717391304347865
ENTG,37.1000,37.1500,36.5500,36.8000,571522,04/13/18,0.0,0.0
ENTG,35.7000,37.0000,35.7000,36.8000,660903,04/12/18,0.75,2.0804438280166435
ENTG,35.8000,36.4000,35.5500,36.0500,640131,04/11/18,0.09999999999999432,0.27816411682891323
ENTG,35.4000,36.3500,34.9500,35.9500,1.27 M,04/10/18,1.3500000000000014,3.9017341040462465
ENTG,34.2000,35.5000,34.1000,34.6000,1.25 M,04/09/18,0.8999999999999986,2.670623145400589
ENTG,34.1500,34.9500,33.4500,33.7000,847056,04/06/18,-1.0,-2.881844380403458
ENTG,35.1500,35.3250,34.5500,34.7000,770061,04/05/18,-0.14999999999999858,-0.4304160688665669
ENTG,33.3500,35.0500,33.1000,34.8500,741174,04/04/18,0.6000000000000014,1.7518248175182523
ENTG,33.8000,34.3500,33.6500,34.2500,932852,04/03/18,0.7999999999999972,2.391629297458885
ENTG,34.4500,34.8500,32.9000,33.4500,1.09 M,04/02/18,-1.3499999999999943,-3.8793103448275703
ENTG,34.2500,35.6000,33.7000,34.8000,1.46 M,03/29/18,0.6999999999999957,2.052785923753653
ENTG,35.3000,35.3000,33.8000,34.1000,1.43 M,03/28/18,-1.25,-3.536067892503536
ENTG,37.7500,37.7500,35.2000,35.3500,1.46 M,03/27/18,-2.25,-5.984042553191489
ENTG,36.5000,37.6500,32.7550,37.6000,1.06 M,03/26/18,1.75,4.881450488145049
ENTG,36.8500,37.0500,35.8000,35.8500,1.68 M,03/23/18,-0.8500000000000014,-2.316076294277933
ENTG,37.2500,37.8000,36.7000,36.7000,1.30 M,03/22/18,-1.1499999999999986,-3.038309114927341
ENTG,36.4000,38.2500,36.2000,37.8500,1.94 M,03/21/18,1.6000000000000014,4.413793103448279
ENTG,36.5000,37.1250,36.2000,36.2500,1.45 M,03/20/18,-0.25,-0.684931506849315
ENTG,36.0500,36.6250,35.7000,36.5000,1.78 M,03/19/18,0.3999999999999986,1.108033240997226
ENTG,36.0500,36.4500,35.9000,36.1000,1.49 M,03/16/18,-0.04999999999999716,-0.13831258644535868
ENTG,36.2500,36.3750,35.9000,36.1500,899658,03/15/18,0.0,0.0
ENTG,36.3500,36.7000,36.0500,36.1500,1.01 M,03/14/18,0.19999999999999574,0.5563282336578462
ENTG,36.5500,36.8500,35.8100,35.9500,790568,03/13/18,-0.44999999999999574,-1.2362637362637245
ENTG,36.7000,36.8750,36.2500,36.4000,882843,03/12/18,-0.14999999999999858,-0.41039671682626155
ENTG,36.1500,36.5500,36.0500,36.5500,953503,03/09/18,0.6999999999999957,1.9525801952580075
ENTG,35.9000,36.2250,35.5500,35.8500,676099,03/08/18,0.25,0.7022471910112359
ENTG,34.8500,35.7000,34.5600,35.6000,786322,03/07/18,0.45000000000000284,1.280227596017078
ENTG,34.1000,35.2000,33.9500,35.1500,846845,03/06/18,1.1499999999999986,3.3823529411764666
ENTG,33.5500,34.2500,33.2500,34.0000,601399,03/05/18,0.3500000000000014,1.0401188707280875
ENTG,32.6000,33.7500,32.3000,33.6500,712785,03/02/18,0.6000000000000014,1.8154311649016686
ENTG,33.1500,33.6750,32.5500,33.0500,741590,03/01/18,-0.15000000000000568,-0.45180722891567976
ENTG,33.8500,34.0500,33.1500,33.2000,694996,02/28/18,-0.5,-1.4836795252225519
ENTG,34.2500,34.4500,33.6500,33.7000,773315,02/27/18,-0.6499999999999986,-1.8922852983988312
ENTG,33.8500,34.4500,33.7000,34.3500,494977,02/26/18,0.6000000000000014,1.777777777777782
ENTG,33.1500,33.7750,32.9500,33.7500,596482,02/23/18,0.75,2.272727272727273
ENTG,32.9000,33.4500,32.8000,33.0000,669383,02/22/18,0.20000000000000284,0.6097560975609844
ENTG,33.8500,33.9000,32.8000,32.8000,1.13 M,02/21/18,-0.8500000000000014,-2.5260029717682064
ENTG,32.8500,34.0000,32.6000,33.6500,896537,02/20/18,0.6000000000000014,1.8154311649016686
ENTG,32.9000,33.3500,32.6000,33.0500,602907,02/16/18,-0.05000000000000426,-0.1510574018127017
ENTG,33.0000,33.1000,31.8250,33.1000,801982,02/15/18,0.8000000000000043,2.4767801857585274
