PCG,46.3000,46.3700,45.6400,46.2900,3.65 M,04/26/18,-0.05000000000000426,-0.10789814415192978
PCG,46.0900,46.4700,45.4600,46.3400,3.93 M,04/25/18,0.04000000000000625,0.08639308855292928
PCG,45.8000,48.9000,45.4800,46.3000,6.36 M,04/24/18,0.7299999999999969,1.6019310950186458
PCG,45.8000,45.9650,45.2400,45.5700,3.58 M,04/23/18,-0.1599999999999966,-0.34987972884320273
PCG,46.5900,46.5900,45.6700,45.7300,5.17 M,04/20/18,-0.7700000000000031,-1.6559139784946304
PCG,46.4400,46.8300,46.0100,46.5000,4.30 M,04/19/18,0.04999999999999716,0.10764262648008
PCG,46.9500,47.3600,46.4500,46.4500,4.10 M,04/18/18,-0.3499999999999943,-0.7478632478632358
PCG,45.7700,47.0000,45.7000,46.8000,7.16 M,04/17/18,1.2099999999999937,2.6540908093880096
PCG,45.4400,45.6600,45.0200,45.5900,3.86 M,04/16/18,0.25,0.5513895015438905
PCG,44.8500,45.6300,44.8500,45.3400,3.45 M,04/13/18,0.7100000000000009,1.5908581671521416
PCG,44.8100,45.3500,44.5000,44.6300,5.02 M,04/12/18,-0.1699999999999946,-0.3794642857142737
PCG,44.1400,44.8300,44.1400,44.8000,3.46 M,04/11/18,0.6499999999999986,1.4722536806341984
PCG,44.5400,44.7000,44.0250,44.1500,4.28 M,04/10/18,-0.28000000000000114,-0.6302048165653863
PCG,44.0000,44.8400,43.9400,44.4300,3.29 M,04/09/18,0.46000000000000085,1.046167841710259
PCG,44.2800,44.4900,43.8100,43.9700,4.13 M,04/06/18,-0.060000000000002274,-0.1362707245060238
PCG,43.5500,44.1600,43.1300,44.0300,2.86 M,04/05/18,0.5700000000000003,1.3115508513575709
PCG,43.5300,43.6700,42.8200,43.4600,3.05 M,04/04/18,-0.21999999999999886,-0.5036630036630011
PCG,43.3200,43.8550,42.9300,43.6800,2.34 M,04/03/18,0.3500000000000014,0.8077544426494379
PCG,43.9700,44.0500,42.9900,43.3300,2.28 M,04/02/18,-0.6000000000000014,-1.365809241975874
PCG,43.3000,44.2200,43.2200,43.9300,3.47 M,03/29/18,0.6899999999999977,1.5957446808510585
PCG,44.0000,44.1900,42.9800,43.2400,3.68 M,03/28/18,-0.6999999999999957,-1.5930814747382698
PCG,43.0500,44.2400,42.7200,43.9400,4.29 M,03/27/18,1.0700000000000003,2.495917891299278
PCG,43.3900,43.5000,42.6400,42.8700,8.52 M,03/26/18,-0.21000000000000085,-0.48746518105849784
PCG,44.1700,44.1800,42.9400,43.0800,3.34 M,03/23/18,-1.0500000000000043,-2.3793337865397786
PCG,43.0700,44.6500,42.7800,44.1300,4.32 M,03/22/18,1.1700000000000017,2.7234636871508417
PCG,43.5300,43.6000,42.4600,42.9600,4.47 M,03/21/18,-0.490000000000002,-1.127733026467208
PCG,44.5000,44.6500,42.2550,43.4500,4.70 M,03/20/18,-1.029999999999994,-2.3156474820143753
PCG,45.0500,45.1600,44.2600,44.4800,3.08 M,03/19/18,-0.6000000000000014,-1.3309671694764895
PCG,44.2200,45.1900,44.2200,45.0800,7.94 M,03/16/18,0.9099999999999966,2.0602218700475357
PCG,44.2200,44.7200,43.8400,44.1700,5.52 M,03/15/18,0.0,0.0
PCG,45.0400,45.7000,43.5600,44.1700,11.01 M,03/14/18,-0.9299999999999997,-2.062084257206208
PCG,42.6300,45.6800,41.9700,45.1000,12.90 M,03/13/18,2.6799999999999997,6.317774634606318
PCG,41.9900,42.4400,41.7900,42.4200,5.14 M,03/12/18,0.39000000000000057,0.9279086366880813
PCG,41.6600,42.0400,41.5600,42.0300,3.64 M,03/09/18,0.30000000000000426,0.718907260963346
PCG,41.1400,41.8100,41.1000,41.7300,2.68 M,03/08/18,0.6099999999999994,1.483463035019454
PCG,42.3600,42.6099,41.1000,41.1200,6.29 M,03/07/18,-1.3000000000000043,-3.0645921735030743
PCG,41.9300,42.6700,41.5363,42.4200,6.43 M,03/06/18,0.46999999999999886,1.1203814064362307
PCG,40.7200,42.1500,40.2200,41.9500,5.38 M,03/05/18,1.230000000000004,3.0206286836935266
PCG,41.0000,41.5800,40.6000,40.7200,4.82 M,03/02/18,-0.5399999999999991,-1.3087736306349955
PCG,41.0900,42.5200,41.0900,41.2600,7.26 M,03/01/18,0.1699999999999946,0.41372596738864587
PCG,40.4500,41.4500,40.0600,41.0900,7.79 M,02/28/18,0.8600000000000065,2.1377081779766507
PCG,41.1300,41.6600,40.2300,40.2300,5.60 M,02/27/18,-0.8300000000000054,-2.0214320506575874
PCG,41.1900,41.7800,40.9400,41.0600,8.21 M,02/26/18,-0.0799999999999983,-0.1944579484686395
PCG,40.2500,41.1900,40.2400,41.1400,3.30 M,02/23/18,1.0499999999999972,2.619107009229227
PCG,39.9300,40.3500,39.7900,40.0900,4.62 M,02/22/18,0.30000000000000426,0.7539582809751301
PCG,39.9800,40.6254,39.7700,39.7900,6.74 M,02/21/18,-0.21999999999999886,-0.5498625343664055
PCG,40.3000,40.5100,39.7400,40.0100,4.06 M,02/20/18,-0.39000000000000057,-0.9653465346534668
PCG,40.0700,40.5600,39.8750,40.4000,4.11 M,02/16/18,0.4399999999999977,1.1011011011010954
PCG,39.3400,39.9900,39.2450,39.9600,4.89 M,02/15/18,0.8800000000000026,2.251791197543507
PCG,39.4800,39.9600,39.0500,39.0800,4.74 M,02/14/18,-0.75,-1.883002761737384
PCG,39.2200,40.0800,38.9900,39.8300,8.80 M,02/13/18,0.4899999999999949,1.2455516014234744
PCG,38.6300,39.5850,38.2900,39.3400,6.05 M,02/12/18,0.7700000000000031,1.9963702359346724
PCG,38.4500,38.8526,37.3000,38.5700,7.36 M,02/09/18,0.3299999999999983,0.8629707112970666
PCG,39.3600,39.5000,38.2300,38.2400,6.05 M,02/08/18,-1.2399999999999949,-3.1408308004052556
PCG,39.8200,40.3450,39.3300,39.4800,5.69 M,02/07/18,-0.38000000000000256,-0.9533366783743166
