AU,9.1600,9.1800,9.0200,9.0800,1.72 M,04/26/18,0.07000000000000028,0.7769145394006691
AU,8.9500,9.0600,8.9100,9.0100,2.14 M,04/25/18,-0.10999999999999943,-1.2061403508771869
AU,9.1100,9.1800,9.0400,9.1200,2.36 M,04/24/18,0.06999999999999851,0.7734806629834089
AU,9.0500,9.1200,8.9300,9.0500,2.09 M,04/23/18,-0.10999999999999943,-1.2008733624454087
AU,9.1800,9.2212,9.0500,9.1600,2.64 M,04/20/18,-0.0600000000000005,-0.6507592190889424
AU,9.3900,9.4500,9.1300,9.2200,2.98 M,04/19/18,0.0600000000000005,0.6550218340611408
AU,9.2100,9.4400,9.1200,9.1600,4.18 M,04/18/18,0.120000000000001,1.3274336283185952
AU,8.9700,9.1462,8.8900,9.0400,3.63 M,04/17/18,-0.13000000000000078,-1.417666303162495
AU,9.3000,9.3700,9.0500,9.1700,2.80 M,04/16/18,-0.1899999999999995,-2.029914529914525
AU,9.3300,9.4500,9.3000,9.3600,2.45 M,04/13/18,0.16999999999999993,1.849836779107725
AU,9.3600,9.4000,9.1800,9.1900,2.80 M,04/12/18,-0.28000000000000114,-2.956705385427678
AU,9.5700,9.7550,9.3850,9.4700,5.24 M,04/11/18,0.25,2.7114967462039044
AU,9.3100,9.3400,9.2200,9.2200,2.36 M,04/10/18,-0.02999999999999936,-0.3243243243243174
AU,9.3500,9.3700,9.2100,9.2500,1.71 M,04/09/18,-0.03999999999999915,-0.4305705059203353
AU,9.3400,9.3950,9.2500,9.2900,1.93 M,04/06/18,0.02999999999999936,0.3239740820734272
AU,9.1550,9.2800,9.1300,9.2600,3.08 M,04/05/18,-0.07000000000000028,-0.7502679528403031
AU,9.4900,9.5200,9.3041,9.3300,2.22 M,04/04/18,-0.16000000000000014,-1.6859852476290846
AU,9.6000,9.6450,9.4600,9.4900,2.20 M,04/03/18,-0.2599999999999998,-2.6666666666666643
AU,9.6500,9.8600,9.5600,9.7500,2.20 M,04/02/18,0.2599999999999998,2.739726027397258
AU,9.4100,9.6000,9.3900,9.4900,2.20 M,03/29/18,0.07000000000000028,0.743099787685778
AU,9.5700,9.6100,9.3800,9.4200,2.68 M,03/28/18,-0.2900000000000009,-2.9866117404737476
AU,9.5300,9.8900,9.4900,9.7100,3.70 M,03/27/18,-0.1399999999999988,-1.4213197969543026
AU,9.6000,9.9000,9.5600,9.8500,3.61 M,03/26/18,0.1999999999999993,2.0725388601036197
AU,9.5500,9.8200,9.4900,9.6500,5.38 M,03/23/18,0.5400000000000009,5.92755214050495
AU,9.1000,9.2625,9.0900,9.1100,1.98 M,03/22/18,-0.120000000000001,-1.3001083423618742
AU,9.0000,9.2900,8.8850,9.2300,3.86 M,03/21/18,0.3000000000000007,3.3594624860022475
AU,8.9700,9.0300,8.8800,8.9300,2.07 M,03/20/18,-0.10999999999999943,-1.2168141592920292
AU,9.0000,9.1100,8.8800,9.0400,2.49 M,03/19/18,0.06999999999999851,0.7803790412485898
AU,9.2700,9.2700,8.9700,8.9700,6.58 M,03/16/18,-0.14999999999999858,-1.6447368421052477
