CUTR,51.0500,51.3000,49.6500,49.9000,228691,04/26/18,-1.1000000000000014,-2.156862745098042
CUTR,51.2500,51.8500,50.7000,51.0000,74116,04/25/18,-0.5,-0.970873786407767
CUTR,52.4000,52.4500,50.5050,51.5000,173947,04/24/18,-0.7000000000000028,-1.3409961685823808
CUTR,51.7500,52.3000,50.9000,52.2000,154730,04/23/18,0.9000000000000057,1.754385964912292
CUTR,51.2000,52.0000,51.1000,51.3000,122676,04/20/18,0.0,0.0
CUTR,51.2000,51.6750,50.5000,51.3000,109427,04/19/18,0.0,0.0
CUTR,53.0000,53.1000,51.0000,51.3000,205718,04/18/18,-1.5500000000000043,-2.9328287606433383
CUTR,54.9000,54.9500,52.3000,52.8500,211768,04/17/18,-1.75,-3.205128205128205
CUTR,53.2000,54.9500,53.2000,54.6000,144677,04/16/18,1.8999999999999986,3.605313092979124
CUTR,52.5000,53.4000,52.0500,52.7000,98937,04/13/18,0.45000000000000284,0.8612440191387615
CUTR,52.7000,53.0500,51.8000,52.2500,76186,04/12/18,-0.20000000000000284,-0.38131553860820366
CUTR,51.4000,52.4500,50.9000,52.4500,116465,04/11/18,0.8000000000000043,1.5488867376573172
CUTR,50.5500,52.1500,50.4500,51.6500,123285,04/10/18,1.5,2.991026919242273
CUTR,51.7000,52.1500,50.0000,50.1500,227103,04/09/18,-1.25,-2.4319066147859925
CUTR,52.9500,53.6000,50.7000,51.4000,216951,04/06/18,-2.0,-3.7453183520599254
CUTR,51.7000,53.9500,51.3000,53.4000,228222,04/05/18,1.8500000000000014,3.588748787584872
CUTR,49.2000,51.7500,48.9000,51.5500,159012,04/04/18,1.6499999999999986,3.306613226452903
CUTR,49.4500,50.1500,48.8500,49.9000,200717,04/03/18,0.6499999999999986,1.3197969543147179
CUTR,50.2500,50.5000,48.8500,49.2500,91424,04/02/18,-1.0,-1.9900497512437811
CUTR,49.0500,51.1500,48.5500,50.2500,151169,03/29/18,1.4500000000000028,2.971311475409842
CUTR,50.3000,50.6000,48.7000,48.8000,181550,03/28/18,-1.4000000000000057,-2.7888446215139555
CUTR,51.7000,52.4500,49.7000,50.2000,127963,03/27/18,-1.5,-2.9013539651837523
CUTR,52.5500,52.5500,48.9086,51.7000,430590,03/26/18,-0.25,-0.4812319538017324
CUTR,52.6500,53.4000,51.8000,51.9500,127282,03/23/18,-0.5999999999999943,-1.141769743101797
CUTR,53.1500,53.3500,52.3000,52.5500,118852,03/22/18,-1.0,-1.8674136321195145
CUTR,54.3500,54.9500,53.3000,53.5500,83540,03/21/18,-0.6000000000000014,-1.1080332409972327
CUTR,53.3500,54.3500,51.5500,54.1500,109630,03/20/18,0.7999999999999972,1.4995313964386077
CUTR,55.0000,55.0000,52.5000,53.3500,133840,03/19/18,-1.25,-2.2893772893772892
CUTR,54.0500,54.8500,52.9000,54.6000,246745,03/16/18,0.7000000000000028,1.298701298701304
CUTR,52.2500,54.7000,52.1997,53.9000,160922,03/15/18,1.2999999999999972,2.471482889733835
CUTR,53.0500,54.1500,52.2000,52.6000,160318,03/14/18,-0.6999999999999957,-1.3133208255159396
CUTR,51.8500,54.2500,51.1050,53.3000,412400,03/13/18,2.6999999999999957,5.335968379446631
CUTR,50.6000,51.6000,50.1000,50.6000,107608,03/12/18,0.14999999999999858,0.2973240832507405
CUTR,49.7500,50.7500,49.1500,50.4500,178509,03/09/18,0.8000000000000043,1.6112789526686895
CUTR,49.0500,49.8000,48.6000,49.6500,110369,03/08/18,0.6999999999999957,1.4300306435137808
CUTR,47.3500,49.2000,46.6000,48.9500,184056,03/07/18,1.1000000000000014,2.2988505747126466
CUTR,47.8000,48.6000,46.7000,47.8500,159458,03/06/18,0.0,0.0
CUTR,46.9500,47.9000,46.3660,47.8500,179678,03/05/18,0.75,1.592356687898089
CUTR,45.3500,47.2500,44.7000,47.1000,157617,03/02/18,1.2000000000000028,2.6143790849673265
CUTR,45.2000,46.0000,44.4500,45.9000,184544,03/01/18,0.8500000000000014,1.886792452830192
CUTR,45.9000,46.5500,44.9500,45.0500,182115,02/28/18,-0.6000000000000014,-1.3143483023001128
CUTR,44.8500,46.2000,44.7500,45.6500,180247,02/27/18,0.19999999999999574,0.4400440044004306
CUTR,45.4000,46.2000,44.4079,45.4500,153218,02/26/18,0.20000000000000284,0.44198895027624935
CUTR,45.3500,46.2000,44.4000,45.2500,168865,02/23/18,0.14999999999999858,0.33259423503325625
CUTR,46.8000,47.3280,44.9500,45.1000,139383,02/22/18,-1.6499999999999986,-3.529411764705879
CUTR,46.4000,48.2000,45.9191,46.7500,149682,02/21/18,0.5499999999999972,1.1904761904761842
CUTR,48.1500,48.2000,45.9500,46.2000,171993,02/20/18,-2.1999999999999957,-4.545454545454537
CUTR,50.2000,50.7750,47.6000,48.4000,243260,02/16/18,-2.1000000000000014,-4.158415841584161
CUTR,47.5000,52.5000,47.5000,50.5000,464214,02/15/18,3.8500000000000014,8.252947481243304
CUTR,45.8000,46.9500,44.9000,46.6500,171190,02/14/18,0.6999999999999957,1.5233949945592942
CUTR,45.6500,46.7500,44.8838,45.9500,108797,02/13/18,-0.14999999999999858,-0.32537960954446543
CUTR,45.0000,46.3500,42.0550,46.1000,154658,02/12/18,1.2000000000000028,2.672605790645886
CUTR,45.1000,45.4000,43.7500,44.9000,144227,02/09/18,-0.05000000000000426,-0.11123470522804062
CUTR,47.3500,47.8000,43.4000,44.9500,310016,02/08/18,-2.3499999999999943,-4.96828752642705
CUTR,47.8000,48.1000,46.6500,47.3000,92679,02/07/18,-0.5,-1.0460251046025104
CUTR,48.0500,49.3000,46.5000,47.8000,198227,02/06/18,-1.3000000000000043,-2.6476578411405383
CUTR,49.2500,50.4000,48.8000,49.1000,144513,02/05/18,-0.7999999999999972,-1.6032064128256456
CUTR,50.1500,50.9500,49.2000,49.9000,81193,02/02/18,-0.8500000000000014,-1.6748768472906432
CUTR,49.4000,51.5500,48.6500,50.7500,169462,02/01/18,1.1499999999999986,2.3185483870967714
CUTR,49.8000,51.6500,49.3000,49.6000,117910,01/31/18,0.05000000000000426,0.10090817356206713
CUTR,49.7000,50.6500,48.9720,49.5500,165955,01/30/18,-0.8500000000000014,-1.6865079365079394
CUTR,51.0500,51.4000,50.3500,50.4000,131411,01/29/18,-1.0,-1.9455252918287937
CUTR,50.7500,51.8950,50.5500,51.4000,96963,01/26/18,0.8500000000000014,1.681503461918895
CUTR,50.2500,51.0000,49.6000,50.5500,207956,01/25/18,0.75,1.5060240963855422
