NEM,40.5500,41.2000,40.1500,40.7700,2.88 M,04/26/18,0.25,0.6169792694965449
NEM,40.5500,41.0600,40.3500,40.5200,5.24 M,04/25/18,-0.529999999999994,-1.291108404384882
NEM,41.2300,41.4900,40.8600,41.0500,4.05 M,04/24/18,-0.010000000000005116,-0.024354603019983233
NEM,40.8600,41.2100,40.5500,41.0600,3.38 M,04/23/18,-0.28999999999999915,-0.7013301088270838
NEM,41.7200,41.8100,41.1800,41.3500,3.78 M,04/20/18,-0.5899999999999963,-1.4067715784453894
NEM,41.3300,41.9600,41.2400,41.9400,5.46 M,04/19/18,0.8499999999999943,2.0686298369432814
NEM,41.7500,41.9000,40.9815,41.0900,7.32 M,04/18/18,-0.28999999999999915,-0.7008216529724484
NEM,41.4700,41.7850,41.2300,41.3800,4.16 M,04/17/18,-0.03999999999999915,-0.0965717044905822
NEM,41.7500,41.8550,41.1249,41.4200,3.88 M,04/16/18,-0.17999999999999972,-0.432692307692307
NEM,40.8800,41.9800,40.8800,41.6000,5.58 M,04/13/18,1.2000000000000028,2.9702970297029774
NEM,40.3100,40.7350,39.8300,40.4000,5.72 M,04/12/18,-0.240000000000002,-0.590551181102367
NEM,40.0000,41.1400,39.8500,40.6400,9.14 M,04/11/18,1.1700000000000017,2.964276665822148
NEM,38.7900,39.7100,38.7500,39.4700,4.80 M,04/10/18,0.8900000000000006,2.306894764126492
NEM,39.3500,39.3500,38.1700,38.5800,5.98 M,04/09/18,-0.7100000000000009,-1.8070755917536292
NEM,39.4000,39.6100,39.0500,39.2900,4.11 M,04/06/18,0.01999999999999602,0.05092946269415844
NEM,38.7900,39.3800,38.6400,39.2700,4.82 M,04/05/18,0.28000000000000114,0.7181328545780998
NEM,39.2000,39.2800,38.8400,38.9900,4.20 M,04/04/18,0.1600000000000037,0.4120525366984386
NEM,39.1500,39.1500,38.6000,38.8300,3.49 M,04/03/18,-0.44000000000000483,-1.120448179271721
NEM,39.3900,39.6200,39.1800,39.2700,4.13 M,04/02/18,0.20000000000000284,0.5119017148707521
NEM,38.2700,39.1700,38.2700,39.0700,4.65 M,03/29/18,0.6799999999999997,1.771294607970825
NEM,38.8300,38.9000,38.2200,38.3900,5.37 M,03/28/18,-0.6400000000000006,-1.639764283884193
NEM,39.4600,39.6400,38.9000,39.0300,5.87 M,03/27/18,-0.8599999999999994,-2.1559288042115803
NEM,39.1500,40.0250,39.1500,39.8900,7.58 M,03/26/18,1.1300000000000026,2.915376676986591
NEM,38.2600,39.1650,38.1600,38.7600,6.88 M,03/23/18,1.1499999999999986,3.0576974208986933
NEM,38.2600,38.4500,37.5900,37.6100,4.82 M,03/22/18,-0.6099999999999994,-1.5960230245944518
NEM,37.5100,38.5300,37.3300,38.2200,5.20 M,03/21/18,0.9200000000000017,2.466487935656841
NEM,37.4400,37.5400,37.1900,37.3000,3.52 M,03/20/18,-0.1700000000000017,-0.4536962903656304
NEM,37.3900,37.6000,37.1100,37.4700,5.23 M,03/19/18,0.0799999999999983,0.2139609521262324
NEM,37.4000,37.6300,36.9600,37.3900,10.40 M,03/16/18,0.0799999999999983,0.214419726614844
NEM,37.8300,38.0799,37.2700,37.3100,4.16 M,03/15/18,-0.8799999999999955,-2.3042681330191033
NEM,38.3100,38.5400,38.0700,38.1900,3.48 M,03/14/18,-0.030000000000001137,-0.07849293563579575
NEM,38.0800,38.4700,38.0100,38.2200,3.90 M,03/13/18,0.240000000000002,0.6319115323854714
NEM,37.3100,38.0300,37.2800,37.9800,3.69 M,03/12/18,0.269999999999996,0.71599045346061
NEM,37.6500,37.8500,37.2400,37.7100,5.68 M,03/09/18,0.05000000000000426,0.13276686139140803
NEM,37.7200,37.8900,37.3200,37.6600,4.15 M,03/08/18,-0.04000000000000625,-0.10610079575598474
NEM,38.5900,38.8800,37.6100,37.7000,5.73 M,03/07/18,-1.1499999999999986,-2.9601029601029563
NEM,38.6300,39.1600,38.4250,38.8500,6.41 M,03/06/18,0.5700000000000003,1.489028213166145
NEM,37.7900,38.3700,37.4800,38.2800,4.40 M,03/05/18,0.3500000000000014,0.9227524387028775
NEM,38.2800,38.5900,37.9300,37.9300,5.20 M,03/02/18,-0.17999999999999972,-0.47231697717134535
NEM,38.0400,38.2700,37.1350,38.1100,6.50 M,03/01/18,-0.09000000000000341,-0.2356020942408466
NEM,38.4800,39.0460,38.1650,38.2000,6.27 M,02/28/18,-0.23999999999999488,-0.6243496357960325
