AIV,39.49,40.50,39.38,40.21,1.19 M,04/26/18,0.8599999999999994,2.1855146124523492
AIV,39.15,39.65,38.93,39.35,1.09 M,04/25/18,0.0799999999999983,0.20371785077666996
AIV,39.45,39.62,39.07,39.27,1.40 M,04/24/18,-0.0799999999999983,-0.2033036848792841
AIV,39.43,39.58,39.17,39.35,955289,04/23/18,-0.04999999999999716,-0.1269035532994852
AIV,39.99,40.02,39.30,39.40,1.02 M,04/20/18,-0.490000000000002,-1.2283780396089294
AIV,40.39,40.42,39.75,39.89,948957,04/19/18,-0.6799999999999997,-1.6761153561745126
AIV,41.00,41.07,40.54,40.57,988414,04/18/18,-0.4099999999999966,-1.0004880429477712
AIV,40.81,41.23,40.53,40.98,1.54 M,04/17/18,0.1699999999999946,0.41656456750795046
AIV,41.00,41.22,40.57,40.81,1.54 M,04/16/18,-0.05999999999999517,-0.14680694886223433
AIV,40.78,41.05,40.56,40.87,894642,04/13/18,0.1699999999999946,0.4176904176904044
AIV,41.29,41.29,40.66,40.70,777288,04/12/18,-0.5399999999999991,-1.3094083414160989
AIV,41.16,41.53,41.09,41.24,577751,04/11/18,0.020000000000003126,0.04852013585638799
AIV,41.21,41.38,41.01,41.22,698472,04/10/18,0.1700000000000017,0.4141291108404427
AIV,41.10,41.37,40.90,41.05,859273,04/09/18,-0.020000000000003126,-0.048697345994650906
AIV,41.31,41.53,40.95,41.07,880450,04/06/18,-0.18999999999999773,-0.46049442559378995
AIV,41.22,41.30,40.61,41.26,516546,04/05/18,0.01999999999999602,0.04849660523762372
AIV,40.93,41.45,40.80,41.24,874713,04/04/18,0.09000000000000341,0.21871202916161217
AIV,40.48,41.36,40.20,41.15,983060,04/03/18,0.6700000000000017,1.655138339920953
AIV,40.75,40.92,40.22,40.48,1.58 M,04/02/18,-0.2700000000000031,-0.6625766871165721
AIV,40.60,41.04,40.53,40.75,1.45 M,03/29/18,0.1700000000000017,0.41892557910301065
AIV,39.74,40.78,39.74,40.58,1.30 M,03/28/18,1.0300000000000011,2.604298356510749
AIV,39.10,39.98,38.73,39.55,1.01 M,03/27/18,0.44999999999999574,1.1508951406649508
AIV,38.73,39.20,38.71,39.10,771011,03/26/18,0.480000000000004,1.2428793371310305
AIV,39.14,39.35,38.40,38.62,1.35 M,03/23/18,-0.490000000000002,-1.2528765021733623
AIV,39.67,40.21,39.10,39.11,1.17 M,03/22/18,-0.6799999999999997,-1.7089721035436032
AIV,40.01,40.12,39.52,39.79,903874,03/21/18,-0.3200000000000003,-0.7978060334081284
AIV,40.47,40.67,39.90,40.11,1.52 M,03/20/18,-0.3500000000000014,-0.8650519031141903
AIV,40.61,40.61,40.15,40.46,817446,03/19/18,-0.22999999999999687,-0.5652494470385767
AIV,40.29,40.77,40.14,40.69,1.45 M,03/16/18,0.4299999999999997,1.0680576254346739
AIV,40.25,40.55,39.97,40.26,865060,03/15/18,-0.03999999999999915,-0.09925558312654877
AIV,40.06,40.43,40.01,40.30,2.19 M,03/14/18,0.25,0.6242197253433209
AIV,40.27,40.44,39.89,40.05,864613,03/13/18,0.00999999999999801,0.024975024975020008
AIV,40.00,40.12,39.62,40.04,1.41 M,03/12/18,0.04999999999999716,0.1250312578144465
