HIMX,6.7900,7.1400,6.6900,6.8700,2.30 M,04/26/18,0.10000000000000053,1.4771048744460937
HIMX,6.9300,7.0499,6.5000,6.7700,2.73 M,04/25/18,-0.27000000000000046,-3.835227272727279
HIMX,7.2500,7.4100,7.0000,7.0400,1.82 M,04/24/18,-0.20999999999999996,-2.8965517241379306
HIMX,7.2900,7.5100,7.1500,7.2500,2.74 M,04/23/18,-0.04999999999999982,-0.6849315068493127
HIMX,7.2500,7.4600,7.2300,7.3000,2.10 M,04/20/18,0.03000000000000025,0.41265474552957704
HIMX,7.1000,7.3300,7.0100,7.2700,2.13 M,04/19/18,0.08999999999999986,1.253481894150416
HIMX,7.4700,7.4700,7.1600,7.1800,1.67 M,04/18/18,-0.27000000000000046,-3.6241610738255097
HIMX,7.3000,7.6100,7.2800,7.4500,2.93 M,04/17/18,0.20999999999999996,2.900552486187845
HIMX,7.2000,7.3311,7.0500,7.2400,2.05 M,04/16/18,0.08000000000000007,1.117318435754191
HIMX,7.2500,7.3399,7.0500,7.1600,2.11 M,04/13/18,-0.16999999999999993,-2.3192360163710766
HIMX,7.2400,7.4700,6.9100,7.3300,4.98 M,04/12/18,0.1299999999999999,1.805555555555554
HIMX,6.9300,7.4800,6.8870,7.2000,5.09 M,04/11/18,0.39000000000000057,5.726872246696044
HIMX,6.8300,6.8900,6.5300,6.8100,2.82 M,04/10/18,0.10999999999999943,1.6417910447761108
HIMX,6.3800,6.9000,6.3750,6.7000,4.99 M,04/09/18,0.3200000000000003,5.015673981191227
HIMX,6.3100,6.4300,6.2200,6.3800,1.65 M,04/06/18,-0.009999999999999787,-0.15649452269170247
HIMX,6.4000,6.5300,6.3150,6.3900,2.01 M,04/05/18,0.04999999999999982,0.7886435331230256
HIMX,6.1900,6.3600,6.1300,6.3400,2.29 M,04/04/18,0.009999999999999787,0.15797788309636315
HIMX,6.5000,6.5300,6.2700,6.3300,1.81 M,04/03/18,-0.11000000000000032,-1.7080745341614956
HIMX,6.1700,6.5900,6.1200,6.4400,3.34 M,04/02/18,0.28000000000000025,4.545454545454549
HIMX,6.1200,6.2090,5.9650,6.1600,3.85 M,03/29/18,0.040000000000000036,0.6535947712418306
HIMX,6.5000,6.5300,6.0200,6.1200,5.94 M,03/28/18,-0.41000000000000014,-6.278713629402758
HIMX,6.9300,6.9300,6.5000,6.5300,3.80 M,03/27/18,-0.33000000000000007,-4.810495626822158
HIMX,6.7100,6.9300,6.7100,6.8600,2.28 M,03/26/18,0.20999999999999996,3.1578947368421044
HIMX,6.8000,6.9700,6.6100,6.6500,3.94 M,03/23/18,-0.13999999999999968,-2.061855670103088
HIMX,6.9200,6.9950,6.7500,6.7900,2.71 M,03/22/18,-0.20000000000000018,-2.8612303290414904
HIMX,6.9200,7.0700,6.9100,6.9900,1.97 M,03/21/18,0.0,0.0
HIMX,7.0000,7.0900,6.9000,6.9900,3.40 M,03/20/18,-0.009999999999999787,-0.14285714285713982
HIMX,7.2800,7.2990,6.9000,7.0000,5.10 M,03/19/18,-0.3200000000000003,-4.371584699453556
HIMX,7.3000,7.4100,7.2000,7.3200,2.50 M,03/16/18,0.0600000000000005,0.8264462809917424
HIMX,7.4600,7.6000,7.1250,7.2600,3.18 M,03/15/18,-0.1299999999999999,-1.7591339648173194
HIMX,7.2500,7.5500,7.0900,7.3900,3.78 M,03/14/18,0.15999999999999925,2.213001383125854
HIMX,7.7100,7.7600,7.0700,7.2300,9.14 M,03/13/18,-0.4499999999999993,-5.859374999999991
HIMX,7.8500,8.0000,7.6100,7.6800,3.38 M,03/12/18,-0.07000000000000028,-0.9032258064516165
HIMX,7.5100,7.9100,7.5000,7.7500,5.30 M,03/09/18,0.03000000000000025,0.38860103626943326
HIMX,8.2800,8.2900,7.6800,7.7200,4.69 M,03/08/18,-0.47999999999999954,-5.853658536585361
HIMX,8.0700,8.2700,8.0700,8.2000,2.50 M,03/07/18,-0.05000000000000071,-0.6060606060606146
HIMX,8.2600,8.3800,8.1150,8.2500,2.75 M,03/06/18,0.0,0.0
HIMX,8.2700,8.3900,8.0500,8.2500,3.05 M,03/05/18,-0.05000000000000071,-0.6024096385542254
HIMX,7.9400,8.3400,7.8100,8.3000,2.32 M,03/02/18,0.27000000000000135,3.3623910336239273
HIMX,8.2900,8.4300,8.0000,8.0300,3.09 M,03/01/18,-0.14000000000000057,-1.7135862913096764
HIMX,8.7000,8.7800,8.1300,8.1700,3.76 M,02/28/18,-0.5,-5.767012687427912
HIMX,8.6000,8.8799,8.5900,8.6700,3.02 M,02/27/18,0.16999999999999993,1.9999999999999991
HIMX,8.3800,8.7800,8.3800,8.5000,3.38 M,02/26/18,0.16000000000000014,1.9184652278177476
HIMX,7.8600,8.6800,7.8500,8.3400,5.86 M,02/23/18,0.46999999999999975,5.972045743329094
HIMX,8.0200,8.0300,7.7200,7.8700,3.62 M,02/22/18,-0.15999999999999925,-1.992528019925271
HIMX,8.1300,8.2000,7.9700,8.0300,1.73 M,02/21/18,-0.10000000000000142,-1.2300123001230185
HIMX,7.9200,8.1750,7.8100,8.1300,3.28 M,02/20/18,0.1900000000000004,2.392947103274564
HIMX,8.1100,8.1400,7.8800,7.9400,2.99 M,02/16/18,-0.29000000000000004,-3.523693803159174
HIMX,8.1400,8.2650,7.8000,8.2300,3.64 M,02/15/18,0.09999999999999964,1.2300123001229968
HIMX,8.0000,8.3200,7.9200,8.1300,3.44 M,02/14/18,-0.06999999999999851,-0.8536585365853477
HIMX,7.7000,8.2000,7.5000,8.2000,6.65 M,02/13/18,-0.08999999999999986,-1.0856453558504207
HIMX,8.1800,8.3600,7.8500,8.2900,4.52 M,02/12/18,0.27999999999999936,3.495630461922589
HIMX,7.9000,8.0800,7.5300,8.0100,3.50 M,02/09/18,0.2599999999999998,3.354838709677417
HIMX,8.1000,8.1300,7.5850,7.7500,4.39 M,02/08/18,-0.3000000000000007,-3.72670807453417
HIMX,8.0700,8.1600,7.9600,8.0500,3.75 M,02/07/18,0.0600000000000005,0.7509386733416833
HIMX,7.4600,8.1900,7.4000,7.9900,5.36 M,02/06/18,0.23000000000000043,2.9639175257732013
HIMX,8.3800,8.4900,7.5800,7.7600,7.65 M,02/05/18,-0.8399999999999999,-9.767441860465116
HIMX,8.3400,8.7900,8.3400,8.6000,4.23 M,02/02/18,0.23000000000000043,2.747909199522108
HIMX,8.5200,8.5899,8.2500,8.3700,3.18 M,02/01/18,-0.16000000000000014,-1.875732708089099
HIMX,8.6400,8.7800,8.4200,8.5300,3.11 M,01/31/18,0.0,0.0
HIMX,8.2200,8.6400,8.0200,8.5300,5.28 M,01/30/18,0.2599999999999998,3.1438935912938306
HIMX,8.3000,8.5250,8.2000,8.2700,4.16 M,01/29/18,0.0,0.0
HIMX,8.3700,8.4000,8.0100,8.2700,6.36 M,01/26/18,-0.08999999999999986,-1.0765550239234434
HIMX,8.2800,8.6200,8.1000,8.3600,9.00 M,01/25/18,0.27999999999999936,3.4653465346534573
HIMX,9.1600,9.2000,8.0500,8.0800,16.87 M,01/24/18,-1.1199999999999992,-12.173913043478253
HIMX,9.5000,9.5200,9.1800,9.2000,4.95 M,01/23/18,-0.22000000000000064,-2.3354564755838707
HIMX,9.8100,9.8270,9.3600,9.4200,5.21 M,01/22/18,-0.3699999999999992,-3.779366700715008
HIMX,9.8000,9.8750,9.7000,9.7900,3.15 M,01/19/18,0.049999999999998934,0.5133470225872581
HIMX,9.8800,9.9900,9.7000,9.7400,3.19 M,01/18/18,-0.15000000000000036,-1.516683518705767
HIMX,9.9400,10.0100,9.7700,9.8900,3.84 M,01/17/18,0.02000000000000135,0.20263424518745038
HIMX,10.5300,10.5500,9.5300,9.8700,10.48 M,01/16/18,-0.8300000000000001,-7.757009345794393
HIMX,10.8100,10.8600,10.4300,10.7000,2.90 M,01/12/18,-0.010000000000001563,-0.09337068160599031
HIMX,10.7500,10.7600,10.4800,10.7100,3.55 M,01/11/18,-0.02999999999999936,-0.27932960893854153
HIMX,10.2500,10.8200,10.1300,10.7400,4.40 M,01/10/18,0.35999999999999943,3.4682080924855434
HIMX,10.5000,10.7400,10.3210,10.3800,3.08 M,01/09/18,-0.15999999999999837,-1.5180265654648804
HIMX,10.8500,10.8500,10.4050,10.5400,2.81 M,01/08/18,-0.3100000000000005,-2.8571428571428616
HIMX,10.7600,10.9000,10.6300,10.8500,2.31 M,01/05/18,0.0600000000000005,0.5560704355885125
HIMX,10.9000,10.9400,10.5901,10.7900,3.87 M,01/04/18,-0.08000000000000007,-0.7359705611775536
HIMX,10.4100,10.9800,10.2500,10.8700,5.12 M,01/03/18,0.4499999999999993,4.318618042226481
HIMX,10.5200,10.6400,10.0100,10.4200,5.66 M,01/02/18,0.0,0.0
HIMX,10.3800,10.6200,10.1500,10.4200,4.09 M,12/29/17,0.0600000000000005,0.579150579150584
HIMX,10.2500,10.5400,10.2450,10.3600,3.25 M,12/28/17,0.11999999999999922,1.1718749999999925
HIMX,10.0400,10.2500,9.8000,10.2400,3.36 M,12/27/17,0.35999999999999943,3.6437246963562693
HIMX,10.0000,10.1100,9.7200,9.8800,2.11 M,12/26/17,-0.11999999999999922,-1.1999999999999922
HIMX,10.1000,10.1900,9.9000,10.0000,2.55 M,12/22/17,0.019999999999999574,0.20040080160320214
HIMX,9.8800,10.0700,9.8100,9.9800,2.84 M,12/21/17,0.14000000000000057,1.4227642276422823
HIMX,10.1200,10.1500,9.7200,9.8400,6.94 M,12/20/17,-0.16999999999999993,-1.6983016983016976
HIMX,10.8300,11.0700,9.9550,10.0100,9.62 M,12/19/17,-0.8900000000000006,-8.165137614678905
HIMX,10.6500,11.1800,10.6000,10.9000,4.25 M,12/18/17,0.370000000000001,3.5137701804368566
HIMX,10.3200,10.6000,10.1600,10.5300,3.88 M,12/15/17,0.20999999999999908,2.0348837209302237
HIMX,10.4000,10.4900,10.2650,10.3200,3.46 M,12/14/17,-0.03999999999999915,-0.3861003861003779
HIMX,10.9900,11.0000,10.2500,10.3600,7.38 M,12/13/17,-0.5600000000000005,-5.128205128205133
HIMX,11.0200,11.1000,10.7500,10.9200,3.85 M,12/12/17,0.0600000000000005,0.5524861878453085
HIMX,10.5700,11.0490,10.5605,10.8600,5.85 M,12/11/17,0.35999999999999943,3.428571428571423
HIMX,11.4400,11.8200,10.3700,10.5000,9.01 M,12/08/17,-0.5399999999999991,-4.89130434782608
HIMX,11.8000,12.1000,10.9600,11.0400,13.19 M,12/07/17,-0.9500000000000011,-7.923269391159309
HIMX,13.1600,13.1600,11.7625,11.9900,13.83 M,12/06/17,-1.3200000000000003,-9.917355371900829
HIMX,12.8000,13.7900,12.8000,13.3100,7.87 M,12/05/17,0.3200000000000003,2.4634334103156297
HIMX,13.6900,13.7000,12.9199,12.9900,5.47 M,12/04/17,-0.41999999999999993,-3.131991051454138
HIMX,13.5900,13.6800,12.9000,13.4100,5.54 M,12/01/17,-0.3200000000000003,-2.3306627822286985
HIMX,13.2500,13.9500,13.2400,13.7300,8.10 M,11/30/17,0.5600000000000005,4.252088078967354
HIMX,13.4000,13.8300,12.7600,13.1700,9.09 M,11/29/17,-0.1899999999999995,-1.4221556886227509
HIMX,12.8900,13.4000,12.8600,13.3600,5.29 M,11/28/17,0.4599999999999991,3.5658914728682096
HIMX,12.7000,13.0200,12.4000,12.9000,5.50 M,11/27/17,-0.16000000000000014,-1.225114854517612
HIMX,13.0100,13.1000,12.7400,13.0600,4.44 M,11/24/17,0.030000000000001137,0.230237912509602
HIMX,13.2000,13.8800,12.8427,13.0300,11.51 M,11/22/17,-0.07000000000000028,-0.5343511450381702
HIMX,11.9400,13.4200,11.8000,13.1000,14.85 M,11/21/17,1.3100000000000005,11.111111111111116
HIMX,11.5500,11.9400,11.5200,11.7900,3.29 M,11/20/17,0.25,2.1663778162911616
HIMX,11.9100,12.0000,11.4800,11.5400,8.53 M,11/17/17,-0.28000000000000114,-2.3688663282572007
HIMX,10.9000,11.9500,10.9000,11.8200,10.54 M,11/16/17,0.9600000000000009,8.83977900552487
HIMX,10.6300,10.9450,10.3500,10.8600,3.31 M,11/15/17,0.16999999999999993,1.5902712815715616
HIMX,10.1800,10.7600,10.1500,10.6900,4.69 M,11/14/17,0.4900000000000002,4.8039215686274535
HIMX,9.8500,10.2750,9.7200,10.2000,4.87 M,11/13/17,0.2699999999999996,2.7190332326283944
HIMX,10.5100,10.5932,9.7600,9.9300,6.72 M,11/10/17,-0.5999999999999996,-5.698005698005695
HIMX,11.0800,11.1000,10.1449,10.5300,8.99 M,11/09/17,-0.13000000000000078,-1.2195121951219585
HIMX,10.6100,10.7300,10.4800,10.6600,4.55 M,11/08/17,0.05000000000000071,0.47125353440151474
HIMX,10.5000,10.7200,10.4000,10.6100,2.94 M,11/07/17,0.009999999999999787,0.09433962264150743
HIMX,10.8000,10.8900,10.4800,10.6000,3.15 M,11/06/17,-0.1899999999999995,-1.7608897126969372
HIMX,11.1000,11.1000,10.6700,10.7900,5.53 M,11/03/17,-0.16000000000000014,-1.4611872146118736
HIMX,10.8000,10.9900,10.2500,10.9500,6.15 M,11/02/17,0.14999999999999858,1.3888888888888757
HIMX,10.2900,10.8300,10.2500,10.8000,6.70 M,11/01/17,0.6000000000000014,5.882352941176485
HIMX,10.1800,10.2350,9.9738,10.2000,3.37 M,10/31/17,0.11999999999999922,1.1904761904761827
HIMX,10.3300,10.5700,9.9000,10.0800,4.14 M,10/30/17,-0.28999999999999915,-2.7965284474445435
HIMX,10.4900,10.6300,10.2400,10.3700,5.67 M,10/27/17,0.11999999999999922,1.1707317073170656
HIMX,9.8900,10.3000,9.8800,10.2500,5.22 M,10/26/17,0.5700000000000003,5.888429752066119
HIMX,10.1600,10.2400,9.6100,9.6800,7.72 M,10/25/17,-0.4800000000000004,-4.724409448818902
HIMX,9.8000,10.2400,9.8000,10.1600,7.25 M,10/24/17,0.370000000000001,3.779366700715026
HIMX,9.5700,9.8000,9.5000,9.7900,4.51 M,10/23/17,0.3299999999999983,3.4883720930232376
HIMX,9.4800,9.5700,9.3900,9.4600,3.66 M,10/20/17,0.0,0.0
HIMX,9.3500,9.5000,9.2000,9.4600,4.00 M,10/19/17,0.0,0.0
HIMX,9.3000,9.5900,9.2500,9.4600,4.43 M,10/18/17,0.22000000000000064,2.380952380952388
HIMX,9.1400,9.3099,9.0292,9.2400,4.65 M,10/17/17,0.09999999999999964,1.0940919037199086
HIMX,9.3600,9.6900,9.0000,9.1400,9.40 M,10/16/17,-0.1899999999999995,-2.036441586280809
HIMX,9.6700,9.8200,9.3100,9.3300,5.70 M,10/13/17,-0.25,-2.6096033402922756
HIMX,9.5600,9.8200,9.4000,9.5800,9.65 M,10/12/17,0.02999999999999936,0.31413612565444354
HIMX,9.8000,9.8600,9.3500,9.5500,19.82 M,10/11/17,-0.5800000000000001,-5.725567620927937
HIMX,10.8800,10.8900,10.0100,10.1300,20.69 M,10/10/17,-0.7799999999999994,-7.149404216315301
HIMX,11.1500,11.3300,10.8200,10.9100,3.44 M,10/09/17,-0.11999999999999922,-1.0879419764279168
HIMX,10.7700,11.4900,10.7600,11.0300,6.53 M,10/06/17,0.20999999999999908,1.9408502772643168
HIMX,10.8300,10.8900,10.6400,10.8200,2.06 M,10/05/17,-0.019999999999999574,-0.18450184501844624
HIMX,10.8700,11.0600,10.7300,10.8400,3.31 M,10/04/17,-0.10999999999999943,-1.004566210045657
HIMX,11.3500,11.5000,10.7400,10.9500,6.15 M,10/03/17,-0.3000000000000007,-2.666666666666673
HIMX,11.0800,11.4100,11.0300,11.2500,6.96 M,10/02/17,0.3200000000000003,2.9277218664226927
HIMX,10.4900,11.0800,10.4900,10.9300,6.95 M,09/29/17,0.5099999999999998,4.894433781190017
HIMX,10.2600,10.4750,10.1800,10.4200,6.45 M,09/28/17,0.33999999999999986,3.3730158730158717
HIMX,9.7700,10.1600,9.7700,10.0800,6.47 M,09/27/17,0.46000000000000085,4.781704781704791
HIMX,9.8600,10.0303,9.4800,9.6200,7.07 M,09/26/17,0.11999999999999922,1.2631578947368338
HIMX,10.0500,10.1000,9.3900,9.5000,9.88 M,09/25/17,-0.6600000000000001,-6.496062992125985
HIMX,10.4600,10.5000,10.0300,10.1600,6.64 M,09/22/17,-0.2400000000000002,-2.3076923076923097
HIMX,10.2200,10.8800,10.1300,10.4000,8.98 M,09/21/17,0.17999999999999972,1.76125244618395
HIMX,10.2000,10.5300,9.9700,10.2200,5.14 M,09/20/17,0.040000000000000924,0.3929273084479462
HIMX,10.8200,10.8200,10.1800,10.1800,5.08 M,09/19/17,-0.5199999999999996,-4.859813084112146
