TTWO,97.1000,99.8800,97.1000,99.1900,1.62 M,04/26/18,2.969999999999999,3.086676366659737
TTWO,96.5300,97.1100,94.5900,96.2200,1.44 M,04/25/18,-0.1599999999999966,-0.16600954554886552
TTWO,98.7900,99.9072,95.5400,96.3800,1.43 M,04/24/18,-1.740000000000009,-1.773338768854473
TTWO,98.5600,100.0800,97.5000,98.1200,1.25 M,04/23/18,-0.2599999999999909,-0.2642813579995842
TTWO,100.4600,100.7500,97.2800,98.3800,1.75 M,04/20/18,-2.3900000000000006,-2.3717376203235094
TTWO,101.6100,102.1700,99.9600,100.7700,1.30 M,04/19/18,-1.730000000000004,-1.6878048780487844
TTWO,102.1600,103.1450,100.9500,102.5000,1.48 M,04/18/18,0.29000000000000625,0.2837295763623973
TTWO,99.5400,102.4900,99.2900,102.2100,2.05 M,04/17/18,3.739999999999995,3.7981110998273535
TTWO,97.9300,98.8700,97.2700,98.4700,1.00 M,04/16/18,1.2800000000000011,1.3170079226257858
TTWO,98.8100,99.0000,96.5900,97.1900,1.40 M,04/13/18,-0.6500000000000057,-0.6643499591169314
TTWO,96.8200,98.9600,96.4700,97.8400,1.58 M,04/12/18,1.2199999999999989,1.262678534464913
TTWO,96.7600,97.9500,96.4701,96.6200,1.24 M,04/11/18,-1.019999999999996,-1.044653830397374
TTWO,98.5200,99.1900,96.6200,97.6400,1.99 M,04/10/18,1.1299999999999955,1.1708631229924313
TTWO,95.2100,97.6200,95.0210,96.5100,2.17 M,04/09/18,1.8800000000000097,1.9866849836204266
TTWO,97.8700,98.4100,93.9000,94.6300,2.01 M,04/06/18,-4.0,-4.0555611882794285
TTWO,99.2000,100.5900,97.9560,98.6300,2.86 M,04/05/18,1.6700000000000017,1.7223597359735991
TTWO,93.4900,97.3800,92.8100,96.9600,3.14 M,04/04/18,1.0999999999999943,1.1475067807218802
TTWO,96.6500,96.7800,93.4200,95.8600,2.33 M,04/03/18,-0.060000000000002274,-0.06255212677231263
TTWO,96.3200,96.9900,93.9200,95.9200,4.12 M,04/02/18,-1.8599999999999994,-1.9022294947842089
TTWO,98.0900,99.7700,95.9200,97.7800,3.10 M,03/29/18,0.3200000000000074,0.32833983172584386
TTWO,97.6900,98.8500,95.5400,97.4600,4.25 M,03/28/18,-0.5800000000000125,-0.5915952672378748
TTWO,103.6300,104.2000,97.7100,98.0400,3.72 M,03/27/18,-5.059999999999988,-4.907856450048485
TTWO,101.7800,103.2700,101.6300,103.1000,2.50 M,03/26/18,3.3999999999999915,3.41023069207622
TTWO,102.2900,103.8700,99.6400,99.7000,2.20 M,03/23/18,-2.6899999999999977,-2.627209688446135
TTWO,103.4000,104.7481,102.2600,102.3900,2.66 M,03/22/18,-2.3400000000000034,-2.234316814666288
TTWO,105.0100,106.0650,103.8800,104.7300,2.05 M,03/21/18,-0.5099999999999909,-0.4846066134549515
TTWO,105.3400,106.5100,104.3600,105.2400,2.89 M,03/20/18,0.7399999999999949,0.7081339712918612
TTWO,106.2750,107.0100,102.5400,104.5000,5.00 M,03/19/18,-2.7900000000000063,-2.6004287445241925
TTWO,108.9400,109.7200,106.2500,107.2900,25.39 M,03/16/18,-1.6099999999999994,-1.4784205693296597
TTWO,109.3500,110.4000,107.8400,108.9000,3.54 M,03/15/18,-0.3299999999999983,-0.30211480362537607
TTWO,111.5800,111.6300,106.1000,109.2300,5.46 M,03/14/18,-4.259999999999991,-3.753634681469725
TTWO,116.5000,116.5800,111.9700,113.4900,3.63 M,03/13/18,-2.2450000000000045,-1.9397762129001639
TTWO,115.8500,117.3500,113.8900,115.7350,3.86 M,03/12/18,-0.875,-0.7503644627390447
TTWO,114.4800,116.8300,113.5900,116.6100,2.37 M,03/09/18,3.030000000000001,2.6677231907025893
TTWO,111.6100,113.7300,110.2100,113.5800,3.16 M,03/08/18,2.6400000000000006,2.379664683612764
TTWO,109.6200,111.3900,108.2500,110.9400,1.98 M,03/07/18,0.23000000000000398,0.20774997741848433
TTWO,112.3800,112.9700,109.0500,110.7100,1.82 M,03/06/18,-1.220000000000013,-1.0899669436254917
TTWO,110.0300,112.8200,109.4300,111.9300,1.39 M,03/05/18,1.1600000000000108,1.0472149498961911
TTWO,106.8400,111.2100,105.8100,110.7700,1.77 M,03/02/18,3.2299999999999898,3.003533568904584
TTWO,111.6100,112.9900,106.8814,107.5400,2.37 M,03/01/18,-4.329999999999998,-3.870564047555196
TTWO,113.5500,114.1700,111.8000,111.8700,2.04 M,02/28/18,-0.35999999999999943,-0.32076984763432187
TTWO,114.3200,115.1200,112.2100,112.2300,1.04 M,02/27/18,-2.3499999999999943,-2.0509687554546994
TTWO,112.6000,115.4400,112.5200,114.5800,1.98 M,02/26/18,2.9299999999999926,2.6242722794446864
TTWO,109.5700,111.8400,108.5000,111.6500,1.42 M,02/23/18,3.0200000000000102,2.7800791678173713
TTWO,108.9900,109.8650,108.1000,108.6300,1.11 M,02/22/18,0.0899999999999892,0.08291873963514759
TTWO,107.6000,110.2700,107.5900,108.5400,1.78 M,02/21/18,1.0600000000000023,0.9862299962783795
TTWO,106.4400,108.3200,106.4400,107.4800,1.23 M,02/20/18,0.4399999999999977,0.4110612855007452
TTWO,108.1100,108.9700,106.6500,107.0400,1.86 M,02/16/18,-1.1199999999999903,-1.0355029585798727
TTWO,107.5900,108.8500,105.6500,108.1600,2.56 M,02/15/18,1.5999999999999943,1.501501501501496
TTWO,106.9800,108.8500,106.2900,106.5600,2.54 M,02/14/18,-1.2199999999999989,-1.131935424011875
TTWO,108.5300,109.3050,106.7300,107.7800,2.09 M,02/13/18,-2.1500000000000057,-1.955790048212504
TTWO,109.2900,112.2400,108.7000,109.9300,3.25 M,02/12/18,1.480000000000004,1.3646841862609533
TTWO,105.5000,109.0900,102.1600,108.4500,5.30 M,02/09/18,4.939999999999998,4.772485750169063
TTWO,112.0000,115.6000,103.2200,103.5100,7.89 M,02/08/18,-13.679999999999993,-11.673350968512667
TTWO,118.7700,120.3400,116.7500,117.1900,3.55 M,02/07/18,-1.0799999999999983,-0.9131647924241129
TTWO,113.0000,118.3300,113.0000,118.2700,3.55 M,02/06/18,0.9399999999999977,0.8011591238387435
TTWO,119.8600,123.3200,116.3910,117.3300,2.63 M,02/05/18,-4.340000000000003,-3.5670255609435384
TTWO,123.1300,125.4300,120.5100,121.6700,2.26 M,02/02/18,-2.969999999999999,-2.382862644415917
TTWO,126.8500,129.2500,119.0500,124.6400,5.07 M,02/01/18,-2.030000000000001,-1.6025894055419603
TTWO,120.9900,127.7700,120.9900,126.6700,3.75 M,01/31/18,8.36,7.066182064068971
TTWO,117.5000,120.5800,116.6700,118.3100,1.61 M,01/30/18,-0.980000000000004,-0.8215273702741251
TTWO,119.0000,122.2100,118.7000,119.2900,2.16 M,01/29/18,-0.0799999999999983,-0.06701851386445362
TTWO,117.9700,119.3700,116.8198,119.3700,1.22 M,01/26/18,2.1700000000000017,1.8515358361774759
TTWO,116.7400,117.8100,115.4700,117.2000,905630,01/25/18,0.960000000000008,0.8258774948382726
TTWO,117.3400,117.3400,114.5400,116.2400,1.58 M,01/24/18,-0.5700000000000074,-0.4879719202123169
TTWO,118.3300,118.9200,116.4100,116.8100,2.24 M,01/23/18,-1.5900000000000034,-1.3429054054054081
TTWO,117.7700,119.4300,116.9200,118.4000,1.16 M,01/22/18,0.3500000000000085,0.29648454044896955
TTWO,117.7100,118.6100,117.2300,118.0500,1.27 M,01/19/18,0.7800000000000011,0.6651317472499371
TTWO,115.7800,118.2000,114.4600,117.2700,1.38 M,01/18/18,1.1799999999999926,1.0164527521750302
TTWO,114.7000,116.9700,113.7200,116.0900,1.60 M,01/17/18,2.1300000000000097,1.8690768690768778
TTWO,118.0700,118.1300,113.1000,113.9600,2.09 M,01/16/18,-3.3400000000000034,-2.8473998294970193
TTWO,116.9500,118.9000,115.8500,117.3000,1.76 M,01/12/18,0.3199999999999932,0.27355103436484285
TTWO,116.3200,118.4800,115.4000,116.9800,1.36 M,01/11/18,1.4300000000000068,1.2375594980527969
TTWO,113.9200,115.7600,113.1500,115.5500,1.39 M,01/10/18,0.6400000000000006,0.5569576190061792
TTWO,117.7700,118.1700,113.7600,114.9100,1.70 M,01/09/18,-2.460000000000008,-2.095935929113068
TTWO,116.5000,120.1800,115.1100,117.3700,1.59 M,01/08/18,0.46000000000000796,0.3934650585920862
TTWO,114.9100,117.1899,114.2800,116.9100,1.51 M,01/05/18,2.8900000000000006,2.534643045079811
TTWO,114.9200,115.2835,112.5900,114.0200,1.32 M,01/04/18,0.14000000000000057,0.12293642430628783
TTWO,113.4700,114.6990,112.7400,113.8800,1.45 M,01/03/18,1.0,0.8858965272856131
TTWO,110.0300,113.0700,109.5500,112.8800,1.57 M,01/02/18,3.0999999999999943,2.8238294771360852
TTWO,109.4000,110.2200,108.2500,109.7800,1.20 M,12/29/17,0.18999999999999773,0.17337348298202182
TTWO,108.3000,109.8100,107.1150,109.5900,785453,12/28/17,1.7900000000000063,1.6604823747680948
TTWO,108.6100,109.7900,107.5300,107.8000,962790,12/27/17,-0.45000000000000284,-0.41570438799076476
TTWO,108.8700,109.0200,107.6800,108.2500,612408,12/26/17,-0.8900000000000006,-0.8154663734652745
TTWO,110.5400,110.7600,108.9700,109.1400,725533,12/22/17,-1.3199999999999932,-1.1950027159152574
TTWO,108.6600,111.1600,107.4600,110.4600,1.13 M,12/21/17,1.7099999999999937,1.5724137931034425
TTWO,109.8600,109.8600,107.6600,108.7500,995670,12/20/17,-0.5300000000000011,-0.48499267935578433
TTWO,109.7700,110.6100,108.5700,109.2800,2.29 M,12/19/17,-1.039999999999992,-0.9427121102247934
TTWO,113.8000,114.4600,108.9600,110.3200,2.54 M,12/18/17,-0.8700000000000045,-0.7824444644302586
TTWO,109.4900,111.9500,109.3600,111.1900,5.78 M,12/15/17,2.1700000000000017,1.9904604659695484
TTWO,107.3300,110.5800,107.2450,109.0200,1.92 M,12/14/17,1.2800000000000011,1.1880452942268436
TTWO,108.0000,110.1590,106.8600,107.7400,2.09 M,12/13/17,0.11999999999999034,0.11150343802266338
TTWO,107.9500,108.3860,107.1100,107.6200,1.27 M,12/12/17,-0.6099999999999994,-0.5636145246234865
TTWO,107.0000,108.4000,105.6900,108.2300,1.66 M,12/11/17,1.4200000000000017,1.3294635333770262
TTWO,107.6200,108.9600,106.4300,106.8100,1.73 M,12/08/17,0.269999999999996,0.2534259433076741
TTWO,104.7200,108.2700,104.5800,106.5400,1.97 M,12/07/17,1.6500000000000057,1.5730765563924165
TTWO,103.6100,105.5200,103.0500,104.8900,1.94 M,12/06/17,0.7000000000000028,0.6718495057107235
TTWO,101.4300,105.4100,100.5600,104.1900,3.93 M,12/05/17,2.0799999999999983,2.037018901184995
TTWO,111.2800,111.3900,99.8700,102.1100,7.43 M,12/04/17,-8.650000000000006,-7.809678584326476
