RDC,15.0600,15.2000,14.8400,14.9900,2.50 M,04/26/18,-0.049999999999998934,-0.33244680851063124
RDC,14.9900,15.2050,14.6500,15.0400,2.23 M,04/25/18,-0.07000000000000028,-0.4632693580410343
RDC,15.3000,15.5400,14.9900,15.1100,1.98 M,04/24/18,-0.08000000000000007,-0.526662277814352
RDC,14.9500,15.3000,14.8400,15.1900,2.05 M,04/23/18,0.10999999999999943,0.7294429708222774
RDC,15.1000,15.1700,14.7500,15.0800,2.07 M,04/20/18,-0.20999999999999908,-1.3734466971876984
RDC,15.5100,15.6500,14.9100,15.2900,2.04 M,04/19/18,-0.11000000000000121,-0.7142857142857221
RDC,15.1800,15.7100,15.1400,15.4000,3.28 M,04/18/18,0.41000000000000014,2.735156771180788
RDC,15.0200,15.1800,14.7177,14.9900,2.11 M,04/17/18,0.05000000000000071,0.33467202141901414
RDC,14.8200,15.1200,14.5600,14.9400,1.96 M,04/16/18,0.07000000000000028,0.4707464694014814
RDC,14.5800,15.0200,14.4800,14.8700,2.44 M,04/13/18,0.35999999999999943,2.4810475534114365
RDC,14.5400,14.6800,14.1000,14.5100,2.12 M,04/12/18,-0.13000000000000078,-0.887978142076508
RDC,13.9200,14.7300,13.8700,14.6400,3.06 M,04/11/18,0.7700000000000014,5.55155010814709
RDC,13.2200,14.0200,13.1200,13.8700,4.39 M,04/10/18,1.0,7.77000777000777
RDC,12.8200,12.9350,12.4600,12.8700,2.43 M,04/09/18,0.2699999999999996,2.1428571428571397
RDC,12.4800,12.7800,12.3600,12.6000,2.65 M,04/06/18,-0.040000000000000924,-0.31645569620253894
RDC,12.0800,12.9950,12.0800,12.6400,3.29 M,04/05/18,0.6500000000000004,5.4211843202668915
RDC,11.5000,12.0800,11.3350,11.9900,3.24 M,04/04/18,0.16000000000000014,1.3524936601859692
RDC,11.3100,11.8600,11.0700,11.8300,2.55 M,04/03/18,0.5500000000000007,4.875886524822701
RDC,11.3900,11.5600,11.0200,11.2800,1.56 M,04/02/18,-0.2599999999999998,-2.253032928942806
RDC,11.1200,11.7000,11.0200,11.5400,3.15 M,03/29/18,0.48999999999999844,4.434389140271478
RDC,11.2000,11.3700,10.9350,11.0500,2.44 M,03/28/18,-0.1899999999999995,-1.6903914590747287
RDC,11.8600,12.0300,11.1500,11.2400,2.70 M,03/27/18,-0.5700000000000003,-4.826418289585099
RDC,12.2900,12.3000,11.5700,11.8100,2.21 M,03/26/18,-0.29999999999999893,-2.4772914946325266
RDC,12.3500,12.6800,12.1100,12.1100,2.78 M,03/23/18,-0.14000000000000057,-1.1428571428571475
RDC,12.4900,12.6900,12.2500,12.2500,2.68 M,03/22/18,-0.40000000000000036,-3.162055335968382
RDC,11.7400,12.7000,11.6400,12.6500,3.04 M,03/21/18,1.0,8.583690987124463
RDC,11.7600,11.8500,11.5650,11.6500,2.00 M,03/20/18,0.019999999999999574,0.1719690455717934
RDC,12.2200,12.2200,11.4700,11.6300,2.35 M,03/19/18,-0.75,-6.058158319870759
RDC,11.8500,12.5500,11.8000,12.3800,3.48 M,03/16/18,0.5600000000000005,4.737732656514386
RDC,11.9900,12.2000,11.7375,11.8200,5.45 M,03/15/18,-0.28999999999999915,-2.3947151114781104
RDC,11.9000,12.2200,11.8250,12.1100,3.80 M,03/14/18,0.27999999999999936,2.3668639053254386
RDC,12.1300,12.2600,11.7300,11.8300,1.69 M,03/13/18,-0.2599999999999998,-2.1505376344086002
RDC,11.9400,12.3800,11.9400,12.0900,1.83 M,03/12/18,0.0600000000000005,0.49875311720698673
RDC,11.7100,12.0700,11.7100,12.0300,2.60 M,03/09/18,0.46999999999999886,4.065743944636668
RDC,11.5000,11.6200,11.3165,11.5600,2.36 M,03/08/18,0.14000000000000057,1.2259194395796897
RDC,11.5500,11.8400,11.2450,11.4200,2.23 M,03/07/18,-0.3699999999999992,-3.138252756573361
RDC,12.0800,12.2750,11.6650,11.7900,2.14 M,03/06/18,-0.23000000000000043,-1.9134775374376076
RDC,11.4500,12.3200,11.4500,12.0200,3.68 M,03/05/18,0.41000000000000014,3.531438415159347
RDC,11.3800,11.6400,11.0100,11.6100,5.41 M,03/02/18,0.03999999999999915,0.3457216940362934
RDC,12.0800,12.2700,11.4100,11.5700,7.72 M,03/01/18,-0.5899999999999999,-4.851973684210525
RDC,12.5100,13.0400,12.0100,12.1600,5.32 M,02/28/18,-1.0399999999999991,-7.878787878787873
RDC,13.6000,13.8600,13.1700,13.2000,3.37 M,02/27/18,-0.40000000000000036,-2.941176470588238
RDC,13.6900,13.6900,13.2300,13.6000,1.59 M,02/26/18,0.009999999999999787,0.07358351729212499
RDC,13.3200,13.6250,13.1550,13.5900,1.89 M,02/23/18,0.4399999999999995,3.346007604562734
RDC,12.6100,13.3800,12.6000,13.1500,2.67 M,02/22/18,0.7800000000000011,6.305578011317714
RDC,12.5800,12.8300,12.3700,12.3700,2.02 M,02/21/18,-0.25,-1.9809825673534074
RDC,12.8200,13.2400,12.5550,12.6200,2.55 M,02/20/18,-0.15000000000000036,-1.1746280344557585
RDC,12.4600,13.0900,12.4200,12.7700,3.70 M,02/16/18,0.21999999999999886,1.7529880478087558
RDC,12.5700,12.6700,12.1300,12.5500,3.92 M,02/15/18,0.040000000000000924,0.3197442046362984
RDC,12.1500,12.6800,12.1100,12.5100,3.51 M,02/14/18,0.2400000000000002,1.9559902200489017
RDC,12.6800,12.7300,12.2250,12.2700,2.83 M,02/13/18,-0.5400000000000009,-4.215456674473075
RDC,13.0800,13.3100,12.7300,12.8100,4.19 M,02/12/18,0.0,0.0
RDC,12.9100,12.9800,12.1500,12.8100,4.25 M,02/09/18,0.02000000000000135,0.15637216575450627
RDC,13.3600,13.5800,12.7900,12.7900,4.16 M,02/08/18,-0.4900000000000002,-3.6897590361445802
RDC,14.1900,14.5700,13.2650,13.2800,2.74 M,02/07/18,-0.9300000000000015,-6.544686840253353
RDC,13.4600,14.3700,13.3200,14.2100,2.97 M,02/06/18,0.40000000000000036,2.8964518464880546
RDC,14.1200,14.5100,13.7700,13.8100,2.54 M,02/05/18,-0.5399999999999991,-3.7630662020905863
RDC,14.7100,14.7900,14.2800,14.3500,2.23 M,02/02/18,-0.7599999999999998,-5.0297816015883505
RDC,14.7500,15.3800,14.6900,15.1100,3.11 M,02/01/18,0.3899999999999988,2.649456521739122
RDC,14.7900,14.8800,14.6300,14.7200,2.55 M,01/31/18,-0.08999999999999986,-0.6076975016880476
RDC,14.8000,14.9100,14.5700,14.8100,2.90 M,01/30/18,-0.28999999999999915,-1.9205298013244978
RDC,15.4900,15.5038,15.0650,15.1000,2.79 M,01/29/18,-0.5199999999999996,-3.3290653008962843
RDC,15.7100,15.8100,15.4900,15.6200,1.61 M,01/26/18,0.009999999999999787,0.06406149903907615
RDC,15.8400,15.8900,15.3300,15.6100,2.33 M,01/25/18,0.009999999999999787,0.06410256410256274
RDC,15.8500,15.9000,15.3050,15.6000,2.79 M,01/24/18,-0.23000000000000043,-1.4529374605180065
RDC,15.7200,15.9850,15.4200,15.8300,3.59 M,01/23/18,-0.3699999999999992,-2.283950617283946
RDC,15.9900,16.2300,15.8500,16.2000,2.20 M,01/22/18,0.27999999999999936,1.7587939698492423
RDC,15.6800,16.0200,15.6400,15.9200,3.25 M,01/19/18,0.0,0.0
RDC,16.4900,16.4900,15.9100,15.9200,2.06 M,01/18/18,-0.6399999999999988,-3.8647342995169014
RDC,16.5700,16.7400,16.3950,16.5600,2.30 M,01/17/18,0.00999999999999801,0.06042296072506351
RDC,17.1600,17.3000,16.5300,16.5500,2.72 M,01/16/18,-0.620000000000001,-3.610949330227146
