NVO,47.1600,47.3800,46.9150,47.1600,1.10 M,04/26/18,0.27999999999999403,0.5972696245733661
NVO,46.5500,47.0200,46.5200,46.8800,2.30 M,04/25/18,-0.19999999999999574,-0.4248088360237803
NVO,47.0400,47.6600,46.9700,47.0800,3.18 M,04/24/18,-0.060000000000002274,-0.12728044123886778
NVO,46.8800,47.2800,46.8200,47.1400,2.29 M,04/23/18,-0.0899999999999963,-0.1905568494600811
NVO,47.0300,47.4600,46.9200,47.2300,2.59 M,04/20/18,-0.4299999999999997,-0.9022240872849344
NVO,48.0000,48.2100,47.5000,47.6600,1.30 M,04/19/18,-1.0200000000000031,-2.0953163516844766
NVO,48.6800,48.9562,48.5900,48.6800,853136,04/18/18,-0.5600000000000023,-1.1372867587327422
NVO,48.9900,49.3300,48.9300,49.2400,991641,04/17/18,0.13000000000000256,0.26471187130931084
NVO,49.7800,49.8000,49.1100,49.1100,1.03 M,04/16/18,-0.03999999999999915,-0.08138351983723123
NVO,49.3900,49.4750,49.0200,49.1500,1.03 M,04/13/18,-0.8200000000000003,-1.6409845907544534
NVO,49.7400,50.1900,49.7299,49.9700,874082,04/12/18,0.07000000000000028,0.14028056112224507
NVO,50.0600,50.2450,49.8350,49.9000,1.07 M,04/11/18,-0.5200000000000031,-1.0313367711225765
NVO,50.2500,50.6300,50.1100,50.4200,1.27 M,04/10/18,0.6799999999999997,1.3671089666264569
NVO,49.5700,50.1150,49.4000,49.7400,945418,04/09/18,1.1700000000000017,2.408894379246452
NVO,48.8500,49.2000,48.3200,48.5700,936748,04/06/18,-0.25,-0.512085210979107
NVO,48.9000,49.2000,48.7650,48.8200,1.18 M,04/05/18,-0.030000000000001137,-0.06141248720573416
NVO,48.2000,48.9300,48.1300,48.8500,1.54 M,04/04/18,-0.28999999999999915,-0.5901505901505885
NVO,49.2100,49.2200,48.2900,49.1400,1.37 M,04/03/18,0.730000000000004,1.507952902292923
NVO,49.3100,49.3440,48.1200,48.4100,986270,04/02/18,-0.8400000000000034,-1.7055837563451846
NVO,49.3200,49.5600,49.0200,49.2500,815388,03/29/18,0.13000000000000256,0.2646579804560313
NVO,49.6500,49.6800,49.0900,49.1200,1.61 M,03/28/18,0.5599999999999952,1.1532125205930708
NVO,49.0500,49.2300,48.3600,48.5600,1.02 M,03/27/18,-1.0,-2.0177562550443904
NVO,49.5500,50.0200,48.6800,49.5600,1.49 M,03/26/18,1.0700000000000003,2.2066405444421533
NVO,48.8900,49.2400,48.4600,48.4900,1.57 M,03/23/18,-0.7199999999999989,-1.4631172525909344
NVO,49.5900,49.9190,49.1500,49.2100,919806,03/22/18,-1.0399999999999991,-2.0696517412935305
NVO,50.5000,50.6800,50.2000,50.2500,894945,03/21/18,-0.2700000000000031,-0.5344418052256593
NVO,50.2800,50.7100,50.1800,50.5200,1.28 M,03/20/18,0.0800000000000054,0.15860428231563323
NVO,50.8400,50.9100,50.1000,50.4400,1.23 M,03/19/18,0.0,0.0
NVO,50.2800,50.5800,50.2101,50.4400,1.38 M,03/16/18,0.04999999999999716,0.0992260369120801
NVO,50.4800,50.8900,50.2700,50.3900,799295,03/15/18,0.10000000000000142,0.1988466892026276
NVO,50.4700,50.6200,50.0200,50.2900,923215,03/14/18,-0.03999999999999915,-0.0794754619511209
NVO,50.9500,51.0500,50.2300,50.3300,2.44 M,03/13/18,-0.5399999999999991,-1.0615293886377024
NVO,50.6900,50.9702,50.6100,50.8700,1.09 M,03/12/18,0.0,0.0
NVO,50.6100,51.0450,50.6100,50.8700,1.08 M,03/09/18,-0.15000000000000568,-0.2940023520188273
NVO,50.5300,51.1400,50.4600,51.0200,1.48 M,03/08/18,0.39000000000000057,0.7702942919217866
NVO,50.5000,50.6300,50.1800,50.6300,1.47 M,03/07/18,0.020000000000003126,0.039517881841539475
NVO,50.8900,51.0000,50.4477,50.6100,1.20 M,03/06/18,-0.21999999999999886,-0.43281526657485514
NVO,50.2100,50.9500,50.1900,50.8300,1.72 M,03/05/18,0.10000000000000142,0.19712201852947256
NVO,50.2900,50.7900,50.1200,50.7300,1.95 M,03/02/18,0.4899999999999949,0.9753184713375694
NVO,50.6400,50.7500,49.8100,50.2400,1.73 M,03/01/18,-1.2399999999999949,-2.408702408702399
