PFPT,121.3000,124.3100,119.6000,123.6700,626228,04/26/18,3.5600000000000023,2.963949712763302
PFPT,121.0000,121.6300,116.9100,120.1100,800285,04/25/18,-1.0400000000000063,-0.8584399504746234
PFPT,122.8500,124.4100,120.2700,121.1500,350300,04/24/18,-0.9099999999999966,-0.7455349827953437
PFPT,123.0700,123.5400,120.9500,122.0600,545188,04/23/18,-0.009999999999990905,-0.008192020971566237
PFPT,124.9900,126.0700,120.9200,122.0700,725910,04/20/18,-3.5600000000000023,-2.8337180609726995
PFPT,125.9100,126.3500,124.5200,125.6300,298998,04/19/18,-0.46999999999999886,-0.37272006344171205
PFPT,125.6100,127.3500,124.1450,126.1000,325691,04/18/18,0.47999999999998977,0.382104760388465
PFPT,125.5300,126.1800,124.5000,125.6200,588692,04/17/18,1.1899999999999977,0.9563610061882164
PFPT,122.6700,126.2900,121.8300,124.4300,548436,04/16/18,3.0700000000000074,2.529663810151621
PFPT,123.6600,123.8250,120.4200,121.3600,301772,04/13/18,-1.5799999999999983,-1.2851797624857642
PFPT,121.9600,123.6400,121.1700,122.9400,497160,04/12/18,2.0999999999999943,1.7378351539225374
PFPT,120.7100,122.2700,119.0800,120.8400,348889,04/11/18,0.13000000000000966,0.10769613122360175
PFPT,121.9300,121.9300,118.7800,120.7100,755304,04/10/18,2.339999999999989,1.9768522429669588
PFPT,118.4900,121.2799,117.6900,118.3700,682936,04/09/18,1.1800000000000068,1.0069118525471514
PFPT,117.4100,120.0800,116.1500,117.1900,427672,04/06/18,-1.9099999999999966,-1.6036943744752281
PFPT,119.6700,120.4100,117.7700,119.1000,447664,04/05/18,0.3299999999999983,0.2778479413993418
PFPT,113.0500,119.2200,112.7500,118.7700,502493,04/04/18,3.6599999999999966,3.1795673703414096
PFPT,113.5400,115.5500,112.8000,115.1100,407001,04/03/18,2.6500000000000057,2.356393384314428
PFPT,113.0900,114.1190,110.7200,112.4600,537091,04/02/18,-1.190000000000012,-1.047074351077881
PFPT,113.0700,115.6150,111.3100,113.6500,546430,03/29/18,1.3500000000000085,1.2021371326803283
PFPT,112.1300,114.5100,111.1000,112.3000,790646,03/28/18,0.23999999999999488,0.21417097983222816
