IART,59.8300,60.7300,59.5600,60.0200,859078,04/26/18,1.0400000000000063,1.7633095964733916
IART,56.3000,59.3000,55.1100,58.9800,1.72 M,04/25/18,4.309999999999995,7.8836656301444945
IART,56.0400,56.0400,54.3400,54.6700,637321,04/24/18,-1.0499999999999972,-1.8844221105527588
IART,56.3000,56.5100,55.5000,55.7200,519762,04/23/18,-0.480000000000004,-0.8540925266903985
IART,56.0400,56.7350,54.8100,56.2000,450612,04/20/18,-0.04999999999999716,-0.08888888888888384
IART,56.9400,57.4000,56.1800,56.2500,490884,04/19/18,-0.7100000000000009,-1.2464887640449454
IART,56.2500,57.1500,55.8500,56.9600,570510,04/18/18,0.8100000000000023,1.4425645592163887
IART,56.1000,56.2900,55.1300,56.1500,461457,04/17/18,0.259999999999998,0.46519949901592056
IART,55.6000,56.3800,55.3400,55.8900,299134,04/16/18,0.6199999999999974,1.1217658766057488
IART,55.9200,56.0200,54.8700,55.2700,369846,04/13/18,-0.519999999999996,-0.9320666786162324
IART,55.7300,56.2750,55.4900,55.7900,408709,04/12/18,0.35999999999999943,0.6494677972217201
IART,55.1500,55.5700,54.8000,55.4300,370488,04/11/18,0.04999999999999716,0.09028530155290206
IART,55.0500,56.1800,54.8500,55.3800,364453,04/10/18,0.8400000000000034,1.5401540154015465
IART,54.7900,55.5100,54.3500,54.5400,343272,04/09/18,-0.05000000000000426,-0.09159186664224997
IART,55.5300,56.3100,54.0500,54.5900,538045,04/06/18,-1.3499999999999943,-2.413299964247398
IART,56.1200,56.4600,55.6000,55.9400,359959,04/05/18,-0.060000000000002274,-0.1071428571428612
IART,54.3900,56.2700,54.1500,56.0000,491614,04/04/18,1.1400000000000006,2.078016769959899
IART,54.2100,55.0850,53.4300,54.8600,416399,04/03/18,0.8100000000000023,1.498612395929699
IART,55.3900,55.6600,53.5200,54.0500,386890,04/02/18,-1.2900000000000063,-2.3310444524756164
IART,54.8600,56.0400,54.5100,55.3400,391213,03/29/18,0.6200000000000045,1.133040935672523
